date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,136.5,-105,-115,1.9523809523809523,1.869565217391304,0.7,0.74,0.3,0.26
2026_02_16,07:00PM,ncaab_totals,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,140.5,-115,-105,1.869565217391304,1.9523809523809523,0.62,0.27,0.38,0.73
2026_02_16,07:30PM,ncaab_totals,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,156.5,-105,-115,1.9523809523809523,1.869565217391304,0.7,0.13,0.3,0.87
2026_02_16,07:30PM,ncaab_totals,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,137.5,-110,-110,1.9090909090909087,1.9090909090909087,0.93,0.88,0.07,0.12
2026_02_16,07:30PM,ncaab_totals,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,142.5,-105,-115,1.9523809523809523,1.869565217391304,0.25,0.33,0.75,0.67
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,136.5,-112,-108,1.8928571428571428,1.925925925925926,0.1,0.8,0.9,0.2
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,143.5,-112,-108,1.8928571428571428,1.925925925925926,0.88,0.46,0.12,0.54
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,137.5,-112,-108,1.8928571428571428,1.925925925925926,0.69,0.48,0.31,0.52
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,132.5,-115,-105,1.869565217391304,1.9523809523809523,0.12,0.72,0.88,0.28
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,135.5,-105,-115,1.9523809523809523,1.869565217391304,0.19,0.77,0.81,0.23
2026_02_16,08:00PM,ncaab_totals,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers,153.5,-108,-112,1.925925925925926,1.8928571428571428,0.6,0.32,0.4,0.68
2026_02_16,09:00PM,ncaab_totals,ncaab_2026_02_16_Houston_Cougars_Iowa_State_Cyclones,Houston Cougars,Iowa State Cyclones,134.5,-110,-110,1.9090909090909087,1.9090909090909087,0.8,0.79,0.2,0.21
