date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02_04_2026,07:00 PM,Old Dominion Monarchs,Louisiana–Monroe Warhawks,Under,153.5,-108,0.08,0.53,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Wisconsin–Green Bay Phoenix,Northern Kentucky Norse,Over,149.5,-115,0.31,0.47,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,Wisconsin–Green Bay Phoenix,Northern Kentucky Norse,Under,149.5,-105,0.69,0.53,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Northern Kentucky Norse,Wisconsin–Green Bay Phoenix,Over,149.5,-115,0.31,0.47,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,Northern Kentucky Norse,Wisconsin–Green Bay Phoenix,Under,149.5,-105,0.69,0.53,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,George Washington Colonials,Saint Joseph's Hawks,Over,154.5,-112,0.25,0.5,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,George Washington Colonials,Saint Joseph's Hawks,Under,154.5,-108,0.75,0.5,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Saint Joseph's Hawks,George Washington Colonials,Over,154.5,-112,0.25,0.5,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Saint Joseph's Hawks,George Washington Colonials,Under,154.5,-108,0.75,0.5,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Furman Paladins,East Tennessee State Buccaneers,Over,145.5,-105,0.5,0.59,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Furman Paladins,East Tennessee State Buccaneers,Under,145.5,-115,0.5,0.41,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,East Tennessee State Buccaneers,Furman Paladins,Over,145.5,-105,0.5,0.59,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,East Tennessee State Buccaneers,Furman Paladins,Under,145.5,-115,0.5,0.41,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,Troy Trojans,Georgia State Panthers,Over,145.5,-115,0.77,0.79,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,Troy Trojans,Georgia State Panthers,Under,145.5,-105,0.23,0.21,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Georgia State Panthers,Troy Trojans,Over,145.5,-115,0.77,0.79,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,Georgia State Panthers,Troy Trojans,Under,145.5,-105,0.23,0.21,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Wright State Raiders,Robert Morris Colonials,Over,147.5,-112,0.85,0.65,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Wright State Raiders,Robert Morris Colonials,Under,147.5,-108,0.15,0.35,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Robert Morris Colonials,Wright State Raiders,Over,147.5,-112,0.85,0.65,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Robert Morris Colonials,Wright State Raiders,Under,147.5,-108,0.15,0.35,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,Over,147.5,-108,0.89,0.57,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,Under,147.5,-112,0.11,0.43,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Purdue Fort Wayne Mastodons,Youngstown State Penguins,Over,147.5,-108,0.89,0.57,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,Purdue Fort Wayne Mastodons,Youngstown State Penguins,Under,147.5,-112,0.11,0.43,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Arkansas State Red Wolves,Coastal Carolina Chanticleers,Over,153.5,-105,0.65,0.43,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Arkansas State Red Wolves,Coastal Carolina Chanticleers,Under,153.5,-115,0.35,0.57,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,Coastal Carolina Chanticleers,Arkansas State Red Wolves,Over,153.5,-105,0.65,0.43,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Coastal Carolina Chanticleers,Arkansas State Red Wolves,Under,153.5,-115,0.35,0.57,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,Charleston Southern Buccaneers,High Point Panthers,Over,162.5,-115,0.79,0.43,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,Charleston Southern Buccaneers,High Point Panthers,Under,162.5,-105,0.21,0.57,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,High Point Panthers,Charleston Southern Buccaneers,Over,162.5,-115,0.79,0.43,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,High Point Panthers,Charleston Southern Buccaneers,Under,162.5,-105,0.21,0.57,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Navy Midshipmen,Lafayette Leopards,Over,138.5,-115,0.86,0.65,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,Navy Midshipmen,Lafayette Leopards,Under,138.5,-105,0.14,0.35,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Lafayette Leopards,Navy Midshipmen,Over,138.5,-115,0.86,0.65,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,Lafayette Leopards,Navy Midshipmen,Under,138.5,-105,0.14,0.35,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Louisiana,James Madison Dukes,Over,132.5,-105,0.6,0.74,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Louisiana,James Madison Dukes,Under,132.5,-115,0.4,0.26,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,James Madison Dukes,Louisiana,Over,132.5,-105,0.6,0.74,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,James Madison Dukes,Louisiana,Under,132.5,-115,0.4,0.26,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,Texas State Bobcats,Georgia Southern Eagles,Over,151.5,-105,0.34,0.36,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Texas State Bobcats,Georgia Southern Eagles,Under,151.5,-115,0.66,0.64,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,Georgia Southern Eagles,Texas State Bobcats,Over,151.5,-105,0.34,0.36,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Georgia Southern Eagles,Texas State Bobcats,Under,151.5,-115,0.66,0.64,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,St. Thomas Tommies,South Dakota State Jackrabbits,Over,156.5,-108,0.9,0.49,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,St. Thomas Tommies,South Dakota State Jackrabbits,Under,156.5,-112,0.1,0.51,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,South Dakota State Jackrabbits,St. Thomas Tommies,Over,156.5,-108,0.9,0.49,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,South Dakota State Jackrabbits,St. Thomas Tommies,Under,156.5,-112,0.1,0.51,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Southern Miss Golden Eagles,Marshall Thundering Herd,Over,147.5,-110,0.47,0.55,ncaab_ou,1.9090909090909092
02_04_2026,07:00 PM,Southern Miss Golden Eagles,Marshall Thundering Herd,Under,147.5,-110,0.53,0.45,ncaab_ou,1.9090909090909092
02_04_2026,07:00 PM,Marshall Thundering Herd,Southern Miss Golden Eagles,Over,147.5,-110,0.47,0.55,ncaab_ou,1.9090909090909092
02_04_2026,07:00 PM,Marshall Thundering Herd,Southern Miss Golden Eagles,Under,147.5,-110,0.53,0.45,ncaab_ou,1.9090909090909092
02_04_2026,07:00 PM,UTSA Roadrunners,South Florida Bulls,Over,162.5,-108,0.76,0.31,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,UTSA Roadrunners,South Florida Bulls,Under,162.5,-112,0.24,0.69,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,South Florida Bulls,UTSA Roadrunners,Over,162.5,-108,0.76,0.31,ncaab_ou,1.925925925925926
02_04_2026,07:00 PM,South Florida Bulls,UTSA Roadrunners,Under,162.5,-112,0.24,0.69,ncaab_ou,1.8928571428571428
02_04_2026,07:00 PM,Longwood Lancers,Gardner–Webb Runnin' Bulldogs,Over,148.5,-105,0.85,0.64,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Longwood Lancers,Gardner–Webb Runnin' Bulldogs,Under,148.5,-115,0.15,0.36,ncaab_ou,1.8695652173913042
02_04_2026,07:00 PM,Gardner–Webb Runnin' Bulldogs,Longwood Lancers,Over,148.5,-105,0.85,0.64,ncaab_ou,1.9523809523809523
02_04_2026,07:00 PM,Gardner–Webb Runnin' Bulldogs,Longwood Lancers,Under,148.5,-115,0.15,0.36,ncaab_ou,1.8695652173913042
02_04_2026,07:30 PM,Charlotte 49ers,Wichita State Shockers,Over,141.5,-112,0.86,0.82,ncaab_ou,1.8928571428571428
02_04_2026,07:30 PM,Charlotte 49ers,Wichita State Shockers,Under,141.5,-108,0.14,0.18,ncaab_ou,1.925925925925926
02_04_2026,07:30 PM,Wichita State Shockers,Charlotte 49ers,Over,141.5,-112,0.86,0.82,ncaab_ou,1.8928571428571428
02_04_2026,07:30 PM,Wichita State Shockers,Charlotte 49ers,Under,141.5,-108,0.14,0.18,ncaab_ou,1.925925925925926
02_04_2026,07:30 PM,Creighton Bluejays,Georgetown Hoyas,Over,147.5,-112,0.65,0.76,ncaab_ou,1.8928571428571428
02_04_2026,07:30 PM,Creighton Bluejays,Georgetown Hoyas,Under,147.5,-108,0.35,0.24,ncaab_ou,1.925925925925926
02_04_2026,07:30 PM,Georgetown Hoyas,Creighton Bluejays,Over,147.5,-112,0.65,0.76,ncaab_ou,1.8928571428571428
02_04_2026,07:30 PM,Georgetown Hoyas,Creighton Bluejays,Under,147.5,-108,0.35,0.24,ncaab_ou,1.925925925925926
02_04_2026,07:30 PM,UTEP Miners,Sam Houston,Over,144.5,-110,0.8,0.68,ncaab_ou,1.9090909090909092
02_04_2026,07:30 PM,UTEP Miners,Sam Houston,Under,144.5,-110,0.2,0.32,ncaab_ou,1.9090909090909092
02_04_2026,07:30 PM,Sam Houston,UTEP Miners,Over,144.5,-110,0.8,0.68,ncaab_ou,1.9090909090909092
02_04_2026,07:30 PM,Sam Houston,UTEP Miners,Under,144.5,-110,0.2,0.32,ncaab_ou,1.9090909090909092
02_04_2026,07:30 PM,New Mexico State Aggies,Louisiana Tech Bulldogs,Over,135.5,-112,0.04,0.37,ncaab_ou,1.8928571428571428
02_04_2026,07:30 PM,New Mexico State Aggies,Louisiana Tech Bulldogs,Under,135.5,-108,0.96,0.63,ncaab_ou,1.925925925925926
02_04_2026,07:30 PM,Louisiana Tech Bulldogs,New Mexico State Aggies,Over,135.5,-112,0.04,0.37,ncaab_ou,1.8928571428571428
02_04_2026,07:30 PM,Louisiana Tech Bulldogs,New Mexico State Aggies,Under,135.5,-108,0.96,0.63,ncaab_ou,1.925925925925926
02_04_2026,08:00 PM,Colorado Buffaloes,Baylor Bears,Over,158.5,-105,0.48,0.48,ncaab_ou,1.9523809523809523
02_04_2026,08:00 PM,Colorado Buffaloes,Baylor Bears,Under,158.5,-115,0.52,0.52,ncaab_ou,1.8695652173913042
02_04_2026,08:00 PM,Baylor Bears,Colorado Buffaloes,Over,158.5,-105,0.48,0.48,ncaab_ou,1.9523809523809523
02_04_2026,08:00 PM,Baylor Bears,Colorado Buffaloes,Under,158.5,-115,0.52,0.52,ncaab_ou,1.8695652173913042
02_04_2026,08:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,Over,152.5,-108,0.11,0.32,ncaab_ou,1.925925925925926
02_04_2026,08:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,Under,152.5,-112,0.89,0.68,ncaab_ou,1.8928571428571428
02_04_2026,08:00 PM,California Golden Bears,Georgia Tech Yellow Jackets,Over,152.5,-108,0.11,0.32,ncaab_ou,1.925925925925926
02_04_2026,08:00 PM,California Golden Bears,Georgia Tech Yellow Jackets,Under,152.5,-112,0.89,0.68,ncaab_ou,1.8928571428571428
02_04_2026,08:00 PM,South Dakota Coyotes,UMKC Kangaroos,Over,154.5,-115,0.78,0.56,ncaab_ou,1.8695652173913042
02_04_2026,08:00 PM,South Dakota Coyotes,UMKC Kangaroos,Under,154.5,-105,0.22,0.44,ncaab_ou,1.9523809523809523
02_04_2026,08:00 PM,UMKC Kangaroos,South Dakota Coyotes,Over,154.5,-115,0.78,0.56,ncaab_ou,1.8695652173913042
02_04_2026,08:00 PM,UMKC Kangaroos,South Dakota Coyotes,Under,154.5,-105,0.22,0.44,ncaab_ou,1.9523809523809523
02_04_2026,08:00 PM,North Texas Mean Green,Rice Owls,Over,133.5,-108,0.58,0.83,ncaab_ou,1.925925925925926
02_04_2026,08:00 PM,North Texas Mean Green,Rice Owls,Under,133.5,-112,0.42,0.17,ncaab_ou,1.8928571428571428
02_04_2026,08:00 PM,Rice Owls,North Texas Mean Green,Over,133.5,-108,0.58,0.83,ncaab_ou,1.925925925925926
02_04_2026,08:00 PM,Rice Owls,North Texas Mean Green,Under,133.5,-112,0.42,0.17,ncaab_ou,1.8928571428571428
02_04_2026,09:00 PM,Brigham Young Cougars,Oklahoma State Cowboys,Over,167.5,-112,0.82,0.4,ncaab_ou,1.8928571428571428
02_04_2026,09:00 PM,Brigham Young Cougars,Oklahoma State Cowboys,Under,167.5,-108,0.18,0.6,ncaab_ou,1.925925925925926
02_04_2026,09:00 PM,Oklahoma State Cowboys,Brigham Young Cougars,Over,167.5,-112,0.82,0.4,ncaab_ou,1.8928571428571428
02_04_2026,09:00 PM,Oklahoma State Cowboys,Brigham Young Cougars,Under,167.5,-108,0.18,0.6,ncaab_ou,1.925925925925926
02_04_2026,09:00 PM,Northwestern Wildcats,Illinois Fighting Illini,Over,150.5,-105,0.21,0.58,ncaab_ou,1.9523809523809523
02_04_2026,09:00 PM,Northwestern Wildcats,Illinois Fighting Illini,Under,150.5,-115,0.79,0.42,ncaab_ou,1.8695652173913042
02_04_2026,09:00 PM,Illinois Fighting Illini,Northwestern Wildcats,Over,150.5,-105,0.21,0.58,ncaab_ou,1.9523809523809523
02_04_2026,09:00 PM,Illinois Fighting Illini,Northwestern Wildcats,Under,150.5,-115,0.79,0.42,ncaab_ou,1.8695652173913042
02_04_2026,09:00 PM,Oklahoma Sooners,Kentucky Wildcats,Over,153.5,-108,0.71,0.75,ncaab_ou,1.925925925925926
02_04_2026,09:00 PM,Oklahoma Sooners,Kentucky Wildcats,Under,153.5,-112,0.29,0.25,ncaab_ou,1.8928571428571428
02_04_2026,09:00 PM,Kentucky Wildcats,Oklahoma Sooners,Over,153.5,-108,0.71,0.75,ncaab_ou,1.925925925925926
02_04_2026,09:00 PM,Kentucky Wildcats,Oklahoma Sooners,Under,153.5,-112,0.29,0.25,ncaab_ou,1.8928571428571428
02_04_2026,09:00 PM,Arizona State Sun Devils,Utah Utes,Over,161.5,-108,0.5,0.52,ncaab_ou,1.925925925925926
02_04_2026,09:00 PM,Arizona State Sun Devils,Utah Utes,Under,161.5,-112,0.5,0.48,ncaab_ou,1.8928571428571428
02_04_2026,09:00 PM,Utah Utes,Arizona State Sun Devils,Over,161.5,-108,0.5,0.52,ncaab_ou,1.925925925925926
02_04_2026,09:00 PM,Utah Utes,Arizona State Sun Devils,Under,161.5,-112,0.5,0.48,ncaab_ou,1.8928571428571428
02_04_2026,10:00 PM,Clemson Tigers,Stanford Cardinal,Over,138.5,-112,0.6,0.79,ncaab_ou,1.8928571428571428
02_04_2026,10:00 PM,Clemson Tigers,Stanford Cardinal,Under,138.5,-108,0.4,0.21,ncaab_ou,1.925925925925926
02_04_2026,10:00 PM,Stanford Cardinal,Clemson Tigers,Over,138.5,-112,0.6,0.79,ncaab_ou,1.8928571428571428
02_04_2026,10:00 PM,Stanford Cardinal,Clemson Tigers,Under,138.5,-108,0.4,0.21,ncaab_ou,1.925925925925926
02_04_2026,10:00 PM,Gonzaga Bulldogs,Portland Pilots,Over,152.5,-110,0.2,0.41,ncaab_ou,1.9090909090909092
02_04_2026,10:00 PM,Gonzaga Bulldogs,Portland Pilots,Under,152.5,-110,0.8,0.59,ncaab_ou,1.9090909090909092
02_04_2026,10:00 PM,Portland Pilots,Gonzaga Bulldogs,Over,152.5,-110,0.2,0.41,ncaab_ou,1.9090909090909092
02_04_2026,10:00 PM,Portland Pilots,Gonzaga Bulldogs,Under,152.5,-110,0.8,0.59,ncaab_ou,1.9090909090909092
02_04_2026,10:00 PM,San Diego Toreros,Saint Mary's College Gaels,Over,148.5,-115,0.19,0.4,ncaab_ou,1.8695652173913042
02_04_2026,10:00 PM,San Diego Toreros,Saint Mary's College Gaels,Under,148.5,-105,0.81,0.6,ncaab_ou,1.9523809523809523
02_04_2026,10:00 PM,Saint Mary's College Gaels,San Diego Toreros,Over,148.5,-115,0.19,0.4,ncaab_ou,1.8695652173913042
02_04_2026,10:00 PM,Saint Mary's College Gaels,San Diego Toreros,Under,148.5,-105,0.81,0.6,ncaab_ou,1.9523809523809523
02_04_2026,10:00 PM,Pepperdine Waves,Seattle Redhawks,Over,137.5,-105,0.15,0.38,ncaab_ou,1.9523809523809523
02_04_2026,10:00 PM,Pepperdine Waves,Seattle Redhawks,Under,137.5,-115,0.85,0.62,ncaab_ou,1.8695652173913042
02_04_2026,10:00 PM,Seattle Redhawks,Pepperdine Waves,Over,137.5,-105,0.15,0.38,ncaab_ou,1.9523809523809523
02_04_2026,10:00 PM,Seattle Redhawks,Pepperdine Waves,Under,137.5,-115,0.85,0.62,ncaab_ou,1.8695652173913042
02_04_2026,10:00 PM,Loyola Marymount Lions,San Francisco Dons,Over,145.5,-105,0.94,0.48,ncaab_ou,1.9523809523809523
02_04_2026,10:00 PM,Loyola Marymount Lions,San Francisco Dons,Under,145.5,-115,0.06,0.52,ncaab_ou,1.8695652173913042
02_04_2026,10:00 PM,San Francisco Dons,Loyola Marymount Lions,Over,145.5,-105,0.94,0.48,ncaab_ou,1.9523809523809523
02_04_2026,10:00 PM,San Francisco Dons,Loyola Marymount Lions,Under,145.5,-115,0.06,0.52,ncaab_ou,1.8695652173913042
02_04_2026,10:00 PM,Santa Clara Broncos,Pacific Tigers,Over,150.5,-105,0.02,0.24,ncaab_ou,1.9523809523809523
02_04_2026,10:00 PM,Santa Clara Broncos,Pacific Tigers,Under,150.5,-115,0.98,0.76,ncaab_ou,1.8695652173913042
02_04_2026,10:00 PM,Pacific Tigers,Santa Clara Broncos,Over,150.5,-105,0.02,0.24,ncaab_ou,1.9523809523809523
02_04_2026,10:00 PM,Pacific Tigers,Santa Clara Broncos,Under,150.5,-115,0.98,0.76,ncaab_ou,1.8695652173913042
02_04_2026,11:00 PM,Iowa Hawkeyes,Washington Huskies,Over,140.5,-112,0.82,0.71,ncaab_ou,1.8928571428571428
02_04_2026,11:00 PM,Iowa Hawkeyes,Washington Huskies,Under,140.5,-108,0.18,0.29,ncaab_ou,1.925925925925926
02_04_2026,11:00 PM,Washington Huskies,Iowa Hawkeyes,Over,140.5,-112,0.82,0.71,ncaab_ou,1.8928571428571428
02_04_2026,11:00 PM,Washington Huskies,Iowa Hawkeyes,Under,140.5,-108,0.18,0.29,ncaab_ou,1.925925925925926
02_04_2026,11:00 PM,Utah State Aggies,New Mexico Lobos,Over,156.5,-115,0.04,0.32,ncaab_ou,1.8695652173913042
