league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,3,3,0,0,3,1.0,2.7315,0.9105,0.026875,0.8712,0.0358,2.5133,0.0411,0.55,-48.3
ncaam,moneyline,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,32,15,17,0,32,0.4688,-3.133,-0.0979,-0.025395,-0.0854,0.0346,3.8058,0.0372,0.5321,11.5
ncaam,moneyline,ev,0.04_to_0.0499,edge_vs_market,0_to_1pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.009505,-1.0,0.0403,0.0192,0.038,0.505,106.0
ncaam,moneyline,ev,0.04_to_0.0499,edge_vs_market,2_to_3pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.009776,-1.0,0.0481,2.7607,0.0391,0.47,123.0
ncaam,moneyline,ev,0.04_to_0.0499,edge_vs_market,3_to_5pp,18,11,7,0,18,0.6111,3.8865,0.2159,0.04385,0.2169,0.0446,4.2706,0.0449,0.5226,44.1
ncaam,moneyline,ev,0.05_to_0.0749,edge_vs_market,3_to_5pp,7,5,2,0,7,0.7143,4.01,0.5729,0.04991,0.6144,0.0564,4.1313,0.0464,0.477,121.6
ncaam,moneyline,ev,0.00_to_0.0099,dow,FRI,1,1,0,0,1,1.0,0.8333,0.8333,0.001625,0.8333,0.0065,2.7261,0.0078,0.549,-120.0
ncaam,moneyline,ev,0.00_to_0.0099,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.001937,-1.0,0.0053,2.3884,0.0077,0.595,-145.0
ncaam,moneyline,ev,0.00_to_0.0099,dow,SAT,9,4,5,0,9,0.4444,-1.7871,-0.1986,-0.00051,-0.0372,0.0047,2.4224,0.0061,0.5549,-101.7
ncaam,moneyline,ev,0.00_to_0.0099,dow,SUN,1,1,0,0,1,1.0,1.0,1.0,0.0005,1.0,0.002,2.2739,0.002,0.501,100.0
ncaam,moneyline,ev,0.00_to_0.0099,dow,THU,3,2,1,0,3,0.6667,0.51,0.17,0.001701,0.2506,0.0069,2.6783,0.0091,0.569,-130.0
ncaam,moneyline,ev,0.00_to_0.0099,dow,TUE,4,4,0,0,4,1.0,3.3078,0.827,0.003287,0.8795,0.0033,2.4604,0.0037,0.5505,-122.5
ncaam,moneyline,ev,0.01_to_0.0199,dow,FRI,2,1,1,0,2,0.5,-0.2308,-0.1154,-0.00304,-0.3058,0.0154,3.1285,0.0199,0.572,-129.0
ncaam,moneyline,ev,0.01_to_0.0199,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.003325,-1.0,0.0102,1.6736,0.0133,0.571,-130.0
ncaam,moneyline,ev,0.01_to_0.0199,dow,SAT,6,3,3,0,6,0.5,-0.5466,-0.0911,-0.00487,-0.1673,0.016,2.9064,0.0194,0.556,-121.3
ncaam,moneyline,ev,0.01_to_0.0199,dow,SUN,2,2,0,0,2,1.0,1.6388,0.8194,0.00812,0.8131,0.0162,3.2211,0.02,0.559,-122.5
ncaam,moneyline,ev,0.01_to_0.0199,dow,THU,4,3,1,0,4,0.75,1.543,0.3857,0.007981,0.4191,0.0161,3.1099,0.019,0.5505,-69.5
ncaam,moneyline,ev,0.01_to_0.0199,dow,TUE,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.001284,-0.1522,0.0149,3.1918,0.0169,0.5395,-113.5
ncaam,moneyline,ev,0.01_to_0.0199,dow,WED,3,1,2,0,3,0.3333,-1.2,-0.4,-0.00522,-0.4092,0.0136,3.0567,0.017,0.5643,-125.7
ncaam,moneyline,ev,0.02_to_0.0299,dow,FRI,2,1,1,0,2,0.5,-0.2308,-0.1154,-0.000387,-0.0251,0.0257,3.7128,0.0309,0.5585,-120.0
ncaam,moneyline,ev,0.02_to_0.0299,dow,MON,3,2,1,0,3,0.6667,0.6333,0.2111,0.00578,0.2459,0.0245,3.71,0.0313,0.5763,-129.0
ncaam,moneyline,ev,0.02_to_0.0299,dow,SAT,3,2,1,0,3,0.6667,0.455,0.1517,0.005306,0.2349,0.0247,3.461,0.0301,0.562,-56.7
ncaam,moneyline,ev,0.02_to_0.0299,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.006775,-1.0,0.0208,3.4256,0.0271,0.577,-130.0
ncaam,moneyline,ev,0.02_to_0.0299,dow,THU,1,1,0,0,1,1.0,0.8333,0.8333,0.005292,0.8333,0.0212,3.5261,0.0254,0.557,-120.0
ncaam,moneyline,ev,0.02_to_0.0299,dow,TUE,1,1,0,0,1,1.0,0.7692,0.7692,0.005654,0.7692,0.0226,3.5256,0.0294,0.578,-130.0
ncaam,moneyline,ev,0.02_to_0.0299,dow,WED,2,2,0,0,2,1.0,1.7907,0.8954,0.013522,0.8687,0.027,3.5437,0.0311,0.5455,-15.0
ncaam,moneyline,ev,0.03_to_0.0399,dow,FRI,6,6,0,0,6,1.0,5.0119,0.8353,0.050195,0.81,0.0335,2.9181,0.0413,0.5668,-56.7
ncaam,moneyline,ev,0.03_to_0.0399,dow,MON,3,0,3,0,3,0.0,-3.0,-1.0,-0.022878,-1.0,0.0325,3.556,0.0305,0.4997,106.7
ncaam,moneyline,ev,0.03_to_0.0399,dow,SAT,14,6,8,0,14,0.4286,-2.34,-0.1671,-0.025683,-0.1934,0.0353,3.8964,0.0379,0.5336,6.9
ncaam,moneyline,ev,0.03_to_0.0399,dow,SUN,2,1,1,0,2,0.5,-0.2308,-0.1154,-0.000619,-0.0298,0.0372,4.0862,0.0415,0.546,-12.5
ncaam,moneyline,ev,0.03_to_0.0399,dow,THU,6,4,2,0,6,0.6667,2.0907,0.3485,0.016409,0.3212,0.0333,3.3031,0.0341,0.521,30.8
ncaam,moneyline,ev,0.03_to_0.0399,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.007694,-1.0,0.0329,3.5631,0.0308,0.499,107.0
ncaam,moneyline,ev,0.03_to_0.0399,dow,WED,6,4,2,0,6,0.6667,1.9074,0.3179,0.015979,0.2788,0.0352,3.2401,0.0382,0.5317,-7.5
ncaam,moneyline,ev,0.04_to_0.0499,dow,FRI,3,0,3,0,3,0.0,-3.0,-1.0,-0.033821,-1.0,0.0458,4.3982,0.0451,0.5187,101.7
ncaam,moneyline,ev,0.04_to_0.0499,dow,MON,2,2,0,0,2,1.0,1.8896,0.9448,0.023834,0.9399,0.0477,4.7126,0.0507,0.5395,-6.5
ncaam,moneyline,ev,0.04_to_0.0499,dow,SAT,6,4,2,0,6,0.6667,1.957,0.3262,0.025349,0.3917,0.0453,3.9241,0.0431,0.5082,39.3
ncaam,moneyline,ev,0.04_to_0.0499,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.009761,-1.0,0.0449,3.8594,0.039,0.486,115.0
ncaam,moneyline,ev,0.04_to_0.0499,dow,THU,1,1,0,0,1,1.0,1.15,1.15,0.010687,1.15,0.0427,3.7594,0.0372,0.485,115.0
ncaam,moneyline,ev,0.04_to_0.0499,dow,TUE,2,2,0,0,2,1.0,2.05,1.025,0.021375,1.026,0.0427,4.2103,0.0417,0.515,102.5
ncaam,moneyline,ev,0.04_to_0.0499,dow,WED,5,2,3,0,5,0.4,-1.16,-0.232,-0.013095,-0.2272,0.0426,3.4894,0.0461,0.5394,12.0
ncaam,moneyline,ev,0.05_to_0.0749,dow,FRI,1,1,0,0,1,1.0,1.23,1.23,0.01537,1.23,0.0615,3.3607,0.05,0.476,123.0
ncaam,moneyline,ev,0.05_to_0.0749,dow,SUN,2,2,0,0,2,1.0,2.44,1.22,0.02888,1.2203,0.0578,4.4276,0.0473,0.4765,122.0
ncaam,moneyline,ev,0.05_to_0.0749,dow,THU,2,2,0,0,2,1.0,2.34,1.17,0.02731,1.1663,0.0546,4.3902,0.0468,0.4865,117.0
ncaam,moneyline,ev,0.05_to_0.0749,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.02165,-1.0,0.0541,3.9616,0.0433,0.4685,125.0
ncaam,moneyline,ev,0.00_to_0.0099,month,FEB,10,5,5,0,10,0.5,-0.9871,-0.0987,-0.00301,-0.1613,0.0058,2.6021,0.0075,0.565,-128.5
ncaam,moneyline,ev,0.00_to_0.0099,month,JAN,3,3,0,0,3,1.0,2.523,0.841,0.001277,0.8809,0.0017,2.2961,0.0019,0.5467,-55.0
ncaam,moneyline,ev,0.00_to_0.0099,month,MAR,5,3,2,0,5,0.6,0.5589,0.1118,0.004726,0.7471,0.0041,2.5366,0.0051,0.5378,-76.0
ncaam,moneyline,ev,0.00_to_0.0099,month,NOV,1,1,0,0,1,1.0,0.7692,0.7692,0.001673,0.7692,0.0067,1.4736,0.0087,0.569,-130.0
ncaam,moneyline,ev,0.01_to_0.0199,month,APR,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,ev,0.01_to_0.0199,month,DEC,2,1,1,0,2,0.5,-0.2,-0.1,-0.00269,-0.263,0.0161,3.1923,0.0205,0.5675,-126.5
ncaam,moneyline,ev,0.01_to_0.0199,month,FEB,6,5,1,0,6,0.8333,2.9123,0.4854,0.014563,0.5006,0.015,3.0947,0.0194,0.571,-129.2
ncaam,moneyline,ev,0.01_to_0.0199,month,JAN,3,1,2,0,3,0.3333,-1.1304,-0.3768,-0.004361,-0.3788,0.0129,2.6689,0.0153,0.552,-120.0
ncaam,moneyline,ev,0.01_to_0.0199,month,MAR,3,1,2,0,3,0.3333,-1.1304,-0.3768,-0.006529,-0.4773,0.0157,3.225,0.0182,0.546,-116.3
ncaam,moneyline,ev,0.01_to_0.0199,month,NOV,5,2,3,0,5,0.4,-1.3974,-0.2795,-0.00714,-0.3017,0.0158,2.8323,0.0189,0.5568,-121.6
ncaam,moneyline,ev,0.02_to_0.0299,month,FEB,5,4,1,0,5,0.8,2.0576,0.4115,0.018084,0.4698,0.025,3.5669,0.0308,0.565,-84.0
ncaam,moneyline,ev,0.02_to_0.0299,month,JAN,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.008408,-0.4194,0.0224,3.5506,0.0267,0.557,-120.0
ncaam,moneyline,ev,0.02_to_0.0299,month,MAR,4,3,1,0,4,0.75,1.6192,0.4048,0.011956,0.3999,0.0246,3.5691,0.0299,0.5623,-73.0
ncaam,moneyline,ev,0.02_to_0.0299,month,NOV,1,1,0,0,1,1.0,0.7407,0.7407,0.006759,0.7407,0.027,3.7406,0.0365,0.59,-135.0
ncaam,moneyline,ev,0.03_to_0.0399,month,DEC,7,5,2,0,7,0.7143,2.2766,0.3252,0.023429,0.3402,0.0338,2.9312,0.0394,0.5514,-30.7
ncaam,moneyline,ev,0.03_to_0.0399,month,FEB,12,5,7,0,12,0.4167,-2.0093,-0.1674,-0.022294,-0.2026,0.0348,3.8645,0.0367,0.5287,27.9
ncaam,moneyline,ev,0.03_to_0.0399,month,JAN,9,6,3,0,9,0.6667,2.3404,0.26,0.02916,0.3494,0.0345,3.4359,0.0371,0.5309,4.1
ncaam,moneyline,ev,0.03_to_0.0399,month,MAR,3,2,1,0,3,0.6667,0.7407,0.2469,0.009042,0.3123,0.035,3.9922,0.0386,0.539,23.3
ncaam,moneyline,ev,0.03_to_0.0399,month,NOV,7,3,4,0,7,0.4286,-0.9093,-0.1299,-0.013628,-0.2158,0.0343,3.4184,0.0361,0.5253,10.3
ncaam,moneyline,ev,0.04_to_0.0499,month,DEC,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.009537,-0.3229,0.0443,3.598,0.0394,0.492,112.7
ncaam,moneyline,ev,0.04_to_0.0499,month,FEB,4,2,2,0,4,0.5,-0.0904,-0.0226,-0.002053,-0.0455,0.0435,4.2793,0.0451,0.5282,-2.8
ncaam,moneyline,ev,0.04_to_0.0499,month,JAN,7,5,2,0,7,0.7143,3.52,0.5029,0.037178,0.5097,0.045,3.4769,0.0417,0.5021,108.3
ncaam,moneyline,ev,0.04_to_0.0499,month,MAR,5,2,3,0,5,0.4,-1.3304,-0.2661,-0.011532,-0.1906,0.0453,4.5529,0.0484,0.539,13.0
ncaam,moneyline,ev,0.04_to_0.0499,month,NOV,1,1,0,0,1,1.0,0.7874,0.7874,0.010514,0.7874,0.0421,4.6369,0.0534,0.583,-127.0
ncaam,moneyline,ev,0.05_to_0.0749,month,DEC,1,1,0,0,1,1.0,1.1,1.1,0.01355,1.1,0.0542,4.4744,0.0493,0.502,110.0
ncaam,moneyline,ev,0.05_to_0.0749,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.0115,-1.0,0.0575,4.1116,0.046,0.47,125.0
ncaam,moneyline,ev,0.05_to_0.0749,month,MAR,3,3,0,0,3,1.0,3.68,1.2267,0.04264,1.2266,0.0569,4.387,0.0464,0.4747,122.7
ncaam,moneyline,ev,0.05_to_0.0749,month,NOV,2,1,1,0,2,0.5,0.23,0.115,0.00522,0.2305,0.0561,3.5862,0.0453,0.4715,124.0
ncaam,moneyline,ev,0.00_to_0.0099,side,HOME,19,12,7,0,19,0.6316,2.864,0.1507,0.004666,0.1631,0.0048,2.4772,0.006,0.5552,-103.2
ncaam,moneyline,ev,0.01_to_0.0199,side,HOME,20,11,9,0,20,0.55,0.074,0.0037,-0.001638,-0.0177,0.0152,2.9902,0.0185,0.5571,-112.2
ncaam,moneyline,ev,0.02_to_0.0299,side,HOME,13,9,4,0,13,0.6923,3.2509,0.2501,0.028391,0.291,0.0244,3.5772,0.03,0.5642,-92.8
ncaam,moneyline,ev,0.03_to_0.0399,side,AWAY,28,17,11,0,28,0.6071,5.167,0.1845,0.054988,0.2181,0.0346,3.5448,0.036,0.5235,32.2
ncaam,moneyline,ev,0.03_to_0.0399,side,HOME,10,4,6,0,10,0.4,-2.7278,-0.2728,-0.029279,-0.2862,0.0342,3.4468,0.0409,0.562,-60.3
ncaam,moneyline,ev,0.04_to_0.0499,side,AWAY,12,5,7,0,12,0.4167,-1.5,-0.125,-0.018021,-0.1451,0.0453,3.9509,0.0414,0.499,109.8
ncaam,moneyline,ev,0.04_to_0.0499,side,HOME,8,6,2,0,8,0.75,3.3865,0.4233,0.04259,0.438,0.0435,4.03,0.0486,0.5493,-36.9
ncaam,moneyline,ev,0.05_to_0.0749,side,AWAY,7,5,2,0,7,0.7143,4.01,0.5729,0.04991,0.6144,0.0564,4.1313,0.0464,0.477,121.6
ncaam,moneyline,kelly,0.0_to_2.5pct,odds,minus_100_to_plus_100,2,1,1,0,2,0.5,0.0,0.0,0.0005,1.0,0.001,2.2239,0.001,0.5005,100.0
ncaam,moneyline,kelly,0.0_to_2.5pct,odds,minus_124_to_minus_110,15,10,5,0,15,0.6667,3.666,0.2444,-0.00137,-0.0257,0.0123,2.928,0.0142,0.5423,-115.5
ncaam,moneyline,kelly,0.0_to_2.5pct,odds,minus_149_to_minus_125,21,11,10,0,21,0.5238,-1.748,-0.0832,-0.000622,-0.0099,0.0091,2.6426,0.012,0.5739,-132.0
ncaam,moneyline,kelly,0.0_to_2.5pct,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
ncaam,moneyline,kelly,2.5_to_5pct,odds,minus_100_to_plus_100,8,4,4,0,8,0.5,0.0,0.0,-0.007,-0.0909,0.0385,4.0378,0.0385,0.5192,100.0
ncaam,moneyline,kelly,2.5_to_5pct,odds,minus_124_to_minus_110,6,3,3,0,6,0.5,-0.4638,-0.0773,-0.006767,-0.1202,0.032,4.1097,0.0375,0.5567,-117.2
ncaam,moneyline,kelly,2.5_to_5pct,odds,minus_149_to_minus_125,21,15,6,0,21,0.7143,5.2068,0.2479,0.053194,0.2556,0.0296,3.6487,0.0396,0.5892,-133.9
ncaam,moneyline,kelly,2.5_to_5pct,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.6667,0.6667,0.007917,0.6667,0.0317,3.9168,0.0475,0.619,-150.0
ncaam,moneyline,kelly,2.5_to_5pct,odds,plus_101_to_plus_125,38,20,18,0,38,0.5263,4.72,0.1242,0.062182,0.1789,0.0417,3.4825,0.0366,0.488,113.8
ncaam,moneyline,kelly,5_to_10pct,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8696,0.8696,0.011739,0.8696,0.047,4.9166,0.054,0.56,-115.0
ncaam,moneyline,kelly,5_to_10pct,odds,minus_149_to_minus_125,3,2,1,0,3,0.6667,0.5874,0.1958,0.007314,0.1815,0.0428,4.6811,0.0537,0.5807,-125.7
ncaam,moneyline,kelly,0.0_to_2.5pct,win_prob,0.50_to_0.60,38,22,16,0,38,0.5789,2.2484,0.0592,-0.00042,-0.0036,0.01,2.7364,0.0122,0.555,-106.8
ncaam,moneyline,kelly,0.0_to_2.5pct,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,0.6897,0.6897,0.003448,0.6897,0.0138,2.8884,0.02,0.6,-145.0
ncaam,moneyline,kelly,2.5_to_5pct,win_prob,0.40_to_0.50,23,12,11,0,23,0.5217,3.31,0.1439,0.04219,0.2009,0.0437,3.5796,0.0365,0.476,119.4
ncaam,moneyline,kelly,2.5_to_5pct,win_prob,0.50_to_0.60,49,29,20,0,49,0.5918,5.4634,0.1115,0.051325,0.1098,0.034,3.6653,0.0381,0.548,-20.3
ncaam,moneyline,kelly,2.5_to_5pct,win_prob,0.60_to_0.70,2,2,0,0,2,1.0,1.3563,0.6782,0.016012,0.6781,0.032,3.9526,0.0472,0.615,-147.5
ncaam,moneyline,kelly,5_to_10pct,win_prob,0.50_to_0.60,4,3,1,0,4,0.75,1.457,0.3642,0.019053,0.3542,0.0438,4.74,0.0538,0.5755,-123.0
ncaam,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,1_to_2pp,3,1,2,0,3,0.3333,-1.2308,-0.4103,-0.007002,-0.6453,0.0121,1.5892,0.0145,0.558,-123.3
ncaam,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,21,13,8,0,21,0.619,2.5537,0.1216,0.006116,0.1582,0.0057,2.5825,0.0074,0.5582,-106.4
ncaam,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,15,9,6,0,15,0.6,1.6151,0.1077,0.003914,0.0546,0.0159,3.1914,0.0191,0.553,-106.5
ncaam,moneyline,kelly,2.5_to_5pct,edge_vs_market,0_to_1pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.009505,-1.0,0.0403,0.0192,0.038,0.505,106.0
ncaam,moneyline,kelly,2.5_to_5pct,edge_vs_market,1_to_2pp,3,3,0,0,3,1.0,2.8407,0.9469,0.02423,0.928,0.0323,1.4657,0.0348,0.5333,25.0
ncaam,moneyline,kelly,2.5_to_5pct,edge_vs_market,2_to_3pp,4,3,1,0,4,0.75,1.7315,0.4329,0.017099,0.4209,0.0389,2.5752,0.0406,0.53,-5.5
