season,team_id,lastUpdated,fpi,fpirank,projectedw,projectedl,projectedt,record,probwinout,probwinconf,sosremainingrank,accomplishment,accomplishmentrank,adjwins,adjlosses,adjwinpctrank,gamecontrol,gamecontrolrank,adjavgingamewp,adjavgingamewprank,avgingamewp,avgingamewprank,avgsosrank,epaoffense,epadefense,epaspecialteams,probwindiv,probmakeplayoffs,numwins,numlosses,numties,probmaketitlegame,probwintitle,probmakedivplayoffs,probmakeconfchamp,rankchange7days,prob6wins,rank
2026,14,2026-09-22T19:25Z,4.674,3.0,10.341,6.614,0.046,0.0,0.0,,5.0,,0.0,,,0.0,,0.0,,0.0,54.800000000000004,14.0,9.0,2.746,2.253,-0.326,9.2,67.60000000000001,1.0,1.0,0.0,10.4,5.6000000000000005,41.4,20.7,3.0,22.0,3.0
2026,15,2026-09-22T19:25Z,-7.959,31.0,3.185,13.787,0.028,0.0,0.0,,4.0,,0.0,,,0.0,,0.0,,0.0,19.2,32.0,10.0,-4.205,-3.382,-0.372,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0
2026,16,2026-09-22T19:25Z,1.409,13.0,10.38,6.574,0.046,0.0,0.0,,18.0,,0.0,,,0.0,,0.0,,0.0,48.4,17.0,12.0,-1.377,2.483,0.303,40.2,68.89999999999999,2.0,0.0,0.0,6.3,2.7,36.6,16.900000000000002,5.0,11.4,13.0
2026,17,2026-09-22T19:25Z,1.938,10.0,9.421,7.532,0.047,0.0,0.0,,20.0,,0.0,,,0.0,,0.0,,0.0,69.5,7.0,13.0,0.465,1.474,0.0,14.799999999999999,66.60000000000001,1.0,1.0,0.0,5.5,2.3,31.0,12.6,2.0,17.599999999999998,10.0
2026,18,2026-09-22T19:25Z,-0.59,17.0,9.435,7.516,0.049,0.0,0.0,,32.0,,0.0,,,0.0,,0.0,,0.0,33.800000000000004,26.0,5.0,-0.495,-0.174,0.079,59.3,63.7,1.0,1.0,0.0,2.9000000000000004,0.8999999999999999,26.0,9.4,5.0,1.4000000000000001,17.0
2026,19,2026-09-22T19:25Z,-8.305,32.0,4.94,12.026,0.035,0.0,0.0,,13.0,,0.0,,,0.0,,0.0,,0.0,47.4,19.0,2.0,-6.748,-1.807,0.251,0.5,0.7000000000000001,1.0,1.0,0.0,0.0,0.0,0.3,0.1,-16.0,0.1,32.0
2026,20,2026-09-22T19:25Z,-3.234,25.0,7.065,9.887,0.048,0.0,0.0,,23.0,,0.0,,,0.0,,0.0,,0.0,68.0,8.0,25.0,-2.724,-0.719,0.208,1.7999999999999998,17.5,1.0,1.0,0.0,0.3,0.0,4.5,1.0,3.0,5.5,25.0
2026,21,2026-09-22T19:25Z,1.593,12.0,10.387,6.561,0.052,0.0,0.0,,8.0,,0.0,,,0.0,,0.0,,0.0,60.6,10.0,29.0,0.64,0.908,0.045,57.9,71.8,2.0,0.0,0.0,6.3,2.6,37.3,16.5,1.0,5.2,12.0
2026,22,2026-09-22T19:25Z,-5.244,28.0,5.321,11.641,0.038,0.0,0.0,,1.0,,0.0,,,0.0,,0.0,,0.0,47.9,18.0,8.0,-2.488,-2.564,-0.193,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0.1,-2.0,0.3,28.0
2026,23,2026-09-22T19:25Z,-2.738,23.0,7.513,9.434,0.053,0.0,0.0,,22.0,,0.0,,,0.0,,0.0,,0.0,42.8,21.0,23.0,-3.689,0.784,0.168,3.5999999999999996,22.400000000000002,1.0,1.0,0.0,0.6,0.2,6.9,2.1,-2.0,6.7,23.0
2026,24,2026-09-22T19:25Z,-1.26,20.0,5.998,10.957,0.045,0.0,0.0,,2.0,,0.0,,,0.0,,0.0,,0.0,35.099999999999994,24.0,31.0,-2.145,0.722,0.163,1.2,7.7,0.0,2.0,0.0,0.2,0.1,2.6,0.8,-5.0,2.1999999999999997,20.0
2026,25,2026-09-22T19:25Z,7.341,1.0,13.053,3.91,0.037,0.0,0.8,,14.0,,0.0,,,0.0,,0.0,,0.0,75.8,2.0,21.0,6.064,0.78,0.497,67.30000000000001,97.3,2.0,0.0,0.0,38.0,23.200000000000003,82.6,56.3,0.0,6.9,1.0
2026,26,2026-09-22T19:25Z,2.972,7.0,11.442,5.513,0.045,0.0,0.0,,3.0,,0.0,,,0.0,,0.0,,0.0,56.10000000000001,12.0,24.0,-0.295,2.974,0.292,23.599999999999998,84.5,2.0,0.0,0.0,17.5,9.700000000000001,57.9,31.6,20.0,17.2,7.0
2026,27,2026-09-22T19:25Z,-1.114,18.0,6.927,10.018,0.055,0.0,0.0,,17.0,,0.0,,,0.0,,0.0,,0.0,38.6,22.0,27.0,-0.694,-0.784,0.364,14.299999999999999,17.599999999999998,0.0,2.0,0.0,0.6,0.1,6.5,2.0,-1.0,1.0,18.0
2026,28,2026-09-22T19:25Z,-3.526,26.0,6.837,10.111,0.052,0.0,0.0,,11.0,,0.0,,,0.0,,0.0,,0.0,28.199999999999996,29.0,7.0,-1.747,-1.673,-0.106,3.5999999999999996,7.9,0.0,2.0,0.0,0.3,0.1,3.1,1.0999999999999999,-7.0,1.3,26.0
2026,29,2026-09-22T19:25Z,-1.42,21.0,7.729,9.216,0.055,0.0,0.0,,20.0,,0.0,,,0.0,,0.0,,0.0,59.099999999999994,11.0,22.0,-0.821,-0.547,-0.052,24.8,28.799999999999997,1.0,1.0,0.0,0.7000000000000001,0.3,10.100000000000001,2.8000000000000003,4.0,1.0999999999999999,21.0
2026,30,2026-09-22T19:25Z,2.643,8.0,9.768,7.181,0.051,0.0,0.0,,16.0,,0.0,,,0.0,,0.0,,0.0,72.8,3.0,30.0,1.627,0.853,0.163,57.3,72.0,1.0,1.0,0.0,8.3,3.6999999999999997,40.699999999999996,18.7,-3.0,4.9,8.0
2026,33,2026-09-22T19:25Z,4.126,5.0,10.897,6.06,0.044,0.0,0.2,,28.0,,0.0,,,0.0,,0.0,,0.0,71.5,5.0,19.0,3.456,0.79,-0.12,44.9,88.0,1.0,1.0,0.0,14.7,7.000000000000001,56.2,29.799999999999997,-2.0,13.3,5.0
2026,34,2026-09-22T19:25Z,1.061,14.0,8.45,8.497,0.053,0.0,0.0,,26.0,,0.0,,,0.0,,0.0,,0.0,36.199999999999996,23.0,4.0,-0.862,1.885,0.037,26.6,43.7,0.0,2.0,0.0,3.2,1.4000000000000001,21.099999999999998,7.9,-6.0,5.6000000000000005,14.0
