juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
130678111,DraftKings,639071325792035781,0.1,0.08,Won,0.08,-112,1,2026-02-19 21:16:18.014+00,2026-02-20 01:56:33.943+00,2026-02-19 21:31:52.604434+00,,FALSE,0.0172,261179902,Spread,Gardner-Webb,19.5,,Basketball,CBB,-112,Gardner-Webb @ Radford - Gardner-Webb +19.5 - Spread,Gardner-Webb @ Radford - Gardner-Webb +19.5 - Spread,2026-02-20 00:00:00+00,Radford Highlanders vs Gardner-Webb Runnin' Bulldogs,[]
130678109,DraftKings,639071327571756611,0.1,0.08,Won,0.08,-112,1,2026-02-19 21:19:18.752+00,2026-02-20 00:55:42.412+00,2026-02-19 21:31:52.604434+00,,FALSE,-0.0161,261179900,GameOu,Under,141.5,,Basketball,CBB,-112,Vermont @ UMBC - Under 141.5 - Total,Vermont @ UMBC - Under 141.5 - Total,2026-02-19 23:00:00+00,UMBC Retrievers vs Vermont Catamounts,[]
130681926,Underdog,c422e5be-6e7b-4319-b9f8-f3847cc1db5c,10,41.2,Lost,0,312,3,2026-02-19 22:00:49+00,2026-02-20 00:30:00+00,2026-02-19 22:01:28.860934+00,0,FALSE,,261190149,PlayerTotal,Over,3.5,,Basketball,NBA,-112,Devin Carter Assists O/U - Over 3.5,Devin Carter Assists O/U - Over 3.5,2026-02-20 03:00:00+00,Sacramento Kings vs Orlando Magic,[]
130681926,Underdog,c422e5be-6e7b-4319-b9f8-f3847cc1db5c,10,41.2,Lost,0,312,3,2026-02-19 22:00:49+00,2026-02-20 00:30:00+00,2026-02-19 22:01:28.860934+00,0,FALSE,,261190147,PlayerTotal,Over,3.5,,Basketball,NBA,-145,Nickeil Alexander-Walker Assists O/U - Over 3.5,Nickeil Alexander-Walker Assists O/U - Over 3.5,2026-02-20 00:00:00+00,Philadelphia 76ers vs Atlanta Hawks,[]
130681926,Underdog,c422e5be-6e7b-4319-b9f8-f3847cc1db5c,10,41.2,Lost,0,312,3,2026-02-19 22:00:49+00,2026-02-20 00:30:00+00,2026-02-19 22:01:28.860934+00,0,FALSE,,261190148,PlayerTotal,Over,1.5,,Basketball,NBA,101,Duncan Robinson Assists O/U - Over 1.5,Duncan Robinson Assists O/U - Over 1.5,2026-02-20 00:30:00+00,New York Knicks vs Detroit Pistons,[]
130678108,DraftKings,639071327603012315,0.1,0.09,Won,0.09,-105,1,2026-02-19 21:19:18.805+00,2026-02-20 02:21:31.03+00,2026-02-19 21:31:52.604434+00,,FALSE,0.0333,261179899,GameOu,Under,168.5,,Basketball,CBB,-105,William & Mary @ Campbell - Under 168.5 - Total,William & Mary @ Campbell - Under 168.5 - Total,2026-02-20 00:00:00+00,Campbell Fighting Camels vs William & Mary Tribe,[]
130678110,DraftKings,639071327576255980,0.1,0.09,Won,0.09,-105,1,2026-02-19 21:19:18.747+00,2026-02-20 01:56:17.96+00,2026-02-19 21:31:52.604434+00,,FALSE,0.0473,261179901,GameOu,Under,144.5,,Basketball,CBB,-105,Drexel @ Northeastern - Under 144.5 - Total,Drexel @ Northeastern - Under 144.5 - Total,2026-02-20 00:00:00+00,Northeastern Huskies vs Drexel Dragons,[]
130602618,DraftKings,639071010889605162,0.1,0.09,Won,0.09,-105,1,2026-02-19 12:31:29.289+00,2026-02-20 03:38:06.232+00,2026-02-19 12:37:00.813355+00,,FALSE,-0.0244,260999546,GameOu,Under,232.5,,Basketball,NBA,-105,TOR Raptors @ CHI Bulls - Under 232.5 - Total,TOR Raptors @ CHI Bulls - Under 232.5 - Total,2026-02-20 01:00:00+00,Chicago Bulls vs Toronto Raptors,[]
130678112,DraftKings,639071325792446063,0.1,0.09,Lost,-0.1,-102,1,2026-02-19 21:16:17.993+00,2026-02-20 00:55:45.276+00,2026-02-19 21:31:52.604434+00,,FALSE,0.0299,261179903,Spread,Vermont,-1.5,,Basketball,CBB,-102,Vermont @ UMBC - Vermont -1.5 - Spread,Vermont @ UMBC - Vermont -1.5 - Spread,2026-02-19 23:00:00+00,UMBC Retrievers vs Vermont Catamounts,[]
130772642,DraftKings,639071828589879671,0.1,0.08,Lost,-0.1,-115,1,2026-02-20 11:14:19.129+00,2026-02-21 02:24:14.227+00,2026-02-20 11:17:04.00298+00,,FALSE,-0.0111,261418635,GameOu,Over,237.5,,Basketball,NBA,-115,UTA Jazz @ MEM Grizzlies - Over 237.5 - Total,UTA Jazz @ MEM Grizzlies - Over 237.5 - Total,2026-02-21 00:00:00+00,Memphis Grizzlies vs Utah Jazz,[]
130772644,DraftKings,639071828577480304,0.1,0.07,Won,0.07,-130,1,2026-02-20 11:14:18.737+00,2026-02-21 02:24:08.979+00,2026-02-20 11:17:04.00298+00,,FALSE,0.0164,261418637,Moneyline,MEM Grizzlies,0,,Basketball,NBA,-130,UTA Jazz @ MEM Grizzlies - MEM Grizzlies - Moneyline,UTA Jazz @ MEM Grizzlies - MEM Grizzlies - Moneyline,2026-02-21 00:00:00+00,Memphis Grizzlies vs Utah Jazz,[]
130772643,DraftKings,639071828573165525,0.1,0.08,Lost,-0.1,-115,1,2026-02-20 11:14:18.801+00,2026-02-21 05:28:48.901+00,2026-02-20 11:17:04.00298+00,,FALSE,-0.0471,261418636,GameOu,Under,239.5,,Basketball,NBA,-115,DEN Nuggets @ POR Trail Blazers - Under 239.5 - Total,DEN Nuggets @ POR Trail Blazers - Under 239.5 - Total,2026-02-21 03:00:00+00,Portland Trail Blazers vs Denver Nuggets,[]
130772645,DraftKings,639071828573102453,0.1,0.09,Won,0.09,-110,1,2026-02-20 11:14:18.642+00,2026-02-21 03:17:25.274+00,2026-02-20 11:17:04.00298+00,,FALSE,0.0357,261418638,GameOu,Over,222.5,,Basketball,NBA,-110,MIL Bucks @ NO Pelicans - Over 222.5 - Total,MIL Bucks @ NO Pelicans - Over 222.5 - Total,2026-02-21 01:00:00+00,New Orleans Pelicans vs Milwaukee Bucks,[]
130772646,DraftKings,639071828588071095,0.1,0.09,Lost,-0.1,-105,1,2026-02-20 11:14:18.633+00,2026-02-21 03:36:15.677+00,2026-02-20 11:17:04.00298+00,,FALSE,0.0024,261418639,Spread,BKN Nets,16.5,,Basketball,NBA,-105,BKN Nets @ OKC Thunder - BKN Nets +16.5 - Spread,BKN Nets @ OKC Thunder - BKN Nets +16.5 - Spread,2026-02-21 01:00:00+00,Oklahoma City Thunder vs Brooklyn Nets,[]
130772641,DraftKings,639071828604848313,0.1,0.08,Won,0.08,-112,1,2026-02-20 11:14:19.255+00,2026-02-21 03:06:31.929+00,2026-02-20 11:17:04.00298+00,,FALSE,-0.0161,261418634,GameOu,Under,238.5,,Basketball,NBA,-112,DAL Mavericks @ MIN Timberwolves - Under 238.5 - Total,DAL Mavericks @ MIN Timberwolves - Under 238.5 - Total,2026-02-21 00:30:00+00,Minnesota Timberwolves vs Dallas Mavericks,[]
130772640,DraftKings,639071829852554545,0.1,0.09,Lost,-0.1,-110,1,2026-02-20 11:16:26.064+00,2026-02-21 01:50:39.484+00,2026-02-20 11:17:04.00298+00,,FALSE,-0.0288,261418633,GameOu,Over,155.5,,Basketball,CBB,-110,Green Bay @ Oakland - Over 155.5 - Total,Green Bay @ Oakland - Over 155.5 - Total,2026-02-21 00:00:00+00,Oakland Golden Grizzlies vs Green Bay Phoenix,"[""POTD""]"
130186847,DraftKings,639068577287354126,0.1,0.09,Won,0.09,-105,1,2026-02-16 16:55:29.679+00,2026-02-17 02:57:25.137+00,2026-02-16 16:57:58.532961+00,,FALSE,0.0878,259902687,GameOu,Over,141.5,,Basketball,CBB,-105,Arkansas-Pine Bluff @ Alabama A&M - Over 141.5 - Total Alternate - NCAAB,Arkansas-Pine Bluff @ Alabama A&M - Over 141.5 - Total Alternate - NCAAB,2026-02-17 01:00:00+00,Alabama A&M Bulldogs vs UAPB Golden Lions,[]
130186848,DraftKings,639068577282846307,0.1,0.09,Won,0.09,-108,1,2026-02-16 16:55:29.673+00,2026-02-17 01:55:15.683+00,2026-02-16 16:57:58.532961+00,,FALSE,0.0775,259902688,GameOu,Over,142.5,,Basketball,CBB,-108,Syracuse @ Duke - Over 142.5 - Total,Syracuse @ Duke - Over 142.5 - Total,2026-02-17 00:00:00+00,Duke Blue Devils vs Syracuse Orange,"[""POTD""]"
130186844,DraftKings,639068577333235549,0.1,0.09,Won,0.09,-105,1,2026-02-16 16:55:34.637+00,2026-02-17 02:19:48.455+00,2026-02-16 16:57:58.532961+00,,FALSE,0.0227,259902684,GameOu,Over,149.5,,Basketball,CBB,-105,Bethune-Cookman @ Jackson State - Over 149.5 - Total,Bethune-Cookman @ Jackson State - Over 149.5 - Total,2026-02-17 00:00:00+00,Jackson State Tigers vs Bethune-Cookman Wildcats,[]
130186845,DraftKings,639068577348490654,0.1,0.1,Won,0.1,100,1,2026-02-16 16:55:34.625+00,2026-02-17 04:14:46.156+00,2026-02-16 16:57:58.532961+00,,FALSE,,259902685,GameOu,Over,135.5,,Basketball,CBB,100,Houston @ Iowa State - Over 135.5 - Total Alternate - NCAAB,Houston @ Iowa State - Over 135.5 - Total Alternate - NCAAB,2026-02-17 02:00:00+00,Iowa State Cyclones vs Houston Cougars,[]
130464659,DraftKings,639070256646800992,0.1,0.09,Lost,-0.1,-110,1,2026-02-18 15:34:23.8+00,2026-02-19 02:11:00.423+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0111,260675518,GameOu,Over,145.5,,Basketball,CBB,-110,La Salle @ Duquesne - Over 145.5 - Total,La Salle @ Duquesne - Over 145.5 - Total,2026-02-19 00:00:00+00,Duquesne Dukes vs La Salle Explorers,[]
130464652,DraftKings,639070258895303303,0.1,0.08,Won,0.08,-112,1,2026-02-18 15:38:07.986+00,2026-02-19 03:08:09.857+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0369,260675511,GameOu,Over,150.5,,Basketball,CBB,-112,Oral Roberts @ Omaha - Over 150.5 - Total,Oral Roberts @ Omaha - Over 150.5 - Total,2026-02-19 01:00:00+00,Omaha Mavericks vs Oral Roberts Golden Eagles,[]
130464664,DraftKings,639070255038002092,0.1,0.09,Won,0.09,-110,1,2026-02-18 15:31:44.209+00,2026-02-19 01:49:38.25+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0023,260675523,GameOu,Over,140.5,,Basketball,CBB,-110,ETSU @ Furman - Over 140.5 - Total,ETSU @ Furman - Over 140.5 - Total,2026-02-18 23:30:00+00,Furman Paladins vs East Tennessee State Buccaneers,[]
130464656,DraftKings,639070256647154737,0.1,0.09,Won,0.09,-110,1,2026-02-18 15:34:24.003+00,2026-02-19 02:07:08.572+00,2026-02-18 16:37:43.983186+00,,FALSE,0,260675515,GameOu,Over,149.5,,Basketball,CBB,-110,Oklahoma @ Tennessee - Over 149.5 - Total,Oklahoma @ Tennessee - Over 149.5 - Total,2026-02-19 00:00:00+00,Tennessee Volunteers vs Oklahoma Sooners,[]
130464657,DraftKings,639070256631899620,0.1,0.09,Won,0.09,-105,1,2026-02-18 15:34:23.909+00,2026-02-19 02:08:00.35+00,2026-02-18 16:37:43.983186+00,,FALSE,0.007,260675516,GameOu,Over,137.5,,Basketball,CBB,-105,Dayton @ George Mason - Over 137.5 - Total,Dayton @ George Mason - Over 137.5 - Total,2026-02-19 00:00:00+00,George Mason Patriots vs Dayton Flyers,[]
130464662,DraftKings,639070255042511226,0.1,0.09,Lost,-0.1,-105,1,2026-02-18 15:31:44.357+00,2026-02-19 02:07:20.441+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0116,260675521,GameOu,Over,141.5,,Basketball,CBB,-105,James Madison @ Coastal Carolina - Over 141.5 - Total,James Madison @ Coastal Carolina - Over 141.5 - Total,2026-02-19 00:00:00+00,Coastal Carolina Chanticleers vs James Madison Dukes,[]
130464651,DraftKings,639070258879987174,0.1,0.09,Won,0.09,-108,1,2026-02-18 15:38:08.025+00,2026-02-19 04:26:59.363+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0422,260675510,GameOu,Over,153.5,,Basketball,CBB,-108,Vanderbilt @ Missouri - Over 153.5 - Total,Vanderbilt @ Missouri - Over 153.5 - Total,2026-02-19 02:00:00+00,Missouri Tigers vs Vanderbilt Commodores,[]
130464660,DraftKings,639070255042444801,0.1,0.08,Won,0.08,-112,1,2026-02-18 15:31:44.408+00,2026-02-19 02:10:56.318+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0369,260675519,GameOu,Over,138.5,,Basketball,CBB,-112,Clemson @ Wake Forest - Over 138.5 - Total,Clemson @ Wake Forest - Over 138.5 - Total,2026-02-19 00:00:00+00,Wake Forest Demon Deacons vs Clemson Tigers,[]
130347039,DraftKings,639069592034160864,0.1,0.08,Won,0.08,-112,1,2026-02-17 21:06:41.887+00,2026-02-18 02:00:02.578+00,2026-02-17 22:01:46.210416+00,,FALSE,0.0462,260330134,GameOu,Over,161.5,,Basketball,CBB,-112,Miami OH @ UMass - Over 161.5 - Total,Miami OH @ UMass - Over 161.5 - Total,2026-02-18 00:00:00+00,Massachusetts Minutemen vs Miami (OH) RedHawks,[]
130347032,DraftKings,639069593393947316,0.1,0.09,Lost,-0.1,-110,1,2026-02-17 21:08:59.046+00,2026-02-18 04:12:49.366+00,2026-02-17 22:01:46.210416+00,,FALSE,0.0023,260330127,GameOu,Over,139.5,,Basketball,CBB,-110,Nebraska @ Iowa - Over 139.5 - Total,Nebraska @ Iowa - Over 139.5 - Total,2026-02-18 02:00:00+00,Iowa Hawkeyes vs Nebraska Cornhuskers,[]
130347034,DraftKings,639069593382463750,0.1,0.08,Won,0.08,-112,1,2026-02-17 21:08:58.898+00,2026-02-18 04:10:36.793+00,2026-02-17 22:01:46.210416+00,,FALSE,0.0066,260330129,GameOu,Over,150.5,,Basketball,CBB,-112,LSU @ Texas - Over 150.5 - Total,LSU @ Texas - Over 150.5 - Total,2026-02-18 02:00:00+00,Texas Longhorns vs LSU Tigers,"[""POTD""]"
130347037,DraftKings,639069592019320314,0.1,0.09,Won,0.09,-105,1,2026-02-17 21:06:42.02+00,2026-02-18 03:29:32.216+00,2026-02-17 22:01:46.210416+00,,FALSE,0.0659,260330132,GameOu,Over,145.5,,Basketball,CBB,-105,Fresno State @ Wyoming - Over 145.5 - Total,Fresno State @ Wyoming - Over 145.5 - Total,2026-02-18 01:30:00+00,Wyoming Cowboys vs Fresno State Bulldogs,[]
130347035,DraftKings,639069593382527723,0.1,0.09,Lost,-0.1,-110,1,2026-02-17 21:08:58.869+00,2026-02-18 05:31:52.162+00,2026-02-17 22:01:46.210416+00,,FALSE,0.0317,260330130,GameOu,Over,135.5,,Basketball,CBB,-110,Minnesota @ Oregon - Over 135.5 - Total,Minnesota @ Oregon - Over 135.5 - Total,2026-02-18 03:45:00+00,Oregon Ducks vs Minnesota Golden Gophers,[]
130186849,DraftKings,639068577282719962,0.1,0.08,Lost,-0.1,-115,1,2026-02-16 16:55:29.638+00,2026-02-17 01:54:40.317+00,2026-02-16 16:57:58.532961+00,,FALSE,-0.0349,259902689,GameOu,Under,137.5,,Basketball,CBB,-115,Wagner @ LIU - Under 137.5 - Total,Wagner @ LIU - Under 137.5 - Total,2026-02-17 00:00:00+00,LIU Brooklyn Sharks vs Wagner Seahawks,[]
130186842,DraftKings,639068577337619886,0.1,0.08,Won,0.08,-112,1,2026-02-16 16:55:34.659+00,2026-02-17 02:06:47.164+00,2026-02-16 16:57:58.532961+00,,FALSE,-0.0091,259902681,GameOu,Over,131.5,,Basketball,CBB,-112,Howard @ Delaware State - Over 131.5 - Total,Howard @ Delaware State - Over 131.5 - Total,2026-02-17 00:00:00+00,Delaware State Hornets vs Howard Bison,[]
130186851,DraftKings,639068577298158986,0.1,0.08,Lost,-0.1,-112,1,2026-02-16 16:55:29.52+00,2026-02-17 02:06:48.058+00,2026-02-16 16:57:58.532961+00,,FALSE,0.0568,259902691,Spread,Delaware State,12.5,,Basketball,CBB,-112,Howard @ Delaware State - Delaware State +12.5 - Spread,Howard @ Delaware State - Delaware State +12.5 - Spread,2026-02-17 00:00:00+00,Delaware State Hornets vs Howard Bison,[]
130186850,DraftKings,639068577282903869,0.1,0.08,Won,0.08,-115,1,2026-02-16 16:55:29.582+00,2026-02-17 02:08:15.475+00,2026-02-16 16:57:58.532961+00,,FALSE,0.0303,259902690,GameOu,Under,137.5,,Basketball,CBB,-115,Norfolk State @ MD Eastern Shore - Under 137.5 - Total,Norfolk State @ MD Eastern Shore - Under 137.5 - Total,2026-02-17 00:00:00+00,Maryland Eastern Shore Hawks vs Norfolk State Spartans,[]
130186852,DraftKings,639068577282964871,0.1,0.08,Won,0.08,-112,1,2026-02-16 16:55:29.463+00,2026-02-17 02:08:15.994+00,2026-02-16 16:57:58.532961+00,,FALSE,0.0172,259902692,Spread,Norfolk State,-1.5,,Basketball,CBB,-112,Norfolk State @ MD Eastern Shore - Norfolk State -1.5 - Spread,Norfolk State @ MD Eastern Shore - Norfolk State -1.5 - Spread,2026-02-17 00:00:00+00,Maryland Eastern Shore Hawks vs Norfolk State Spartans,[]
130186843,DraftKings,639068577333177979,0.1,0.24,Won,0.24,244,2,2026-02-16 16:55:34.647+00,2026-02-17 02:08:15.906+00,2026-02-16 16:57:58.532961+00,,FALSE,,259902682,GameOu,Under,137.5,,Basketball,CBB,100,Norfolk State @ MD Eastern Shore - Under 137.5 - Total,Norfolk State @ MD Eastern Shore - Under 137.5 - Total,2026-02-17 00:00:00+00,Maryland Eastern Shore Hawks vs Norfolk State Spartans,[]
130186843,DraftKings,639068577333177979,0.1,0.24,Won,0.24,244,2,2026-02-16 16:55:34.647+00,2026-02-17 02:08:15.906+00,2026-02-16 16:57:58.532961+00,,FALSE,,259902683,Spread,Norfolk State,-1.5,,Basketball,CBB,100,Norfolk State @ MD Eastern Shore - Norfolk State -1.5 - Spread,Norfolk State @ MD Eastern Shore - Norfolk State -1.5 - Spread,2026-02-17 00:00:00+00,Maryland Eastern Shore Hawks vs Norfolk State Spartans,[]
130186846,DraftKings,639068577298158990,0.1,0.08,Lost,-0.1,-112,1,2026-02-16 16:55:29.753+00,2026-02-17 02:12:33.844+00,2026-02-16 16:57:58.532961+00,,FALSE,0.0717,259902686,GameOu,Under,150.5,,Basketball,CBB,-112,Morgan State @ NC Central - Under 150.5 - Total,Morgan State @ NC Central - Under 150.5 - Total,2026-02-17 00:00:00+00,North Carolina Central Eagles vs Morgan State Bears,[]
130347036,DraftKings,639069592033615598,0.1,0.09,Won,0.09,-110,1,2026-02-17 21:06:42.027+00,2026-02-18 03:33:07.484+00,2026-02-17 22:01:46.210416+00,,FALSE,0.0067,260330131,GameOu,Over,139.5,,Basketball,CBB,-110,UCLA @ Michigan State - Over 139.5 - Total,UCLA @ Michigan State - Over 139.5 - Total,2026-02-18 01:30:00+00,Michigan State Spartans vs UCLA Bruins,[]
130347033,DraftKings,639069593378156458,0.1,0.09,Won,0.09,-110,1,2026-02-17 21:08:58.916+00,2026-02-18 04:15:53.78+00,2026-02-17 22:01:46.210416+00,,FALSE,0,260330128,GameOu,Over,159.5,,Basketball,CBB,-110,Baylor @ Kansas State - Over 159.5 - Total,Baylor @ Kansas State - Over 159.5 - Total,2026-02-18 02:00:00+00,Kansas State Wildcats vs Baylor Bears,[]
130347041,DraftKings,639069590456556418,0.1,0.09,Won,0.09,-105,1,2026-02-17 21:04:04.534+00,2026-02-18 00:47:13.113+00,2026-02-17 22:01:46.210416+00,,FALSE,0.0116,260330136,Spread,Gardner-Webb,17.5,,Basketball,CBB,-105,Gardner-Webb @ Charleston Southern - Gardner-Webb +17.5 - Spread,Gardner-Webb @ Charleston Southern - Gardner-Webb +17.5 - Spread,2026-02-17 23:00:00+00,Charleston Southern Buccaneers vs Gardner-Webb Runnin' Bulldogs,[]
130464655,DraftKings,639070256682231290,0.1,0.09,Won,0.09,-105,1,2026-02-18 15:34:28.858+00,2026-02-19 01:46:46.931+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0116,260675514,GameOu,Under,139.5,,Basketball,CBB,-105,Lehigh @ Navy - Under 139.5 - Total,Lehigh @ Navy - Under 139.5 - Total,2026-02-19 00:00:00+00,Navy Midshipmen vs Lehigh Mountain Hawks,[]
130464658,DraftKings,639070256646800996,0.1,0.09,Won,0.09,-110,1,2026-02-18 15:34:23.907+00,2026-02-19 02:08:38.447+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0111,260675517,GameOu,Over,155.5,,Basketball,CBB,-110,Queens NC @ North Alabama - Over 155.5 - Total,Queens NC @ North Alabama - Over 155.5 - Total,2026-02-19 00:00:00+00,North Alabama Lions vs Queens NC Royals,[]
130464666,DraftKings,639070253717110396,0.2,0.19,Won,0.19,-105,1,2026-02-18 15:29:32.635+00,2026-02-19 04:07:13.723+00,2026-02-18 16:37:43.983186+00,,FALSE,0.0659,260675525,Spread,BYU,12.5,,Basketball,CBB,-105,BYU @ Arizona - BYU +12.5 - Spread,BYU @ Arizona - BYU +12.5 - Spread,2026-02-19 02:00:00+00,Arizona Wildcats vs BYU Cougars,"[""POTD""]"
130347043,DraftKings,639069590442142056,0.1,0.09,Won,0.09,-108,1,2026-02-17 21:04:04.221+00,2026-02-18 01:56:47.43+00,2026-02-17 22:01:46.210416+00,,FALSE,0,260330138,Spread,South Carolina,22.5,,Basketball,CBB,-108,South Carolina @ Florida - South Carolina +22.5 - Spread,South Carolina @ Florida - South Carolina +22.5 - Spread,2026-02-18 00:00:00+00,Florida Gators vs South Carolina Gamecocks,[]
130347038,DraftKings,639069592019138978,0.1,0.1,Lost,-0.1,105,1,2026-02-17 21:06:41.953+00,2026-02-18 03:10:18.56+00,2026-02-17 22:01:46.210416+00,,FALSE,-0.007,260330133,GameOu,Over,150.5,,Basketball,CBB,105,Virginia Tech @ Miami FL - Over 150.5 - Total Alternate - NCAAB,Virginia Tech @ Miami FL - Over 150.5 - Total Alternate - NCAAB,2026-02-18 01:00:00+00,Miami (FL) Hurricanes vs Virginia Tech Hokies,[]
130347040,DraftKings,639069592006795317,0.1,0.08,Lost,-0.1,-115,1,2026-02-17 21:06:41.814+00,2026-02-18 01:23:59.749+00,2026-02-17 22:01:46.210416+00,,FALSE,-0.0398,260330135,GameOu,Over,142.5,,Basketball,CBB,-115,Central Michigan @ Eastern Michigan - Over 142.5 - Total,Central Michigan @ Eastern Michigan - Over 142.5 - Total,2026-02-17 23:30:00+00,Eastern Michigan Eagles vs Central Michigan Chippewas,[]
