juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
129635674,Fliff,632492639,1,1.04,Lost,-1,104,3,2026-02-12 15:43:40.074+00,2026-02-13 02:54:03.483+00,2026-02-12 15:44:58.411893+00,,FALSE,,258540755,Moneyline,Oklahoma City Thunder,0,,Basketball,NBA,-685,Oklahoma City Thunder MONEYLINE - Milwaukee Bucks vs Oklahoma City Thunder,MONEYLINE %% Milwaukee Bucks vs Oklahoma City Thunder %% MONEYLINE %% Oklahoma City Thunder %% NBA %% -685 %% 7701,2026-02-13 00:30:00+00,Oklahoma City Thunder vs Milwaukee Bucks,[]
129721482,DraftKings,639065441434262129,0.1,0.09,Lost,-0.1,-105,1,2026-02-13 01:49:03.488+00,2026-02-13 05:03:43.537+00,2026-02-13 02:12:11.6641+00,,FALSE,,258741091,GameOu,Over,145.5,,Basketball,CBB,-105,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,2026-02-13 03:00:00+00,,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741092,GameOu,Under,137.5,,Basketball,CBB,-108,Memphis @ North Texas - Under 137.5 - Total,Memphis @ North Texas - Under 137.5 - Total,2026-02-13 02:00:00+00,North Texas Mean Green vs Memphis Tigers,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741093,GameOu,Under,140.5,,Basketball,CBB,-105,Oregon State @ San Francisco - Under 140.5 - Total,Oregon State @ San Francisco - Under 140.5 - Total,2026-02-13 02:00:00+00,San Francisco Dons vs Oregon State Beavers,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741094,GameOu,Over,145.5,,Basketball,NBA,-105,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,2026-02-13 03:00:00+00,,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741095,Spread,DAL Mavericks,6.5,,Basketball,NBA,100,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,[]
129721483,DraftKings,639065441401609383,0.1,2.858,Lost,-0.1,2858,4,2026-02-13 01:48:58.661+00,2026-02-13 05:28:46.849+00,2026-02-13 02:12:11.6641+00,,TRUE,,258741096,GameOu,Under,238.5,,Basketball,NBA,100,DAL Mavericks @ LA Lakers - Under 238.5 - Total,DAL Mavericks @ LA Lakers - Under 238.5 - Total,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,[]
129721484,DraftKings,639065441390665964,0.1,0.08,Lost,-0.1,-115,1,2026-02-13 01:48:58.571+00,2026-02-13 05:28:46.244+00,2026-02-13 02:12:11.6641+00,,FALSE,0,258741097,Spread,DAL Mavericks,6.5,,Basketball,NBA,-115,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,"[""POTD""]"
129721485,DraftKings,639065441385310098,0.1,0.09,Lost,-0.1,-108,1,2026-02-13 01:48:58.526+00,2026-02-13 04:21:42.723+00,2026-02-13 02:12:11.6641+00,,FALSE,,258741098,GameOu,Under,137.5,,Basketball,CBB,-108,Memphis @ North Texas - Under 137.5 - Total,Memphis @ North Texas - Under 137.5 - Total,2026-02-13 02:00:00+00,North Texas Mean Green vs Memphis Tigers,[]
129721486,DraftKings,639065441369454936,0.1,0.09,Lost,-0.1,-105,1,2026-02-13 01:48:58.513+00,2026-02-13 04:03:46.556+00,2026-02-13 02:12:11.6641+00,,FALSE,,258741099,GameOu,Under,140.5,,Basketball,CBB,-105,Oregon State @ San Francisco - Under 140.5 - Total,Oregon State @ San Francisco - Under 140.5 - Total,2026-02-13 02:00:00+00,San Francisco Dons vs Oregon State Beavers,[]
129721487,DraftKings,639065441384477384,0.1,0.08,Won,0.08,-112,1,2026-02-13 01:48:58.411+00,2026-02-13 05:28:39.653+00,2026-02-13 02:12:11.6641+00,,FALSE,0.0212,258741100,GameOu,Under,238.5,,Basketball,NBA,-112,DAL Mavericks @ LA Lakers - Under 238.5 - Total,DAL Mavericks @ LA Lakers - Under 238.5 - Total,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,[]
