sport,league,game_id,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,source_file,gamePk,gameNumber,game_status,final_scores_generated_at
baseball,mlb,,2026_06_23,09:40 PM,San Diego Padres,Atlanta Braves,6,7,13,,,,2026_06_23_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_06_24,07:10 PM,New York Mets,Chicago Cubs,10,5,15,,,,2026_06_24_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_06_24,01:10 PM,New York Mets,Chicago Cubs,10,3,13,,,,2026_06_24_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_06_26,10:15 PM,San Francisco Giants,Atlanta Braves,3,1,4,,,,2026_06_26_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_05,03:30 PM,Houston Astros,Tampa Bay Rays,0,2,2,,,,2026_07_05_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_11,04:05 PM,Washington Nationals,New York Yankees,4,2,6,,,,2026_07_11_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_11,07:05 PM,Texas Rangers,Houston Astros,9,3,12,,,,2026_07_11_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_11,04:05 PM,San Francisco Giants,Colorado Rockies,2,4,6,,,,2026_07_11_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_11,08:40 PM,San Diego Padres,Toronto Blue Jays,7,8,15,,,,2026_07_11_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_11,07:15 PM,St Louis Cardinals,Atlanta Braves,1,4,5,,,,2026_07_11_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_12,04:10 PM,San Diego Padres,Toronto Blue Jays,4,5,9,,,,2026_07_12_final_scores_MLB.csv,,,final,2026-07-16T16:55:45.038193+00:00
baseball,mlb,,2026_07_18,02:20 PM,Chicago Cubs,Minnesota Twins,2,6,8,,,,2026_07_18_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_18,08:08 PM,Seattle Mariners,San Francisco Giants,3,4,7,,,,2026_07_18_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_18,04:10 PM,Kansas City Royals,San Diego Padres,1,6,7,,,,2026_07_18_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_18,04:10 PM,Houston Astros,Baltimore Orioles,4,2,6,,,,2026_07_18_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_18,04:10 PM,Arizona Diamondbacks,St Louis Cardinals,3,5,8,,,,2026_07_18_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_18,03:10 PM,Colorado Rockies,Cincinnati Reds,3,10,13,,,,2026_07_18_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_19,04:05 PM,Athletics,Washington Nationals,5,2,7,,,,2026_07_19_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_19,01:40 PM,Cleveland Guardians,Pittsburgh Pirates,7,1,8,,,,2026_07_19_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_19,04:10 PM,Seattle Mariners,San Francisco Giants,3,6,9,,,,2026_07_19_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_21,09:40 PM,Seattle Mariners,Cincinnati Reds,4,2,6,,,,2026_07_21_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_21,09:40 PM,Arizona Diamondbacks,Athletics,5,6,11,,,,2026_07_21_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_21,08:40 PM,Colorado Rockies,Washington Nationals,7,8,15,,,,2026_07_21_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_21,08:10 PM,Houston Astros,Miami Marlins,3,5,8,,,,2026_07_21_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_21,08:05 PM,Chicago Cubs,Detroit Tigers,2,11,13,,,,2026_07_21_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_21,08:05 PM,Texas Rangers,Chicago White Sox,0,10,10,,,,2026_07_21_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_22,02:10 PM,Milwaukee Brewers,New York Mets,3,4,7,,,,2026_07_22_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_22,02:10 PM,Kansas City Royals,San Francisco Giants,4,5,9,,,,2026_07_22_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_22,03:10 PM,Colorado Rockies,Washington Nationals,8,0,8,,,,2026_07_22_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_22,03:40 PM,Arizona Diamondbacks,Athletics,5,15,20,,,,2026_07_22_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_22,03:40 PM,Seattle Mariners,Cincinnati Reds,5,3,8,,,,2026_07_22_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_22,06:40 PM,Cleveland Guardians,Minnesota Twins,10,6,16,,,,2026_07_22_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_22,07:15 PM,Atlanta Braves,San Diego Padres,6,7,13,,,,2026_07_22_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_22,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,4,2,6,,,,2026_07_22_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_22,07:10 PM,Boston Red Sox,Baltimore Orioles,5,1,6,,,,2026_07_22_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_22,08:05 PM,Texas Rangers,Chicago White Sox,4,2,6,,,,2026_07_22_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_22,08:10 PM,Houston Astros,Miami Marlins,2,5,7,,,,2026_07_22_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_22,07:05 PM,New York Yankees,Pittsburgh Pirates,0,2,2,,,,2026_07_22_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,2026_07_22,01:35 PM,Boston Red Sox,Baltimore Orioles,3,6,9,,,,2026_07_22_final_scores_MLB.csv,,,final,2026-08-03T07:45:39.973623+00:00
