date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,0.245,0.755,71.5,79.4,150.9,4.0816,308,4.0816,308
2026_02_19,ncaab,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,0.55,0.45,82.5,80.6,163.1,1.8182,-122,1.8182,-122
2026_02_19,ncaab,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,0.231,0.769,73.0,81.3,154.3,4.329,332,4.329,332
2026_02_19,ncaab,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,0.756,0.244,79.7,71.8,151.5,1.3228,-309,1.3228,-309
2026_02_19,ncaab,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys,0.866,0.134,88.3,77.1,165.4,1.1547,-646,1.1547,-646
2026_02_19,ncaab,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash,0.836,0.164,76.7,66.5,143.2,1.1962,-509,1.1962,-509
2026_02_19,ncaab,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders,0.134,0.866,78.9,90.1,169.0,7.4627,646,7.4627,646
2026_02_19,ncaab,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,Gardner Webb Runnin Bulldogs,Radford Highlanders,0.073,0.927,73.8,88.8,162.6,13.6986,1269,13.6986,1269
2026_02_19,ncaab,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride,0.174,0.826,63.4,73.4,136.8,5.7471,474,5.7471,474
2026_02_19,ncaab,ncaab_2026_02_19_Arkansas_State_Red_Wolves_Louisiana_Ragin_Cajuns,Arkansas State Red Wolves,Louisiana Ragin Cajuns,0.789,0.211,76.1,67.3,143.4,1.2674,-373,1.2674,-373
2026_02_19,ncaab,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers,0.597,0.403,79.0,75.7,154.7,1.675,-148,1.675,-148
2026_02_19,ncaab,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,0.384,0.616,69.3,73.2,142.5,2.6042,160,2.6042,160
2026_02_19,ncaab,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines,0.313,0.687,69.5,75.2,144.7,3.1949,219,3.1949,219
2026_02_19,ncaab,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks,0.224,0.776,74.1,82.5,156.6,4.4643,346,4.4643,346
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans,0.294,0.706,70.2,76.3,146.5,3.4014,240,3.4014,240
2026_02_19,ncaab,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars,0.347,0.653,67.2,72.0,139.2,2.8818,188,2.8818,188
2026_02_19,ncaab,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,0.623,0.377,69.8,65.8,135.6,1.6051,-165,1.6051,-165
2026_02_19,ncaab,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters,0.752,0.248,80.4,72.7,153.1,1.3298,-303,1.3298,-303
2026_02_19,ncaab,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers,0.519,0.481,71.7,70.9,142.6,1.9268,-107,1.9268,-107
2026_02_19,ncaab,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers,0.454,0.546,75.2,77.0,152.2,2.2026,120,2.2026,120
2026_02_19,ncaab,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,0.587,0.413,70.4,67.4,137.8,1.7036,-142,1.7036,-142
2026_02_19,ncaab,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers,0.573,0.427,69.9,67.1,137.0,1.7452,-134,1.7452,-134
2026_02_19,ncaab,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils,0.874,0.126,82.8,71.3,154.1,1.1442,-693,1.1442,-693
2026_02_19,ncaab,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,0.458,0.542,77.3,79.2,156.5,2.1834,118,2.1834,118
2026_02_19,ncaab,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,0.592,0.408,71.2,68.0,139.2,1.6892,-145,1.6892,-145
2026_02_19,ncaab,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,South Dakota Coyotes,Denver Pioneers,0.342,0.658,82.5,87.5,170.0,2.924,192,2.924,192
2026_02_19,ncaab,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,0.505,0.495,76.0,75.7,151.7,1.9802,-102,1.9802,-102
2026_02_19,ncaab,ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,Tulane Green Wave,North Texas Mean Green,0.334,0.666,67.0,72.2,139.2,2.994,199,2.994,199
2026_02_19,ncaab,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos,0.312,0.688,76.8,82.5,159.3,3.2051,220,3.2051,220
2026_02_19,ncaab,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,Montana State Bobcats,Weber State Wildcats,0.576,0.424,78.4,75.5,153.9,1.7361,-135,1.7361,-135
2026_02_19,ncaab,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings,0.36,0.64,72.4,77.0,149.4,2.7778,177,2.7778,177
2026_02_19,ncaab,ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,Eastern Washington Eagles,Sacramento State Hornets,0.553,0.447,82.0,80.0,162.0,1.8083,-123,1.8083,-123
2026_02_19,ncaab,ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,UC Irvine Anteaters,Long Beach State 49ers,0.741,0.259,76.6,69.0,145.6,1.3495,-286,1.3495,-286
2026_02_19,ncaab,ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,UC Davis Aggies,Cal State Fullerton Titans,0.5,0.5,80.8,80.8,161.6,2.0,100,2.0,100
2026_02_19,ncaab,ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,California State Bakersfield Roadrunners,UC Riverside Highlanders,0.391,0.609,73.5,77.1,150.6,2.5575,155,2.5575,155
