date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_18,ncaab,ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,Northern Iowa Panthers,Indiana State Sycamores,0.727,0.273,73.6,66.6,140.2,1.3755,-266,1.3755,-266
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,Saint Josephs Hawks,Saint Bonaventure Bonnies,0.324,0.676,70.4,75.9,146.3,3.0864,208,3.0864,208
2026_02_18,ncaab,ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,Arkansas Razorbacks,Alabama Crimson Tide,0.34,0.66,91.0,96.2,187.2,2.9412,194,2.9412,194
2026_02_18,ncaab,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,Creighton Bluejays,Connecticut Huskies,0.081,0.919,66.6,80.9,147.5,12.3457,1134,12.3457,1134
2026_02_18,ncaab,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,James Madison Dukes,Coastal Carolina Chanticleers,0.511,0.489,72.6,72.1,144.7,1.9569,-104,1.9569,-104
2026_02_18,ncaab,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,0.6,0.4,73.6,70.1,143.7,1.6667,-149,1.6667,-149
2026_02_18,ncaab,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,0.292,0.708,75.8,81.9,157.7,3.4247,242,3.4247,242
2026_02_18,ncaab,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,Ole Miss Rebels,Texas AM Aggies,0.204,0.796,75.9,84.7,160.6,4.902,390,4.902,390
2026_02_18,ncaab,ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,Wichita State Shockers,East Carolina Pirates,0.725,0.275,76.8,69.8,146.6,1.3793,-263,1.3793,-263
2026_02_18,ncaab,ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,0.59,0.41,71.2,68.0,139.2,1.6949,-143,1.6949,-143
2026_02_18,ncaab,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,Army Black Knights,Loyola Maryland Greyhounds,0.359,0.641,70.9,75.5,146.4,2.7855,178,2.7855,178
2026_02_18,ncaab,ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,UNC Greensboro Spartans,Western Carolina Catamounts,0.384,0.616,75.6,79.4,155.0,2.6042,160,2.6042,160
2026_02_18,ncaab,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,Queens Royals,North Alabama Lions,0.722,0.278,82.9,76.2,159.1,1.385,-259,1.385,-259
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,Jacksonville Dolphins,Florida Gulf Coast Eagles,0.258,0.742,70.6,78.1,148.7,3.876,287,3.876,287
2026_02_18,ncaab,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,West Georgia Wolves,Eastern Kentucky Colonels,0.268,0.732,76.0,83.2,159.2,3.7313,273,3.7313,273
2026_02_18,ncaab,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,Dayton Flyers,George Mason Patriots,0.467,0.533,70.2,71.6,141.8,2.1413,114,2.1413,114
2026_02_18,ncaab,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,La Salle Explorers,Duquesne Dukes,0.19,0.81,69.1,78.4,147.5,5.2632,426,5.2632,426
2026_02_18,ncaab,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,Loyola Chicago Ramblers,Fordham Rams,0.258,0.742,66.5,74.2,140.7,3.876,287,3.876,287
2026_02_18,ncaab,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,Lehigh Mountain Hawks,Navy Midshipmen,0.185,0.815,64.2,73.6,137.8,5.4054,440,5.4054,440
2026_02_18,ncaab,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,Oklahoma Sooners,Tennessee Volunteers,0.132,0.868,74.1,85.3,159.4,7.5758,657,7.5758,657
2026_02_18,ncaab,ncaab_2026_02_18_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,0.355,0.645,73.3,77.9,151.2,2.8169,181,2.8169,181
2026_02_18,ncaab,ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,Southern Illinois Salukis,Drake Bulldogs,0.515,0.485,74.2,73.6,147.8,1.9417,-106,1.9417,-106
2026_02_18,ncaab,ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,0.469,0.531,66.0,67.4,133.4,2.1322,113,2.1322,113
2026_02_18,ncaab,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,Troy Trojans,Louisiana Monroe Warhawks,0.924,0.076,83.2,68.4,151.6,1.0823,-1215,1.0823,-1215
2026_02_18,ncaab,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,Lipscomb Bisons,Bellarmine Knights,0.677,0.323,83.0,77.3,160.3,1.4771,-209,1.4771,-209
2026_02_18,ncaab,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,North Carolina Central Eagles,South Carolina State Bulldogs,0.589,0.411,73.7,70.4,144.1,1.6978,-143,1.6978,-143
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,Illinois Chicago,Evansville Purple Aces,0.762,0.238,75.2,67.3,142.5,1.3123,-320,1.3123,-320
2026_02_18,ncaab,ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,Kennesaw State Owls,Missouri State Bears,0.467,0.533,75.6,77.1,152.7,2.1413,114,2.1413,114
2026_02_18,ncaab,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,Oral Roberts Golden Eagles,Omaha Mavericks,0.245,0.755,73.9,81.8,155.7,4.0816,308,4.0816,308
2026_02_18,ncaab,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,0.523,0.477,77.6,76.7,154.3,1.912,-109,1.912,-109
2026_02_18,ncaab,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,Charlotte 49ers,Tulsa Golden Hurricane,0.158,0.842,69.0,79.6,148.6,6.3291,532,6.3291,532
2026_02_18,ncaab,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,Maryland Terrapins,Northwestern Wildcats,0.273,0.727,70.8,77.8,148.6,3.663,266,3.663,266
2026_02_18,ncaab,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,0.848,0.152,83.0,72.5,155.5,1.1792,-558,1.1792,-558
2026_02_18,ncaab,ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,DePaul Blue Demons,Seton Hall Pirates,0.215,0.785,65.1,73.6,138.7,4.6512,365,4.6512,365
2026_02_18,ncaab,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,Utah Utes,West Virginia Mountaineers,0.126,0.874,67.3,78.8,146.1,7.9365,693,7.9365,693
2026_02_18,ncaab,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,Virginia Cavaliers,Georgia Tech Yellow Jackets,0.885,0.115,82.3,70.4,152.7,1.1299,-769,1.1299,-769
2026_02_18,ncaab,ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,St Johns Red Storm,Marquette Golden Eagles,0.786,0.214,83.4,74.8,158.2,1.2723,-367,1.2723,-367
2026_02_18,ncaab,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,Vanderbilt Commodores,Missouri Tigers,0.611,0.389,85.8,82.1,167.9,1.6367,-157,1.6367,-157
2026_02_18,ncaab,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,Auburn Tigers,Mississippi State Bulldogs,0.675,0.325,83.9,78.4,162.3,1.4815,-207,1.4815,-207
2026_02_18,ncaab,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,Murray State Racers,Illinois State Redbirds,0.425,0.575,76.1,78.8,154.9,2.3529,135,2.3529,135
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,Saint Marys College Gaels,Seattle Redhawks,0.791,0.209,72.7,63.9,136.6,1.2642,-378,1.2642,-378
2026_02_18,ncaab,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,Brigham Young Cougars,Arizona Wildcats,0.178,0.822,78.5,88.4,166.9,5.618,461,5.618,461
2026_02_18,ncaab,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,0.677,0.323,83.9,78.3,162.2,1.4771,-209,1.4771,-209
2026_02_18,ncaab,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,Pacific Tigers,Washington State Cougars,0.408,0.592,71.9,75.2,147.1,2.451,145,2.451,145
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,Illinois Fighting Illini,USC Trojans,0.766,0.234,82.9,74.9,157.8,1.3055,-327,1.3055,-327
2026_02_18,ncaab,ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,Pepperdine Waves,Portland Pilots,0.309,0.691,72.2,77.9,150.1,3.2362,223,3.2362,223
2026_02_18,ncaab,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,Boise State Broncos,Utah State Aggies,0.223,0.777,71.2,79.5,150.7,4.4843,348,4.4843,348
2026_02_18,ncaab,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,Gonzaga Bulldogs,San Francisco Dons,0.913,0.087,83.6,69.9,153.5,1.0953,-1049,1.0953,-1049
2026_02_18,ncaab,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,Colorado State Rams,UNLV Rebels,0.494,0.506,74.6,74.8,149.4,2.0243,102,2.0243,102
