date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_15,ncaab,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,0.634,0.366,85.3,80.9,166.2,1.5773,-173,1.5773,-173
2026_02_15,ncaab,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,0.341,0.659,70.0,75.0,145.0,2.9326,193,2.9326,193
2026_02_15,ncaab,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,0.288,0.712,73.7,80.1,153.8,3.4722,247,3.4722,247
2026_02_15,ncaab,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,0.748,0.252,84.7,76.9,161.6,1.3369,-296,1.3369,-296
2026_02_15,ncaab,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,0.39,0.61,68.4,72.0,140.4,2.5641,156,2.5641,156
2026_02_15,ncaab,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,0.449,0.551,67.7,69.9,137.6,2.2272,122,2.2272,122
2026_02_15,ncaab,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,0.412,0.588,68.3,71.4,139.7,2.4272,142,2.4272,142
2026_02_15,ncaab,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,0.714,0.286,71.3,64.7,136.0,1.4006,-249,1.4006,-249
2026_02_15,ncaab,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,0.225,0.775,77.6,86.1,163.7,4.4444,344,4.4444,344
2026_02_15,ncaab,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,0.195,0.805,68.2,77.5,145.7,5.1282,412,5.1282,412
2026_02_15,ncaab,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,0.43,0.57,64.5,67.2,131.7,2.3256,132,2.3256,132
2026_02_15,ncaab,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,0.526,0.474,71.4,70.3,141.7,1.9011,-110,1.9011,-110
2026_02_15,ncaab,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,0.174,0.826,63.8,73.8,137.6,5.7471,474,5.7471,474
2026_02_15,ncaab,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,0.374,0.626,72.9,76.9,149.8,2.6738,167,2.6738,167
2026_02_15,ncaab,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,0.312,0.688,68.3,73.9,142.2,3.2051,220,3.2051,220
2026_02_15,ncaab,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,0.585,0.415,78.2,75.1,153.3,1.7094,-140,1.7094,-140
2026_02_15,ncaab,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,0.466,0.534,76.4,78.0,154.4,2.1459,114,2.1459,114
2026_02_15,ncaab,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,0.509,0.491,82.6,82.2,164.8,1.9646,-103,1.9646,-103
2026_02_15,ncaab,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,0.532,0.468,72.9,71.4,144.3,1.8797,-113,1.8797,-113
2026_02_15,ncaab,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,0.673,0.327,77.9,72.5,150.4,1.4859,-205,1.4859,-205
2026_02_15,ncaab,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,0.507,0.493,68.0,67.7,135.7,1.9724,-102,1.9724,-102
2026_02_15,ncaab,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,0.297,0.703,66.3,72.2,138.5,3.367,236,3.367,236
