sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves,2025_11_28,12:00 PM,Loyola Marymount Lions,Stony Brook Seawolves,0.849,0.151,65.3,75.5,140.8,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-108.0,0.0176146440093252,0.0190238140081659,0.5283768140672721,3.057171959181082,0.004755953502041475,spread,ncaam,-11.0,11.0,-110.0,-108.0,1.909091,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133.0,108.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.0996284203445024,0.0176146440093252,-0.0305717195918108,0.0305717195918108,0.0,0.0190238140081659,-9.962842034450247,1.761464400932522,-3.057171959181082,3.057171959181082,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions,2025_11_28,12:00 PM,Gardner Webb Runnin Bulldogs,Southeastern Louisiana Lions,0.231,0.769,70.1,77.6,147.7,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-110.0,0.7059376669451947,0.7765313559865784,0.8935863544195612,39.358635441956125,0.05,spread,ncaam,6.5,-6.5,-110.0,-110.0,1.909091,1.909091,0.8935863544195612,0.1064136455804387,1.1190860234762212,9.397291057415128,1.2309946258238431,10.33702016315664,-432.0,933.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.7059376669451947,-0.7968466669451947,0.3935863544195612,-0.3935863544195613,0.7765313559865784,0.0,70.59376669451947,-79.68466669451946,39.358635441956125,-39.35863544195613,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Purdue_Boilermakers_Eastern_Illinois_Panthers,2025_11_28,12:00 PM,Purdue Boilermakers,Eastern Illinois Panthers,0.997,0.003,52.2,87.0,139.2,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,40.5,-105.0,0.354958985491159,0.3727069161303711,0.6940033658856335,19.960874124508187,0.05,spread,ncaam,-40.5,40.5,-110.0,-105.0,1.909091,1.952381,0.3059966341143665,0.6940033658856335,3.2680098030955764,1.4409152017928288,3.5948107834051344,1.5850067219721118,259.0,-170.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.4158245797819698,0.354958985491159,-0.1996087412450818,0.1996087412450818,0.0,0.3727069161303711,-41.582457978196985,35.4958985491159,-19.960874124508187,19.960874124508187,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Wake_Forest_Demon_Deacons_Northeastern_Huskies,2025_11_28,12:00 PM,Wake Forest Demon Deacons,Northeastern Huskies,0.953,0.047,60.9,77.7,138.6,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,18.5,-110.0,0.0693243681991271,0.0762567973933599,0.560122261431816,6.012226143181598,0.019064199348339975,spread,ncaam,-18.5,18.5,-110.0,-110.0,1.909091,1.909091,0.439877738568184,0.560122261431816,2.273358963913545,1.7853245065528085,2.5006948603048995,1.9638569572080893,150.0,-103.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1602333681991269,0.0693243681991271,-0.0601222614318159,0.0601222614318159,0.0,0.0762567973933599,-16.023336819912693,6.932436819912713,-6.012226143181598,6.012226143181598,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints,2025_11_28,12:00 PM,Longwood Lancers,Siena Saints,0.374,0.626,75.7,71.0,146.7,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,145.0,-115.0,0.0061088258090336,0.0070251514366765,0.5381512949852151,2.731702364804811,0.001756287859169125,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0061088258090336,-0.0982953634545292,0.0273170236480481,-0.027317023648048,0.0070251514366765,0.0,0.6108825809033602,-9.829536345452928,2.731702364804811,-2.7317023648048053
Basketball,NCAAM,NCAAM_2025_11_28_Butler_Bulldogs_Wright_State_Raiders,2025_11_28,12:00 PM,Butler Bulldogs,Wright State Raiders,0.923,0.077,69.4,83.4,152.8,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,150.5,-110.0,0.0529611977770241,0.0582573117289953,0.5515510773331518,4.59457019737034,0.014564327932248825,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-105.0,1.909091,1.952381,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.0529611977770241,-0.1244568439147763,0.0459457019737034,-0.0459457019737034,0.0582573117289953,0.0,5.296119777702413,-12.445684391477627,4.59457019737034,-4.59457019737034
Basketball,NCAAM,NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride,2025_11_28,12:00 PM,La Salle Explorers,Hofstra Pride,0.458,0.542,69.7,67.2,136.9,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,138.5,-110.0,0.0231073782460204,0.0254181135288112,0.5359133630853744,3.591336308537441,0.0063545283822028,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1140163782460205,0.0231073782460204,-0.0359133630853744,0.0359133630853744,0.0,0.0254181135288112,-11.401637824602052,2.3107378246020494,-3.591336308537441,3.591336308537441
Basketball,NCAAM,NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals,2025_11_28,12:00 PM,Monmouth Hawks,Ball State Cardinals,0.44,0.56,74.7,71.7,146.4,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,136.5,-110.0,0.358311770614192,0.3941429082613204,0.7114966078695002,21.14966078695002,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.7114966078695002,0.2885033921304997,1.4054880781433268,3.466163751543228,1.4476527204876266,3.570148664089525,0.5238094988662143,0.5238094988662143,0.5,0.5,0.358311770614192,-0.4492207706141922,0.2114966078695002,-0.2114966078695003,0.3941429082613204,0.0,35.831177061419204,-44.922077061419216,21.14966078695002,-21.14966078695003
Basketball,NCAAM,NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats,2025_11_28,12:00 PM,Seattle Redhawks,Texas State Bobcats,0.733,0.267,65.5,72.3,137.8,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,134.0,-102.0,0.1580575366509826,0.1612187131789964,0.5847617727454881,10.212582828580462,0.0403046782947491,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102.0,-118.0,1.980392,1.847458,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,0.1580575366509826,-0.232864815152834,0.1021258282858046,-0.1021258282858044,0.1612187131789964,0.0,15.805753665098266,-23.28648151528341,10.212582828580462,-10.212582828580446
Basketball,NCAAM,NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen,2025_11_28,12:00 PM,UNC Wilmington Seahawks,Navy Midshipmen,0.807,0.193,66.0,74.7,140.7,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,138.0,-110.0,0.0699551225372974,0.0769506270959645,0.5604526565456007,6.0452656545600725,0.019237656773991123,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0699551225372974,-0.1608641225372974,0.0604526565456007,-0.0604526565456007,0.0769506270959645,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,NCAAM_2025_11_28_Eastern_Michigan_Eagles_NJIT_Highlanders,2025_11_28,12:00 PM,Eastern Michigan Eagles,NJIT Highlanders,0.881,0.119,65.8,76.9,142.7,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,141.0,-115.0,0.0061088258090336,0.0070251514366765,0.5381512949852151,2.731702364804811,0.001756287859169125,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0061088258090336,-0.0982953634545292,0.0273170236480481,-0.027317023648048,0.0070251514366765,0.0,0.6108825809033602,-9.829536345452928,2.731702364804811,-2.7317023648048053
Basketball,NCAAM,NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes,2025_11_28,12:00 PM,Pitt Panthers,Ohio State Buckeyes,0.383,0.617,77.2,72.8,150.0,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,148.5,-108.0,0.0278171989895672,0.0300425725053268,0.5336742943340332,2.6702767694368967,0.0075106431263317,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-102.0,1.925926,1.980392,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5192307492603558,0.504950535045587,0.5069715266396643,0.4930284733603357,0.0278171989895672,-0.0764923031047648,0.0267027676943689,-0.0267027676943689,0.0300425725053268,0.0,2.781719898956725,-7.649230310476485,2.6702767694368967,-2.6702767694368967
Basketball,NCAAM,NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers,2025_11_28,12:00 PM,Wichita State Shockers,Western Kentucky Hilltoppers,0.721,0.279,73.1,79.2,152.3,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,154.0,-110.0,0.0273797938946191,0.0301177702723042,0.5381512949852151,3.5956389460676363,0.00752944256807605,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.1105135709456953,0.0273797938946191,-0.0359563894606763,0.0359563894606763,0.0,0.0301177702723042,-11.051357094569536,2.73797938946192,-3.5956389460676363,3.5956389460676363
Basketball,NCAAM,NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders,2025_11_28,12:00 PM,Albany Great Danes,Colgate Raiders,0.261,0.739,69.0,75.9,144.9,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,140.5,-118.0,0.1045801877322636,0.1234045672260613,0.59789190754662,8.052785200630375,0.030851141806515325,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.0,-102.0,1.847458,1.980392,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.722719419679864,2.561500301363413,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,0.1045801877322636,-0.2036683505700659,0.0805278520063037,-0.0805278520063035,0.1234045672260613,0.0,10.458018773226364,-20.366835057006597,8.052785200630375,-8.052785200630353
Basketball,NCAAM,NCAAM_2025_11_28_Louisiana_Ragin_Cajuns_Jackson_State_Tigers,2025_11_28,12:00 PM,Louisiana Ragin Cajuns,Jackson State Tigers,0.562,0.438,70.1,71.9,142.0,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,136.5,-105.0,0.2137353035530222,0.2244220575095704,0.6216692866571751,12.727466201662352,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-110.0,1.952381,1.909091,0.6216692866571751,0.3783307133428248,1.6085723092050688,2.643190110483705,1.656829478481221,2.722485813798216,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.2137353035530222,-0.2777322401336332,0.1272746620166235,-0.1272746620166235,0.2244220575095704,0.0,21.37353035530223,-27.77322401336332,12.727466201662352,-12.727466201662358
Basketball,NCAAM,NCAAM_2025_11_28_Santa_Clara_Broncos_Minnesota_Golden_Gophers,2025_11_28,12:00 PM,Santa Clara Broncos,Minnesota Golden Gophers,0.619,0.381,75.4,71.0,146.4,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,138.0,-110.0,0.3019687002277127,0.3321655370339301,0.6819835724057746,18.198357240577455,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6819835724057746,0.3180164275942254,1.466310979416097,3.144491646437696,1.5103003087985798,3.2388263958308268,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3019687002277127,-0.3928777002277126,0.1819835724057745,-0.1819835724057746,0.3321655370339301,0.0,30.19687002277127,-39.28777002277126,18.198357240577455,-18.19835724057746
Basketball,NCAAM,NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves,2025_11_28,12:00 PM,Loyola Marymount Lions,Stony Brook Seawolves,0.849,0.151,65.3,75.5,140.8,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,138.5,-108.0,0.0622465601639277,0.0672262795989395,0.5515510773331518,5.37459828576905,0.016806569899734874,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.0622465601639277,-0.143870197777024,0.0537459828576905,-0.0537459828576905,0.0672262795989395,0.0,6.224656016392771,-14.387019777702402,5.37459828576905,-5.37459828576905
Basketball,NCAAM,NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions,2025_11_28,12:00 PM,Gardner Webb Runnin Bulldogs,Southeastern Louisiana Lions,0.231,0.769,70.1,77.6,147.7,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,145.0,-110.0,0.0699551225372974,0.0769506270959645,0.5604526565456007,6.0452656545600725,0.019237656773991123,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0699551225372974,-0.1608641225372974,0.0604526565456007,-0.0604526565456007,0.0769506270959645,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
