sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_03_Virginia_Tech_Hokies_Boston_College_Eagles,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,0.846,0.154,67.2,77.1,144.3,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0626195946651229,0.0688815472434804,0.5566102373669578,5.66102373669578,0.0172203868108701,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4433897626330422,0.5566102373669578,2.255352027213174,1.7965893058857405,2.4808872299344924,1.9762482364743148,148.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1535285946651228,0.0626195946651229,-0.0566102373669578,0.0566102373669578,0.0,0.0688815472434804,-15.352859466512282,6.26195946651229,-5.66102373669578,5.66102373669578,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_Air_Force_Falcons_Grand_Canyon_Antelopes,2026_03_03,9:00 PM,Air Force Falcons,Grand Canyon Antelopes,0.076,0.924,77.5,62.1,139.6,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,19.5,-110.0,0.226377622839776,0.2490153602222175,0.6423882480404423,14.238824804044226,0.05,spread,ncaam,19.5,-19.5,-110.0,-110.0,1.909091,1.909091,0.6423882480404423,0.3576117519595577,1.5566909934146926,2.7963286847270328,1.712360092756162,3.075961553199736,-140.0,207.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.226377622839776,-0.317286622839776,0.1423882480404422,-0.1423882480404423,0.2490153602222175,0.0,22.6377622839776,-31.72866228397761,14.238824804044226,-14.238824804044231,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_03_03_South_Carolina_Gamecocks_Tennessee_Volunteers,2026_03_03,6:00 PM,South Carolina Gamecocks,Tennessee Volunteers,0.198,0.802,80.6,70.8,151.4,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,141.5,-108.0,0.3702898160076751,0.3999129692952515,0.7114966078695002,21.58263904206428,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.7114966078695002,0.2885033921304997,1.4054880781433268,3.466163751543228,1.4476527204876266,3.570148664089525,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.3702898160076751,-0.4539043346820387,0.2158263904206427,-0.2158263904206429,0.3999129692952515,0.0,37.02898160076751,-45.390433468203874,21.58263904206428,-21.58263904206429
Basketball,NCAAM,NCAAM_2026_03_03_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.477,0.523,68.0,66.4,134.4,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,132.5,-105.0,0.0594077464649083,0.0623781306692473,0.5426234666619417,5.345773799910875,0.015594532667311825,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.25197386600222,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0594077464649083,-0.144904841449833,0.0534577379991087,-0.0534577379991086,0.0623781306692473,0.0,5.940774646490832,-14.490484144983306,5.345773799910875,-5.345773799910869
Basketball,NCAAM,NCAAM_2026_03_03_Buffalo_Bulls_Eastern_Michigan_Eagles,2026_03_03,6:30 PM,Buffalo Bulls,Eastern Michigan Eagles,0.67,0.33,72.7,77.5,150.2,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-108.0,0.2861114645755227,0.3090003570215361,0.6677886193838822,17.211840193502482,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.6677886193838822,0.3322113806161177,1.497479847623974,3.010131676240003,1.5424042430526934,3.100435626527203,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.2861114645755227,-0.3711713627211173,0.1721184019350248,-0.1721184019350248,0.3090003570215361,0.0,28.611146457552277,-37.11713627211173,17.211840193502482,-17.211840193502486
Basketball,NCAAM,NCAAM_2026_03_03_Georgia_Bulldogs_Alabama_Crimson_Tide,2026_03_03,6:30 PM,Georgia Bulldogs,Alabama Crimson Tide,0.433,0.567,95.6,92.5,188.1,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,179.5,-110.0,0.3096207868570633,0.3405828314844864,0.6859918080683756,18.599180806837555,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6859918080683756,0.3140081919316244,1.4577433552972194,3.1846302921222867,1.501475655956136,3.280169200885956,0.5238094988662143,0.5238094988662143,0.5,0.5,0.3096207868570633,-0.4005297868570632,0.1859918080683755,-0.1859918080683756,0.3405828314844864,0.0,30.96207868570633,-40.05297868570632,18.599180806837555,-18.599180806837563
Basketball,NCAAM,NCAAM_2026_03_03_Richmond_Spiders_Dayton_Flyers,2026_03_03,7:00 PM,Richmond Spiders,Dayton Flyers,0.32,0.68,76.7,70.5,147.2,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,144.5,-110.0,0.0699551225372974,0.0769506270959645,0.5604526565456007,6.0452656545600725,0.019237656773991123,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0699551225372974,-0.1608641225372974,0.0604526565456007,-0.0604526565456007,0.0769506270959645,0.0,6.995512253729741,-16.086412253729744,6.0452656545600725,-6.0452656545600725
Basketball,NCAAM,NCAAM_2026_03_03_Texas_Tech_Red_Raiders_TCU_Horned_Frogs,2026_03_03,7:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,0.762,0.238,73.2,80.7,153.9,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,147.5,-105.0,0.2510679053892688,0.2636212874776679,0.6407908627410679,15.162513407823493,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.6407908627410679,0.3592091372589321,1.560571565771658,2.7838935491197168,1.607388712744808,2.867410355593308,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.2510679053892688,-0.3284351693005046,0.1516251340782349,-0.1516251340782348,0.2636212874776679,0.0,25.10679053892688,-32.84351693005046,15.162513407823493,-15.162513407823486
Basketball,NCAAM,NCAAM_2026_03_03_St_Johns_Red_Storm_Georgetown_Hoyas,2026_03_03,7:00 PM,St. Johns Red Storm,Georgetown Hoyas,0.931,0.069,68.4,83.3,151.7,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,148.5,-115.0,0.0685242229144786,0.0788028760523695,0.5715362787142885,6.070200737712151,0.019700719013092376,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0685242229144786,-0.1634755713724813,0.0607020073771215,-0.0607020073771215,0.0788028760523695,0.0,6.852422291447868,-16.34755713724814,6.070200737712151,-6.070200737712151
Basketball,NCAAM,NCAAM_2026_03_03_Virginia_Cavaliers_Wake_Forest_Demon_Deacons,2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,0.883,0.117,70.4,81.6,152.0,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,148.5,-105.0,0.1287886870843835,0.1352281146771968,0.5781600451368782,8.899431647404526,0.0338070286692992,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1287886870843835,-0.2113427847863277,0.0889943164740452,-0.0889943164740451,0.1352281146771968,0.0,12.87886870843835,-21.134278478632773,8.899431647404526,-8.899431647404516
Basketball,NCAAM,NCAAM_2026_03_03_Elon_Phoenix_UNC_Wilmington_Seahawks,2026_03_03,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,0.327,0.673,77.8,71.7,149.5,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-112.0,0.1151763003090151,0.1289974769856933,0.5891497880236146,8.482000547247203,0.032249369246423326,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.1151763003090151,-0.208732894649168,0.084820005472472,-0.084820005472472,0.1289974769856933,0.0,11.517630030901516,-20.8732894649168,8.482000547247203,-8.482000547247203
Basketball,NCAAM,NCAAM_2026_03_03_Texas_AM_Aggies_Kentucky_Wildcats,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,0.514,0.486,84.0,84.0,168.0,161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,161.5,-112.0,0.2169080672064811,0.2429370741411906,0.642894876478509,13.856509392736635,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.642894876478509,0.357105123521491,1.5554642548678463,2.8002958628506454,1.6021281825138818,2.884304738736165,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.2169080672064811,-0.3122419578767489,0.1385650939273663,-0.1385650939273664,0.2429370741411906,0.0,21.69080672064812,-31.22419578767489,13.856509392736635,-13.856509392736644
Basketball,NCAAM,NCAAM_2026_03_03_Miami_RedHawks_Toledo_Rockets,2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,0.864,0.136,77.0,87.7,164.7,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,162.5,-108.0,0.0579524458403026,0.0625886365004358,0.5493214411354863,5.365122368662889,0.01564715912510895,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632653,2.285442650289574,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.0579524458403026,-0.1469299351033932,0.0536512236866288,-0.0536512236866288,0.0625886365004358,0.0,5.795244584030268,-14.692993510339324,5.365122368662889,-5.365122368662889
Basketball,NCAAM,NCAAM_2026_03_03_UMass_Minutemen_Ohio_Bobcats,2026_03_03,7:00 PM,UMass Minutemen,Ohio Bobcats,0.571,0.429,78.9,81.0,159.9,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,156.5,-108.0,0.1092457117301235,0.1179853592297048,0.5759544820154687,8.02842645666113,0.0294963398074262,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.42898452245302,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.1092457117301235,-0.197342472964354,0.0802842645666113,-0.0802842645666113,0.1179853592297048,0.0,10.924571173012351,-19.7342472964354,8.02842645666113,-8.02842645666113
Basketball,NCAAM,NCAAM_2026_03_03_North_Carolina_Tar_Heels_Clemson_Tigers,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,0.561,0.439,72.1,73.9,146.0,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,141.5,-115.0,0.1218698513054883,0.1401503640389026,0.6000699902413066,8.923571890413962,0.03503759100972565,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.1218698513054883,-0.2191842476173123,0.0892357189041396,-0.0892357189041395,0.1401503640389026,0.0,12.186985130548834,-21.91842476173124,8.923571890413962,-8.923571890413957
Basketball,NCAAM,NCAAM_2026_03_03_Oklahoma_Sooners_Missouri_Tigers,2026_03_03,7:00 PM,Oklahoma Sooners,Missouri Tigers,0.561,0.439,80.8,82.7,163.5,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,154.5,-112.0,0.3135337768498576,0.3511578862571022,0.6939424250484096,18.961264249726707,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.6939424250484096,0.3060575749515903,1.441041740502088,3.267359091367602,1.4842729927171507,3.36537986410863,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.3135337768498576,-0.4105557589037835,0.189612642497267,-0.1896126424972671,0.3511578862571022,0.0,31.35337768498576,-41.05557589037835,18.961264249726707,-18.96126424972671
Basketball,NCAAM,NCAAM_2026_03_03_Western_Michigan_Broncos_Ball_State_Cardinals,2026_03_03,7:00 PM,Western Michigan Broncos,Ball State Cardinals,0.59,0.41,72.1,74.7,146.8,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,137.5,-108.0,0.3478521279560038,0.3756802681380628,0.6998462702907609,20.417605284190344,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.6998462702907609,0.3001537297092391,1.4288852315874114,3.331626100294361,1.4717517885350335,3.431574883303192,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.3478521279560038,-0.4318519116437588,0.2041760528419034,-0.2041760528419035,0.3756802681380628,0.0,34.78521279560039,-43.18519116437588,20.417605284190344,-20.417605284190348
Basketball,NCAAM,NCAAM_2026_03_03_UCF_Knights_Oklahoma_State_Cowboys,2026_03_03,7:00 PM,UCF Knights,Oklahoma State Cowboys,0.7,0.3,83.2,88.6,171.8,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,168.5,-110.0,0.0953343507280886,0.10486777531412,0.5737465373458304,7.3746537345830365,0.02621694382853,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0953343507280886,-0.1862433507280885,0.0737465373458303,-0.0737465373458303,0.10486777531412,0.0,9.53343507280886,-18.62433507280885,7.3746537345830365,-7.374653734583031
