sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Josephs_Hawks,2025_11_12,12:00 PM,Virginia Tech Hokies,Saint Josephs Hawks,0.721,0.279,67.6,73.8,141.4,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.3601751933591288,0.3961926730757744,0.7124726864037014,20.686731104425306,0.05,spread,ncaam,-12.5,12.5,-105.0,-110.0,1.952381,1.909091,0.2875273135962986,0.7124726864037014,3.4779304529101034,1.4035625773215674,3.825723498201114,1.5439188350537243,282.0,-183.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.438637135953545,0.3601751933591288,-0.206867311044253,0.206867311044253,0.0,0.3961926730757744,-43.8637135953545,36.01751933591289,-20.686731104425306,20.686731104425306,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Houston_Cougars_Oakland_Golden_Grizzlies,2025_11_12,12:00 PM,Houston Cougars,Oakland Golden Grizzlies,0.986,0.014,53.1,78.9,132.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,30.5,-103.0,0.3049454046548769,0.3140936976939096,0.6621150843001008,17.221115465282473,0.05,spread,ncaam,-30.5,30.5,-112.0,-103.0,1.892857,1.970874,0.3378849156998992,0.6621150843001008,2.9595875800746745,1.5103114605175711,3.255546338082142,1.6613426065693284,225.0,-151.0,0.5283019266642963,0.5073891075735942,0.5100960703527238,0.4899039296472761,-0.3604321721230359,0.3049454046548769,-0.1722111546528245,0.1722111546528247,0.0,0.3140936976939096,-36.04321721230359,30.49454046548769,-17.221115465282455,17.221115465282473,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Marquette_Golden_Eagles_Little_Rock_Trojans,2025_11_12,12:00 PM,Marquette Golden Eagles,Little Rock Trojans,0.954,0.046,62.0,79.0,141.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,21.5,-108.0,0.2626093228113704,0.2836180459468365,0.6555855847064583,15.778049023099705,0.05,spread,ncaam,-21.5,21.5,-110.0,-108.0,1.909091,1.925926,0.3444144152935416,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,219.0,-147.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.3424815394928373,0.2626093228113704,-0.1577804902309971,0.157780490230997,0.0,0.2836180459468365,-34.24815394928373,26.26093228113704,-15.77804902309971,15.778049023099705,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_NC_State_Wolfpack_UNC_Greensboro_Spartans,2025_11_12,12:00 PM,NC State Wolfpack,UNC Greensboro Spartans,0.955,0.045,60.7,77.9,138.6,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,26.0,-110.0,0.4952259413334285,0.5447484809919234,0.7832135510216268,28.32135510216268,0.05,spread,ncaam,-26.0,26.0,-110.0,-110.0,1.909091,1.909091,0.2167864489783731,0.7832135510216268,4.612834449351403,1.2767909833730482,5.074117894286544,1.404470081710353,407.0,-247.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5861349413334287,0.4952259413334285,-0.2832135510216269,0.2832135510216268,0.0,0.5447484809919234,-58.61349413334287,49.52259413334286,-28.32135510216269,28.32135510216268,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles,2025_11_12,12:00 PM,South Dakota Coyotes,Southern Indiana Screaming Eagles,0.858,0.142,75.3,85.8,161.1,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.0,-110.0,0.2515725394928374,0.2767297657691444,0.6555855847064583,15.558558470645831,0.05,spread,ncaam,-6.0,6.0,-110.0,-110.0,1.909091,1.909091,0.6555855847064583,0.3444144152935416,1.5253538566558855,2.903478935827085,1.6778892423214742,3.193826829409794,-147.0,219.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2515725394928374,-0.3424815394928373,0.1555855847064583,-0.1555855847064584,0.2767297657691444,0.0,25.157253949283746,-34.24815394928373,15.558558470645831,-15.558558470645838,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Texas_Longhorns_Fairleigh_Dickinson_Knights,2025_11_12,12:00 PM,Texas Longhorns,Fairleigh Dickinson Knights,0.977,0.023,63.0,85.1,148.1,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,31.5,-105.0,0.55909130065556,0.5870458363360462,0.7985589393953128,30.416431475476116,0.05,spread,ncaam,-31.5,31.5,-110.0,-105.0,1.909091,1.952381,0.2014410606046872,0.7985589393953128,4.964231209854598,1.2522557204822264,5.460654330840058,1.3774812925304492,446.0,-264.0,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.615430684169137,0.55909130065556,-0.3041643147547612,0.3041643147547611,0.0,0.5870458363360462,-61.543068416913705,55.909130065556,-30.41643147547612,30.416431475476116,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Bradley_University_Braves_Tennessee_Martin_Skyhawks,2025_11_12,12:00 PM,Bradley University Braves,Tennessee Martin Skyhawks,0.905,0.095,63.7,76.3,140.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-106.0,0.1695773828465874,0.1797520689578793,0.6018214418711305,10.29582465178856,0.04493801723946982,spread,ncaam,-15.5,15.5,-107.0,-106.0,1.934579,1.943396,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176.0,-120.0,0.516908329926046,0.5145631667452233,0.5011368046467551,0.4988631953532449,-0.2296921231936097,0.1695773828465874,-0.1029582465178856,0.1029582465178856,0.0,0.1797520689578793,-22.969212319360977,16.957738284658742,-10.295824651788566,10.29582465178856,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Colorado_State_Rams_Cal_Poly_Mustangs,2025_11_12,12:00 PM,Colorado State Rams,Cal Poly Mustangs,0.958,0.042,68.6,86.1,154.7,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,19.0,-110.0,0.0559063207778323,0.0614969467059208,0.5530937607363045,5.309376073630445,0.0153742366764802,spread,ncaam,-19.0,19.0,-110.0,-110.0,1.909091,1.909091,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1468153207778322,0.0559063207778323,-0.0530937607363045,0.0530937607363044,0.0,0.0614969467059208,-14.68153207778322,5.590632077783231,-5.3093760736304505,5.309376073630445,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Utah_State_Aggies_Weber_State_Wildcats,2025_11_12,12:00 PM,Utah State Aggies,Weber State Wildcats,0.972,0.028,62.0,82.8,144.8,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,22.5,-108.0,0.0787540264703321,0.0850543417836112,0.5601222614318162,6.01222614318162,0.0212635854459028,spread,ncaam,-22.5,22.5,-108.0,-108.0,1.925926,1.925926,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.152828026470332,0.0787540264703321,-0.0601222614318162,0.0601222614318162,0.0,0.0850543417836112,-15.2828026470332,7.875402647033214,-6.01222614318162,6.01222614318162,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Oregon_Ducks_South_Dakota_State_Jackrabbits,2025_11_12,12:00 PM,Oregon Ducks,South Dakota State Jackrabbits,0.903,0.097,71.2,83.8,155.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-108.0,0.2243573392850799,0.2423059070434136,0.6357239786394077,13.572397863940768,0.05,spread,ncaam,-16.5,16.5,-108.0,-108.0,1.925926,1.925926,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201.0,-136.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2984313392850799,0.2243573392850799,-0.1357239786394077,0.1357239786394076,0.0,0.2423059070434136,-29.843133928507992,22.435733928507997,-13.572397863940772,13.572397863940768,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis,2025_11_12,12:00 PM,Nevada Wolf Pack,Southern Illinois Salukis,0.781,0.219,66.6,74.6,141.2,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-108.0,0.1984526216754818,0.2143288142632153,0.6222734527055982,12.337860635122622,0.05,spread,ncaam,-11.5,11.5,-109.0,-108.0,1.917431,1.925926,0.3777265472944018,0.6222734527055982,2.64741784013554,1.6070105444030678,2.912159624149094,1.7677115988433747,191.0,-130.0,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.2757354086947478,0.1984526216754818,-0.1233786063512262,0.1233786063512262,0.0,0.2143288142632153,-27.573540869474776,19.845262167548185,-12.337860635122622,12.337860635122622,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers,2025_11_12,12:00 PM,Pacific Tigers,Long Beach State 49ers,0.775,0.225,67.3,75.1,142.4,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.2640379484015642,0.2904417141975492,0.662115084300101,15.650970894065264,0.05,spread,ncaam,-12.5,12.5,-105.0,-110.0,1.952381,1.909091,0.337884915699899,0.662115084300101,2.9595875800746763,1.5103114605175707,3.2555463380821443,1.661342606569328,225.0,-151.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.3403199104009156,0.2640379484015642,-0.1565097089406526,0.1565097089406526,0.0,0.2904417141975492,-34.031991040091555,26.403794840156426,-15.650970894065264,15.650970894065264,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings,2025_11_12,12:00 PM,San Francisco Dons,Portland State Vikings,0.876,0.124,67.4,78.3,145.7,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-105.0,0.1209017742495359,0.1269468566146699,0.5741204069541427,8.49546782913097,0.031736714153667474,spread,ncaam,-13.0,13.0,-115.0,-105.0,1.869565,1.952381,0.4258795930458573,0.5741204069541427,2.348081514890344,1.7417949055412587,2.582889666379379,1.9159743960953848,158.0,-109.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2037904186272218,0.1209017742495359,-0.0849546782913096,0.0849546782913097,0.0,0.1269468566146699,-20.37904186272218,12.090177424953596,-8.495467829130964,8.49546782913097,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers,2025_11_12,12:00 PM,Canisius Golden Griffins,Mercyhurst Lakers,0.533,0.467,66.2,67.1,133.3,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,135.0,-110.0,0.0273797938946191,0.0301177702723042,0.5381512949852151,3.815129498521508,0.00752944256807605,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.858213497428216,2.230167560970052,1.9139599023510625,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1182887938946192,0.0273797938946191,-0.038151294985215,0.038151294985215,0.0,0.0301177702723042,-11.82887938946192,2.73797938946192,-3.815129498521508,3.815129498521508
