sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_10_Iona_Gaels_Bryant_Bulldogs,2025_12_10,12:00 PM,Iona Gaels,Bryant Bulldogs,0.824,0.176,70.7,79.9,150.6,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-121.0,0.1197409898015919,0.1448866469213864,0.6130709529882581,9.039272886069948,0.0362216617303466,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.0,100.0,1.826446,2.0,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447115,2.6619867594710285,0.5475113964497171,0.5,0.5226782241275586,0.4773217758724414,0.1197409898015919,-0.2261419059765161,0.0903927288606994,-0.0903927288606994,0.1448866469213864,0.0,11.974098980159198,-22.614190597651618,9.039272886069948,-9.039272886069948
Basketball,NCAAM,NCAAM_2025_12_10_Marshall_Thundering_Herd_Western_Kentucky_Hilltoppers,2025_12_10,12:00 PM,Marshall Thundering Herd,Western Kentucky Hilltoppers,0.487,0.513,82.1,80.9,163.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.0,-108.0,0.134658894649168,0.1454315945865739,0.5891497880236146,9.134469354815334,0.036357898646643474,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.134658894649168,-0.2156495579677904,0.0913446935481533,-0.0913446935481533,0.1454315945865739,0.0,13.465889464916804,-21.56495579677904,9.134469354815334,-9.134469354815334
Basketball,NCAAM,NCAAM_2025_12_10_NJIT_Highlanders_New_Haven_Chargers,2025_12_10,12:00 PM,NJIT Highlanders,New Haven Chargers,0.453,0.547,67.7,65.2,132.9,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,130.0,-110.0,0.0784308023505211,0.0862738739581857,0.5648922981411159,6.489229814111585,0.021568468489546425,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5648922981411159,0.4351077018588841,1.7702489541646924,2.29828154208202,1.8233564227896333,2.3672299883444805,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0784308023505211,-0.169339802350521,0.0648922981411158,-0.0648922981411159,0.0862738739581857,0.0,7.843080235052113,-16.933980235052104,6.489229814111585,-6.489229814111591
Basketball,NCAAM,NCAAM_2025_12_10_Purdue_Boilermakers_Minnesota_Golden_Gophers,2025_12_10,12:00 PM,Purdue Boilermakers,Minnesota Golden Gophers,0.951,0.049,65.7,82.1,147.8,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,143.0,-110.0,0.158026589210054,0.1738292307481364,0.6065853273678699,10.658532736786984,0.0434573076870341,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5238094988662143,0.5238094988662143,0.5,0.5,0.158026589210054,-0.2489355892100538,0.1065853273678698,-0.1065853273678698,0.1738292307481364,0.0,15.802658921005408,-24.893558921005383,10.658532736786984,-10.65853273678698
Basketball,NCAAM,NCAAM_2025_12_10_Saint_Bonaventure_Bonnies_Colgate_Raiders,2025_12_10,12:00 PM,Saint Bonaventure Bonnies,Colgate Raiders,0.897,0.103,65.6,77.8,143.4,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,142.0,-110.0,0.0145561705356767,0.0160117859880658,0.5314341592599183,3.1434159259918326,0.00400294649701645,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0145561705356767,-0.1054651705356767,0.0314341592599183,-0.0314341592599183,0.0160117859880658,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,NCAAM_2025_12_10_South_Florida_Bulls_Charleston_Cougars,2025_12_10,12:00 PM,South Florida Bulls,Charleston Cougars,0.848,0.152,75.4,85.4,160.8,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-110.0,0.158026589210054,0.1738292307481364,0.6065853273678699,10.658532736786984,0.0434573076870341,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5238094988662143,0.5238094988662143,0.5,0.5,0.158026589210054,-0.2489355892100538,0.1065853273678698,-0.1065853273678698,0.1738292307481364,0.0,15.802658921005408,-24.893558921005383,10.658532736786984,-10.65853273678698
Basketball,NCAAM,NCAAM_2025_12_10_UMass_Minutemen_Boston_College_Eagles,2025_12_10,12:00 PM,UMass Minutemen,Boston College Eagles,0.411,0.589,73.5,69.8,143.3,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,141.5,-110.0,0.0316499047506015,0.0348148917441726,0.5403880196127904,4.038801961279037,0.00870372293604315,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0316499047506015,-0.1225589047506016,0.0403880196127903,-0.0403880196127904,0.0348148917441726,0.0,3.1649904750601587,-12.25589047506016,4.038801961279037,-4.0388019612790425
Basketball,NCAAM,NCAAM_2025_12_10_Eastern_Illinois_Panthers_Eastern_Kentucky_Colonels,2025_12_10,12:00 PM,Eastern Illinois Panthers,Eastern Kentucky Colonels,0.36,0.64,78.1,72.8,150.9,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,148.5,-115.0,0.0353259976131838,0.0406249074113884,0.553779086372062,4.2944815034895,0.0101562268528471,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.553779086372062,0.446220913627938,1.805774224070535,2.2410424286697745,1.859947450792651,2.308273701529868,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0353259976131838,-0.1288067664301728,0.042944815034895,-0.042944815034895,0.0406249074113884,0.0,3.532599761318389,-12.880676643017283,4.2944815034895,-4.2944815034895
Basketball,NCAAM,NCAAM_2025_12_10_Purdue_Fort_Wayne_Mastodons_Eastern_Michigan_Eagles,2025_12_10,12:00 PM,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,0.558,0.442,76.0,77.6,153.6,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,151.0,-110.0,0.065711764338902,0.0722829335444988,0.5582299452141893,5.822994521418934,0.0180707333861247,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5582299452141893,0.4417700547858106,1.791376490231649,2.263621060700557,1.8451177849385985,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.065711764338902,-0.156620764338902,0.0582299452141893,-0.0582299452141893,0.0722829335444988,0.0,6.571176433890202,-15.662076433890205,5.822994521418934,-5.82299452141894
Basketball,NCAAM,NCAAM_2025_12_10_Southern_Illinois_Salukis_Tennessee_Martin_Skyhawks,2025_12_10,12:00 PM,Southern Illinois Salukis,Tennessee Martin Skyhawks,0.78,0.22,70.1,78.1,148.2,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,146.5,-108.0,0.0364395709456952,0.0393547334729722,0.5381512949852151,4.034620050975379,0.00983868336824305,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.0364395709456952,-0.1182887938946192,0.0403462005097537,-0.0403462005097537,0.0393547334729722,0.0,3.643957094569528,-11.82887938946192,4.034620050975379,-4.034620050975379
Basketball,NCAAM,NCAAM_2025_12_10_UMKC_Kangaroos_Weber_State_Wildcats,2025_12_10,12:00 PM,UMKC Kangaroos,Weber State Wildcats,0.297,0.703,78.8,72.4,151.2,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,149.5,-110.0,0.0273797938946191,0.0301177702723042,0.5381512949852151,3.815129498521508,0.00752944256807605,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0273797938946191,-0.1182887938946192,0.038151294985215,-0.038151294985215,0.0301177702723042,0.0,2.73797938946192,-11.82887938946192,3.815129498521508,-3.815129498521508
Basketball,NCAAM,NCAAM_2025_12_10_Boise_State_Broncos_Duquesne_Dukes,2025_12_10,12:00 PM,Boise State Broncos,Duquesne Dukes,0.892,0.108,69.2,81.0,150.2,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,149.0,-110.0,0.0059973595336861,0.0065970948273453,0.526950972758075,2.695097275807501,0.001649273706836325,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0059973595336861,-0.096906359533686,0.026950972758075,-0.026950972758075,0.0065970948273453,0.0,0.5997359533686186,-9.69063595336861,2.695097275807501,-2.695097275807501
