sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_20_Santa_Clara_Broncos_Loyola_Chicago_Ramblers,2025_12_20,12:00 PM,Santa Clara Broncos,Loyola Chicago Ramblers,0.946,0.054,64.6,80.6,145.2,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-15.5,-105.0,0.0108347896577025,0.0113765285717613,0.5177446357333444,2.3350011092792777,0.002844132142940325,spread,ncaam,-15.5,15.5,-105.0,-110.0,1.952381,1.909091,0.5177446357333444,0.4822553642666556,1.931454101081277,2.073590205721518,2.124599511189405,2.2809492262936697,112.0,128.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.0108347896577025,-0.0793306243768061,0.0233500110927927,-0.0233500110927927,0.0113765285717613,0.0,1.083478965770257,-7.933062437680616,2.3350011092792777,-2.3350011092792777,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears,2025_12_20,12:00 PM,Washington State Cougars,Mercer Bears,0.712,0.288,74.0,79.7,153.7,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-108.0,0.1191281452057992,0.1286583865295923,0.5810857453535594,8.108574535355938,0.032164596632398075,spread,ncaam,-8.0,8.0,-108.0,-108.0,1.925926,1.925926,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162.0,-111.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.1932021452057992,0.1191281452057992,-0.0810857453535593,0.0810857453535593,0.0,0.1286583865295923,-19.320214520579924,11.912814520579929,-8.108574535355938,8.108574535355938,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Richmond_Spiders_The_Citadel_Bulldogs,2025_12_20,12:00 PM,Richmond Spiders,The Citadel Bulldogs,0.989,0.011,58.8,86.1,144.9,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-20.0,-110.0,0.4165992308634698,0.4582591081239059,0.7420281332128588,24.20281332128588,0.05,spread,ncaam,-20.0,20.0,-110.0,-110.0,1.909091,1.909091,0.7420281332128588,0.2579718667871412,1.3476577979195556,3.8763916874126574,1.4824235777115111,4.264030856153925,-207.0,326.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4165992308634698,-0.5075082308634699,0.2420281332128587,-0.2420281332128588,0.4582591081239059,0.0,41.659923086346986,-50.75082308634698,24.20281332128588,-24.20281332128588,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles,2025_12_20,12:00 PM,Utah Utes,Eastern Washington Eagles,0.959,0.041,68.8,86.6,155.4,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-11.0,-106.0,0.4137220649897681,0.4385454941400729,0.7274493026587315,22.62961309037774,0.05,spread,ncaam,-11.0,11.0,-106.0,-105.0,1.943396,1.952381,0.7274493026587315,0.2725506973412684,1.3746662431940364,3.669042162632487,1.5121328675134402,4.035946378895736,-195.0,303.0,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459,0.4137220649897681,-0.4678771969741571,0.2262961309037774,-0.2262961309037774,0.4385454941400729,0.0,41.372206498976816,-46.78771969741571,22.62961309037774,-22.62961309037775,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Tulane_Green_Wave_Portland_State_Vikings,2025_12_20,12:00 PM,Tulane Green Wave,Portland State Vikings,0.658,0.342,70.4,74.8,145.2,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-110.0,0.0154774982113023,0.0170252463299079,0.5319167594479793,3.1916759447979337,0.004256311582476975,spread,ncaam,-3.5,3.5,-110.0,-110.0,1.909091,1.909091,0.5319167594479793,0.4680832405520206,1.879993405430194,2.1363721521425942,2.0679927459732137,2.350009367356854,106.0,135.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0154774982113023,-0.1063864982113024,0.0319167594479793,-0.0319167594479793,0.0170252463299079,0.0,1.5477498211302398,-10.638649821130242,3.1916759447979337,-3.1916759447979395,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers,2025_12_20,12:00 PM,Rutgers Scarlet Knights,Penn Quakers,0.818,0.182,69.7,78.8,148.5,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-110.0,0.1489318982831984,0.1638250717290112,0.6018214418711305,10.182144187113051,0.0409562679322528,spread,ncaam,-12.0,12.0,-110.0,-110.0,1.909091,1.909091,0.3981785581288695,0.6018214418711305,2.5114360871143457,1.6616224189202824,2.7625796958257807,1.8277846608123107,176.0,-120.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2398408982831984,0.1489318982831984,-0.1018214418711305,0.1018214418711305,0.0,0.1638250717290112,-23.98408982831984,14.89318982831984,-10.182144187113051,10.182144187113051,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_St_Thomas_Tommies_UC_Riverside_Highlanders,2025_12_20,12:00 PM,St Thomas Tommies,UC Riverside Highlanders,0.883,0.117,70.0,81.1,151.1,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-106.0,0.2354634371919102,0.2495913033253376,0.6357239786394077,14.438795688988163,0.05,spread,ncaam,-15.0,15.0,-114.0,-106.0,1.877193,1.943396,0.3642760213605923,0.6357239786394077,2.745171082809517,1.5730097237172411,3.019688191090469,1.7303106960889654,201.0,-136.0,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.3161836026340457,0.2354634371919102,-0.1443879568898816,0.1443879568898816,0.0,0.2495913033253376,-31.618360263404576,23.54634371919102,-14.438795688988163,14.438795688988163,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans,2025_12_20,12:00 PM,New Mexico Lobos,San Jose State Spartans,0.929,0.071,65.9,80.4,146.3,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-108.0,0.0989890402196964,0.1069081548846197,0.5706289027821922,7.282380830673096,0.026727038721154926,spread,ncaam,-16.5,16.5,-110.0,-108.0,1.909091,1.925926,0.4293710972178077,0.5706289027821922,2.328987690321243,1.752452417191524,2.561886459353368,1.927697658910677,156.0,-107.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1802915026413583,0.0989890402196964,-0.072823808306731,0.0728238083067309,0.0,0.1069081548846197,-18.02915026413583,9.898904021969646,-7.282380830673102,7.282380830673096,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,2025_12_20,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,0.663,0.337,73.3,78.0,151.3,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.0660948012105682,0.0693995378011196,0.5460485433993509,5.688281473651796,0.0173498844502799,spread,ncaam,-6.0,6.0,-115.0,-105.0,1.869565,1.952381,0.453951456600649,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.423166583134668,2.014472913254378,142.0,101.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1513082450404076,0.0660948012105682,-0.0568828147365179,0.0568828147365179,0.0,0.0693995378011196,-15.130824504040763,6.609480121056821,-5.688281473651796,5.688281473651796,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Louisville_Cardinals_Montana_Grizzlies,2025_12_20,12:00 PM,Louisville Cardinals,Montana Grizzlies,0.985,0.015,69.6,94.5,164.1,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,28.0,-105.0,0.188361592198597,0.1977796619195438,0.608672995792623,11.950726712979003,0.04944491547988595,spread,ncaam,-28.0,28.0,-115.0,-105.0,1.869565,1.952381,0.391327004207377,0.608672995792623,2.5554075983728106,1.6429182942439973,2.810948358210092,1.807210123668397,181.0,-123.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2683887293790352,0.188361592198597,-0.1195072671297899,0.11950726712979,0.0,0.1977796619195438,-26.838872937903524,18.836159219859702,-11.950726712978998,11.950726712979003,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Michigan_State_Spartans_Oakland_Golden_Grizzlies,2025_12_20,12:00 PM,Michigan State Spartans,Oakland Golden Grizzlies,0.989,0.011,62.7,89.5,152.2,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-20.0,-110.0,0.3887669166620604,0.42764356556391,0.7274493026587315,22.52543971341928,0.05,spread,ncaam,-20.0,20.0,-110.0,-108.0,1.909091,1.925926,0.7274493026587315,0.2725506973412684,1.3746662431940364,3.669042162632487,1.5121328675134402,4.035946378895736,-195.0,303.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.3887669166620604,-0.4750875256723202,0.2252543971341928,-0.2252543971341928,0.42764356556391,0.0,38.87669166620604,-47.50875256723203,22.52543971341928,-22.52543971341929,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames,2025_12_20,12:00 PM,Dayton Flyers,Liberty Flames,0.768,0.232,68.3,76.0,144.3,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.1750283175578009,0.1925311300604681,0.6154909941735627,11.549099417356269,0.048132782515117024,spread,ncaam,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,186.0,-127.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2659373175578009,0.1750283175578009,-0.1154909941735626,0.1154909941735626,0.0,0.1925311300604681,-26.59373175578009,17.50283175578009,-11.549099417356269,11.549099417356269,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_20_Appalachian_State_Mountaineers_Georgia_State_Panthers,2025_12_20,12:00 PM,Appalachian State Mountaineers,Georgia State Panthers,0.852,0.148,63.8,73.9,137.7,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,135.5,-110.0,0.0487046193787867,0.0535750759591578,0.5493214411354863,4.932144113548631,0.01339376898978945,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632653,2.285442650289574,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0487046193787867,-0.1396136193787867,0.0493214411354863,-0.0493214411354863,0.0535750759591578,0.0,4.870461937878678,-13.961361937878667,4.932144113548631,-4.932144113548631
Basketball,NCAAM,NCAAM_2025_12_20_Saint_Francis_PA_Red_Flash_Robert_Morris_Colonials,2025_12_20,12:00 PM,Saint Francis PA Red Flash,Robert Morris Colonials,0.055,0.945,82.6,65.3,147.9,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-110.0,0.0572146697811262,0.0629361304656257,0.553779086372062,5.377908637206197,0.015734032616406424,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.553779086372062,0.446220913627938,1.805774224070535,2.2410424286697745,1.859947450792651,2.308273701529868,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0572146697811262,-0.1481236697811262,0.0537790863720619,-0.053779086372062,0.0629361304656257,0.0,5.7214669781126215,-14.812366978112625,5.377908637206197,-5.377908637206202
Basketball,NCAAM,NCAAM_2025_12_20_Western_Michigan_Broncos_Buffalo_Bulls,2025_12_20,12:00 PM,Western Michigan Broncos,Buffalo Bulls,0.381,0.619,77.7,73.3,151.0,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,149.5,-110.0,0.018832792244454,0.0207160693972923,0.5336742943340332,3.367429433403324,0.005179017349323075,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.0336742943340332,-0.0336742943340332,0.0207160693972923,0.0,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
Basketball,NCAAM,NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans,2025_12_20,12:00 PM,Youngstown State Penguins,USC Upstate Spartans,0.749,0.251,70.2,77.2,147.4,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,141.0,-105.0,0.2510679053892688,0.2636212874776679,0.6407908627410679,15.162513407823493,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.6407908627410679,0.3592091372589321,1.560571565771658,2.7838935491197168,1.607388712744808,2.867410355593308,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.2510679053892688,-0.3284351693005046,0.1516251340782349,-0.1516251340782348,0.2636212874776679,0.0,25.10679053892688,-32.84351693005046,15.162513407823493,-15.162513407823486
Basketball,NCAAM,NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders,2025_12_20,12:00 PM,Harvard Crimson,Holy Cross Crusaders,0.791,0.209,65.5,73.8,139.3,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,136.0,-115.0,0.0726564450929572,0.0835549327456341,0.5737465373458304,6.851637085277041,0.020888733186408524,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-110.0,1.869565,1.909091,0.5737465373458304,0.4262534626541697,1.7429299087817274,2.3460219977411083,1.795217806045179,2.4164026576733417,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,0.0726564450929572,-0.1862433507280885,0.0685163708527704,-0.0685163708527702,0.0835549327456341,0.0,7.265644509295721,-18.62433507280885,6.851637085277041,-6.851637085277029
Basketball,NCAAM,NCAAM_2025_12_20_North_Carolina_Central_Eagles_Longwood_Lancers,2025_12_20,12:00 PM,North Carolina Central Eagles,Longwood Lancers,0.26,0.74,78.0,69.8,147.8,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,146.0,-104.0,0.0599916352152336,0.0623913305716816,0.5403880196127904,4.716301664815598,0.0155978326429204,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.0,-110.0,1.961538,1.909091,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5098040415225196,0.5238094988662143,0.4932250029646344,0.5067749970353655,0.0599916352152336,-0.1225589047506016,0.0471630166481559,-0.0471630166481559,0.0623913305716816,0.0,5.999163521523365,-12.25589047506016,4.716301664815598,-4.716301664815598
