sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_04_Robert_Morris_Colonials_Youngstown_State_Penguins,2026_03_04,7:00 PM,Robert Morris Colonials,Youngstown State Penguins,0.623,0.377,73.4,76.7,150.1,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,143.5,-110.0,0.2313532975244738,0.2544886018280611,0.6449945537035552,14.499455370355518,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6449945537035552,0.3550054462964448,1.5504006882817931,2.8168581931133443,1.596912708930247,2.9013639389067447,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2313532975244738,-0.3222622975244739,0.1449945537035551,-0.1449945537035551,0.2544886018280611,0.0,23.135329752447387,-32.22622975244739,14.499455370355518,-14.499455370355518
Basketball,NCAAM,NCAAM_2026_03_04_Arkansas_Razorbacks_Texas_Longhorns,2026_03_04,7:00 PM,Arkansas Razorbacks,Texas Longhorns,0.729,0.271,79.7,86.2,165.9,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,164.5,-108.0,0.0235028646068173,0.0253830917447155,0.5314341592599183,3.57639418110609,0.006345772936178875,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.0235028646068173,-0.1130718683942512,0.0357639418110609,-0.0357639418110609,0.0253830917447155,0.0,2.350286460681738,-11.30718683942512,3.57639418110609,-3.57639418110609
Basketball,NCAAM,NCAAM_2026_03_04_Charlotte_49ers_UAB_Blazers,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,0.413,0.587,75.1,71.4,146.5,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,144.5,-115.0,0.0186466352811049,0.0214436359341797,0.5448575659477499,3.4023294610582955,0.005360908983544925,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.890402307634972,2.263027841262009,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0186466352811049,-0.111388559462634,0.0340232946105829,-0.0340232946105829,0.0214436359341797,0.0,1.8646635281104995,-11.138855946263403,3.4023294610582955,-3.4023294610582955
Basketball,NCAAM,NCAAM_2026_03_04_Davidson_Wildcats_Saint_Josephs_Hawks,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,0.631,0.369,67.2,70.8,138.0,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,136.5,-110.0,0.018832792244454,0.0207160693972923,0.5336742943340332,3.367429433403324,0.005179017349323075,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.0336742943340332,-0.0336742943340332,0.0207160693972923,0.0,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
Basketball,NCAAM,NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,0.832,0.168,72.0,81.5,153.5,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,144.5,-108.0,0.3364817589037834,0.3634002705440644,0.6939424250484096,19.82722075995522,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.6939424250484096,0.3060575749515903,1.441041740502088,3.267359091367602,1.4842729927171507,3.36537986410863,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.3364817589037834,-0.4206767768498576,0.1982722075995522,-0.1982722075995522,0.3634002705440644,0.0,33.64817589037834,-42.06767768498576,19.82722075995522,-19.827220759955228
Basketball,NCAAM,NCAAM_2026_03_04_DePaul_Blue_Demons_Villanova_Wildcats,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,0.397,0.603,70.9,66.8,137.7,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,135.5,-115.0,0.0269921400964654,0.0310409688711774,0.5493214411354863,3.8487169798319343,0.00776024221779435,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632653,2.285442650289574,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0269921400964654,-0.1201037445655419,0.0384871697983193,-0.0384871697983192,0.0310409688711774,0.0,2.6992140096465445,-12.010374456554196,3.8487169798319343,-3.848716979831929
Basketball,NCAAM,NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,0.712,0.288,74.1,79.8,153.9,149.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,149.5,-105.0,0.1673128003477775,0.1756784315812448,0.59789190754662,10.872617888378706,0.0439196078953112,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.722719419679864,2.561500301363413,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.1673128003477775,-0.2482327841323967,0.108726178883787,-0.108726178883787,0.1756784315812448,0.0,16.73128003477775,-24.82327841323967,10.872617888378706,-10.8726178883787
Basketball,NCAAM,NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers,2026_03_04,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,0.178,0.822,79.2,68.8,148.0,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-110.0,0.0614649027474498,0.0676113862610563,0.5560053987722167,5.600539877221666,0.016902846565264074,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0614649027474498,-0.15237390274745,0.0560053987722166,-0.0560053987722167,0.0676113862610563,0.0,6.146490274744987,-15.237390274745,5.600539877221666,-5.600539877221672
Basketball,NCAAM,NCAAM_2026_03_04_Houston_Cougars_Baylor_Bears,2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,0.884,0.116,66.8,78.0,144.8,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-105.0,0.0768378439147761,0.0806797320765284,0.5515510773331518,6.2385348670318805,0.0201699330191321,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0768378439147761,-0.1615955898943539,0.0623853486703188,-0.0623853486703187,0.0806797320765284,0.0,7.68378439147761,-16.159558989435396,6.2385348670318805,-6.238534867031875
Basketball,NCAAM,NCAAM_2026_03_04_Pitt_Panthers_Florida_State_Seminoles,2026_03_04,9:00 PM,Pitt Panthers,Florida State Seminoles,0.489,0.511,73.5,72.5,146.0,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,143.5,-105.0,0.0855343764602991,0.0898110907927594,0.5560053987722167,6.683967010938368,0.02245277269818985,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.0855343764602991,-0.1699232333555793,0.0668396701093836,-0.0668396701093836,0.0898110907927594,0.0,8.553437646029916,-16.992323335557934,6.683967010938368,-6.683967010938368
