=== NCAAB DETAILED PERFORMANCE LOG ===
Generated on: 2026-03-09 14:18:19

--- MARKET: MONEYLINE ---
[WIN  ] 2026_03_08 | Marist Red Foxes @ Merrimack Warriors         | Side: home (-185.0)  | Score: 57-58
[WIN  ] 2026_03_06 | Northeastern Huskies @ North Carolina AT Aggies | Side: away (-142.0)  | Score: 88-72
[WIN  ] 2026_03_06 | Valparaiso Beacons @ Bradley University Braves | Side: home (-192.0)  | Score: 84-90
[WIN  ] 2026_03_06 | Central Michigan Chippewas @ Ball State Cardinals | Side: home (-135.0)  | Score: 69-85
[WIN  ] 2026_03_06 | Columbia Lions @ Harvard Crimson              | Side: home (-180.0)  | Score: 71-81
[WIN  ] 2026_03_06 | Illinois Chicago @ Murray State Racers        | Side: away (-115.0)  | Score: 92-79
[WIN  ] 2026_03_06 | Longwood Lancers @ UNC Asheville Bulldogs     | Side: home (-122.0)  | Score: 82-85
[LOSS ] 2026_03_06 | Miami RedHawks @ Ohio Bobcats                 | Side: home (200.0)   | Score: 110-108
[WIN  ] 2026_03_06 | Northern Iowa Panthers @ Illinois State Redbirds | Side: away (-122.0)  | Score: 74-52
[LOSS ] 2026_03_06 | Presbyterian Blue Hose @ Radford Highlanders  | Side: home (-130.0)  | Score: 91-85
[LOSS ] 2026_03_06 | Southern Miss Golden Eagles @ Texas State Bobcats | Side: home (-125.0)  | Score: 81-77
[LOSS ] 2026_03_06 | St Johns Red Storm @ Seton Hall Pirates       | Side: home (154.0)   | Score: 72-65
[WIN  ] 2026_03_06 | Tennessee Martin Skyhawks @ Tennessee State Tigers | Side: home (-148.0)  | Score: 55-68
[WIN  ] 2026_03_06 | UCF Knights @ West Virginia Mountaineers      | Side: home (-170.0)  | Score: 62-77
[LOSS ] 2026_03_06 | Penn Quakers @ Brown Bears                    | Side: home (114.0)   | Score: 82-61
[LOSS ] 2026_03_05 | Pepperdine Waves @ Portland Pilots            | Side: away (114.0)   | Score: 68-77
[WIN  ] 2026_03_05 | Western Kentucky Hilltoppers @ Missouri State Bears | Side: home (110.0)   | Score: 74-87
[LOSS ] 2026_03_05 | UT Arlington Mavericks @ Tarleton State Texans | Side: home (-130.0)  | Score: 65-60
[WIN  ] 2026_03_05 | UC San Diego Tritons @ Cal State Fullerton Titans | Side: home (142.0)   | Score: 71-75
[LOSS ] 2026_03_05 | UC Davis Aggies @ Long Beach State 49ers      | Side: home (110.0)   | Score: 76-70
[WIN  ] 2026_03_05 | South Florida Bulls @ Memphis Tigers          | Side: away (-143.0)  | Score: 96-89
[WIN  ] 2026_03_05 | Sam Houston State Bearkats @ Delaware Fightin Blue Hens | Side: home (230.0)   | Score: 80-83
[LOSS ] 2026_03_05 | Sacred Heart Pioneers @ Iona Gaels            | Side: home (-162.0)  | Score: 91-80
[WIN  ] 2026_03_05 | Prairie View AM Panthers @ Texas Southern Tigers | Side: away (140.0)   | Score: 70-59
[WIN  ] 2026_03_05 | Kennesaw State Owls @ UTEP Miners             | Side: home (124.0)   | Score: 71-78
[LOSS ] 2026_03_05 | Middle Tennessee Blue Raiders @ FIU Golden Panthers | Side: home (-148.0)  | Score: 73-67
[LOSS ] 2026_03_05 | Loyola Maryland Greyhounds @ Colgate Raiders  | Side: away (225.0)   | Score: 77-90
[WIN  ] 2026_03_05 | James Madison Dukes @ Southern Miss Golden Eagles | Side: home (110.0)   | Score: 80-86
[WIN  ] 2026_03_05 | Indiana State Sycamores @ Valparaiso Beacons  | Side: home (-148.0)  | Score: 62-63
[LOSS ] 2026_03_05 | Grambling State Tigers @ Alabama State Hornets | Side: home (-170.0)  | Score: 65-63
[LOSS ] 2026_03_05 | Coppin State Eagles @ Morgan State Bears      | Side: away (185.0)   | Score: 66-70
[LOSS ] 2026_03_05 | Arkansas Pine Bluff Golden Lions @ Alcorn State Braves | Side: home (110.0)   | Score: 83-48
[WIN  ] 2026_03_05 | American University Eagles @ Boston University Terriers | Side: home (-155.0)  | Score: 73-75
[WIN  ] 2026_03_05 | Bethune Cookman Wildcats @ Florida AM Rattlers | Side: home (114.0)   | Score: 77-81
[LOSS ] 2026_03_04 | California Golden Bears @ Georgia Tech Yellow Jackets | Side: home (124.0)   | Score: 76-65
[LOSS ] 2026_03_04 | Creighton Bluejays @ Butler Bulldogs          | Side: home (-148.0)  | Score: 76-59
[WIN  ] 2026_03_04 | Youngstown State Penguins @ Robert Morris Colonials | Side: home (-198.0)  | Score: 53-68
[WIN  ] 2026_03_04 | Duquesne Dukes @ Rhode Island Rams            | Side: home (-130.0)  | Score: 52-64
[WIN  ] 2026_03_04 | Florida State Seminoles @ Pitt Panthers       | Side: away (-148.0)  | Score: 75-74
[WIN  ] 2026_03_04 | Little Rock Trojans @ Lindenwood Lions        | Side: home (-170.0)  | Score: 62-72
[LOSS ] 2026_03_04 | Miami Hurricanes @ SMU Mustangs               | Side: home (-122.0)  | Score: 77-69
[WIN  ] 2026_03_04 | North Florida Ospreys @ West Georgia Wolves   | Side: home (-185.0)  | Score: 85-93
[LOSS ] 2026_03_04 | Northern Kentucky Norse @ Oakland Golden Grizzlies | Side: home (-148.0)  | Score: 85-84
[LOSS ] 2026_03_04 | Ohio State Buckeyes @ Penn State Nittany Lions | Side: home (240.0)   | Score: 94-62
[WIN  ] 2026_03_04 | Old Dominion Monarchs @ Georgia Southern Eagles | Side: home (-142.0)  | Score: 84-88
[LOSS ] 2026_03_04 | Saint Josephs Hawks @ Davidson Wildcats       | Side: home (-170.0)  | Score: 70-67
[WIN  ] 2026_03_04 | Stanford Cardinal @ Notre Dame Fighting Irish | Side: away (-118.0)  | Score: 86-78
[LOSS ] 2026_03_04 | UAB Blazers @ Charlotte 49ers                 | Side: home (100.0)   | Score: 80-74
[LOSS ] 2026_03_04 | Villanova Wildcats @ DePaul Blue Demons       | Side: home (124.0)   | Score: 76-57
[WIN  ] 2026_03_04 | Wisconsin Milwaukee Panthers @ Detroit Titans | Side: home (-142.0)  | Score: 63-84
[WIN  ] 2026_03_03 | Arkansas Pine Bluff Golden Lions @ Jackson State Tigers | Side: home (-108.0)  | Score: 78-81
[LOSS ] 2026_03_03 | Seton Hall Pirates @ Xavier Musketeers        | Side: home (100.0)   | Score: 77-68
[LOSS ] 2026_03_03 | San Diego State Aztecs @ Boise State Broncos  | Side: away (-105.0)  | Score: 77-86
[WIN  ] 2026_03_03 | Ohio Bobcats @ UMass Minutemen                | Side: home (-135.0)  | Score: 82-94
[LOSS ] 2026_03_03 | Nevada Wolf Pack @ Wyoming Cowboys            | Side: away (-110.0)  | Score: 73-83
[WIN  ] 2026_03_03 | Nebraska Cornhuskers @ UCLA Bruins            | Side: home (-120.0)  | Score: 52-72
[WIN  ] 2026_03_03 | Missouri Tigers @ Oklahoma Sooners            | Side: home (-135.0)  | Score: 64-80
[WIN  ] 2026_03_03 | Kentucky Wildcats @ Texas AM Aggies           | Side: home (-125.0)  | Score: 85-96
[WIN  ] 2026_03_03 | Grambling State Tigers @ Alabama AM Bulldogs  | Side: home (-162.0)  | Score: 63-77
[LOSS ] 2026_03_03 | Southern University Jaguars @ Alabama State Hornets | Side: home (-130.0)  | Score: 71-64
[LOSS ] 2026_03_03 | Toledo Rockets @ Miami RedHawks               | Side: away (310.0)   | Score: 72-74
[LOSS ] 2026_03_03 | Towson Tigers @ Stony Brook Seawolves         | Side: home (-102.0)  | Score: 69-57
[LOSS ] 2026_03_03 | UMass Lowell River Hawks @ Maine Black Bears  | Side: home (-102.0)  | Score: 67-56
[LOSS ] 2026_03_03 | Vanderbilt Commodores @ Ole Miss Rebels       | Side: home (235.0)   | Score: 89-86
[WIN  ] 2026_03_03 | Georgia State Panthers @ Louisiana Ragin Cajuns | Side: home (100.0)   | Score: 75-84
[LOSS ] 2026_03_03 | Eastern Michigan Eagles @ Buffalo Bulls       | Side: away (150.0)   | Score: 67-72
[LOSS ] 2026_03_03 | Colorado Buffaloes @ Utah Utes                | Side: home (102.0)   | Score: 92-78
[WIN  ] 2026_03_03 | Clemson Tigers @ North Carolina Tar Heels     | Side: home (-180.0)  | Score: 63-67
[WIN  ] 2026_03_03 | Brigham Young Cougars @ Cincinnati Bearcats   | Side: home (-148.0)  | Score: 68-90
[LOSS ] 2026_03_03 | Ball State Cardinals @ Western Michigan Broncos | Side: home (-162.0)  | Score: 74-71
[WIN  ] 2026_03_03 | Alabama Crimson Tide @ Georgia Bulldogs       | Side: home (-105.0)  | Score: 88-98
[WIN  ] 2026_03_03 | Army Black Knights @ Bucknell Bison           | Side: home (-162.0)  | Score: 55-65
[LOSS ] 2026_03_02 | South Carolina State Bulldogs @ Delaware State Hornets | Side: home (-135.0)  | Score: 61-59
[LOSS ] 2026_03_02 | North Carolina Central Eagles @ Maryland Eastern Shore Hawks | Side: home (-125.0)  | Score: 77-73
[WIN  ] 2026_03_02 | Norfolk State Spartans @ Morgan State Bears   | Side: home (124.0)   | Score: 84-90
[LOSS ] 2026_03_02 | Montana State Bobcats @ Northern Arizona Lumberjacks | Side: home (210.0)   | Score: 76-65
[WIN  ] 2026_03_02 | Lamar Cardinals @ Houston Christian Huskies   | Side: home (-102.0)  | Score: 53-75
[LOSS ] 2026_03_02 | Idaho Vandals @ Eastern Washington Eagles     | Side: home (-162.0)  | Score: 85-81
[WIN  ] 2026_03_02 | Idaho State Bengals @ Sacramento State Hornets | Side: home (-125.0)  | Score: 65-83
[LOSS ] 2026_03_02 | IU Indianapolis Jaguars @ Cleveland State Vikings | Side: away (105.0)   | Score: 93-101
[LOSS ] 2026_03_01 | Michigan State Spartans @ Indiana Hoosiers    | Side: home (124.0)   | Score: 77-64
[WIN  ] 2026_03_01 | Memphis Tigers @ East Carolina Pirates        | Side: home (185.0)   | Score: 68-84
[WIN  ] 2026_03_01 | Murray State Racers @ Bradley University Braves | Side: home (-185.0)  | Score: 78-87
[LOSS ] 2026_03_01 | Northern Iowa Panthers @ Drake Bulldogs       | Side: home (154.0)   | Score: 75-53
[LOSS ] 2026_03_01 | Mount St Marys Mountaineers @ Fairfield Stags | Side: home (-185.0)  | Score: 69-47
[WIN  ] 2026_03_01 | Belmont Bruins @ Illinois State Redbirds      | Side: home (-118.0)  | Score: 74-81
[LOSS ] 2026_03_01 | DePaul Blue Demons @ Marquette Golden Eagles  | Side: home (-192.0)  | Score: 62-51
[LOSS ] 2026_02_27 | Michigan Wolverines @ Illinois Fighting Illini | Side: home (105.0)   | Score: 84-70
[LOSS ] 2026_02_27 | Old Dominion Monarchs @ Georgia State Panthers | Side: home (-105.0)  | Score: 81-73
[LOSS ] 2026_02_27 | Dayton Flyers @ George Washington Colonials   | Side: home (-148.0)  | Score: 68-66
[LOSS ] 2026_02_27 | Brown Bears @ Columbia Lions                  | Side: away (190.0)   | Score: 62-80
[WIN  ] 2026_02_27 | Appalachian State Mountaineers @ Texas State Bobcats | Side: home (-105.0)  | Score: 57-60
[WIN  ] 2026_02_27 | Mount St Marys Mountaineers @ Sacred Heart Pioneers | Side: home (-162.0)  | Score: 69-77
[WIN  ] 2026_02_26 | Campbell Fighting Camels @ Drexel Dragons     | Side: home (-130.0)  | Score: 60-65
[LOSS ] 2026_02_26 | UNC Greensboro Spartans @ Chattanooga Mocs    | Side: home (-192.0)  | Score: 85-80
[WIN  ] 2026_02_26 | Missouri State Bears @ Louisiana Tech Bulldogs | Side: home (-155.0)  | Score: 70-72
[WIN  ] 2026_02_26 | Abilene Christian Wildcats @ Utah Tech Trailblazers | Side: home (-166.0)  | Score: 81-85
[LOSS ] 2026_02_26 | UC Irvine Anteaters @ Cal State Northridge Matadors | Side: home (-130.0)  | Score: 68-67
[WIN  ] 2026_02_26 | Wichita State Shockers @ Memphis Tigers       | Side: away (100.0)   | Score: 88-82
[LOSS ] 2026_02_26 | Hawaii Rainbow Warriors @ UC Davis Aggies     | Side: home (-105.0)  | Score: 77-73
[WIN  ] 2026_02_26 | Liberty Flames @ Kennesaw State Owls          | Side: home (114.0)   | Score: 65-74
[WIN  ] 2026_02_26 | Mercyhurst Lakers @ Central Connecticut State Blue Devils | Side: home (-180.0)  | Score: 78-80
[WIN  ] 2026_02_26 | Florida Gulf Coast Eagles @ North Florida Ospreys | Side: home (230.0)   | Score: 70-76
[LOSS ] 2026_02_26 | Morehead State Eagles @ Little Rock Trojans   | Side: home (-170.0)  | Score: 76-70
[WIN  ] 2026_02_26 | Rhode Island Rams @ Saint Bonaventure Bonnies | Side: home (-162.0)  | Score: 76-94
[LOSS ] 2026_02_26 | Tennessee State Tigers @ Southeast Missouri State Redhawks | Side: home (-180.0)  | Score: 79-71
[WIN  ] 2026_02_26 | North Dakota State Bison @ St Thomas Tommies  | Side: home (-185.0)  | Score: 62-84
[WIN  ] 2026_02_26 | Northern Colorado Bears @ Eastern Washington Eagles | Side: home (-105.0)  | Score: 72-82
[WIN  ] 2026_02_26 | Portland State Vikings @ Montana State Bobcats | Side: home (-142.0)  | Score: 69-84
[LOSS ] 2026_02_26 | Bethune Cookman Wildcats @ Grambling State Tigers | Side: home (-108.0)  | Score: 76-71
[WIN  ] 2026_02_24 | Auburn Tigers @ Oklahoma Sooners              | Side: home (120.0)   | Score: 79-91
[WIN  ] 2026_02_24 | Bradley University Braves @ Illinois Chicago  | Side: home (-166.0)  | Score: 86-93
[LOSS ] 2026_02_24 | Coastal Carolina Chanticleers @ Georgia State Panthers | Side: home (-102.0)  | Score: 76-71
[LOSS ] 2026_02_24 | Kentucky Wildcats @ South Carolina Gamecocks  | Side: home (245.0)   | Score: 72-63
[LOSS ] 2026_02_24 | Miami Hurricanes @ Florida State Seminoles    | Side: home (114.0)   | Score: 83-73
[LOSS ] 2026_02_24 | Miami RedHawks @ Eastern Michigan Eagles      | Side: home (360.0)   | Score: 74-64
[WIN  ] 2026_02_24 | New Mexico Lobos @ Nevada Wolf Pack           | Side: home (-122.0)  | Score: 60-67
[WIN  ] 2026_02_24 | Saint Louis Billikens @ Dayton Flyers         | Side: home (145.0)   | Score: 62-77
[WIN  ] 2026_02_24 | Tennessee Volunteers @ Missouri Tigers        | Side: home (130.0)   | Score: 69-73
[WIN  ] 2026_02_24 | UMass Minutemen @ Ball State Cardinals        | Side: home (180.0)   | Score: 73-74
[LOSS ] 2026_02_24 | Marquette Golden Eagles @ Georgetown Hoyas    | Side: home (-155.0)  | Score: 76-60

MONEYLINE SUMMARY: 88W - 87L - 0P | Win Rate: 50.3%
------------------------------------------------------------------------------------------

--- MARKET: TOTAL ---
[LOSS ] 2026_03_08 | Southern Miss Golden Eagles @ Troy Trojans    | Side: under (143.5)  | Score: 70-78
[LOSS ] 2026_03_08 | Campbell Fighting Camels @ UNC Wilmington Seahawks | Side: under (147.5)  | Score: 85-70
[WIN  ] 2026_03_08 | Charlotte 49ers @ South Florida Bulls         | Side: under (152.5)  | Score: 60-83
[LOSS ] 2026_03_08 | Colgate Raiders @ Lehigh Mountain Hawks       | Side: over (147.5)   | Score: 69-76
[LOSS ] 2026_03_08 | East Carolina Pirates @ UAB Blazers           | Side: under (148.5)  | Score: 83-90
[LOSS ] 2026_03_08 | Georgia Southern Eagles @ Marshall Thundering Herd | Side: over (170.5)   | Score: 82-78
[LOSS ] 2026_03_08 | Illinois Fighting Illini @ Maryland Terrapins | Side: under (146.5)  | Score: 78-72
[LOSS ] 2026_03_08 | Michigan State Spartans @ Michigan Wolverines | Side: under (150.5)  | Score: 80-90
[LOSS ] 2026_03_08 | Northern Kentucky Norse @ Wisconsin Green Bay Phoenix | Side: under (145.5)  | Score: 96-76
[WIN  ] 2026_03_08 | Temple Owls @ Tulsa Golden Hurricane          | Side: over (153.5)   | Score: 76-78
[LOSS ] 2026_03_08 | UNC Greensboro Spartans @ Furman Paladins     | Side: under (148.5)  | Score: 75-81
[WIN  ] 2026_03_08 | Western Carolina Catamounts @ East Tennessee State Buccaneers | Side: under (147.5)  | Score: 67-69
[LOSS ] 2026_03_08 | Winthrop Eagles @ High Point Panthers         | Side: under (160.5)  | Score: 76-91
[LOSS ] 2026_03_07 | Portland Pilots @ San Francisco Dons          | Side: under (144.5)  | Score: 65-82
[WIN  ] 2026_03_07 | Northern Arizona Lumberjacks @ Idaho State Bengals | Side: under (141.5)  | Score: 65-73
[WIN  ] 2026_03_07 | Pitt Panthers @ Syracuse Orange               | Side: under (141.5)  | Score: 71-69
[WIN  ] 2026_03_07 | Connecticut Huskies @ Marquette Golden Eagles | Side: under (143.5)  | Score: 62-68
[WIN  ] 2026_03_07 | Presbyterian Blue Hose @ Winthrop Eagles      | Side: under (146.5)  | Score: 71-73
[LOSS ] 2026_03_07 | Richmond Spiders @ Duquesne Dukes             | Side: under (149.5)  | Score: 77-79
[WIN  ] 2026_03_07 | North Dakota Fighting Hawks @ St Thomas Tommies | Side: under (152.5)  | Score: 67-66
[WIN  ] 2026_03_07 | North Carolina Tar Heels @ Duke Blue Devils   | Side: under (146.5)  | Score: 61-76
[WIN  ] 2026_03_07 | New Mexico Lobos @ Utah State Aggies          | Side: over (157.5)   | Score: 90-94
[WIN  ] 2026_03_07 | Elon Phoenix @ William Mary Tribe             | Side: under (164.5)  | Score: 62-72
[LOSS ] 2026_03_07 | Arizona Wildcats @ Colorado Buffaloes         | Side: under (155.5)  | Score: 89-79
[LOSS ] 2026_03_07 | Arizona State Sun Devils @ Iowa State Cyclones | Side: under (148.5)  | Score: 65-86
[WIN  ] 2026_03_07 | Albany Great Danes @ UMass Lowell River Hawks | Side: over (148.5)   | Score: 76-81
[LOSS ] 2026_03_07 | Butler Bulldogs @ DePaul Blue Demons          | Side: under (143.5)  | Score: 81-71
[LOSS ] 2026_03_07 | California Golden Bears @ Wake Forest Demon Deacons | Side: under (150.5)  | Score: 73-80
[WIN  ] 2026_03_07 | Cincinnati Bearcats @ TCU Horned Frogs        | Side: under (140.5)  | Score: 63-73
[WIN  ] 2026_03_07 | Drake Bulldogs @ Illinois Chicago             | Side: under (141.5)  | Score: 51-72
[LOSS ] 2026_03_07 | Florida Atlantic Owls @ Wichita State Shockers | Side: under (149.5)  | Score: 70-88
[LOSS ] 2026_03_07 | Louisville Cardinals @ Miami Hurricanes       | Side: under (156.5)  | Score: 92-89
[LOSS ] 2026_03_07 | Florida Gators @ Kentucky Wildcats            | Side: under (160.5)  | Score: 84-77
[WIN  ] 2026_03_07 | Fresno State Bulldogs @ Grand Canyon Antelopes | Side: under (146.5)  | Score: 60-85
[LOSS ] 2026_03_07 | Furman Paladins @ Samford Bulldogs            | Side: under (146.5)  | Score: 86-81
[LOSS ] 2026_03_07 | Georgia Bulldogs @ Mississippi State Bulldogs | Side: under (162.5)  | Score: 102-96
[LOSS ] 2026_03_07 | Houston Cougars @ Oklahoma State Cowboys      | Side: under (148.5)  | Score: 82-75
[LOSS ] 2026_03_07 | Indiana Hoosiers @ Ohio State Buckeyes        | Side: under (148.5)  | Score: 78-91
[LOSS ] 2026_03_07 | Kansas State Wildcats @ Kansas Jayhawks       | Side: under (155.5)  | Score: 85-104
[LOSS ] 2026_03_07 | Auburn Tigers @ Alabama Crimson Tide          | Side: under (176.5)  | Score: 84-96
[LOSS ] 2026_03_07 | Arkansas Razorbacks @ Missouri Tigers         | Side: under (159.5)  | Score: 88-84
[WIN  ] 2026_03_07 | South Carolina Gamecocks @ Ole Miss Rebels    | Side: under (146.5)  | Score: 64-61
[LOSS ] 2026_03_07 | Stonehill Skyhawks @ Mercyhurst Lakers        | Side: over (132.5)   | Score: 51-56
[LOSS ] 2026_03_07 | Virginia Tech Hokies @ Virginia Cavaliers     | Side: under (145.5)  | Score: 72-76
[LOSS ] 2026_03_07 | Utah Utes @ Baylor Bears                      | Side: under (149.5)  | Score: 75-101
[WIN  ] 2026_03_07 | UNC Asheville Bulldogs @ High Point Panthers  | Side: under (148.5)  | Score: 71-75
[LOSS ] 2026_03_07 | UC Davis Aggies @ UC Irvine Anteaters         | Side: under (146.5)  | Score: 69-79
[WIN  ] 2026_03_07 | Texas Tech Red Raiders @ Brigham Young Cougars | Side: under (159.5)  | Score: 76-82
[LOSS ] 2026_03_07 | Texas AM Aggies @ LSU Tigers                  | Side: under (159.5)  | Score: 94-91
[LOSS ] 2026_03_07 | Wagner Seahawks @ LIU Sharks                  | Side: over (140.5)   | Score: 56-64
[LOSS ] 2026_03_07 | Washington Huskies @ Oregon Ducks             | Side: under (141.5)  | Score: 79-85
[LOSS ] 2026_03_07 | Sam Houston State Bearkats @ Liberty Flames   | Side: over (155.5)   | Score: 72-79
[WIN  ] 2026_03_07 | Saint Louis Billikens @ George Mason Patriots | Side: under (148.5)  | Score: 57-86
[WIN  ] 2026_03_07 | Sacramento State Hornets @ Idaho Vandals      | Side: under (158.5)  | Score: 45-68
[WIN  ] 2026_03_07 | Western Carolina Catamounts @ Mercer Bears    | Side: under (155.5)  | Score: 77-73
[LOSS ] 2026_03_07 | Wisconsin Badgers @ Purdue Boilermakers       | Side: under (155.5)  | Score: 97-93
[LOSS ] 2026_03_07 | SMU Mustangs @ Florida State Seminoles        | Side: under (160.5)  | Score: 78-91
[LOSS ] 2026_03_06 | Bowling Green Falcons @ Eastern Michigan Eagles | Side: under (nan)    | Score: 77-69
[WIN  ] 2026_03_06 | Denver Pioneers @ North Dakota Fighting Hawks | Side: under (161.5)  | Score: 67-83
