team,market_type,Win,Loss,Push,Total,Win_Pct
Cincinnati Bearcats,moneyline,1,0,0,1,1.0
Cincinnati Bearcats,total,1,1,0,2,0.5
Clemson Tigers,moneyline,1,0,0,1,1.0
Clemson Tigers,spread,0,0,0,0,0.0
Clemson Tigers,total,0,1,0,1,0.0
Cleveland State Vikings,moneyline,0,1,0,1,0.0
Cleveland State Vikings,spread,0,0,0,0,0.0
Cleveland State Vikings,total,0,1,0,1,0.0
Coastal Carolina Chanticleers,moneyline,0,2,0,2,0.0
Colgate Raiders,moneyline,1,1,0,2,0.5
Colgate Raiders,total,1,1,0,2,0.5
Colorado Buffaloes,moneyline,0,1,0,1,0.0
Colorado Buffaloes,spread,0,0,0,0,0.0
Colorado Buffaloes,total,0,1,0,1,0.0
Colorado State Rams,moneyline,0,1,0,1,0.0
Colorado State Rams,total,0,1,0,1,0.0
Columbia Lions,moneyline,1,1,0,2,0.5
Connecticut Huskies,moneyline,1,0,0,1,1.0
Connecticut Huskies,total,1,0,0,1,1.0
Coppin State Eagles,moneyline,0,1,0,1,0.0
Coppin State Eagles,spread,0,0,0,0,0.0
Coppin State Eagles,total,0,1,0,1,0.0
Cornell Big Red,total,1,0,0,1,1.0
Creighton Bluejays,moneyline,0,1,0,1,0.0
Creighton Bluejays,total,1,0,0,1,1.0
Davidson Wildcats,moneyline,0,2,0,2,0.0
Davidson Wildcats,spread,0,0,0,0,0.0
Dayton Flyers,moneyline,1,2,0,3,0.333
Dayton Flyers,total,0,2,0,2,0.0
DePaul Blue Demons,moneyline,0,3,0,3,0.0
DePaul Blue Demons,total,1,1,0,2,0.5
Delaware Fightin Blue Hens,moneyline,1,1,0,2,0.5
Delaware State Hornets,moneyline,0,1,0,1,0.0
Denver Pioneers,total,1,1,0,2,0.5
Detroit Titans,moneyline,1,0,0,1,1.0
Detroit Titans,total,1,0,0,1,1.0
Drake Bulldogs,moneyline,0,1,0,1,0.0
Drake Bulldogs,spread,1,0,0,1,1.0
Drake Bulldogs,total,1,0,0,1,1.0
Drexel Dragons,moneyline,3,0,0,3,1.0
Duke Blue Devils,spread,0,0,0,0,0.0
Duke Blue Devils,total,1,0,0,1,1.0
Duquesne Dukes,moneyline,1,0,0,1,1.0
Duquesne Dukes,total,0,1,0,1,0.0
East Carolina Pirates,moneyline,1,0,0,1,1.0
East Carolina Pirates,spread,0,0,0,0,0.0
East Carolina Pirates,total,1,2,0,3,0.333
East Tennessee State Buccaneers,moneyline,0,1,0,1,0.0
East Tennessee State Buccaneers,total,1,0,0,1,1.0
Eastern Kentucky Colonels,total,0,1,0,1,0.0
Eastern Michigan Eagles,moneyline,0,2,0,2,0.0
Eastern Michigan Eagles,total,0,1,0,1,0.0
Eastern Washington Eagles,moneyline,1,1,0,2,0.5
Eastern Washington Eagles,total,0,1,0,1,0.0
Elon Phoenix,moneyline,1,0,0,1,1.0
Elon Phoenix,total,1,1,0,2,0.5
Evansville Purple Aces,spread,1,0,0,1,1.0
FIU Golden Panthers,moneyline,1,1,0,2,0.5
FIU Golden Panthers,total,1,1,0,2,0.5
Fairfield Stags,moneyline,1,1,0,2,0.5
Fairfield Stags,total,0,1,0,1,0.0
Florida AM Rattlers,moneyline,1,0,0,1,1.0
Florida AM Rattlers,spread,0,1,0,1,0.0
Florida AM Rattlers,total,0,1,0,1,0.0
Florida Atlantic Owls,spread,1,0,0,1,1.0
Florida Atlantic Owls,total,0,2,0,2,0.0
Florida Gators,spread,0,0,0,0,0.0
Florida Gators,total,0,2,0,2,0.0
Florida Gulf Coast Eagles,moneyline,1,0,0,1,1.0
Florida Gulf Coast Eagles,spread,1,0,0,1,1.0
Florida Gulf Coast Eagles,total,1,0,0,1,1.0
Florida State Seminoles,moneyline,2,1,0,3,0.667
Florida State Seminoles,total,0,3,0,3,0.0
Fordham Rams,moneyline,1,0,0,1,1.0
Fresno State Bulldogs,spread,0,0,0,0,0.0
Fresno State Bulldogs,total,1,2,0,3,0.333
Furman Paladins,moneyline,0,1,0,1,0.0
Furman Paladins,total,0,2,0,2,0.0
Gardner Webb Runnin Bulldogs,spread,0,0,0,0,0.0
Gardner Webb Runnin Bulldogs,total,0,1,0,1,0.0
George Mason Patriots,spread,0,0,0,0,0.0
George Mason Patriots,total,1,0,0,1,1.0
George Washington Colonials,moneyline,0,1,0,1,0.0
George Washington Colonials,spread,0,1,0,1,0.0
George Washington Colonials,total,1,0,0,1,1.0
Georgetown Hoyas,moneyline,1,1,0,2,0.5
Georgetown Hoyas,spread,0,0,0,0,0.0
Georgetown Hoyas,total,0,1,0,1,0.0
Georgia Bulldogs,moneyline,1,0,0,1,1.0
Georgia Bulldogs,total,0,1,0,1,0.0
Georgia Southern Eagles,moneyline,1,2,0,3,0.333
Georgia Southern Eagles,total,1,1,0,2,0.5
Georgia State Panthers,moneyline,1,2,0,3,0.333
Georgia Tech Yellow Jackets,moneyline,0,1,0,1,0.0
Georgia Tech Yellow Jackets,spread,0,0,0,0,0.0
Grambling State Tigers,moneyline,1,2,0,3,0.333
Grand Canyon Antelopes,spread,0,0,0,0,0.0
Grand Canyon Antelopes,total,1,0,0,1,1.0
Hampton Pirates,spread,0,0,0,0,0.0
Harvard Crimson,moneyline,1,0,0,1,1.0
Hawaii Rainbow Warriors,moneyline,0,1,0,1,0.0
Hawaii Rainbow Warriors,total,0,1,0,1,0.0
High Point Panthers,spread,1,0,0,1,1.0
High Point Panthers,total,1,1,0,2,0.5
Hofstra Pride,spread,1,0,0,1,1.0
Houston Christian Huskies,moneyline,1,0,0,1,1.0
Houston Cougars,spread,0,0,0,0,0.0
Houston Cougars,total,1,1,0,2,0.5
Howard Bison,spread,1,0,0,1,1.0
Howard Bison,total,0,1,0,1,0.0
IU Indianapolis Jaguars,moneyline,0,1,0,1,0.0
IU Indianapolis Jaguars,total,0,1,0,1,0.0
Idaho State Bengals,moneyline,2,0,0,2,1.0
Idaho State Bengals,spread,1,0,0,1,1.0
Idaho State Bengals,total,1,1,0,2,0.5
Idaho Vandals,moneyline,0,2,0,2,0.0
Idaho Vandals,spread,0,0,0,0,0.0
Idaho Vandals,total,1,2,0,3,0.333
Illinois Chicago,moneyline,2,1,0,3,0.667
Illinois Chicago,spread,1,0,0,1,1.0
Illinois Chicago,total,2,1,0,3,0.667
Illinois Fighting Illini,moneyline,0,1,0,1,0.0
Illinois Fighting Illini,spread,0,0,0,0,0.0
Illinois Fighting Illini,total,0,2,0,2,0.0
Illinois State Redbirds,moneyline,2,0,0,2,1.0
Illinois State Redbirds,total,0,1,0,1,0.0
Incarnate Word Cardinals,total,0,1,0,1,0.0
Indiana Hoosiers,moneyline,1,1,0,2,0.5
Indiana Hoosiers,total,1,1,0,2,0.5
Indiana State Sycamores,moneyline,1,0,0,1,1.0
Indiana State Sycamores,total,1,0,0,1,1.0
Iona Gaels,moneyline,0,1,0,1,0.0
Iowa Hawkeyes,total,0,1,0,1,0.0
Iowa State Cyclones,spread,0,0,0,0,0.0
Iowa State Cyclones,total,1,1,0,2,0.5
Jackson State Tigers,moneyline,1,0,0,1,1.0
Jackson State Tigers,spread,0,0,0,0,0.0
Jackson State Tigers,total,0,2,0,2,0.0
Jacksonville State Gamecocks,moneyline,1,0,0,1,1.0
James Madison Dukes,moneyline,1,0,0,1,1.0
James Madison Dukes,total,0,1,0,1,0.0
Kansas Jayhawks,spread,0,0,0,0,0.0
Kansas Jayhawks,total,1,1,0,2,0.5
Kansas State Wildcats,spread,0,0,0,0,0.0
Kansas State Wildcats,total,0,1,0,1,0.0
Kennesaw State Owls,moneyline,3,0,0,3,1.0
Kent State Golden Flashes,spread,0,0,0,0,0.0
Kent State Golden Flashes,total,0,1,0,1,0.0
Kentucky Wildcats,moneyline,1,1,0,2,0.5
Kentucky Wildcats,total,0,2,0,2,0.0
LIU Sharks,spread,0,0,0,0,0.0
LIU Sharks,total,0,1,0,1,0.0
LSU Tigers,moneyline,0,1,0,1,0.0
LSU Tigers,total,0,2,0,2,0.0
La Salle Explorers,spread,0,0,0,0,0.0
Lamar Cardinals,moneyline,1,0,0,1,1.0
Le Moyne Dolphins,spread,0,1,0,1,0.0
Lehigh Mountain Hawks,moneyline,1,0,0,1,1.0
Lehigh Mountain Hawks,total,0,1,0,1,0.0
Liberty Flames,moneyline,2,0,0,2,1.0
Liberty Flames,total,0,1,0,1,0.0
Lindenwood Lions,moneyline,1,0,0,1,1.0
Lindenwood Lions,total,0,1,0,1,0.0
Little Rock Trojans,moneyline,1,1,0,2,0.5
Little Rock Trojans,total,0,1,0,1,0.0
Long Beach State 49ers,moneyline,0,1,0,1,0.0
Long Beach State 49ers,total,1,1,0,2,0.5
Longwood Lancers,moneyline,1,0,0,1,1.0
Louisiana Monroe Warhawks,spread,0,0,0,0,0.0
Louisiana Monroe Warhawks,total,1,0,0,1,1.0
Louisiana Ragin Cajuns,moneyline,1,0,0,1,1.0
Louisiana Ragin Cajuns,spread,0,0,0,0,0.0
Louisiana Ragin Cajuns,total,0,1,0,1,0.0
Louisiana Tech Bulldogs,moneyline,1,1,0,2,0.5
Louisville Cardinals,moneyline,0,1,0,1,0.0
Louisville Cardinals,spread,0,0,0,0,0.0
Louisville Cardinals,total,0,1,0,1,0.0
Loyola Chicago Ramblers,spread,0,0,0,0,0.0
Loyola Chicago Ramblers,total,0,1,0,1,0.0
Loyola Maryland Greyhounds,moneyline,0,1,0,1,0.0
Loyola Maryland Greyhounds,total,1,0,0,1,1.0
Loyola Marymount Lions,total,0,1,0,1,0.0
Maine Black Bears,moneyline,1,1,0,2,0.5
Maine Black Bears,total,0,1,0,1,0.0
Manhattan Jaspers,total,0,1,0,1,0.0
Marist Red Foxes,moneyline,1,1,0,2,0.5
Marquette Golden Eagles,moneyline,1,2,0,3,0.333
Marquette Golden Eagles,total,2,0,0,2,1.0
Marshall Thundering Herd,moneyline,0,1,0,1,0.0
Marshall Thundering Herd,total,1,1,0,2,0.5
Maryland Eastern Shore Hawks,moneyline,0,1,0,1,0.0
Maryland Terrapins,spread,0,0,0,0,0.0
Maryland Terrapins,total,0,1,0,1,0.0
Memphis Tigers,moneyline,3,1,0,4,0.75
Memphis Tigers,total,0,2,0,2,0.0
Mercer Bears,moneyline,1,0,0,1,1.0
Mercer Bears,total,1,0,0,1,1.0
Mercyhurst Lakers,moneyline,1,0,0,1,1.0
Mercyhurst Lakers,spread,0,1,0,1,0.0
Mercyhurst Lakers,total,1,1,0,2,0.5
Merrimack Warriors,moneyline,1,0,0,1,1.0
Merrimack Warriors,spread,0,0,0,0,0.0
Miami Hurricanes,moneyline,0,3,0,3,0.0
Miami Hurricanes,total,0,2,0,2,0.0
Miami RedHawks,moneyline,0,3,0,3,0.0
Miami RedHawks,spread,0,0,0,0,0.0
Michigan State Spartans,moneyline,0,1,0,1,0.0
Michigan State Spartans,spread,0,0,0,0,0.0
Michigan State Spartans,total,0,3,0,3,0.0
Michigan Wolverines,moneyline,0,1,0,1,0.0
Michigan Wolverines,spread,0,0,0,0,0.0
Michigan Wolverines,total,0,2,0,2,0.0
Middle Tennessee Blue Raiders,moneyline,0,2,0,2,0.0
Middle Tennessee Blue Raiders,total,0,1,0,1,0.0
Minnesota Golden Gophers,moneyline,1,0,0,1,1.0
Minnesota Golden Gophers,spread,0,0,0,0,0.0
Mississippi State Bulldogs,spread,0,0,0,0,0.0
Mississippi State Bulldogs,total,0,2,0,2,0.0
Mississippi Valley State Delta Devils,spread,0,0,0,0,0.0
Mississippi Valley State Delta Devils,total,0,1,0,1,0.0
Missouri State Bears,moneyline,2,1,0,3,0.667
Missouri State Bears,total,0,1,0,1,0.0
Missouri Tigers,moneyline,2,1,0,3,0.667
Missouri Tigers,total,2,1,0,3,0.667
Monmouth Hawks,moneyline,1,0,0,1,1.0
Monmouth Hawks,total,1,0,0,1,1.0
Montana Grizzlies,total,1,0,0,1,1.0
Montana State Bobcats,moneyline,1,2,0,3,0.333
Montana State Bobcats,total,1,0,0,1,1.0
Morehead State Eagles,moneyline,1,1,0,2,0.5
Morgan State Bears,moneyline,1,1,0,2,0.5
Morgan State Bears,total,0,1,0,1,0.0
Mount St Marys Mountaineers,moneyline,1,2,0,3,0.333
Mount St Marys Mountaineers,total,0,1,0,1,0.0
Murray State Racers,moneyline,2,0,0,2,1.0
NJIT Highlanders,moneyline,1,0,0,1,1.0
Nebraska Cornhuskers,moneyline,1,0,0,1,1.0
Nevada Wolf Pack,moneyline,1,1,0,2,0.5
Nevada Wolf Pack,total,1,1,0,2,0.5
New Haven Chargers,total,0,1,0,1,0.0
New Mexico Lobos,moneyline,1,0,0,1,1.0
New Mexico Lobos,total,2,0,0,2,1.0
New Mexico State Aggies,moneyline,1,0,0,1,1.0
New Mexico State Aggies,total,0,1,0,1,0.0
Norfolk State Spartans,moneyline,1,0,0,1,1.0
Norfolk State Spartans,spread,1,0,0,1,1.0
Norfolk State Spartans,total,0,1,0,1,0.0
North Carolina AT Aggies,moneyline,1,0,0,1,1.0
North Carolina AT Aggies,spread,0,0,0,0,0.0
North Carolina AT Aggies,total,1,0,0,1,1.0
North Carolina Central Eagles,moneyline,0,1,0,1,0.0
North Carolina Central Eagles,total,0,1,0,1,0.0
North Carolina Tar Heels,moneyline,1,0,0,1,1.0
North Carolina Tar Heels,spread,0,0,0,0,0.0
North Carolina Tar Heels,total,1,1,0,2,0.5
North Dakota Fighting Hawks,spread,0,0,0,0,0.0
North Dakota Fighting Hawks,total,2,0,0,2,1.0
North Dakota State Bison,moneyline,1,0,0,1,1.0
North Dakota State Bison,total,1,0,0,1,1.0
North Florida Ospreys,moneyline,2,0,0,2,1.0
North Florida Ospreys,total,1,0,0,1,1.0
Northeastern Huskies,moneyline,2,0,0,2,1.0
Northeastern Huskies,spread,0,0,0,0,0.0
Northeastern Huskies,total,1,0,0,1,1.0
Northern Arizona Lumberjacks,moneyline,1,1,0,2,0.5
Northern Arizona Lumberjacks,spread,0,0,0,0,0.0
Northern Arizona Lumberjacks,total,2,1,0,3,0.667
Northern Colorado Bears,moneyline,1,0,0,1,1.0
Northern Colorado Bears,total,1,0,0,1,1.0
Northern Illinois Huskies,spread,0,0,0,0,0.0
Northern Illinois Huskies,total,1,1,0,2,0.5
Northern Iowa Panthers,moneyline,1,2,0,3,0.333
Northern Iowa Panthers,spread,0,1,0,1,0.0
Northern Kentucky Norse,moneyline,0,2,0,2,0.0
Northern Kentucky Norse,total,0,1,0,1,0.0
Northwestern Wildcats,moneyline,1,0,0,1,1.0
Northwestern Wildcats,spread,0,0,0,0,0.0
Northwestern Wildcats,total,2,0,0,2,1.0
Notre Dame Fighting Irish,moneyline,2,0,0,2,1.0
Notre Dame Fighting Irish,spread,0,0,0,0,0.0
Oakland Golden Grizzlies,moneyline,0,1,0,1,0.0
Ohio Bobcats,moneyline,1,1,0,2,0.5
Ohio Bobcats,total,0,1,0,1,0.0
Ohio State Buckeyes,moneyline,1,1,0,2,0.5
Ohio State Buckeyes,total,0,2,0,2,0.0
Oklahoma Sooners,moneyline,2,0,0,2,1.0
Oklahoma Sooners,total,1,1,0,2,0.5
Oklahoma State Cowboys,spread,0,1,0,1,0.0
Oklahoma State Cowboys,total,0,2,0,2,0.0
Old Dominion Monarchs,moneyline,1,1,0,2,0.5
Old Dominion Monarchs,spread,0,0,0,0,0.0
Old Dominion Monarchs,total,1,0,0,1,1.0
Ole Miss Rebels,moneyline,0,1,0,1,0.0
Ole Miss Rebels,total,1,1,0,2,0.5
Omaha Mavericks,total,0,1,0,1,0.0
Oral Roberts Golden Eagles,spread,1,0,0,1,1.0
Oral Roberts Golden Eagles,total,1,1,0,2,0.5
Oregon Ducks,moneyline,1,0,0,1,1.0
Oregon Ducks,spread,0,0,0,0,0.0
Oregon Ducks,total,0,2,0,2,0.0
Oregon State Beavers,moneyline,1,0,0,1,1.0
Pacific Tigers,moneyline,1,0,0,1,1.0
Penn Quakers,moneyline,0,1,0,1,0.0
Penn Quakers,total,0,1,0,1,0.0
Penn State Nittany Lions,moneyline,0,1,0,1,0.0
Penn State Nittany Lions,spread,1,0,0,1,1.0
Pepperdine Waves,moneyline,0,1,0,1,0.0
Pepperdine Waves,total,0,1,0,1,0.0
Pitt Panthers,moneyline,1,0,0,1,1.0
Pitt Panthers,total,1,1,0,2,0.5
Portland Pilots,moneyline,0,2,0,2,0.0
Portland Pilots,total,0,2,0,2,0.0
Portland State Vikings,moneyline,1,0,0,1,1.0
Portland State Vikings,spread,1,0,0,1,1.0
Portland State Vikings,total,1,0,0,1,1.0
Prairie View AM Panthers,moneyline,1,0,0,1,1.0
Prairie View AM Panthers,total,1,0,0,1,1.0
Presbyterian Blue Hose,moneyline,0,2,0,2,0.0
Presbyterian Blue Hose,spread,0,0,0,0,0.0
Presbyterian Blue Hose,total,1,0,0,1,1.0
Princeton Tigers,spread,0,0,0,0,0.0
Providence Friars,moneyline,1,0,0,1,1.0
Purdue Boilermakers,spread,0,0,0,0,0.0
Purdue Boilermakers,total,1,3,0,4,0.25
Queens Royals,moneyline,0,1,0,1,0.0
Quinnipiac Bobcats,moneyline,0,1,0,1,0.0
Radford Highlanders,moneyline,0,1,0,1,0.0
Radford Highlanders,total,1,0,0,1,1.0
Rhode Island Rams,moneyline,3,0,0,3,1.0
Rice Owls,spread,0,0,0,0,0.0
Richmond Spiders,total,0,2,0,2,0.0
Rider Broncs,spread,0,0,0,0,0.0
Robert Morris Colonials,moneyline,1,0,0,1,1.0
Robert Morris Colonials,total,1,0,0,1,1.0
Rutgers Scarlet Knights,spread,1,0,0,1,1.0
Rutgers Scarlet Knights,total,0,1,0,1,0.0
SIU Edwardsville Cougars,spread,0,0,0,0,0.0
SMU Mustangs,moneyline,1,1,0,2,0.5
SMU Mustangs,total,0,1,0,1,0.0
Sacramento State Hornets,moneyline,1,0,0,1,1.0
Sacramento State Hornets,total,1,1,0,2,0.5
Sacred Heart Pioneers,moneyline,1,1,0,2,0.5
Sacred Heart Pioneers,total,0,1,0,1,0.0
Saint Bonaventure Bonnies,moneyline,1,1,0,2,0.5
Saint Bonaventure Bonnies,spread,0,1,0,1,0.0
Saint Bonaventure Bonnies,total,1,0,0,1,1.0
Saint Josephs Hawks,moneyline,0,1,0,1,0.0
Saint Josephs Hawks,spread,0,0,0,0,0.0
Saint Louis Billikens,moneyline,1,0,0,1,1.0
Saint Louis Billikens,spread,0,0,0,0,0.0
Saint Louis Billikens,total,1,1,0,2,0.5
Sam Houston State Bearkats,moneyline,2,0,0,2,1.0
Sam Houston State Bearkats,total,1,1,0,2,0.5
Samford Bulldogs,moneyline,0,1,0,1,0.0
Samford Bulldogs,spread,0,0,0,0,0.0
Samford Bulldogs,total,0,1,0,1,0.0
San Diego State Aztecs,moneyline,0,1,0,1,0.0
San Diego State Aztecs,spread,0,0,0,0,0.0
San Diego Toreros,total,0,1,0,1,0.0
San Francisco Dons,moneyline,1,1,0,2,0.5
San Francisco Dons,total,0,1,0,1,0.0
San Jose State Spartans,moneyline,0,1,0,1,0.0
San Jose State Spartans,total,1,1,0,2,0.5
Seattle Redhawks,moneyline,1,0,0,1,1.0
Seton Hall Pirates,moneyline,0,2,0,2,0.0
Siena Saints,moneyline,1,1,0,2,0.5
Siena Saints,spread,0,0,0,0,0.0
South Carolina Gamecocks,moneyline,0,1,0,1,0.0
South Carolina Gamecocks,total,1,0,0,1,1.0
South Carolina State Bulldogs,moneyline,0,1,0,1,0.0
South Carolina State Bulldogs,total,0,1,0,1,0.0
South Dakota Coyotes,total,0,1,0,1,0.0
South Dakota State Jackrabbits,spread,0,0,0,0,0.0
South Dakota State Jackrabbits,total,1,1,0,2,0.5
South Florida Bulls,moneyline,1,0,0,1,1.0
South Florida Bulls,spread,0,0,0,0,0.0
South Florida Bulls,total,1,0,0,1,1.0
Southeast Missouri State Redhawks,moneyline,0,1,0,1,0.0
Southeast Missouri State Redhawks,total,0,1,0,1,0.0
Southern Illinois Salukis,spread,1,0,0,1,1.0
Southern Miss Golden Eagles,moneyline,1,2,0,3,0.333
Southern Miss Golden Eagles,total,1,2,0,3,0.333
Southern University Jaguars,moneyline,0,1,0,1,0.0
Southern University Jaguars,spread,0,1,0,1,0.0
Southern Utah Thunderbirds,moneyline,0,1,0,1,0.0
Southern Utah Thunderbirds,total,0,1,0,1,0.0
St Johns Red Storm,moneyline,0,1,0,1,0.0
St Johns Red Storm,spread,0,0,0,0,0.0
St Johns Red Storm,total,0,1,0,1,0.0
St Thomas Tommies,moneyline,1,0,0,1,1.0
St Thomas Tommies,spread,0,0,0,0,0.0
St Thomas Tommies,total,3,0,0,3,1.0
Stanford Cardinal,moneyline,1,0,0,1,1.0
Stephen F Austin Lumberjacks,total,0,1,0,1,0.0
Stetson Hatters,spread,0,0,0,0,0.0
Stetson Hatters,total,0,1,0,1,0.0
Stonehill Skyhawks,spread,0,2,0,2,0.0
Stonehill Skyhawks,total,0,1,0,1,0.0
Stony Brook Seawolves,moneyline,0,2,0,2,0.0
Syracuse Orange,spread,0,0,0,0,0.0
Syracuse Orange,total,1,0,0,1,1.0
TCU Horned Frogs,total,2,0,0,2,1.0
Tarleton State Texans,moneyline,0,1,0,1,0.0
Tarleton State Texans,spread,0,0,0,0,0.0
Temple Owls,spread,0,0,0,0,0.0
Temple Owls,total,1,1,0,2,0.5
Tennessee Martin Skyhawks,moneyline,1,0,0,1,1.0
Tennessee State Tigers,moneyline,2,1,0,3,0.667
Tennessee State Tigers,total,0,1,0,1,0.0
Tennessee Volunteers,moneyline,1,1,0,2,0.5
Tennessee Volunteers,total,1,0,0,1,1.0
Texas AM Aggies,moneyline,1,1,0,2,0.5
Texas AM Aggies,total,0,2,0,2,0.0
Texas Longhorns,total,0,1,0,1,0.0
Texas Southern Tigers,moneyline,1,0,0,1,1.0
Texas Southern Tigers,total,1,0,0,1,1.0
Texas State Bobcats,moneyline,1,1,0,2,0.5
Texas Tech Red Raiders,total,2,1,0,3,0.667
Toledo Rockets,moneyline,0,1,0,1,0.0
Toledo Rockets,spread,0,0,0,0,0.0
Toledo Rockets,total,1,0,0,1,1.0
Towson Tigers,moneyline,0,2,0,2,0.0
Troy Trojans,spread,0,0,0,0,0.0
Troy Trojans,total,0,1,0,1,0.0
Tulane Green Wave,moneyline,0,1,0,1,0.0
Tulane Green Wave,spread,0,0,0,0,0.0
Tulsa Golden Hurricane,spread,0,0,0,0,0.0
Tulsa Golden Hurricane,total,2,0,0,2,1.0
UAB Blazers,moneyline,0,1,0,1,0.0
UAB Blazers,spread,0,0,0,0,0.0
UAB Blazers,total,0,2,0,2,0.0
UC Davis Aggies,moneyline,0,2,0,2,0.0
UC Davis Aggies,total,1,2,0,3,0.333
UC Irvine Anteaters,moneyline,0,1,0,1,0.0
UC Irvine Anteaters,total,0,2,0,2,0.0
UC Riverside Highlanders,spread,0,0,0,0,0.0
UC Riverside Highlanders,total,0,1,0,1,0.0
UC San Diego Tritons,moneyline,1,0,0,1,1.0
UC San Diego Tritons,spread,0,0,0,0,0.0
UC San Diego Tritons,total,0,1,0,1,0.0
UC Santa Barbara Gauchos,spread,0,0,0,0,0.0
UC Santa Barbara Gauchos,total,0,1,0,1,0.0
UCF Knights,moneyline,1,0,0,1,1.0
UCF Knights,spread,0,1,0,1,0.0
