league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAB,2026_02_26,07:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,2026_02_26_UNC Wilmington Seahawks_North Carolina AT Aggies,0.898,0.102,66.3,79.2,145.5,12.5,-12.5,147.5,-115,-105,-105,-115,650,-1000,7.5,1.1,9.803921568627452,1.1135857461024499,10.294117647058824,1.1692650334075725,+929,-590
Basketball,NCAAB,2026_02_26,07:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_Vermont Catamounts_UMass Lowell River Hawks,0.802,0.198,67.4,76.4,143.8,9.5,-9.5,146.5,-112,-108,-110,-110,410,-550,5.1,1.1818181818181819,5.05050505050505,1.2468827930174562,5.303030303030303,1.309226932668329,+430,-323
Basketball,NCAAB,2026_02_26,07:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_Wagner Seahawks_New Haven Chargers,0.58,0.42,61.0,64.0,125.0,2.5,-2.5,131.5,-120,100,-108,-112,114,-135,2.1399999999999997,1.7407407407407407,2.380952380952381,1.7241379310344829,2.5,1.810344827586207,+150,-123
Basketball,NCAAB,2026_02_26,07:00 PM,William Mary Tribe,Northeastern Huskies,2026_02_26_William Mary Tribe_Northeastern Huskies,0.814,0.186,76.0,85.5,161.5,11.5,-11.5,164.5,-112,-108,-108,-112,525,-750,6.25,1.1333333333333333,5.376344086021505,1.2285012285012287,5.645161290322581,1.2899262899262902,+464,-344
Basketball,NCAAB,2026_02_26,07:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Louisiana Tech Bulldogs_Missouri State Bears,0.552,0.448,67.3,69.3,136.6,3.5,-3.5,136.5,-115,-105,-112,-108,130,-155,2.3,1.6451612903225805,2.232142857142857,1.8115942028985506,2.34375,1.9021739130434783,+134,-110
Basketball,NCAAB,2026_02_26,07:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,2026_02_26_Middle Tennessee Blue Raiders_UTEP Miners,0.766,0.234,65.6,73.7,139.3,7.5,-7.5,139.5,-108,-112,-108,-112,275,-345,3.75,1.289855072463768,4.273504273504273,1.3054830287206267,4.487179487179487,1.370757180156658,+348,-269
Basketball,NCAAB,2026_02_26,07:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_Western Kentucky Hilltoppers_New Mexico State Aggies,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,3.15,1.3773584905660377,2.865329512893983,1.5360983102918586,3.008595988538682,1.6129032258064515,+200,-163
Basketball,NCAAB,2026_02_26,08:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Little Rock Trojans_Morehead State Eagles,0.528,0.472,68.9,70.2,139.1,3.5,-3.5,139.5,-110,-110,-110,-110,142,-170,2.42,1.5882352941176472,2.1186440677966103,1.8939393939393938,2.2245762711864407,1.9886363636363635,+122,-101
Basketball,NCAAB,2026_02_26,08:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Oral Roberts Golden Eagles_Denver Pioneers,0.388,0.612,80.8,77.1,157.9,-3.5,3.5,155.5,-118,-102,-110,-110,-185,154,1.5405405405405406,2.54,1.6339869281045751,2.5773195876288657,1.715686274509804,2.706185567010309,-139,+170
Basketball,NCAAB,2026_02_26,08:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Purdue Boilermakers_Michigan State Spartans,0.739,0.261,68.7,76.2,144.9,7.5,-7.5,142.5,-105,-115,-110,-110,280,-355,3.8,1.2816901408450705,3.8314176245210727,1.3531799729364005,4.022988505747127,1.4208389715832206,+302,-237
Basketball,NCAAB,2026_02_26,08:00 PM,Samford Bulldogs,VMI Keydets,2026_02_26_Samford Bulldogs_VMI Keydets,0.893,0.107,71.5,84.0,155.5,18.5,-18.5,154.5,-112,-108,-110,-110,1200,-2400,13.0,1.0416666666666667,9.345794392523365,1.1198208286674132,9.813084112149534,1.1758118701007838,+881,-568
Basketball,NCAAB,2026_02_26,08:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Texas Southern Tigers_Alcorn State Braves,0.732,0.268,71.0,78.1,149.1,6.5,-6.5,148.5,-110,-110,-105,-115,250,-310,3.5,1.3225806451612903,3.731343283582089,1.366120218579235,3.917910447761194,1.4344262295081966,+291,-230
Basketball,NCAAB,2026_02_26,08:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_UMKC Kangaroos_South Dakota State Jackrabbits,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,1.125,6.5,1.146788990825688,7.8125,1.2041284403669725,8.203125,-489,+720
Basketball,NCAAB,2026_02_26,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Utah Valley Wolverines_Tarleton State Texans,0.878,0.122,65.6,77.2,142.8,17.5,-17.5,140.5,-115,-105,-115,-105,1100,-2100,12.0,1.0476190476190477,8.19672131147541,1.1389521640091116,8.60655737704918,1.1958997722095672,+760,-510
Basketball,NCAAB,2026_02_26,08:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Lindenwood Lions_Eastern Illinois Panthers,0.771,0.229,67.3,75.7,143.0,7.5,-7.5,144.5,-115,-105,-110,-110,275,-345,3.75,1.289855072463768,4.366812227074235,1.297016861219196,4.585152838427947,1.3618677042801557,+358,-276
Basketball,NCAAB,2026_02_26,08:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,2026_02_26_SIU Edwardsville Cougars_Western Illinois Leathernecks,0.875,0.125,61.1,72.6,133.7,14.5,-14.5,133.5,-112,-108,-112,-108,850,-1450,9.5,1.0689655172413792,8.0,1.1428571428571428,8.4,1.2,+740,-500
Basketball,NCAAB,2026_02_26,08:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,2026_02_26_Southeast Missouri State Redhawks_Tennessee State Tigers,0.62,0.38,74.1,78.1,152.2,3.5,-3.5,155.5,-110,-110,-110,-110,150,-180,2.5,1.5555555555555556,2.6315789473684212,1.6129032258064517,2.7631578947368425,1.6935483870967745,+176,-144
Basketball,NCAAB,2026_02_26,08:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Southern University Jaguars_Florida AM Rattlers,0.747,0.253,70.3,78.1,148.4,9.5,-9.5,148.5,-108,-112,-110,-110,310,-395,4.1,1.2531645569620253,3.952569169960474,1.3386880856760375,4.150197628458498,1.4056224899598395,+315,-246
Basketball,NCAAB,2026_02_26,08:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,2026_02_26_Tennessee Martin Skyhawks_Tennessee Tech Golden Eagles,0.767,0.233,64.1,72.3,136.4,7.5,-7.5,134.5,-105,-115,-108,-112,300,-380,4.0,1.263157894736842,4.291845493562231,1.303780964797914,4.506437768240343,1.3689700130378097,+350,-271
Basketball,NCAAB,2026_02_26,09:00 PM,Eastern Washington Eagles,Northern Colorado Bears,2026_02_26_Eastern Washington Eagles_Northern Colorado Bears,0.467,0.533,79.5,78.1,157.6,-1.5,1.5,156.5,-102,-118,-108,-112,-115,-105,1.8695652173913042,1.9523809523809523,1.8761726078799248,2.141327623126338,1.969981238273921,2.248394004282655,-103,+124
Basketball,NCAAB,2026_02_26,09:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Idaho Vandals_Northern Arizona Lumberjacks,0.809,0.191,69.9,79.2,149.1,10.5,-10.5,146.5,-110,-110,-112,-108,490,-675,5.9,1.1481481481481481,5.2356020942408374,1.2360939431396785,5.49738219895288,1.2978986402966624,+449,-335
Basketball,NCAAB,2026_02_26,09:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Memphis Tigers_Wichita State Shockers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,2.0,1.8333333333333335,2.347417840375587,1.7421602787456447,2.4647887323943665,1.8292682926829271,+146,-120
Basketball,NCAAB,2026_02_26,09:00 PM,Montana Grizzlies,Sacramento State Hornets,2026_02_26_Montana Grizzlies_Sacramento State Hornets,0.753,0.247,76.8,84.5,161.3,8.5,-8.5,162.5,-118,-102,-108,-112,285,-360,3.85,1.2777777777777777,4.048582995951417,1.3280212483399734,4.251012145748988,1.3944223107569722,+325,-253
Basketball,NCAAB,2026_02_26,09:00 PM,Montana State Bobcats,Portland State Vikings,2026_02_26_Montana State Bobcats_Portland State Vikings,0.545,0.455,70.4,72.2,142.6,2.5,-2.5,138.5,-115,-105,-115,-105,120,-142,2.2,1.704225352112676,2.1978021978021975,1.8348623853211008,2.3076923076923075,1.926605504587156,+130,-107
Basketball,NCAAB,2026_02_26,09:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_Sam Houston State Bearkats_FIU Golden Panthers,0.736,0.264,76.7,83.9,160.6,5.5,-5.5,163.5,-105,-115,-105,-115,210,-258,3.1,1.3875968992248062,3.7878787878787876,1.358695652173913,3.977272727272727,1.4266304347826089,+297,-234
Basketball,NCAAB,2026_02_26,09:00 PM,St Thomas Tommies,North Dakota State Bison,2026_02_26_St Thomas Tommies_North Dakota State Bison,0.607,0.393,76.9,80.5,157.4,3.5,-3.5,155.5,-105,-115,-115,-105,154,-185,2.54,1.5405405405405406,2.544529262086514,1.6474464579901154,2.67175572519084,1.7298187808896213,+167,-137
Basketball,NCAAB,2026_02_26,09:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_UC Davis Aggies_Hawaii Rainbow Warriors,0.44,0.56,77.6,75.2,152.8,-1.5,1.5,147.5,100,-120,-110,-110,-115,-105,1.8695652173913042,1.9523809523809523,1.7857142857142856,2.272727272727273,1.875,2.3863636363636367,-114,+138
Basketball,NCAAB,2026_02_26,09:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,2026_02_26_UC Santa Barbara Gauchos_UC Riverside Highlanders,0.853,0.147,68.1,78.9,147.0,11.5,-11.5,142.5,-118,-102,-115,-105,500,-700,6.0,1.1428571428571428,6.802721088435375,1.1723329425556859,7.142857142857143,1.2309495896834701,+614,-432
Basketball,NCAAB,2026_02_26,09:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,2026_02_26_Utah Tech Trailblazers_Abilene Christian Wildcats,0.639,0.361,68.4,72.9,141.3,3.5,-3.5,139.5,-115,-105,-108,-112,140,-166,2.4,1.6024096385542168,2.770083102493075,1.5649452269170578,2.9085872576177287,1.6431924882629108,+190,-155
Basketball,NCAAB,2026_02_26,09:30 PM,Prairie View AM Panthers,Jackson State Tigers,2026_02_26_Prairie View AM Panthers_Jackson State Tigers,0.643,0.357,78.4,83.0,161.4,5.5,-5.5,162.5,-110,-110,-108,-112,200,-245,3.0,1.4081632653061225,2.801120448179272,1.5552099533437014,2.9411764705882355,1.6329704510108864,+194,-157
Basketball,NCAAB,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,2026_02_26_Cal Poly Mustangs_Long Beach State 49ers,0.668,0.332,78.6,83.8,162.4,5.5,-5.5,161.5,-112,-108,-105,-115,190,-230,2.9,1.434782608695652,3.012048192771084,1.497005988023952,3.1626506024096384,1.5718562874251496,+216,-174
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,2026_02_26_Cal State Northridge Matadors_UC Irvine Anteaters,0.494,0.506,78.3,78.1,156.4,1.5,-1.5,154.5,-105,-115,-115,-105,110,-130,2.1,1.7692307692307692,1.976284584980237,2.0242914979757085,2.075098814229249,2.125506072874494,+107,+112
Basketball,NCAAB,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,2026_02_26_California Baptist Lancers_UT Arlington Mavericks,0.734,0.266,64.2,71.5,135.7,6.5,-6.5,134.5,-108,-112,-112,-108,225,-278,3.25,1.3597122302158273,3.7593984962406015,1.3623978201634879,3.947368421052632,1.4305177111716623,+294,-232
Basketball,NCAAB,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,2026_02_26_UC San Diego Tritons_California State Bakersfield Roadrunners,0.904,0.096,68.5,81.7,150.2,13.5,-13.5,147.5,-102,-118,-112,-108,800,-1350,9.0,1.074074074074074,10.416666666666666,1.1061946902654867,10.9375,1.1615044247787611,+993,-619
