league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NCAAB,2026_03_01,03:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Drake Bulldogs_Northern Iowa Panthers,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,1.9523809523809523,1.8695652173913042,2.088846317001244,1.9184032534123523,2.1932886328513064,2.01432341608297,+119,+101
Basketball,NCAAB,2026_03_01,03:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Indiana Hoosiers_Michigan State Spartans,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,1.925925925925926,1.8928571428571428,2.0659169512499176,1.9381593930252992,2.1692127988124135,2.035067362676564,+116,+103
Basketball,NCAAB,2026_03_01,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Evansville Purple Aces_Southern Illinois Salukis,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,1.8695652173913042,1.9523809523809523,1.8524424472886525,2.173099724422078,1.9450645696530853,2.281754710643182,-105,+128
Basketball,NCAAB,2026_03_01,04:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_Marquette Golden Eagles_DePaul Blue Demons,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,1.8695652173913042,1.9523809523809523,2.0215050652260436,1.9789476665773706,2.122580318487346,2.0778950499062394,+112,+107
Basketball,NCAAB,2026_03_01,05:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Illinois State Redbirds_Belmont Bruins,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,1.847457627118644,1.9803921568627452,2.250579548569924,1.7996292608043452,2.36310852599842,1.8896107238445625,+136,-112
Basketball,NCAAB,2026_03_01,07:00 PM,UNC Wilmington Seahawks,Charleston Cougars,2026_03_01_UNC Wilmington Seahawks_Charleston Cougars,0.628,0.372,71.1,75.2,146.3,4.5,-4.5,144.5,-108,-112,-115,-105,180,-218,1.925925925925926,1.8928571428571428,2.0434736767589956,1.9583375434117094,2.1456473605969455,2.056254420582295,+114,+105
Basketball,NCAAB,2026_03_01,08:00 PM,UTSA Roadrunners,Wichita State Shockers,2026_03_01_UTSA Roadrunners_Wichita State Shockers,0.118,0.882,80.8,69.0,149.8,-15.5,15.5,149.5,-108,-112,-112,-108,-1600,900,1.925925925925926,1.8928571428571428,1.6738729767324454,2.48395919487515,1.7575666255690678,2.6081571546189073,-132,+160
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_Davidson Wildcats_La Salle Explorers,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,2.0,1.8333333333333335,1.9583375434117083,2.043473676758997,2.056254420582294,2.145647360596947,+105,+114
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Maryland Terrapins_Rutgers Scarlet Knights,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,1.9803921568627452,1.847457627118644,2.0546352742837026,1.9481951006040357,2.1573670379978878,2.0456048556342377,+115,+104
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_South Florida Bulls_Tulane Green Wave,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,1.9803921568627452,1.847457627118644,2.198366788404164,1.8344690537791652,2.3082851278243726,1.9261925064681236,+130,-107
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_UAB Blazers_North Texas Mean Green,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,1.8928571428571428,1.925925925925926,2.1241775797900915,1.889539177775385,2.2303864587795963,1.9840161366641542,+123,-101
