=== validate_juice_config RUN 2026-08-26T17:40:19.171906+00:00 ===
2026-08-26T17:40:19.172521+00:00 | CONFIG_DIR=C:\Users\Mat\Documents\GitHub\NHL_for_mat\docs\win\hockey\nhl\config\juice
2026-08-26T17:40:19.172790+00:00 | MONEYLINE SUPPORTED ODDS=-999..-100 and +100..+599
2026-08-26T17:40:19.173036+00:00 | PUCK-LINE SUPPORTED LINES=-1.5,+1.5
2026-08-26T17:40:19.173293+00:00 | TOTAL SUPPORTED LINES=5.5,6.0,6.5,7.0,7.5
2026-08-26T17:40:19.173535+00:00 | MONEYLINE FAIR DECIMAL RULE=>1 with no upstream probability clip
2026-08-26T17:40:19.173782+00:00 | PUCK-LINE/TOTAL MIN FAIR DECIMAL=1.0101010101
2026-08-26T17:40:22.149083+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=2 | band=-999 to -600 | adjustment=0.0052 | fair_decimal at or below 1.00522718134 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.152896+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=20 | band=-269 to -260 | adjustment=0.3453 | fair_decimal at or below 1.52741713762 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.153243+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=22 | band=-259 to -250 | adjustment=0.3368 | fair_decimal at or below 1.50784077201 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.153547+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=23 | band=-259 to -250 | adjustment=0.0812 | fair_decimal at or below 1.08837614279 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.153893+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=25 | band=-249 to -240 | adjustment=0.0902 | fair_decimal at or below 1.09914266872 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.154280+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=28 | band=-229 to -220 | adjustment=0.1292 | fair_decimal at or below 1.14836931557 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.154622+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=29 | band=-229 to -220 | adjustment=0.0517 | fair_decimal at or below 1.05451861225 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.155011+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=32 | band=-209 to -200 | adjustment=0.148 | fair_decimal at or below 1.17370892019 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.155317+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=33 | band=-209 to -200 | adjustment=0.0433 | fair_decimal at or below 1.04525974705 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.155720+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=36 | band=-189 to -180 | adjustment=0.0305 | fair_decimal at or below 1.03145951521 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.156027+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=37 | band=-189 to -180 | adjustment=0.0305 | fair_decimal at or below 1.03145951521 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.156412+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=40 | band=-169 to -160 | adjustment=0.0095 | fair_decimal at or below 1.0095911156 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.156719+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=41 | band=-169 to -160 | adjustment=0.0326 | fair_decimal at or below 1.0336985735 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.157023+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=42 | band=-159 to -150 | adjustment=0.0214 | fair_decimal at or below 1.02186797466 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.157327+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=43 | band=-159 to -150 | adjustment=0.0568 | fair_decimal at or below 1.06022052587 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.157632+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=44 | band=-149 to -140 | adjustment=0.0671 | fair_decimal at or below 1.07192625147 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.157940+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=45 | band=-149 to -140 | adjustment=0.0162 | fair_decimal at or below 1.01646676154 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.158355+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=47 | band=-139 to -130 | adjustment=0.0363 | fair_decimal at or below 1.03766732386 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.158702+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=49 | band=-129 to -120 | adjustment=0.0391 | fair_decimal at or below 1.04069101884 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.159006+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=50 | band=-119 to -110 | adjustment=0.0102 | fair_decimal at or below 1.01030511214 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.159311+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=51 | band=-119 to -110 | adjustment=0.0163 | fair_decimal at or below 1.01657009251 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.159623+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=52 | band=-109 to -100 | adjustment=0.1653 | fair_decimal at or below 1.19803522224 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.159927+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=53 | band=-109 to -100 | adjustment=0.0977 | fair_decimal at or below 1.10827884296 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.160236+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=54 | band=100 to 109 | adjustment=0.0353 | fair_decimal at or below 1.03659168653 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.160564+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=55 | band=100 to 109 | adjustment=0.1329 | fair_decimal at or below 1.15326951909 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.160871+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=56 | band=110 to 119 | adjustment=0.0289 | fair_decimal at or below 1.0297600659 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.161175+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=57 | band=110 to 119 | adjustment=0.0707 | fair_decimal at or below 1.07607876897 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.161497+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=58 | band=120 to 129 | adjustment=0.0427 | fair_decimal at or below 1.04460461715 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.161801+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=59 | band=120 to 129 | adjustment=0.0752 | fair_decimal at or below 1.08131487889 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.162109+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=60 | band=130 to 139 | adjustment=0.0187 | fair_decimal at or below 1.01905635382 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.162456+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=62 | band=140 to 149 | adjustment=0.0132 | fair_decimal at or below 1.01337657073 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.162760+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=63 | band=140 to 149 | adjustment=0.1278 | fair_decimal at or below 1.14652602614 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.163065+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=64 | band=150 to 159 | adjustment=0.0421 | fair_decimal at or below 1.04395030797 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.163385+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=65 | band=150 to 159 | adjustment=0.1302 | fair_decimal at or below 1.14968958381 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.163696+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=66 | band=160 to 169 | adjustment=0.0208 | fair_decimal at or below 1.02124183007 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.164003+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=67 | band=160 to 169 | adjustment=0.0302 | fair_decimal at or below 1.03114044133 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.164308+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=68 | band=170 to 179 | adjustment=0.0556 | fair_decimal at or below 1.05887335875 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.164653+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=70 | band=180 to 189 | adjustment=0.1465 | fair_decimal at or below 1.17164616286 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.165000+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=72 | band=190 to 199 | adjustment=0.0999 | fair_decimal at or below 1.11098766804 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.165305+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=73 | band=190 to 199 | adjustment=0.3375 | fair_decimal at or below 1.50943396226 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.165612+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=74 | band=200 to 209 | adjustment=0.022 | fair_decimal at or below 1.02249488753 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.165918+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=75 | band=200 to 209 | adjustment=0.1086 | fair_decimal at or below 1.12183082791 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.166331+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=78 | band=220 to 229 | adjustment=0.0814 | fair_decimal at or below 1.0886131069 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.166707+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=80 | band=230 to 239 | adjustment=0.1549 | fair_decimal at or below 1.18329191812 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.167053+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=82 | band=240 to 249 | adjustment=0.25 | fair_decimal at or below 1.33333333333 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.167376+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=83 | band=240 to 249 | adjustment=0.1417 | fair_decimal at or below 1.16509379005 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.167681+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=84 | band=250 to 259 | adjustment=0.0479 | fair_decimal at or below 1.0503098414 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.168144+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=89 | band=280 to 289 | adjustment=0.3639 | fair_decimal at or below 1.57207986166 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.168450+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=90 | band=280 to 289 | adjustment=0.0375 | fair_decimal at or below 1.03896103896 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.168836+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=93 | band=300 to 324 | adjustment=0.101 | fair_decimal at or below 1.11234705228 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.169182+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=95 | band=325 to 349 | adjustment=0.3857 | fair_decimal at or below 1.62786911932 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.169553+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_moneyline_juice.csv | row=97 | band=350 to 399 | adjustment=0.1523 | fair_decimal at or below 1.17966261649 can produce adjusted_decimal <= 1
2026-08-26T17:40:22.180473+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_puck_line_juice.csv | row=4 | band=+1.5 | adjustment=0.32 | minimum_supported_fair_decimal=1.0101010101 | adjusted_decimal=0.686868686869
2026-08-26T17:40:22.180811+00:00 | WARNING | UNSAFE ADJUSTED DECIMAL POSSIBLE | nhl_puck_line_juice.csv | row=5 | band=+1.5 | adjustment=0.35 | minimum_supported_fair_decimal=1.0101010101 | adjusted_decimal=0.656565656566
2026-08-26T17:40:22.193432+00:00 | VALIDATION ERRORS | 0
2026-08-26T17:40:22.193681+00:00 | VALIDATION WARNINGS | 64
2026-08-26T17:40:22.193913+00:00 | STATUS: SUCCESS
