source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_04.csv,15,2025021220,2025021220,2026_04_04,Nashville Predators,San Jose Sharks,1,2025021220,no,Nashville Predators,San Jose Sharks,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_04_04.csv,16,2025021221,2025021221,2026_04_04,Chicago Blackhawks,Seattle Kraken,1,2025021221,no,Chicago Blackhawks,Seattle Kraken,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,2,2025021207,2025021207,2026_04_04,Detroit Red Wings,New York Rangers,1,2025021207,no,Detroit Red Wings,New York Rangers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,3,2025021208,2025021208,2026_04_04,Minnesota Wild,Ottawa Senators,1,2025021208,no,Minnesota Wild,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,4,2025021209,2025021209,2026_04_04,Colorado Avalanche,Dallas Stars,1,2025021209,no,Colorado Avalanche,Dallas Stars,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,5,2025021210,2025021210,2026_04_04,Boston Bruins,Tampa Bay Lightning,1,2025021210,no,Boston Bruins,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,6,2025021211,2025021211,2026_04_04,Florida Panthers,Pittsburgh Penguins,1,2025021211,no,Florida Panthers,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,7,2025021212,2025021212,2026_04_04,Montreal Canadiens,New Jersey Devils,1,2025021212,no,Montreal Canadiens,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,8,2025021213,2025021213,2026_04_04,Buffalo Sabres,Washington Capitals,1,2025021213,no,Buffalo Sabres,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,9,2025021214,2025021214,2026_04_04,New York Islanders,Carolina Hurricanes,1,2025021214,no,New York Islanders,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,10,2025021215,2025021215,2026_04_04,Winnipeg Jets,Columbus Blue Jackets,1,2025021215,no,Winnipeg Jets,Columbus Blue Jackets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,11,2025021216,2025021216,2026_04_04,Utah Mammoth,Vancouver Canucks,1,2025021216,no,Utah Mammoth,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,12,2025021217,2025021217,2026_04_04,Toronto Maple Leafs,Los Angeles Kings,1,2025021217,no,Toronto Maple Leafs,Los Angeles Kings,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,13,2025021218,2025021218,2026_04_04,Vegas Golden Knights,Edmonton Oilers,1,2025021218,no,Vegas Golden Knights,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,14,2025021219,2025021219,2026_04_04,Calgary Flames,Anaheim Ducks,1,2025021219,no,Calgary Flames,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,15,2025021220,2025021220,2026_04_04,Nashville Predators,San Jose Sharks,1,2025021220,no,Nashville Predators,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_04_04.csv,16,2025021221,2025021221,2026_04_04,Chicago Blackhawks,Seattle Kraken,1,2025021221,no,Chicago Blackhawks,Seattle Kraken,reconciled
