source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,3,2025020755,2025020755,2026_01_17,New York Rangers,Philadelphia Flyers,1,2025020755,no,New York Rangers,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,4,2025020756,2025020756,2026_01_17,New York Islanders,Calgary Flames,1,2025020756,no,New York Islanders,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,5,2025020757,2025020757,2026_01_17,Seattle Kraken,Utah Mammoth,1,2025020757,no,Seattle Kraken,Utah Mammoth,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,6,2025020758,2025020758,2026_01_17,Montreal Canadiens,Ottawa Senators,1,2025020758,no,Montreal Canadiens,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,7,2025020759,2025020759,2026_01_17,Carolina Hurricanes,New Jersey Devils,1,2025020759,no,Carolina Hurricanes,New Jersey Devils,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,8,2025020760,2025020760,2026_01_17,Columbus Blue Jackets,Pittsburgh Penguins,1,2025020760,no,Columbus Blue Jackets,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,9,2025020761,2025020761,2026_01_17,Florida Panthers,Washington Capitals,1,2025020761,no,Florida Panthers,Washington Capitals,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,10,2025020762,2025020762,2026_01_17,Toronto Maple Leafs,Winnipeg Jets,1,2025020762,no,Toronto Maple Leafs,Winnipeg Jets,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,11,2025020763,2025020763,2026_01_17,Boston Bruins,Chicago Blackhawks,1,2025020763,no,Boston Bruins,Chicago Blackhawks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,12,2025020764,2025020764,2026_01_17,Edmonton Oilers,Vancouver Canucks,1,2025020764,no,Edmonton Oilers,Vancouver Canucks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,13,2025020765,2025020765,2026_01_17,Nashville Predators,Vegas Golden Knights,1,2025020765,no,Nashville Predators,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_17.csv,14,2025020766,2025020766,2026_01_17,Los Angeles Kings,Anaheim Ducks,1,2025020766,no,Los Angeles Kings,Anaheim Ducks,reconciled
