source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_10.csv,12,2025020707,2025020707,2026_01_10,Chicago Blackhawks,Nashville Predators,1,2025020707,no,Chicago Blackhawks,Nashville Predators,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_10.csv,13,2025020708,2025020708,2026_01_10,New York Islanders,Minnesota Wild,1,2025020708,no,New York Islanders,Minnesota Wild,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_10.csv,14,2025020709,2025020709,2026_01_10,Los Angeles Kings,Edmonton Oilers,1,2025020709,no,Los Angeles Kings,Edmonton Oilers,reconciled
sportsbook,docs/win/hockey/nhl/00_intake/sportsbook/nhl_2026_01_10.csv,15,2025020710,2025020710,2026_01_10,St Louis Blues,Vegas Golden Knights,1,2025020710,no,St Louis Blues,Vegas Golden Knights,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,2,2025020697,2025020697,2026_01_10,New York Rangers,Boston Bruins,1,2025020697,no,New York Rangers,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,3,2025020698,2025020698,2026_01_10,Calgary Flames,Pittsburgh Penguins,1,2025020698,no,Calgary Flames,Pittsburgh Penguins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,4,2025020699,2025020699,2026_01_10,Columbus Blue Jackets,Colorado Avalanche,1,2025020699,no,Columbus Blue Jackets,Colorado Avalanche,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,5,2025020700,2025020700,2026_01_10,Dallas Stars,San Jose Sharks,1,2025020700,no,Dallas Stars,San Jose Sharks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,6,2025020701,2025020701,2026_01_10,Anaheim Ducks,Buffalo Sabres,1,2025020701,no,Anaheim Ducks,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,7,2025020702,2025020702,2026_01_10,Vancouver Canucks,Toronto Maple Leafs,1,2025020702,no,Vancouver Canucks,Toronto Maple Leafs,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,8,2025020703,2025020703,2026_01_10,Detroit Red Wings,Montreal Canadiens,1,2025020703,no,Detroit Red Wings,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,9,2025020704,2025020704,2026_01_10,Florida Panthers,Ottawa Senators,1,2025020704,no,Florida Panthers,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,10,2025020705,2025020705,2026_01_10,Tampa Bay Lightning,Philadelphia Flyers,1,2025020705,no,Tampa Bay Lightning,Philadelphia Flyers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,11,2025020706,2025020706,2026_01_10,Seattle Kraken,Carolina Hurricanes,1,2025020706,no,Seattle Kraken,Carolina Hurricanes,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,12,2025020707,2025020707,2026_01_10,Chicago Blackhawks,Nashville Predators,1,2025020707,no,Chicago Blackhawks,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,13,2025020708,2025020708,2026_01_10,New York Islanders,Minnesota Wild,1,2025020708,no,New York Islanders,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,14,2025020709,2025020709,2026_01_10,Los Angeles Kings,Edmonton Oilers,1,2025020709,no,Los Angeles Kings,Edmonton Oilers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2026_01_10.csv,15,2025020710,2025020710,2026_01_10,St Louis Blues,Vegas Golden Knights,1,2025020710,no,St Louis Blues,Vegas Golden Knights,reconciled
