source,source_file,source_row,sportsbook_event_id,previous_game_id,game_date,away_team,home_team,schedule_match_count,official_game_id,orientation_corrected,official_away_team,official_home_team,status
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_20.csv,4,2025020551,2025020551,2025_12_20,Chicago Blackhawks,Ottawa Senators,1,2025020551,no,Chicago Blackhawks,Ottawa Senators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_20.csv,5,2025020552,2025020552,2025_12_20,Edmonton Oilers,Minnesota Wild,1,2025020552,no,Edmonton Oilers,Minnesota Wild,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_20.csv,6,2025020553,2025020553,2025_12_20,New York Islanders,Buffalo Sabres,1,2025020553,no,New York Islanders,Buffalo Sabres,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_20.csv,7,2025020554,2025020554,2025_12_20,St Louis Blues,Florida Panthers,1,2025020554,no,St Louis Blues,Florida Panthers,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_20.csv,8,2025020555,2025020555,2025_12_20,Vancouver Canucks,Boston Bruins,1,2025020555,no,Vancouver Canucks,Boston Bruins,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_20.csv,9,2025020556,2025020556,2025_12_20,Pittsburgh Penguins,Montreal Canadiens,1,2025020556,no,Pittsburgh Penguins,Montreal Canadiens,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_20.csv,10,2025020557,2025020557,2025_12_20,Carolina Hurricanes,Tampa Bay Lightning,1,2025020557,no,Carolina Hurricanes,Tampa Bay Lightning,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_20.csv,11,2025020558,2025020558,2025_12_20,Toronto Maple Leafs,Nashville Predators,1,2025020558,no,Toronto Maple Leafs,Nashville Predators,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_20.csv,12,2025020559,2025020559,2025_12_20,Vegas Golden Knights,Calgary Flames,1,2025020559,no,Vegas Golden Knights,Calgary Flames,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_20.csv,13,2025020560,2025020560,2025_12_20,Columbus Blue Jackets,Anaheim Ducks,1,2025020560,no,Columbus Blue Jackets,Anaheim Ducks,reconciled
prediction,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_12_20.csv,14,2025020561,2025020561,2025_12_20,Seattle Kraken,San Jose Sharks,1,2025020561,no,Seattle Kraken,San Jose Sharks,reconciled
