game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_plus_rushing_yards,actual_prop_total_rushing_plus_receiving_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-27,401872951,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,251.5,,2026,3,HOU,IND,QB,Active,starter,2026-09-24T20:30:49+00:00,220.5,127.1,326.8,14.3,1.5,32.2,0.0,0.0,0.0
2026-09-27,401872951,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,235.5,,2026,3,IND,HOU,QB,Active,starter,2026-09-24T20:30:49+00:00,198.6,105.1,304.8,12.4,1.7,27.5,0.0,0.0,0.0
2026-09-27,401872951,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,,108.5,2026,3,IND,HOU,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,79.7,57.7,110.6,21.1,3.9,49.9
2026-09-27,401872952,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,,92.5,2026,3,MIA,KC,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,59.5,37.5,90.5,26.5,9.3,55.3
2026-09-27,401872952,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,,39.5,2026,3,KC,MIA,RB,Active,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,13.1,-17.2,55.6,4.2,-18.5,44.7
2026-09-27,401872952,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,,114.5,2026,3,KC,MIA,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,47.8,25.8,78.7,14.7,-2.4,43.6
2026-09-27,401872952,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,216.5,,2026,3,MIA,KC,QB,Active,starter,2026-09-24T20:30:49+00:00,175.7,82.2,281.9,19.9,7.1,37.8,0.0,0.0,0.0
2026-09-27,401872952,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,258.5,,2026,3,KC,MIA,QB,Active,starter,2026-09-24T20:30:49+00:00,215.2,121.7,321.4,17.1,4.3,35.1,0.0,0.0,0.0
2026-09-27,401872953,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,,95.5,2026,3,BUF,LAC,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,68.4,46.4,99.3,14.9,-2.2,43.7
2026-09-27,401872953,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,280.5,,2026,3,BUF,LAC,QB,Active,starter,2026-09-24T20:30:49+00:00,211.1,117.6,317.3,35.0,22.2,52.9,0.0,0.0,0.0
2026-09-27,401872953,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,247.5,,2026,3,LAC,BUF,QB,,starter,2026-09-24T20:30:49+00:00,244.5,151.1,350.8,20.6,7.8,38.5,0.0,0.0,0.0
2026-09-27,401872953,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,,76.5,2026,3,LAC,BUF,RB,,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,57.6,35.6,88.5,20.7,3.5,49.5
2026-09-27,401872954,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,,84.5,2026,3,NYJ,DET,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,57.3,35.3,88.2,16.8,-0.4,45.6
2026-09-27,401872954,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,,127.5,2026,3,DET,NYJ,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,64.4,42.4,95.3,32.4,15.3,61.2
2026-09-27,401872956,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,,73.5,2026,3,NYG,TEN,RB,,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,37.1,15.1,68.0,15.3,-1.9,44.1
2026-09-27,401872956,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,205.5,,2026,3,TEN,NYG,QB,Active,starter,2026-09-24T20:30:49+00:00,195.4,101.9,301.6,10.1,-2.6,28.1,0.0,0.0,0.0
2026-09-27,401872956,Jameis Winston,2969939,00-0031503,matched,game_id+gsis_player_id,207.5,,2026,3,NYG,TEN,QB,Active,starter,2026-09-24T20:30:49+00:00,203.9,110.5,310.1,6.2,-6.6,24.1,0.0,0.0,0.0
2026-09-27,401872957,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,,68.5,2026,3,JAX,NE,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,18.3,-3.7,49.2,4.2,-13.0,33.0
2026-09-27,401872957,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,247.5,,2026,3,NE,JAX,QB,Active,starter,2026-09-24T20:30:49+00:00,227.4,133.9,333.6,19.6,6.9,37.6,0.0,0.0,0.0
2026-09-27,401872957,Rhamondre Stevenson,4569173,00-0036875,matched,game_id+gsis_player_id,,55.5,2026,3,NE,JAX,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,32.3,10.3,63.2,18.9,1.7,47.7
2026-09-27,401872957,TreVeyon Henderson,4432710,00-0040734,matched,game_id+gsis_player_id,,53.5,2026,3,NE,JAX,RB,,backup,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,45.7,23.7,76.6,10.2,-6.9,39.0
2026-09-27,401872957,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,245.5,,2026,3,JAX,NE,QB,Active,starter,2026-09-24T20:30:49+00:00,213.7,120.2,319.9,17.2,4.4,35.1,0.0,0.0,0.0
2026-09-27,401872959,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,237.5,,2026,3,TB,MIN,QB,Active,starter,2026-09-24T20:30:49+00:00,206.1,112.6,312.3,14.7,2.0,32.7,0.0,0.0,0.0
2026-09-27,401872959,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,,75.5,2026,3,TB,MIN,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,57.6,35.6,88.5,17.9,0.8,46.8
2026-09-27,401872959,Kyler Murray,3917315,00-0035228,matched,game_id+gsis_player_id,233.5,,2026,3,MIN,TB,QB,Active,starter,2026-09-24T20:30:49+00:00,200.1,106.6,306.3,19.7,6.9,37.6,0.0,0.0,0.0
2026-09-27,401872960,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,279.5,,2026,3,DAL,BAL,QB,Active,starter,2026-09-24T20:30:49+00:00,271.8,178.3,378.0,12.6,-0.2,30.5,0.0,0.0,0.0
2026-09-27,401872960,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,,78.5,2026,3,DAL,BAL,RB,Active,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,49.3,27.3,80.2,13.7,-3.5,42.5
2026-09-27,401872960,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,282.5,,2026,3,BAL,DAL,QB,Active,starter,2026-09-24T20:30:49+00:00,209.9,116.5,316.1,27.5,14.7,45.4,0.0,0.0,0.0
2026-09-28,401872962,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,231.5,,2026,3,DEN,LAR,QB,Active,starter,2026-09-24T20:30:49+00:00,223.5,130.0,329.7,16.4,3.7,34.4,0.0,0.0,0.0
2026-09-28,401872962,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,242.5,,2026,3,LAR,DEN,QB,Active,starter,2026-09-24T20:30:49+00:00,257.8,164.3,364.0,2.2,-8.5,17.2,0.0,0.0,0.0
2026-09-29,401872963,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,246.5,,2026,3,PHI,CHI,QB,Active,starter,2026-09-24T20:30:49+00:00,199.8,106.3,306.0,24.6,11.8,42.6,0.0,0.0,0.0
2026-09-29,401872963,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,,91.5,2026,3,PHI,CHI,RB,Questionable,starter,2026-09-24T20:30:49+00:00,0.0,0.0,0.0,61.3,39.3,92.2,11.3,-5.8,40.1
