sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,EPL,61301263,2026_05_17,12:30 PM,Newcastle United,West Ham United,1.95,3.60,3.60,,,,,,
soccer,LIGUE_1,61526576,2026_05_08,02:45 PM,Racing Club De Lens,FC Nantes,1.37,5.25,7.50,,,,,,
soccer,LIGUE_1,61526572,2026_05_10,03:00 PM,Le Havre AC,Olympique Marseille,3.50,3.65,1.95,,,,,,
soccer,LIGUE_1,61526574,2026_05_10,03:00 PM,Toulouse FC,Olympique Lyon,4.10,3.85,1.76,1.76,1.95,,,,
soccer,LIGUE_1,61526578,2026_05_10,03:00 PM,AJ Auxerre,OGC Nice,2.40,3.30,2.85,1.83,1.86,,,,
soccer,LIGUE_1,61526584,2026_05_10,03:00 PM,Stade Rennais FC,Paris FC,1.48,4.70,5.50,,,,,,
soccer,LIGUE_1,61526586,2026_05_10,03:00 PM,FC Metz,FC Lorient,3.10,3.60,2.10,,,,,,
soccer,LIGUE_1,61526588,2026_05_10,03:00 PM,Angers SCO,Strasbourg Alsace,3.30,3.35,2.15,1.86,1.80,,,,
soccer,LIGUE_1,61526570,2026_05_10,03:00 PM,Paris Saint-Germain,Stade Brest 29,1.15,8.00,13.00,,,1.83,1.86,,
soccer,LIGUE_1,61526590,2026_05_10,03:00 PM,AS Monaco,Lille OSC,2.30,3.70,2.70,,,,,,
soccer,LA_LIGA,61624616,2026_05_04,03:00 PM,Sevilla FC,Real Sociedad San Sebastian,2.45,3.30,2.95,1.90,1.86,,,,
soccer,LA_LIGA,61624624,2026_05_08,03:00 PM,Levante UD,CA Osasuna,2.65,3.10,2.80,1.95,1.80,,,,
soccer,LA_LIGA,61624628,2026_05_09,08:00 AM,Elche CF,Deportivo Alaves,2.25,3.30,3.25,1.83,1.90,,,,
soccer,LA_LIGA,61624632,2026_05_09,10:15 AM,Sevilla FC,Espanyol Barcelona,2.05,3.40,3.60,2.00,1.74,,,,
soccer,LA_LIGA,61624620,2026_05_09,12:30 PM,Atletico Madrid,RC Celta de Vigo,2.10,3.35,3.50,1.76,2.00,,,,
soccer,LA_LIGA,61624630,2026_05_09,03:00 PM,Real Sociedad San Sebastian,Real Betis Seville,2.20,3.60,3.10,,,,,,
soccer,LA_LIGA,61624626,2026_05_10,08:00 AM,RCD Mallorca,Villarreal CF,2.40,3.50,2.85,1.71,2.05,,,,
soccer,LA_LIGA,61624618,2026_05_10,10:15 AM,Athletic Bilbao,Valencia CF,1.74,3.75,4.50,1.90,1.83,,,,
soccer,LA_LIGA,61624634,2026_05_10,12:30 PM,Real Oviedo,Getafe CF,3.10,3.00,2.50,,,,,,
soccer,LA_LIGA,61624622,2026_05_10,03:00 PM,FC Barcelona,Real Madrid,1.80,4.10,3.85,,,,,,
soccer,LA_LIGA,61624636,2026_05_11,03:00 PM,Rayo Vallecano,Girona FC,2.35,3.40,2.95,1.76,1.95,2.95,1.37,,
soccer,LA_LIGA,61624642,2026_05_12,01:00 PM,RC Celta de Vigo,Levante UD,1.71,3.90,4.40,1.74,2.00,,,,
soccer,LA_LIGA,61624640,2026_05_12,02:00 PM,Real Betis Seville,Elche CF,1.62,4.00,4.80,,,,,,
soccer,LA_LIGA,61624650,2026_05_12,03:30 PM,CA Osasuna,Atletico Madrid,2.60,3.55,2.50,1.76,1.95,,,,
soccer,LA_LIGA,61624654,2026_05_13,01:00 PM,Villarreal CF,Sevilla FC,2.00,3.40,3.70,1.76,1.90,,,,
soccer,LA_LIGA,61624648,2026_05_13,01:00 PM,Espanyol Barcelona,Athletic Bilbao,2.95,3.35,2.30,1.95,1.74,,,,
soccer,LA_LIGA,61624638,2026_05_13,03:30 PM,Deportivo Alaves,FC Barcelona,4.10,4.10,1.71,,,1.90,1.76,1.37,2.85
soccer,LA_LIGA,61624644,2026_05_13,03:30 PM,Getafe CF,RCD Mallorca,2.00,3.20,3.90,,,,,,
soccer,LA_LIGA,61624652,2026_05_14,01:00 PM,Valencia CF,Rayo Vallecano,2.20,3.50,3.05,1.80,1.90,,,,
soccer,LA_LIGA,61624646,2026_05_14,02:00 PM,Girona FC,Real Sociedad San Sebastian,2.25,3.55,2.95,1.66,2.05,,,,
soccer,LA_LIGA,61624656,2026_05_14,03:30 PM,Real Madrid,Real Oviedo,1.22,6.50,10.00,,,1.90,1.80,,
soccer,LA_LIGA,61624658,2026_05_17,03:00 PM,Athletic Bilbao,RC Celta de Vigo,1.80,3.65,4.20,1.86,1.83,,,,
soccer,LA_LIGA,61624660,2026_05_17,03:00 PM,Atletico Madrid,Girona FC,1.54,4.50,5.25,,,,,,
soccer,LA_LIGA,61624662,2026_05_17,03:00 PM,FC Barcelona,Real Betis Seville,1.31,6.00,7.00,,,1.71,2.00,,
soccer,LA_LIGA,61624664,2026_05_17,03:00 PM,Elche CF,Getafe CF,2.25,3.10,3.30,,,,,,
soccer,LA_LIGA,61624666,2026_05_17,03:00 PM,Levante UD,RCD Mallorca,2.15,3.40,3.20,1.80,1.90,,,,
soccer,LA_LIGA,61624668,2026_05_17,03:00 PM,Rayo Vallecano,Villarreal CF,2.30,3.50,2.85,,,,,,
soccer,LA_LIGA,61624670,2026_05_17,03:00 PM,Real Sociedad San Sebastian,Valencia CF,1.95,3.50,3.65,1.76,1.90,,,,
soccer,LA_LIGA,61624672,2026_05_17,03:00 PM,Real Oviedo,Deportivo Alaves,2.50,3.30,2.70,,,,,,
soccer,LA_LIGA,61624674,2026_05_17,03:00 PM,CA Osasuna,Espanyol Barcelona,1.95,3.40,3.85,1.86,1.80,,,,
soccer,LA_LIGA,61624676,2026_05_17,03:00 PM,Sevilla FC,Real Madrid,3.95,4.10,1.74,,,,,,
soccer,SERIE_A,61061631,2026_05_04,12:30 PM,US Cremonese,Lazio Rome,3.10,3.10,2.30,2.25,1.64,4.10,1.22,1.86,1.86
soccer,SERIE_A,61061639,2026_05_04,02:45 PM,AS Roma,ACF Fiorentina,1.52,3.95,5.75,1.83,1.95,3.10,1.36,1.90,1.86
soccer,SERIE_A,61061661,2026_05_08,02:45 PM,Torino FC,Sassuolo Calcio,2.30,3.05,3.05,1.95,1.76,,,,
soccer,SERIE_A,61061645,2026_05_09,09:00 AM,Cagliari Calcio,Udinese Calcio,2.40,3.00,2.90,,,,,,
soccer,SERIE_A,61061651,2026_05_09,12:00 PM,Lazio Rome,Inter Milano,4.40,3.60,1.71,1.74,2.00,,,,
soccer,SERIE_A,61061653,2026_05_09,02:45 PM,US Lecce,Juventus Turin,6.00,4.00,1.48,1.74,2.00,,,,
soccer,SERIE_A,61061663,2026_05_10,06:30 AM,Hellas Verona,Como 1907,6.50,4.40,1.40,1.86,1.86,,,,
soccer,SERIE_A,61061649,2026_05_10,09:00 AM,ACF Fiorentina,Genoa CFC,1.95,3.20,3.70,2.05,1.71,,,,
soccer,SERIE_A,61061647,2026_05_10,09:00 AM,US Cremonese,Pisa SC,1.64,3.70,4.60,,,,,,
soccer,SERIE_A,61061659,2026_05_10,12:00 PM,Parma Calcio,AS Roma,4.70,3.70,1.64,2.05,1.71,,,2.00,1.76
soccer,SERIE_A,61061655,2026_05_10,02:45 PM,AC Milan,Atalanta BC,2.00,3.25,3.50,1.76,1.95,,,,
soccer,SERIE_A,61061657,2026_05_11,02:45 PM,SSC Napoli,Bologna FC,1.51,4.00,5.50,1.86,1.86,,,,
soccer,SERIE_A,61061673,2026_05_17,09:00 AM,Inter Milano,Hellas Verona,1.15,6.50,12.00,,,,,,
soccer,SERIE_A,61061675,2026_05_17,09:00 AM,Juventus Turin,ACF Fiorentina,1.37,4.70,6.00,,,,,,
soccer,SERIE_A,61061677,2026_05_17,09:00 AM,Pisa SC,SSC Napoli,6.00,4.50,1.39,1.76,1.95,,,,
soccer,SERIE_A,61061679,2026_05_17,09:00 AM,AS Roma,Lazio Rome,1.60,3.70,4.80,1.86,1.83,,,,
soccer,SERIE_A,61061681,2026_05_17,09:00 AM,Sassuolo Calcio,US Lecce,2.20,3.00,3.10,2.00,1.71,,,,
soccer,SERIE_A,61061683,2026_05_17,09:00 AM,Udinese Calcio,US Cremonese,1.90,3.25,3.60,2.00,1.74,,,,
soccer,SERIE_A,61061665,2026_05_17,09:00 AM,Atalanta BC,Bologna FC,1.58,3.95,4.50,,,,,,
soccer,SERIE_A,61061667,2026_05_17,09:00 AM,Cagliari Calcio,Torino FC,2.30,2.80,3.15,,,,,,
soccer,SERIE_A,61061669,2026_05_17,09:00 AM,Como 1907,Parma Calcio,1.28,5.00,8.00,,,,,,
