game_id,game_date,home_team,away_team,neutral_site,sdv_exp_margin,sdv_home_win_prob,sdv_exp_total,market_edge,nhl_season_start_year,sdv_season_year,sdv_as_of_rule,game_date_drat,drat_home_win_prob,drat_exp_margin,drat_exp_total,_source_file,game_date_score,home_score,away_score,actual_home_win,actual_margin,actual_total,_score_source_file,prob_disagreement,margin_disagreement,total_disagreement
2025020048,2025-10-13,CHI,UTA,False,0.13717833186517403,0.560009898334442,4.334738587310666,,2025,2026,source_game_date < target_game_date,2025-10-13,0.404,-1.0,6.0,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_13.csv,2025-10-13,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_13_NHL_final_scores.csv,0.156009898334442,1.137178331865174,1.6652614126893344
2025020049,2025-10-14,TOR,NSH,False,0.06361443555612345,0.5279116838690858,4.434007397151636,,2025,2026,source_game_date < target_game_date,2025-10-14,0.608,1.06,5.94,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_14.csv,2025-10-14,7,4,1,3,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_14_NHL_final_scores.csv,0.08008831613091416,0.9963855644438766,1.5059926028483641
2025020050,2025-10-14,MTL,SEA,False,0.07712612976075839,0.5338271387674332,3.951348312017929,,2025,2026,source_game_date < target_game_date,2025-10-14,0.577,0.8300000000000001,5.95,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_14.csv,2025-10-14,5,4,1,1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_14_NHL_final_scores.csv,0.043172861232566806,0.7528738702392417,1.998651687982071
2025020051,2025-10-14,NYR,EDM,False,0.03219549413457656,0.5141347891611352,4.229090117005759,,2025,2026,source_game_date < target_game_date,2025-10-14,0.503,0.040000000000000036,6.2,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_14.csv,2025-10-14,0,2,0,-2,2,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_14_NHL_final_scores.csv,0.011134789161135195,0.007804505865423472,1.970909882994241
2025020052,2025-10-14,WSH,TBL,False,0.1594446888867842,0.5696578854174449,4.432326125293455,,2025,2026,source_game_date < target_game_date,2025-10-14,0.517,0.18999999999999995,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_14.csv,2025-10-14,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_14_NHL_final_scores.csv,0.05265788541744487,0.030555311113215744,1.5376738747065444
2025020053,2025-10-14,CGY,VGK,False,0.17840147768630565,0.5778394247449098,4.122071259854043,,2025,2026,source_game_date < target_game_date,2025-10-14,0.401,-1.02,5.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_14.csv,2025-10-14,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_14_NHL_final_scores.csv,0.17683942474490977,1.1984014776863057,1.7179287401459566
2025020054,2025-10-14,DAL,MIN,False,0.14183900318527876,0.5620325109473304,4.227867823233191,,2025,2026,source_game_date < target_game_date,2025-10-14,0.628,1.1199999999999997,6.02,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_14.csv,2025-10-14,5,2,1,3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_14_NHL_final_scores.csv,0.06596748905266958,0.9781609968147209,1.7921321767668088
2025020055,2025-10-14,SJS,CAR,False,0.04073430883888918,0.5178813371480926,4.297618848462225,,2025,2026,source_game_date < target_game_date,2025-10-14,0.291,-1.42,6.2,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_14.csv,2025-10-14,1,5,0,-4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_14_NHL_final_scores.csv,0.2268813371480926,1.460734308838889,1.9023811515377753
2025020056,2025-10-14,ANA,PIT,False,0.26164712746970364,0.6133262630840933,4.52198064404031,,2025,2026,source_game_date < target_game_date,2025-10-14,0.522,0.2400000000000002,6.34,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_14.csv,2025-10-14,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_14_NHL_final_scores.csv,0.0913262630840933,0.02164712746970343,1.8180193559596898
2025020057,2025-10-15,BUF,OTT,False,0.011983212816721434,0.5052619390537574,3.9831530469870398,,2025,2026,source_game_date < target_game_date,2025-10-15,0.489,-0.11000000000000032,6.17,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_15.csv,2025-10-15,8,4,1,4,12,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_15_NHL_final_scores.csv,0.01626193905375739,0.12198321281672175,2.18684695301296
2025020058,2025-10-15,DET,FLA,False,0.0917675606300481,0.5402287283890131,4.225079323257768,,2025,2026,source_game_date < target_game_date,2025-10-15,0.43,-0.7400000000000002,6.04,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_15.csv,2025-10-15,4,1,1,3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_15_NHL_final_scores.csv,0.11022872838901315,0.8317675606300483,1.814920676742232
2025020059,2025-10-15,STL,CHI,False,0.21709450464399493,0.5944314204960431,4.4197438116317045,,2025,2026,source_game_date < target_game_date,2025-10-15,0.655,1.2200000000000002,5.72,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_15.csv,2025-10-15,3,8,0,-5,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_15_NHL_final_scores.csv,0.06056857950395689,1.0029054953560053,1.3002561883682953
2025020060,2025-10-15,UTA,CGY,False,0.16926165545370786,0.5738987443134222,4.007074294428087,,2025,2026,source_game_date < target_game_date,2025-10-15,0.66,1.23,5.85,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_15.csv,2025-10-15,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_15_NHL_final_scores.csv,0.08610125568657778,1.0607383445462921,1.842925705571913
2025020061,2025-10-16,TOR,NYR,False,0.16881346141678755,0.5737053098966514,4.468426379484019,,2025,2026,source_game_date < target_game_date,2025-10-16,0.573,0.79,5.97,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,2025-10-16,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_16_NHL_final_scores.csv,0.0007053098966514071,0.6211865385832125,1.5015736205159804
2025020062,2025-10-16,MTL,NSH,False,0.1940560353499743,0.584570687161531,3.968075728309206,,2025,2026,source_game_date < target_game_date,2025-10-16,0.543,0.46999999999999975,5.87,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,2025-10-16,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_16_NHL_final_scores.csv,0.041570687161531006,0.27594396465002546,1.901924271690794
2025020063,2025-10-16,OTT,SEA,False,0.2624006922022173,0.6136436893328115,4.196062128453342,,2025,2026,source_game_date < target_game_date,2025-10-16,0.549,0.52,5.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,2025-10-16,4,3,1,1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_16_NHL_final_scores.csv,0.0646436893328115,0.25759930779778273,1.6439378715466582
2025020064,2025-10-16,NJD,FLA,False,0.13506649988833175,0.5590928979405994,4.170842289708766,,2025,2026,source_game_date < target_game_date,2025-10-16,0.539,0.41999999999999993,5.62,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,2025-10-16,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_16_NHL_final_scores.csv,0.02009289794059932,0.2849335001116682,1.4491577102912343
2025020065,2025-10-16,NYI,EDM,False,0.08156093139192677,0.5357671428718209,4.371327120691699,,2025,2026,source_game_date < target_game_date,2025-10-16,0.417,-0.8900000000000001,6.15,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,2025-10-16,4,2,1,2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_16_NHL_final_scores.csv,0.11876714287182094,0.9715609313919269,1.778672879308301
2025020066,2025-10-16,PHI,WPG,False,0.33610067906847174,0.6442905799655791,4.125551649174869,,2025,2026,source_game_date < target_game_date,2025-10-16,0.498,-0.020000000000000018,5.52,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,2025-10-16,2,5,0,-3,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_16_NHL_final_scores.csv,0.14629057996557915,0.35610067906847176,1.3944483508251304
2025020067,2025-10-16,CBJ,COL,False,0.2008052216731233,0.5874652344651833,4.33294150173666,,2025,2026,source_game_date < target_game_date,2025-10-16,0.405,-1.0,6.42,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,2025-10-16,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_16_NHL_final_scores.csv,0.18246523446518326,1.2008052216731233,2.08705849826334
2025020068,2025-10-16,DAL,VAN,False,0.14565288639328688,0.5636864367017946,4.274118164848935,,2025,2026,source_game_date < target_game_date,2025-10-16,0.627,1.12,5.84,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,2025-10-16,3,5,0,-2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_16_NHL_final_scores.csv,0.06331356329820537,0.9743471136067132,1.5658818351510648
2025020069,2025-10-16,VGK,BOS,False,0.2082660293929397,0.5906594447004386,4.218476219009492,,2025,2026,source_game_date < target_game_date,2025-10-16,0.654,1.23,5.79,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,2025-10-16,6,5,1,1,11,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_16_NHL_final_scores.csv,0.0633405552995614,1.0217339706070603,1.5715237809905078
2025020070,2025-10-16,ANA,CAR,False,0.03469492824584375,0.515231601688489,4.551860956234763,,2025,2026,source_game_date < target_game_date,2025-10-16,0.381,-1.08,6.08,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,2025-10-16,1,4,0,-3,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_16_NHL_final_scores.csv,0.13423160168848902,1.1146949282458438,1.5281390437652371
2025020071,2025-10-16,LAK,PIT,False,0.12546571248697758,0.5549201172084931,4.030230662791299,,2025,2026,source_game_date < target_game_date,2025-10-16,0.637,1.17,5.87,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_16.csv,2025-10-16,2,4,0,-2,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_16_NHL_final_scores.csv,0.08207988279150691,1.0445342875130224,1.8397693372087014
2025020072,2025-10-17,DET,TBL,False,0.18524998195727171,0.5807871158001918,4.1795737440528455,,2025,2026,source_game_date < target_game_date,2025-10-17,0.472,-0.31000000000000005,6.55,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_17.csv,2025-10-17,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_17_NHL_final_scores.csv,0.10878711580019185,0.49524998195727177,2.3704262559471543
2025020073,2025-10-17,WSH,MIN,False,0.23724510815030397,0.603007480055489,4.134183097603593,,2025,2026,source_game_date < target_game_date,2025-10-17,0.563,0.6900000000000004,5.71,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_17.csv,2025-10-17,5,1,1,4,6,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_17_NHL_final_scores.csv,0.04000748005548904,0.4527548918496964,1.575816902396407
2025020074,2025-10-17,CHI,VAN,False,0.13902795894746411,0.5608127798453523,4.349564361416487,,2025,2026,source_game_date < target_game_date,2025-10-17,0.475,-0.26000000000000023,5.72,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_17.csv,2025-10-17,2,3,0,-1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_17_NHL_final_scores.csv,0.0858127798453523,0.39902795894746435,1.3704356385835128
2025020075,2025-10-17,UTA,SJS,False,0.20812710033967763,0.5906000189933456,4.183548186729253,,2025,2026,source_game_date < target_game_date,2025-10-17,0.707,1.4099999999999997,6.23,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_17.csv,2025-10-17,6,3,1,3,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_17_NHL_final_scores.csv,0.11639998100665438,1.201872899660322,2.046451813270747
2025020076,2025-10-18,BUF,FLA,False,0.06724662777406598,0.5295025269405016,4.1557913338826475,,2025,2026,source_game_date < target_game_date,2025-10-18,0.427,-0.7800000000000002,5.96,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,2025-10-18,3,0,1,3,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_18_NHL_final_scores.csv,0.1025025269405016,0.8472466277740662,1.8042086661173524
2025020077,2025-10-18,OTT,NYI,False,0.24848196644190512,0.6077686063935718,4.321504531533657,,2025,2026,source_game_date < target_game_date,2025-10-18,0.568,0.73,5.83,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,2025-10-18,4,5,0,-1,9,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_18_NHL_final_scores.csv,0.039768606393571826,0.48151803355809486,1.508495468466343
2025020078,2025-10-18,NJD,EDM,False,0.203715954830054,0.5887121140326084,4.191136102465705,,2025,2026,source_game_date < target_game_date,2025-10-18,0.525,0.27,5.95,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,2025-10-18,5,3,1,2,8,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_18_NHL_final_scores.csv,0.06371211403260835,0.06628404516994602,1.7588638975342956
2025020079,2025-10-18,TOR,SEA,False,0.11737934572227715,0.551400800824815,4.283394895663985,,2025,2026,source_game_date < target_game_date,2025-10-18,0.647,1.19,5.87,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,2025-10-18,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_18_NHL_final_scores.csv,0.095599199175185,1.0726206542777228,1.586605104336015
2025020080,2025-10-18,MTL,NYR,False,0.11601657215107997,0.5508072937130442,3.996926545588577,,2025,2026,source_game_date < target_game_date,2025-10-18,0.499,-0.020000000000000018,5.98,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,2025-10-18,3,4,0,-1,7,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_18_NHL_final_scores.csv,0.051807293713044156,0.13601657215107998,1.9830734544114232
2025020081,2025-10-18,PHI,MIN,False,0.2223351003326317,0.5966663542578553,4.035099843391988,,2025,2026,source_game_date < target_game_date,2025-10-18,0.553,0.5700000000000003,5.79,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,2025-10-18,2,1,1,1,3,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_18_NHL_final_scores.csv,0.043666354257855255,0.3476648996673686,1.754900156608012
2025020082,2025-10-18,CBJ,TBL,False,0.06872370442968645,0.5301493300859641,4.386820876274568,,2025,2026,source_game_date < target_game_date,2025-10-18,0.492,-0.0900000000000003,6.69,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,2025-10-18,3,2,1,1,5,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_18_NHL_final_scores.csv,0.038149330085964106,0.15872370442968675,2.3031791237254327
2025020083,2025-10-18,STL,DAL,False,0.14281779395622163,0.5624570771952683,4.576273785593699,,2025,2026,source_game_date < target_game_date,2025-10-18,0.465,-0.3799999999999999,5.88,docs/win/hockey/nhl/00_intake/predictions/hockey_2025_10_18.csv,2025-10-18,3,1,1,2,4,docs/win/hockey/nhl/05_final_scores/final_scores/2025_10_18_NHL_final_scores.csv,0.09745707719526825,0.5228177939562215,1.3037262144063009
