league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_14,06:00 PM,Arizona Wildcats,Houston Cougars,2026_03_14_Houston Cougars_Arizona Wildcats,0.576,0.424,74.0,79.0,62.0,2.5,-2.5,137.5,-108,-112,-115,-105,130,-155,1.7609590909090909,2.475226,-131,148,1.7609590909090909,-131,2.475226,148,1.8695652173913042,1.9523809523809523,1.6451612903225805,2.3,1.8928571428571428,1.925925925925926,0.03957047615026177,-0.11522725601621825
Basketball,NCAAB,2026_03_14,06:00 PM,Utah State Aggies,San Diego State Aztecs,2026_03_14_San Diego State Aztecs_Utah State Aggies,0.544,0.456,62.0,73.0,68.0,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,1.2937459498525072,5.034813710000001,-340,403,1.2937459498525072,-340,5.034813710000001,403,1.9090909090909092,1.9090909090909092,1.8333333333333335,2.0,1.9090909090909092,1.9090909090909092,0.24913975584928738,-0.3251924432979194
Basketball,NCAAB,2026_03_14,06:30 PM,St Johns Red Storm,Connecticut Huskies,2026_03_14_Connecticut Huskies_St Johns Red Storm,0.402,0.598,73.3,70.0,143.3,-3.5,3.5,140.5,-102,-118,-108,-112,-155,130,2.0358443700000004,2.0740116800000004,104,107,2.0358443700000004,104,2.0740116800000004,107,1.925925925925926,1.8928571428571428,2.3,1.6451612903225805,1.847457627118644,1.9803921568627452,-0.05008772147932733,-0.02279313323561205
Basketball,NCAAB,2026_03_14,07:30 PM,Southern University Jaguars,Prairie View AM Panthers,2026_03_14_Prairie View AM Panthers_Southern University Jaguars,0.602,0.398,74.7,78.2,152.9,3.5,-3.5,150.5,-112,-108,-115,-105,130,-155,2.0540692600000003,2.06593074,105,107,2.0540692600000003,105,2.06593074,107,1.8695652173913042,1.9523809523809523,1.6451612903225805,2.3,1.925925925925926,1.8928571428571428,-0.03239226798178996,-0.04425855434269221
Basketball,NCAAB,2026_03_14,08:02 PM,Akron Zips,Toledo Rockets,2026_03_14_Toledo Rockets_Akron Zips,0.744,0.256,76.0,79.0,72.0,7.5,-7.5,159.5,-115,-105,-108,-112,245,-305,2.97959224,1.573920093023256,198,-174,2.97959224,198,1.573920093023256,-174,1.925925925925926,1.8928571428571428,1.3278688524590163,3.45,1.9523809523809523,1.8695652173913042,-0.17657872901820532,0.10047254933578542
Basketball,NCAAB,2026_03_14,08:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,2026_03_14_Kennesaw State Owls_Louisiana Tech Bulldogs,0.445,0.555,71.0,60.0,76.0,-1.5,1.5,140.5,-110,-110,-110,-110,-125,105,5.034813710000001,1.2937459498525072,403,-340,5.034813710000001,403,1.2937459498525072,-340,1.9090909090909092,1.9090909090909092,2.05,1.8,1.9090909090909092,1.9090909090909092,-0.3251924432979194,0.24913975584928738
Basketball,NCAAB,2026_03_14,08:40 PM,Duke Blue Devils,Virginia Cavaliers,2026_03_14_Virginia Cavaliers_Duke Blue Devils,0.751,0.249,70.0,74.0,71.0,8.5,-8.5,137.5,-115,-105,-112,-108,310,-395,3.0042964,1.5577297674418606,200,-179,3.0042964,200,1.5577297674418606,-179,1.8928571428571428,1.925925925925926,1.2531645569620253,4.1,1.9523809523809523,1.8695652173913042,-0.17933848370474026,0.1070761497103746
Basketball,NCAAB,2026_03_14,10:04 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,2026_03_14_Hawaii Rainbow Warriors_UC Irvine Anteaters,0.554,0.446,71.0,64.0,70.0,2.5,-2.5,138.5,-110,-110,-110,-110,130,-155,5.03968275,1.2924924041297936,404,-342,5.03968275,404,1.2924924041297936,-342,1.9090909090909092,1.9090909090909092,1.6451612903225805,2.3,1.9090909090909092,1.9090909090909092,-0.3253843352398663,0.24988941384363617
Basketball,NCAAB,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,2026_03_14_Vermont Catamounts_UMBC Retrievers,0.574,0.426,59.0,74.0,62.0,3.5,-3.5,136.5,-110,-110,-112,-108,150,-180,1.2211931348314609,6.508684710000001,-452,551,1.2211931348314609,-452,6.508684710000001,551,1.8928571428571428,1.925925925925926,1.5555555555555556,2.5,1.9090909090909092,1.9090909090909092,0.29506176810779594,-0.3701686509518186
Basketball,NCAAB,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,2026_03_14_Cornell Big Red_Yale Bulldogs,0.659,0.341,76.0,88.0,59.0,4.5,-4.5,163.5,-115,-105,-110,-110,154,-185,1.394236550387597,3.988516,-254,299,1.394236550387597,-254,3.988516,299,1.9090909090909092,1.9090909090909092,1.5405405405405406,2.54,1.9523809523809523,1.8695652173913042,0.20504328334091004,-0.28416390433679284
Basketball,NCAAB,2026_03_14,11:10 PM,Utah Valley Wolverines,California Baptist Lancers,2026_03_14_California Baptist Lancers_Utah Valley Wolverines,0.556,0.444,63.0,61.0,71.0,1.5,-1.5,138.5,-115,-105,-110,-110,105,-125,2.6974161000000003,1.6682616666666668,170,-150,2.6974161000000003,170,1.6682616666666668,-150,1.9090909090909092,1.9090909090909092,1.8,2.05,1.9523809523809523,1.8695652173913042,-0.1414699676081429,0.06454262805378963
