league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_01,02:00 PM,Siena Saints,Rider Broncs,2026_03_01_Rider Broncs_Siena Saints,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,2.3088946236558807,1.76400344376608,2.655228817204262,2.028603960330992,1.993876941457587,-101,1.8304748453053536,-120,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.847457627118644,1.9803921568627452,-0.14261539298876308,-0.03535204564315447
Basketball,NCAAB,2026_03_01,02:00 PM,Temple Owls,Rice Owls,2026_03_01_Rice Owls_Temple Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,1.9438091035314944,2.059536294212732,2.2353804690612185,2.3684667383446416,1.9416535845107277,-106,1.879951690821256,-114,1.9523809523809523,1.8695652173913042,1.3508771929824561,3.3,1.925925925925926,1.8928571428571428,-0.06484398247384682,-0.112669643016301
Basketball,NCAAB,2026_03_01,03:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Northern Iowa Panthers_Drake Bulldogs,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,2.5011288950913784,1.666165312832198,2.876298229355085,1.9160901097570275,1.9246753246753243,-108,1.8937568455640743,-112,1.9090909090909092,1.9090909090909092,2.54,1.5405405405405406,1.8695652173913042,1.9523809523809523,-0.17614042962654092,-0.0019134006012022642
Basketball,NCAAB,2026_03_01,03:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Michigan State Spartans_Indiana Hoosiers,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,1.8721225928716425,2.146627788539792,2.152940981802389,2.46862195682076,2.0933014354066986,109,1.7546791443850267,-133,1.9090909090909092,1.9090909090909092,2.24,1.6756756756756757,1.8928571428571428,1.925925925925926,-0.059328607494379515,-0.11872522273336383
Basketball,NCAAB,2026_03_01,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Southern Illinois Salukis_Evansville Purple Aces,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,2.0653970044025725,1.938617243964146,2.375206555062958,2.229409830558768,1.9683187560738575,-103,1.854548629299808,-117,1.9523809523809523,1.8695652173913042,4.2,1.2439024390243902,1.9523809523809523,1.8695652173913042,-0.09117910636789539,-0.08633451912225232
Basketball,NCAAB,2026_03_01,04:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_DePaul Blue Demons_Marquette Golden Eagles,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,1.8261327949969672,2.2104591490084484,2.100052714246512,2.5420280213597155,1.915343915343916,-109,1.903373015873016,-111,1.925925925925926,1.8928571428571428,1.5208333333333335,2.6,1.9523809523809523,1.8695652173913042,-0.043052246084127666,-0.13491519254778983
Basketball,NCAAB,2026_03_01,05:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Belmont Bruins_Illinois State Redbirds,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,1.841188951411718,2.188793550274,2.117367294123476,2.5171125828151,1.7823253388946816,-128,2.0532598714416896,105,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627452,1.9803921568627452,1.847457627118644,-0.05601727052611494,-0.12195016810580267
Basketball,NCAAB,2026_03_01,07:00 PM,UNC Wilmington Seahawks,Charleston Cougars,2026_03_01_Charleston Cougars_UNC Wilmington Seahawks,0.628,0.372,71.1,75.2,146.3,4.5,-4.5,144.5,-108,-112,-115,-105,180,-218,1.805659653479554,2.2412189138193925,2.076508601501487,2.5774017508923013,2.0499618611746757,105,1.7944677871148458,-126,1.8695652173913042,1.9523809523809523,1.4587155963302751,2.8,1.8928571428571428,1.925925925925926,-0.05330613474690665,-0.12420749074324111
Basketball,NCAAB,2026_03_01,08:00 PM,UTSA Roadrunners,Wichita State Shockers,2026_03_01_Wichita State Shockers_UTSA Roadrunners,0.118,0.882,80.8,69.0,149.8,-15.5,15.5,149.5,-108,-112,-112,-108,-1600,900,1.982777227699085,2.017524594399932,2.280193811853948,2.320153283559921,1.8787838555496548,-114,1.9404612159329144,-106,1.8928571428571428,1.925925925925926,10.0,1.0625,1.8928571428571428,1.925925925925926,-0.08974267537746616,-0.08822476325445161
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_La Salle Explorers_Davidson Wildcats,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,1.6774296274823122,2.476168091018592,1.9290440716046588,2.84759330467138,1.908457210044512,-110,1.9103431210821509,-110,1.925925925925926,1.8928571428571428,1.125,6.5,1.8333333333333335,2.0,-0.0008392950701199275,-0.17712814356179768
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,1.9068087035567896,2.102768418606576,2.192830009090308,2.418183681397561,1.8986013986013988,-111,1.9196969696969697,-109,1.9090909090909092,1.9090909090909092,1.4444444444444444,2.85,1.847457627118644,1.9803921568627452,-0.06777782237597385,-0.11027600785176928
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_Tulane Green Wave_South Florida Bulls,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,1.8653101926002,2.155654941489902,2.14510672149023,2.479003182713387,1.792733770101251,-126,2.0398009950248754,104,1.8695652173913042,1.9523809523809523,1.074074074074074,9.0,1.847457627118644,1.9803921568627452,-0.06870644873125847,-0.10880717675888929
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_North Texas Mean Green_UAB Blazers,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,1.88297068677014,2.132540428559352,2.165416289785661,2.452421492843255,1.8824568288854,-113,1.936625514403292,-107,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,-0.06649691898232202,-0.11147051964959553
