league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NCAAB,2026_03_12,05:00 PM,Duquesne Dukes,Rhode Island Rams,2026_03_12_Rhode Island Rams_Duquesne Dukes,0.523,0.477,69.8,70.9,140.7,1.5,-1.5,137.5,-102,-118,-115,-105,110,-130,2.1,1.7692307692307692,2.0964360587002098,1.9120458891013383,2.1601067649028804,1.9676333433618427,116,-103,0.0124715261958997,0.0189182853315472,1.9676333433618427,2.1601067649028804,-103,116,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.847457627118644,1.9803921568627447,-0.19840257413107354,-0.06010676490288036
Basketball,NCAAB,2026_03_12,05:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,2026_03_12_Nevada Wolf Pack_Grand Canyon Antelopes,0.552,0.448,71.3,73.5,144.8,2.5,-2.5,139.5,-115,-105,-110,-110,114,-135,2.14,1.7407407407407407,2.232142857142857,1.8115942028985503,2.313982848207842,1.885034935322444,131,-113,0.0242883895131085,0.0238862160211691,1.885034935322444,2.313982848207842,-113,131,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.9523809523809523,1.869565217391304,-0.14429419458170334,-0.17398284820784182
Basketball,NCAAB,2026_03_12,06:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,2026_03_12_South Carolina State Bulldogs_Norfolk State Spartans,0.727,0.273,68.6,75.7,144.3,7.5,-7.5,144.5,-112,-108,-115,-105,225,-278,3.25,1.359712230215827,3.663003663003663,1.375515818431912,3.5948895033860047,1.4913921832253056,259,-204,0.067701222081753,-0.0310270880361173,1.4913921832253056,3.5948895033860047,-204,259,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.925925925925926,1.8928571428571428,-0.13167995300947855,-0.34488950338600466
Basketball,NCAAB,2026_03_12,06:30 PM,Kent State Golden Flashes,Ohio Bobcats,2026_03_12_Ohio Bobcats_Kent State Golden Flashes,0.648,0.352,78.2,82.9,161.1,3.5,-3.5,158.5,-108,-112,-115,-105,136,-162,2.3600000000000003,1.617283950617284,2.840909090909092,1.5432098765432098,2.8598606359158083,1.6578072969592748,186,-152,0.057152479220407,-0.0069928347514554,1.6578072969592748,2.8598606359158083,-152,186,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,-0.04052334634199073,-0.499860635915808
Basketball,NCAAB,2026_03_12,06:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026_03_12_Middle Tennessee Blue Raiders_Louisiana Tech Bulldogs,0.424,0.576,68.5,65.6,134.1,-1.5,1.5,131.5,-112,-108,-108,-112,-130,110,1.7692307692307692,2.1,1.7361111111111112,2.358490566037736,1.8188749212129696,2.447088056290593,-122,145,0.0238862160211691,0.0314831804281344,2.447088056290593,1.8188749212129696,145,-122,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,-0.3470880562905929,-0.0496441519822004
Basketball,NCAAB,2026_03_12,06:30 PM,Purdue Boilermakers,Northwestern Wildcats,2026_03_12_Northwestern Wildcats_Purdue Boilermakers,0.885,0.115,68.3,80.2,148.5,11.5,-11.5,143.5,-108,-112,-110,-110,490,-675,5.9,1.148148148148148,8.695652173913043,1.1299435028248588,8.423713351877609,1.1470588235294117,742,-680,0.0,-0.0449304589707927,1.1470588235294117,8.423713351877609,-680,742,1.9090909090909087,1.9090909090909087,1.148148148148148,5.9,1.8928571428571428,1.925925925925926,0.0010893246187362315,-2.5237133518776087
Basketball,NCAAB,2026_03_12,07:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,2026_03_12_Loyola Chicago Ramblers_Davidson Wildcats,0.746,0.254,65.1,72.7,137.8,6.5,-6.5,132.5,-110,-110,-108,-112,230,-285,3.3,1.350877192982456,3.937007874015748,1.3404825737265416,3.846767343173432,1.4531529268044074,285,-221,0.067701222081753,-0.0358979089790897,1.4531529268044074,3.846767343173432,-221,285,1.925925925925926,1.8928571428571428,1.350877192982456,3.3,1.9090909090909087,1.9090909090909087,-0.10227573382195154,-0.5467673431734323
Basketball,NCAAB,2026_03_12,08:30 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026_03_12_Maryland Eastern Shore Hawks_North Carolina Central Eagles,0.532,0.468,65.8,67.2,133.0,1.5,-1.5,132.5,-110,-110,-112,-108,100,-120,2.0,1.8333333333333333,2.1367521367521367,1.8796992481203008,2.2008634963161424,1.9329001863739903,120,-107,0.0124715261958997,0.0189182853315472,1.9329001863739903,2.2008634963161424,-107,120,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,-0.09956685304065704,-0.20086349631614242
Basketball,NCAAB,2026_03_12,08:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,2026_03_12_Arkansas Pine Bluff Golden Lions_Southern University Jaguars,0.656,0.344,75.2,80.2,155.4,5.5,-5.5,154.5,-112,-108,-105,-115,160,-192,2.6,1.5208333333333337,2.906976744186047,1.524390243902439,2.9293711374832068,1.6380054897810703,193,-157,0.057152479220407,-0.0069928347514554,1.6380054897810703,2.9293711374832068,-157,193,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,-0.1171721564477366,-0.3293711374832067
Basketball,NCAAB,2026_03_12,09:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,2026_03_12_Southern Utah Thunderbirds_UT Arlington Mavericks,0.654,0.346,68.3,73.3,141.6,5.5,-5.5,140.5,-115,-105,-115,-105,164,-198,2.64,1.5050505050505052,2.8901734104046244,1.529051987767584,2.909510994178236,1.6412146224361015,191,-156,0.057152479220407,-0.0069928347514554,1.6412146224361015,2.909510994178236,-156,191,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,-0.1361641173855963,-0.2695109941782361
Basketball,NCAAB,2026_03_12,09:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,2026_03_12_Kennesaw State Owls_Western Kentucky Hilltoppers,0.53,0.47,79.0,80.5,159.5,1.5,-1.5,157.5,-108,-112,-110,-110,102,-122,2.02,1.819672131147541,2.127659574468085,1.8867924528301885,2.1906743134628264,1.941344486008652,119,-106,0.0124715261958997,0.0189182853315472,1.941344486008652,2.1906743134628264,-106,119,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,-0.12167235486111094,-0.17067431346282635
Basketball,NCAAB,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,2026_03_12_UMass Minutemen_Miami RedHawks,0.777,0.223,77.8,86.3,164.1,7.5,-7.5,163.5,-105,-115,-115,-105,260,-325,3.6,1.3076923076923077,4.484304932735426,1.287001287001287,4.370749188969992,1.4143109798363318,337,-241,0.0823130972456436,-0.0393957826439578,1.4143109798363318,4.370749188969992,-241,337,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.869565217391304,1.9523809523809523,-0.1066186721440241,-0.7707491889699916
Basketball,NCAAB,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,2026_03_12_George Washington Colonials_Fordham Rams,0.305,0.695,74.1,68.2,142.3,-5.5,5.5,140.5,-112,-108,-112,-108,-245,200,1.4081632653061225,3.0,1.4388489208633095,3.278688524590164,1.5716815047045931,3.268279338842975,-175,227,-0.0155785123966942,0.0758829227788541,3.268279338842975,1.5716815047045931,227,-175,1.8928571428571428,1.925925925925926,3.0,1.4081632653061225,1.925925925925926,1.8928571428571428,-0.26827933884297517,-0.16351823939847066
Basketball,NCAAB,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,2026_03_12_Iowa Hawkeyes_Ohio State Buckeyes,0.461,0.539,74.2,72.5,146.7,1.5,-1.5,139.5,-110,-110,-105,-115,-102,-118,1.9803921568627447,1.847457627118644,1.855287569573284,2.169197396963124,1.908464027254218,2.2416202277294044,-110,124,0.0189182853315472,0.0124715261958997,2.2416202277294044,1.908464027254218,124,-110,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,1.9090909090909087,1.9090909090909087,-0.39416260061076036,0.07192812960852679
Basketball,NCAAB,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_03_12_NC State Wolfpack_Virginia Cavaliers,0.631,0.369,74.8,79.1,153.9,5.5,-5.5,148.5,-105,-115,-110,-110,180,-218,2.8,1.4587155963302751,2.710027100271003,1.584786053882726,2.7096339930024054,1.7017576494767528,171,-142,0.057152479220407,-0.0146785479991253,1.7017576494767528,2.7096339930024054,-142,171,1.9090909090909087,1.9090909090909087,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,-0.24304205314647764,0.09036600699759445
Basketball,NCAAB,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,2026_03_12_Kentucky Wildcats_Missouri Tigers,0.36,0.64,83.6,79.0,162.6,-3.5,3.5,148.5,-102,-118,-110,-110,-148,124,1.6756756756756757,2.24,1.5625,2.7777777777777777,1.679006878761823,2.768753280122458,-147,177,-0.0146785479991253,0.057152479220407,2.768753280122458,1.679006878761823,177,-147,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.847457627118644,1.9803921568627447,-0.5287532801224577,-0.0033312030861474273
Basketball,NCAAB,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,2026_03_12_Iowa State Cyclones_Texas Tech Red Raiders,0.321,0.679,79.9,74.3,154.2,-5.5,5.5,143.5,-115,-105,-105,-115,-230,190,1.434782608695652,2.9,1.4727540500736376,3.115264797507788,1.5786510191103498,3.1107719008264465,-173,211,-0.0155785123966942,0.0559188935771214,3.1107719008264465,1.5786510191103498,211,-173,1.9523809523809523,1.869565217391304,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,-0.2107719008264466,-0.14386841041469767
