league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NCAAB,2026_03_03,07:00 PM,Elon Phoenix,UNC Wilmington Seahawks,2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,0.327,0.673,78.1,72.6,150.7,-4.5,4.5,145.5,-112,-108,-112,-108,-218,180,1.4587155963302751,2.8,1.4858841010401187,3.058103975535168,1.5946530229532034,3.051706611570248,-168,205,-0.0155785123966942,0.0559188935771214,3.051706611570248,1.5946530229532034,205,-168,1.8928571428571428,1.925925925925926,2.8,1.4587155963302751,1.925925925925926,1.8928571428571428,-0.2517066115702482,-0.1359374266229283
Basketball,NCAAB,2026_03_03,07:00 PM,Hofstra Pride,Drexel Dragons,2026_03_03_Drexel Dragons_Hofstra Pride,0.775,0.225,62.8,71.2,134.0,8.5,-8.5,132.5,-108,-112,-115,-105,340,-440,4.4,1.2272727272727273,4.444444444444445,1.2903225806451613,4.33232502027575,1.418435177135595,333,-239,0.0823130972456436,-0.0393957826439578,1.418435177135595,4.33232502027575,-239,333,1.869565217391304,1.9523809523809523,1.2272727272727273,4.4,1.8928571428571428,1.925925925925926,-0.19116244986286768,0.0676749797242504
Basketball,NCAAB,2026_03_03,07:00 PM,Lafayette Leopards,Holy Cross Crusaders,2026_03_03_Holy Cross Crusaders_Lafayette Leopards,0.637,0.363,67.1,71.7,138.8,4.5,-4.5,141.5,-105,-115,-110,-110,185,-225,2.85,1.4444444444444444,2.7548209366391188,1.5698587127158556,2.7490468510824404,1.6864099073277925,175,-146,0.057152479220407,-0.0146785479991253,1.6864099073277925,2.7490468510824404,-146,175,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.869565217391304,1.9523809523809523,-0.24196546288334808,0.10095314891755969
Basketball,NCAAB,2026_03_03,07:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,4.1,1.2531645569620251,7.352941176470588,1.1574074074074074,6.992982734046,1.2870846030543763,599,-348,0.0955541561712846,-0.0626028506640751,1.2870846030543763,6.992982734046,-348,599,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,-0.03392004609235122,-2.892982734046
Basketball,NCAAB,2026_03_03,07:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,3.5,-3.5,141.5,-110,-110,-115,-105,150,-180,2.5,1.5555555555555556,2.277904328018223,1.7825311942959,2.3651771590089004,1.857043177735148,137,-117,0.0242883895131085,0.0238862160211691,1.857043177735148,2.3651771590089004,-117,137,1.869565217391304,1.9523809523809523,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,-0.30148762217959235,0.13482284099109965
Basketball,NCAAB,2026_03_03,07:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-4.5,4.5,150.5,-108,-112,-110,-110,-198,164,1.5050505050505052,2.64,1.6313213703099512,2.5839793281653747,1.7219174018862182,2.581542204242292,-139,158,-0.0146785479991253,0.0386168455821634,2.581542204242292,1.7219174018862182,158,-139,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.8928571428571428,1.925925925925926,0.05845779575770793,-0.21686689683571303
Basketball,NCAAB,2026_03_03,07:00 PM,Oklahoma Sooners,Missouri Tigers,2026_03_03_Missouri Tigers_Oklahoma Sooners,0.561,0.439,81.1,83.6,164.7,2.5,-2.5,154.5,-118,-102,-112,-108,114,-135,2.14,1.7407407407407407,2.277904328018223,1.7825311942959,2.3651771590089004,1.857043177735148,137,-117,0.0242883895131085,0.0238862160211691,1.857043177735148,2.3651771590089004,-117,137,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,-0.11630243699440723,-0.22517715900890023
Basketball,NCAAB,2026_03_03,07:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-5.5,5.5,144.5,-115,-105,-110,-110,-245,200,1.4081632653061225,3.0,1.4705882352941175,3.125,1.5786510191103498,3.120616115702479,-173,212,-0.0155785123966942,0.0559188935771214,3.120616115702479,1.5786510191103498,212,-173,1.9090909090909087,1.9090909090909087,3.0,1.4081632653061225,1.9523809523809523,1.869565217391304,-0.12061611570247921,-0.17048775380422732
Basketball,NCAAB,2026_03_03,07:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,12.0,1.0476190476190477,14.492753623188404,1.074113856068743,13.909476759022969,1.0902527075812274,1291,-1108,0.0,-0.0544203426904848,1.0902527075812274,13.909476759022969,-1108,1291,1.869565217391304,1.9523809523809523,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,-0.042633659962179715,-1.9094767590229687
Basketball,NCAAB,2026_03_03,07:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,1.5,-1.5,161.5,-105,-115,-112,-108,105,-125,2.05,1.8,2.05761316872428,1.9455252918287933,2.134126500879176,2.005090669525213,113,101,0.0124715261958997,0.0260223561919115,2.005090669525213,2.134126500879176,101,113,1.8928571428571428,1.925925925925926,1.8,2.05,1.869565217391304,1.9523809523809523,-0.20509066952521304,-0.08412650087917628
Basketball,NCAAB,2026_03_03,07:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762,0.238,73.5,81.6,155.1,7.5,-7.5,147.5,-108,-112,-105,-115,310,-395,4.1,1.2531645569620251,4.201680672268908,1.3123359580052494,4.092173965936739,1.4418855548023355,309,-226,0.0823130972456436,-0.0393957826439578,1.4418855548023355,4.092173965936739,-226,309,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.8928571428571428,1.925925925925926,-0.18872099784031038,0.007826034063260323
Basketball,NCAAB,2026_03_03,07:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,4.6,1.2127659574468086,3.333333333333333,1.4285714285714286,3.3273446280991736,1.560514869976536,233,-178,0.0758829227788541,-0.0155785123966942,1.560514869976536,3.3273446280991736,-178,233,1.9090909090909087,1.9090909090909087,1.2127659574468086,4.6,1.925925925925926,1.8928571428571428,-0.3477489125297275,1.272655371900826
Basketball,NCAAB,2026_03_03,07:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571,0.429,79.2,81.9,161.1,2.5,-2.5,156.5,-118,-102,-108,-112,114,-135,2.14,1.7407407407407407,2.331002331002331,1.7513134851138354,2.416371469809959,1.8373294151376145,142,-119,0.0314831804281344,0.0238862160211691,1.8373294151376145,2.416371469809959,-119,142,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,-0.0965886743968738,-0.2763714698099591
Basketball,NCAAB,2026_03_03,07:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788,0.212,69.1,77.8,146.9,10.5,-10.5,147.5,-118,-102,-110,-110,455,-625,5.55,1.16,4.716981132075472,1.269035532994924,4.591688158961881,1.3993960297426131,359,-250,0.0863320409858765,-0.0393957826439578,1.3993960297426131,4.591688158961881,-250,359,1.9090909090909087,1.9090909090909087,1.16,5.55,1.9803921568627447,1.847457627118644,-0.2393960297426132,0.9583118410381184
Basketball,NCAAB,2026_03_03,07:00 PM,Vermont Catamounts,Albany Great Danes,2026_03_03_Albany Great Danes_Vermont Catamounts,0.8,0.2,64.0,73.0,137.0,8.5,-8.5,136.5,-108,-112,-115,-105,330,-425,4.3,1.2352941176470589,5.0,1.25,4.882797339699864,1.378356783186381,388,-264,0.0863320409858765,-0.0369236016371077,1.378356783186381,4.882797339699864,-264,388,1.869565217391304,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,-0.14306266553932212,-0.582797339699864
Basketball,NCAAB,2026_03_03,07:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,10.0,1.0625,8.547008547008547,1.1325028312570782,8.280452920723228,1.1497005988023952,728,-668,0.0,-0.0449304589707927,1.1497005988023952,8.280452920723228,-668,728,1.9523809523809523,1.869565217391304,1.0625,10.0,1.869565217391304,1.9523809523809523,-0.08720059880239517,1.7195470792767722
Basketball,NCAAB,2026_03_03,07:00 PM,Western Michigan Broncos,Ball State Cardinals,2026_03_03_Ball State Cardinals_Western Michigan Broncos,0.59,0.41,72.4,75.6,148.0,3.5,-3.5,137.5,-118,-102,-108,-112,136,-162,2.3600000000000003,1.617283950617284,2.4390243902439024,1.6949152542372885,2.472626422764227,1.7789347604485215,147,-128,0.0314831804281344,0.0010633290543431,1.7789347604485215,2.472626422764227,-128,147,1.925925925925926,1.8928571428571428,1.617283950617284,2.3600000000000003,1.9803921568627447,1.847457627118644,-0.16165080983123747,-0.11262642276422685
Basketball,NCAAB,2026_03_03,07:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,12.5,-12.5,153.5,-118,-102,-115,-105,550,-800,6.5,1.125,5.181347150259067,1.2391573729863692,5.056151091405185,1.367037994728997,406,-272,0.0863320409858765,-0.0369236016371077,1.367037994728997,5.056151091405185,-272,406,1.869565217391304,1.9523809523809523,1.125,6.5,1.9803921568627447,1.847457627118644,-0.242037994728997,1.4438489085948154
Basketball,NCAAB,2026_03_03,07:00 PM,Xavier Musketeers,Seton Hall Pirates,2026_03_03_Seton Hall Pirates_Xavier Musketeers,0.446,0.554,73.9,71.9,145.8,-1.5,1.5,144.5,-112,-108,-110,-110,-120,100,1.8333333333333333,2.0,1.8050541516245489,2.242152466367713,1.877862047440699,2.324221710368054,-114,132,0.0238862160211691,0.0242883895131085,2.324221710368054,1.877862047440699,132,-114,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.925925925925926,1.8928571428571428,-0.3242217103680538,-0.04452871410736581
Basketball,NCAAB,2026_03_03,08:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,2.5,-2.5,153.5,-112,-108,-105,-115,110,-130,2.1,1.7692307692307692,1.818181818181818,2.2222222222222223,1.8923293975750648,2.292566141995981,-112,129,0.0189182853315472,0.0242883895131085,2.292566141995981,1.8923293975750648,129,-112,1.9523809523809523,1.869565217391304,1.7692307692307692,2.1,1.925925925925926,1.8928571428571428,-0.5233353727652119,0.2076706024249353
Basketball,NCAAB,2026_03_03,08:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944,0.056,74.1,90.5,164.6,21.5,-21.5,161.5,-105,-115,-112,-108,2000,-6500,21.0,1.015384615384615,17.857142857142858,1.0593220338983051,17.320246796657383,1.075244544770504,1632,-1329,0.0,-0.0441364902506963,1.075244544770504,17.320246796657383,-1329,1632,1.8928571428571428,1.925925925925926,1.015384615384615,21.0,1.869565217391304,1.9523809523809523,-0.0598599293858888,3.6797532033426172
Basketball,NCAAB,2026_03_03,08:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108,1.8928571428571428,1.925925925925926,1.953125,2.0491803278688523,2.014918581835404,2.123866277317257,101,112,0.0260223561919115,0.0124715261958997,2.123866277317257,2.014918581835404,112,101,1.9523809523809523,1.869565217391304,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,-0.19794035139133115,-0.12206143897826127
Basketball,NCAAB,2026_03_03,08:00 PM,Kansas State Wildcats,West Virginia Mountaineers,2026_03_03_West Virginia Mountaineers_Kansas State Wildcats,0.462,0.538,77.4,75.8,153.2,-2.5,2.5,142.5,-110,-110,-115,-105,-155,130,1.6451612903225803,2.3,1.858736059479554,2.1645021645021645,1.9164639602993807,2.2314310448760883,-109,123,0.0189182853315472,0.0124715261958997,2.2314310448760883,1.9164639602993807,123,-109,1.869565217391304,1.9523809523809523,2.3,1.6451612903225803,1.9090909090909087,1.9090909090909087,0.06856895512391148,-0.2713026699768004
Basketball,NCAAB,2026_03_03,08:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,2026_03_03_Kent State Golden Flashes_Northern Illinois Huskies,0.152,0.848,83.3,72.7,156.0,-10.5,10.5,148.5,-108,-112,-115,-105,-575,425,1.1739130434782608,5.25,1.179245283018868,6.578947368421053,1.3116397885522089,6.275859555854643,-321,528,-0.0590915208613728,0.0955541561712846,6.275859555854643,1.3116397885522089,528,-321,1.869565217391304,1.9523809523809523,5.25,1.1739130434782608,1.8928571428571428,1.925925925925926,-1.0258595558546428,-0.1377267450739481
Basketball,NCAAB,2026_03_03,08:30 PM,Alabama AM Bulldogs,Grambling State Tigers,2026_03_03_Grambling State Tigers_Alabama AM Bulldogs,0.567,0.433,68.9,71.5,140.4,2.5,-2.5,140.5,-105,-115,-110,-110,136,-162,2.3600000000000003,1.617283950617284,2.3094688221709005,1.7636684303350971,2.3958937454895355,1.83721568277748,140,-119,0.0242883895131085,0.0238862160211691,1.83721568277748,2.3958937454895355,-119,140,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,-0.2199317321601959,-0.03589374548953517
Basketball,NCAAB,2026_03_03,08:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,2026_03_03_Louisiana Monroe Warhawks_Old Dominion Monarchs,0.838,0.162,71.9,82.2,154.1,10.5,-10.5,156.5,-110,-110,-115,-105,490,-675,5.9,1.148148148148148,6.172839506172839,1.1933174224343677,5.890087079407806,1.3234196485530358,489,-309,0.0924563591022443,-0.0590915208613728,1.3234196485530358,5.890087079407806,-309,489,1.869565217391304,1.9523809523809523,1.148148148148148,5.9,1.9090909090909087,1.9090909090909087,-0.17527150040488793,0.009912920592194396
Basketball,NCAAB,2026_03_03,09:00 PM,Air Force Falcons,Grand Canyon Antelopes,2026_03_03_Grand Canyon Antelopes_Air Force Falcons,0.076,0.924,77.8,63.0,140.8,-19.5,19.5,141.5,-110,-110,-110,-110,-4000,1600,1.025,17.0,1.0822510822510822,13.157894736842106,1.0985221674876848,12.623488425082028,-1015,1162,-0.0544203426904848,0.0,12.623488425082028,1.0985221674876848,1162,-1015,1.9090909090909087,1.9090909090909087,17.0,1.025,1.9090909090909087,1.9090909090909087,4.376511574917972,-0.07352216748768492
Basketball,NCAAB,2026_03_03,09:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,2026_03_03_Mississippi Valley State Delta Devils_Alcorn State Braves,0.82,0.18,67.6,77.4,145.0,9.5,-9.5,136.5,-110,-110,-110,-110,410,-550,5.1,1.181818181818182,5.555555555555555,1.2195121951219512,5.422120122783084,1.35256501603135,442,-284,0.0924563591022443,-0.0369236016371077,1.35256501603135,5.422120122783084,-284,442,1.9090909090909087,1.9090909090909087,1.181818181818182,5.1,1.9090909090909087,1.9090909090909087,-0.17074683421316794,-0.3221201227830841
Basketball,NCAAB,2026_03_03,09:00 PM,Arizona State Sun Devils,Kansas Jayhawks,2026_03_03_Kansas Jayhawks_Arizona State Sun Devils,0.282,0.718,80.8,74.1,154.9,-6.5,6.5,151.5,-105,-115,-110,-110,-258,210,1.3875968992248062,3.1,1.392757660167131,3.546099290780142,1.5223073720646856,3.478612753950338,-191,248,-0.0310270880361173,0.0758829227788541,3.478612753950338,1.5223073720646856,248,-191,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.869565217391304,1.9523809523809523,-0.3786127539503381,-0.13471047283987936
Basketball,NCAAB,2026_03_03,09:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542,0.458,71.2,72.9,144.1,1.5,-1.5,144.5,-115,-105,-105,-115,-105,-115,1.9523809523809523,1.869565217391304,2.1834061135371177,1.8450184501845013,2.25180941058272,1.922786976805309,125,-108,0.0242883895131085,0.0189182853315472,1.922786976805309,2.25180941058272,-108,125,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,-0.05322175941400498,-0.29942845820176767
Basketball,NCAAB,2026_03_03,09:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,2.5,-2.5,151.5,-105,-115,-108,-112,124,-148,2.24,1.6756756756756757,2.0120724346076457,1.9880715705765408,2.0930856066315,2.062304935945742,109,106,0.0260223561919115,0.0260223561919115,2.062304935945742,2.0930856066315,106,109,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,-0.3866292602700663,0.1469143933685002
Basketball,NCAAB,2026_03_03,09:00 PM,Fresno State Bulldogs,San Jose State Spartans,2026_03_03_San Jose State Spartans_Fresno State Bulldogs,0.726,0.274,69.9,77.0,146.9,7.5,-7.5,149.5,-118,-102,-105,-115,250,-310,3.5,1.3225806451612905,3.64963503649635,1.3774104683195594,3.585199774266366,1.4930801950226906,259,-203,0.067701222081753,-0.0310270880361173,1.4930801950226906,3.585199774266366,-203,259,1.9523809523809523,1.869565217391304,1.3225806451612905,3.5,1.9803921568627447,1.847457627118644,-0.17049954986140015,-0.08519977426636594
Basketball,NCAAB,2026_03_03,09:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926,0.074,68.5,83.4,151.9,18.5,-18.5,146.5,-115,-105,-105,-115,1300,-2800,14.0,1.0357142857142858,13.513513513513514,1.079913606911447,12.963897101713457,1.0961538461538465,1196,-1040,0.0,-0.0544203426904848,1.0961538461538465,12.963897101713457,-1040,1196,1.9523809523809523,1.869565217391304,1.0357142857142858,14.0,1.9523809523809523,1.869565217391304,-0.06043956043956067,1.0361028982865435
Basketball,NCAAB,2026_03_03,09:00 PM,Louisville Cardinals,Syracuse Orange,2026_03_03_Syracuse Orange_Louisville Cardinals,0.857,0.143,73.5,84.5,158.0,12.5,-12.5,157.5,-108,-112,-112,-108,625,-950,7.25,1.1052631578947367,6.993006993006993,1.166861143523921,6.646145788791707,1.297685919302518,565,-336,0.0955541561712846,-0.0626028506640751,1.297685919302518,6.646145788791707,-336,565,1.8928571428571428,1.925925925925926,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,-0.19242276140778136,0.6038542112082927
Basketball,NCAAB,2026_03_03,09:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-6.5,6.5,155.5,-108,-112,-105,-115,-290,235,1.3448275862068966,3.35,1.2919896640826871,4.424778761061947,1.4194822864187413,4.31311293592863,-238,331,-0.0393957826439578,0.0823130972456436,4.31311293592863,1.4194822864187413,331,-238,1.9523809523809523,1.869565217391304,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,-0.9631129359286299,-0.07465470021184473
Basketball,NCAAB,2026_03_03,09:00 PM,Utah Utes,Colorado Buffaloes,2026_03_03_Colorado Buffaloes_Utah Utes,0.4,0.6,80.9,77.5,158.4,-1.5,1.5,147.5,-108,-112,-112,-108,-122,102,1.819672131147541,2.02,1.6666666666666667,2.5,1.7598785439031102,2.5326902225074885,-132,153,0.0010633290543431,0.0386168455821634,2.5326902225074885,1.7598785439031102,153,-132,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.8928571428571428,1.925925925925926,-0.5126902225074885,0.059793587244430846
