league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_11,07:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,1.1698576563239451,6.88728245545107,1.3123315589778837,8.12470881799372,1.3123315589778837,-320,8.12470881799372,712,1.925925925925926,1.8928571428571428,1.4,3.05,1.925925925925926,1.8928571428571428,0.24277178504663866,-0.40522055275309515
Basketball,NCAAB,2026_03_11,07:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,1.4596801287364112,3.175425774328866,1.6694088944861758,3.672027082925297,1.6694088944861758,-149,3.672027082925297,267,1.9090909090909092,1.9090909090909092,2.7,1.4878048780487805,1.9090909090909092,1.9090909090909092,0.07520489578705325,-0.2514803776956677
Basketball,NCAAB,2026_03_11,08:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,2.009131288243284,1.99095133770039,2.392020673366664,2.214136607712849,2.392020673366664,139,2.214136607712849,121,1.9090909090909092,1.9090909090909092,2.1399999999999997,1.7407407407407407,1.9803921568627452,1.847457627118644,-0.10575293628323629,-0.0721662076218309
Basketball,NCAAB,2026_03_11,08:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,1.8733370573575368,2.1450332853454173,2.099411161163291,2.5330602020377517,2.099411161163291,110,2.5330602020377517,153,1.9090909090909092,1.9090909090909092,1.4878048780487805,2.7,1.9803921568627452,1.847457627118644,-0.047485486622879325,-0.1290301185685676
Basketball,NCAAB,2026_03_11,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,1.6618912584219312,2.510822189107288,1.864288645910817,2.961937355147756,1.864288645910817,-116,2.961937355147756,196,1.925925925925926,1.8928571428571428,1.3597122302158273,3.25,1.9803921568627452,1.847457627118644,0.017166854706612056,-0.19068502320078
Basketball,NCAAB,2026_03_11,09:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,1.1640882647860298,7.0942810340763485,1.3587637886313773,8.039715973472106,1.3587637886313773,-279,8.039715973472106,704,1.8695652173913042,1.9523809523809523,1.819672131147541,2.02,1.925925925925926,1.8928571428571428,0.2010793716741529,-0.3878126184772652
Basketball,NCAAB,2026_03_11,09:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,1.5100186549857744,2.96071259398912,1.7259757763921406,3.42575075040155,1.7259757763921406,-138,3.42575075040155,243,1.8695652173913042,1.9523809523809523,1.5050505050505052,2.6399999999999997,1.9523809523809523,1.8695652173913042,0.044498686214744954,-0.22028830418790596
Basketball,NCAAB,2026_03_11,09:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,3.149906672949014,1.465136469681405,3.769644408602397,1.6215645739631794,3.769644408602397,277,1.6215645739631794,-161,1.9090909090909092,1.9090909090909092,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,-0.25853251314029946,0.09287883757712967
Basketball,NCAAB,2026_03_11,09:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,1.5163452433605182,2.936688703650532,1.7037097418217313,3.45857012990168,1.7037097418217313,-142,3.45857012990168,246,1.9090909090909092,1.9090909090909092,1.4,3.05,1.9090909090909092,1.9090909090909092,0.06314491769688368,-0.23467269487714998
Basketball,NCAAB,2026_03_11,09:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,1.4584302382833958,3.1813569797326786,1.6300009816831849,3.767646046983872,1.6300009816831849,-159,3.767646046983872,277,1.9090909090909092,1.9090909090909092,1.4587155963302751,2.8,1.9090909090909092,1.9090909090909092,0.08968703922160504,-0.2583918100620942
Basketball,NCAAB,2026_03_11,09:30 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,1.474630251814422,3.1069032076594105,1.8594570061256412,3.2839510007429427,1.8594570061256412,-116,3.2839510007429427,228,1.8928571428571428,1.925925925925926,1.8,2.05,1.8928571428571428,1.925925925925926,0.009489520433249465,-0.21471952659232368
Basketball,NCAAB,2026_03_11,09:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,1.267581775130506,4.737175297205039,1.4468809816127204,5.488866698138894,1.4468809816127204,-224,5.488866698138894,449,1.9090909090909092,1.9090909090909092,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,0.16733232732282122,-0.3416225524372606
Basketball,NCAAB,2026_03_11,09:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,1.4896754318742726,3.042169026476208,1.8518084356703757,3.2547468211541566,1.8518084356703757,-117,3.2547468211541566,225,1.9090909090909092,1.9090909090909092,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,0.01620313664581563,-0.21656596388021637
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,2.40968850755265,1.7093765712370688,3.0385326575499425,1.806785897906828,3.0385326575499425,204,1.806785897906828,-124,1.8695652173913042,1.9523809523809523,2.9,1.434782608695652,1.9523809523809523,1.8695652173913042,-0.2057775000326994,0.04127388683311173
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,2.0223123313686027,1.978174643224021,2.2686044581737157,2.3335899277099093,2.2686044581737157,127,2.3335899277099093,133,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9090909090909092,1.9090909090909092,-0.08750225933997685,-0.090706465056488
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,1.2776209310932636,4.602033881458532,1.4332190409840029,5.428873506966284,1.4332190409840029,-231,5.428873506966284,443,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,0.17392053098616989,-0.3396092475060129
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,1.3507862559154749,3.850738827809032,1.5448690064220114,4.452951594491389,1.5448690064220114,-184,4.452951594491389,345,1.9090909090909092,1.9090909090909092,2.8,1.4587155963302751,1.847457627118644,1.9803921568627452,0.12349454912028823,-0.2992393754977682
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,1.5125091244963602,2.951184773505632,1.8007549410145425,3.282012030836937,1.8007549410145425,-125,3.282012030836937,228,1.925925925925926,1.8928571428571428,1.1538461538461537,5.7,1.8928571428571428,1.925925925925926,0.03609187752348686,-0.2236107428830892
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,1.6786385754040478,2.4735383991465856,2.1167043439853668,2.6144937123332475,2.1167043439853668,112,2.6144937123332475,161,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.9090909090909092,1.9090909090909092,-0.055869351355225416,-0.13674753919554677
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_11_Arizona State Sun Devils_Iowa State Cyclones,0.867,0.133,71.3,82.5,153.8,11.5,-11.5,147.5,-118,-102,-110,-110,400,-535,1.4476970977036192,3.2336530773358105,1.622405019409495,3.818606439982228,1.622405019409495,-161,3.818606439982228,282,1.9090909090909092,1.9090909090909092,1.1869158878504673,5.0,1.9803921568627452,1.847457627118644,0.09255937793608893,-0.2619338852180135
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783,0.217,76.5,85.0,161.5,7.5,-7.5,151.5,-110,-110,-110,-110,250,-310,1.277332111338911,4.605785118687393,1.606644296293474,4.878496079662305,1.606644296293474,-165,4.878496079662305,388,1.9090909090909092,1.9090909090909092,1.3225806451612903,3.5,1.9090909090909092,1.9090909090909092,0.098605781374703,-0.3188283198338058
