league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_02_26,07:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_UNC Asheville Bulldogs_Gardner Webb Runnin Bulldogs,0.133,0.867,80.1,68.8,148.9,-12.5,12.5,144.5,-112,-108,-115,-105,-1000,650,1.5715327838211226,2.7496809077412063,1.774867069447101,2.603098653468237,1.774867069447101,-129,2.603098653468237,160,1.8695652173913042,1.9523809523809523,7.5,1.1,1.925925925925926,1.8928571428571428,0.028538755724041964,-0.12803757238326496
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville Dolphins,Stetson Hatters,2026_02_26_Stetson Hatters_Jacksonville Dolphins,0.714,0.286,68.0,74.4,142.4,5.5,-5.5,139.5,-102,-118,-110,-110,215,-265,1.6923723180013726,2.44430962070615,1.7507223722698546,2.506787017476786,1.7507223722698546,-133,2.506787017476786,151,1.9090909090909092,1.9090909090909092,1.3773584905660377,3.15,1.847457627118644,1.9803921568627452,0.04738326828547601,-0.12489250651678507
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Delaware Fightin Blue Hens_Jacksonville State Gamecocks,0.751,0.249,63.4,71.1,134.5,8.5,-8.5,133.5,-115,-105,-115,-105,310,-395,1.8915325332501496,2.121664059027015,1.9306070488463156,2.205501638819052,1.9306070488463156,-107,2.205501638819052,121,1.8695652173913042,1.9523809523809523,1.2531645569620253,4.1,1.9523809523809523,1.8695652173913042,-0.016911925169113884,-0.05878353412965909
Basketball,NCAAB,2026_02_26,07:00 PM,Kennesaw State Owls,Liberty Flames,2026_02_26_Liberty Flames_Kennesaw State Owls,0.439,0.561,77.8,75.3,153.1,-1.5,1.5,153.5,-115,-105,-110,-110,-135,114,2.0758098287967712,1.9295323143853784,2.1271755311930183,1.9976627079603264,2.1271755311930183,113,1.9976627079603264,-100,1.9090909090909092,1.9090909090909092,2.1399999999999997,1.7407407407407407,1.9523809523809523,1.8695652173913042,-0.053702574319016205,-0.023224517133882405
Basketball,NCAAB,2026_02_26,07:00 PM,LIU Sharks,Chicago State Cougars,2026_02_26_Chicago State Cougars_LIU Sharks,0.873,0.127,63.5,74.9,138.4,11.5,-11.5,141.5,-105,-115,-112,-108,550,-800,2.557409466219987,1.6420918979175825,2.560011159832808,1.7417849541971195,2.560011159832808,156,1.7417849541971195,-135,1.8928571428571428,1.925925925925926,1.125,6.5,1.8695652173913042,1.9523809523809523,-0.1376785896403775,0.054892917846865896
Basketball,NCAAB,2026_02_26,07:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,0.251,0.749,86.2,78.5,164.7,-6.5,6.5,159.5,-108,-112,-110,-110,-285,230,1.5306578098501311,2.8844535620467378,1.6595553096269842,2.829511589436324,1.6595553096269842,-152,2.829511589436324,183,1.9090909090909092,1.9090909090909092,3.3,1.3508771929824561,1.8928571428571428,1.925925925925926,0.07876153495486804,-0.17039163934727525
Basketball,NCAAB,2026_02_26,07:00 PM,Presbyterian Blue Hose,High Point Panthers,2026_02_26_High Point Panthers_Presbyterian Blue Hose,0.145,0.855,81.5,70.6,152.1,-11.5,11.5,151.5,-102,-118,-110,-110,-700,500,1.9454513752435905,2.0576958542604644,2.191672564922857,1.9521035670023617,2.191672564922857,119,1.9521035670023617,-105,1.9090909090909092,1.9090909090909092,6.0,1.1428571428571428,1.847457627118644,1.9803921568627452,-0.06753698748054066,-0.01154162117175861
Basketball,NCAAB,2026_02_26,07:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_USC Upstate Spartans_Radford Highlanders,0.722,0.278,75.4,82.2,157.6,6.5,-6.5,155.5,-110,-110,-112,-108,240,-298,1.7814901789340465,2.279606611773421,1.7595266013855448,2.4531289061024437,1.7595266013855448,-132,2.4531289061024437,145,1.8928571428571428,1.925925925925926,1.3355704697986577,3.4,1.9090909090909092,1.9090909090909092,0.04003280005601362,-0.11158810621685922
Basketball,NCAAB,2026_02_26,07:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Saint Francis PA Red Flash_Stonehill Skyhawks,0.648,0.352,67.3,72.0,139.3,5.5,-5.5,142.5,-112,-108,-105,-115,205,-250,2.5764129409082592,1.63435155475433,2.639124530623774,1.6927342241824987,2.639124530623774,164,1.6927342241824987,-144,1.9523809523809523,1.8695652173913042,1.4,3.05,1.925925925925926,1.8928571428571428,-0.13328158892303626,0.05587647385636907
Basketball,NCAAB,2026_02_26,07:00 PM,Towson Tigers,Elon Phoenix,2026_02_26_Elon Phoenix_Towson Tigers,0.682,0.318,69.4,74.9,144.3,5.5,-5.5,144.5,-105,-115,-105,-115,215,-265,2.049924079735869,1.9524498192779536,2.315155484789413,1.8483670164120327,2.315155484789413,132,1.8483670164120327,-118,1.9523809523809523,1.8695652173913042,1.3773584905660377,3.15,1.8695652173913042,1.9523809523809523,-0.0802586897893165,0.006134372944410993
Basketball,NCAAB,2026_02_26,07:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,2026_02_26_North Carolina AT Aggies_UNC Wilmington Seahawks,0.898,0.102,66.3,79.2,145.5,12.5,-12.5,147.5,-115,-105,-105,-115,650,-1000,2.33165032206392,1.7509478903216151,2.340369241115264,1.851927929847029,2.340369241115264,134,1.851927929847029,-117,1.9523809523809523,1.8695652173913042,1.1,7.5,1.9523809523809523,1.8695652173913042,-0.08491211787128783,0.005094095637716123
Basketball,NCAAB,2026_02_26,07:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_UMass Lowell River Hawks_Vermont Catamounts,0.802,0.198,67.4,76.4,143.8,9.5,-9.5,146.5,-112,-108,-110,-110,410,-550,2.4641772795751336,1.6829774057757363,2.570726024671416,1.7117440872478933,2.570726024671416,157,1.7117440872478933,-140,1.9090909090909092,1.9090909090909092,1.1818181818181819,5.1,1.925925925925926,1.8928571428571428,-0.13481435652878743,0.06038995288198279
Basketball,NCAAB,2026_02_26,07:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_New Haven Chargers_Wagner Seahawks,0.58,0.42,61.0,64.0,125.0,2.5,-2.5,131.5,-120,100,-108,-112,114,-135,3.607762988303521,1.3834704321233386,3.771685189475077,1.4042407884786294,3.771685189475077,277,1.4042407884786294,-247,1.925925925925926,1.8928571428571428,1.7407407407407407,2.1399999999999997,2.0,1.8333333333333335,-0.25409729446715174,0.1838266941494321
Basketball,NCAAB,2026_02_26,07:00 PM,William Mary Tribe,Northeastern Huskies,2026_02_26_Northeastern Huskies_William Mary Tribe,0.814,0.186,76.0,85.5,161.5,11.5,-11.5,164.5,-112,-108,-108,-112,525,-750,2.488165095944683,1.6719684547937896,2.306529043940721,1.9373934469923035,2.306529043940721,131,1.9373934469923035,-107,1.925925925925926,1.8928571428571428,1.1333333333333333,6.25,1.925925925925926,1.8928571428571428,-0.0856788906506959,-0.012144468405163034
Basketball,NCAAB,2026_02_26,07:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Missouri State Bears_Louisiana Tech Bulldogs,0.552,0.448,67.3,69.3,136.6,3.5,-3.5,136.5,-115,-105,-112,-108,130,-155,2.0091649561654634,1.990918277423854,2.07574917285302,2.0444317474867315,2.07574917285302,108,2.0444317474867315,104,1.8928571428571428,1.925925925925926,1.6451612903225805,2.3,1.9523809523809523,1.8695652173913042,-0.04654811178044266,-0.030097296700163145
Basketball,NCAAB,2026_02_26,07:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,2026_02_26_UTEP Miners_Middle Tennessee Blue Raiders,0.766,0.234,65.6,73.7,139.3,7.5,-7.5,139.5,-108,-112,-108,-112,275,-345,2.050834707051601,1.951624449867828,2.121543921081684,2.0015086437803986,2.121543921081684,112,2.0015086437803986,100,1.925925925925926,1.8928571428571428,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,-0.047875927097619786,-0.028678763451238876
Basketball,NCAAB,2026_02_26,07:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,2.5339441483536853,1.65191421804585,2.854646454629699,1.5671449358040237,2.854646454629699,185,1.5671449358040237,-176,1.925925925925926,1.8928571428571428,1.3773584905660377,3.15,1.8695652173913042,1.9523809523809523,-0.1689246924911476,0.10980118660767912
Basketball,NCAAB,2026_02_26,08:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Morehead State Eagles_Little Rock Trojans,0.528,0.472,68.9,70.2,139.1,3.5,-3.5,139.5,-110,-110,-110,-110,142,-170,2.079677096824585,1.9262028461482408,2.1513807462933623,1.975437255103668,2.1513807462933623,115,1.975437255103668,-103,1.9090909090909092,1.9090909090909092,1.5882352941176472,2.42,1.9090909090909092,1.9090909090909092,-0.05899175423391012,-0.017592483801578074
Basketball,NCAAB,2026_02_26,08:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,2026_02_26_Denver Pioneers_Oral Roberts Golden Eagles,0.388,0.612,80.8,77.1,157.9,-3.5,3.5,155.5,-118,-102,-110,-110,-185,154,1.752213502582031,2.3294097973081085,1.730610870358417,2.5067230803867853,1.730610870358417,-137,2.5067230803867853,151,1.9090909090909092,1.9090909090909092,2.54,1.5405405405405406,1.9803921568627452,1.847457627118644,0.05402112381196922,-0.12488233164209034
Basketball,NCAAB,2026_02_26,08:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Michigan State Spartans_Purdue Boilermakers,0.739,0.261,68.7,76.2,144.9,7.5,-7.5,142.5,-105,-115,-110,-110,280,-355,1.7427921503491208,2.3462716313439618,1.785212860382344,2.4300856679525267,1.785212860382344,-127,2.4300856679525267,143,1.9090909090909092,1.9090909090909092,1.2816901408450705,3.8,1.8695652173913042,1.9523809523809523,0.03634776734164302,-0.1123013974962026
Basketball,NCAAB,2026_02_26,08:00 PM,Samford Bulldogs,VMI Keydets,2026_02_26_VMI Keydets_Samford Bulldogs,0.893,0.107,71.5,84.0,155.5,18.5,-18.5,154.5,-112,-108,-110,-110,1200,-2400,1.8987405963527728,2.112668109194303,2.239595158246424,1.9312427353172423,2.239595158246424,124,1.9312427353172423,-107,1.9090909090909092,1.9090909090909092,1.0416666666666667,13.0,1.925925925925926,1.8928571428571428,-0.0773002534541673,-0.006008223272472746
Basketball,NCAAB,2026_02_26,08:00 PM,Texas Southern Tigers,Alcorn State Braves,2026_02_26_Alcorn State Braves_Texas Southern Tigers,0.732,0.268,71.0,78.1,149.1,6.5,-6.5,148.5,-110,-110,-105,-115,250,-310,1.9449202042455789,2.0582904201930967,2.0064375379210047,2.1166952224947906,2.0064375379210047,101,2.1166952224947906,112,1.9523809523809523,1.8695652173913042,1.3225806451612903,3.5,1.9090909090909092,1.9090909090909092,-0.013799342815148108,-0.06244914963594178
Basketball,NCAAB,2026_02_26,08:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_South Dakota State Jackrabbits_UMKC Kangaroos,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,1.777698137230932,2.285845949895926,1.817415482230032,2.37219054596558,1.817415482230032,-122,2.37219054596558,137,1.8695652173913042,1.9523809523809523,6.5,1.125,1.925925925925926,1.8928571428571428,0.015348193443560088,-0.09064382553419481
Basketball,NCAAB,2026_02_26,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Tarleton State Texans_Utah Valley Wolverines,0.878,0.122,65.6,77.2,142.8,17.5,-17.5,140.5,-115,-105,-115,-105,1100,-2100,1.751225369927793,2.331158451286222,1.8657397397930957,2.3238961949135897,1.8657397397930957,-116,2.3238961949135897,132,1.8695652173913042,1.9523809523809523,1.0476190476190477,12.0,1.9523809523809523,1.8695652173913042,0.001096715500250811,-0.08188330243503694
Basketball,NCAAB,2026_02_26,08:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Eastern Illinois Panthers_Lindenwood Lions,0.771,0.229,67.3,75.7,143.0,7.5,-7.5,144.5,-115,-105,-110,-110,275,-345,2.24886483577204,1.8007271654676755,2.5398363825057038,1.7047325187791416,2.5398363825057038,154,1.7047325187791416,-142,1.9090909090909092,1.9090909090909092,1.289855072463768,3.75,1.9523809523809523,1.8695652173913042,-0.13008337401185893,0.06279276656982458
Basketball,NCAAB,2026_02_26,08:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,2026_02_26_Western Illinois Leathernecks_SIU Edwardsville Cougars,0.875,0.125,61.1,72.6,133.7,14.5,-14.5,133.5,-112,-108,-112,-108,850,-1450,1.9954294648256308,2.0045915208820646,2.03665024129856,2.0838029779774274,2.03665024129856,104,2.0838029779774274,108,1.8928571428571428,1.925925925925926,1.0689655172413792,9.5,1.925925925925926,1.8928571428571428,-0.03729956360395875,-0.03933895096942086
Basketball,NCAAB,2026_02_26,08:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,2026_02_26_Tennessee State Tigers_Southeast Missouri State Redhawks,0.62,0.38,74.1,78.1,152.2,3.5,-3.5,155.5,-110,-110,-110,-110,150,-180,2.5658285705456003,1.638639515723971,2.5341950676210656,1.7633717773686317,2.5341950676210656,153,1.7633717773686317,-131,1.9090909090909092,1.9090909090909092,1.5555555555555556,2.5,1.9090909090909092,1.9090909090909092,-0.12920690904761695,0.04328586290026959
Basketball,NCAAB,2026_02_26,08:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Florida AM Rattlers_Southern University Jaguars,0.747,0.253,70.3,78.1,148.4,9.5,-9.5,148.5,-108,-112,-110,-110,310,-395,2.035563906194226,1.9656574490656729,2.099948277214515,2.021433754284429,2.099948277214515,110,2.021433754284429,102,1.9090909090909092,1.9090909090909092,1.2531645569620253,4.1,1.8928571428571428,1.925925925925926,-0.04760731880738245,-0.029111145551765027
Basketball,NCAAB,2026_02_26,08:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,2026_02_26_Tennessee Tech Golden Eagles_Tennessee Martin Skyhawks,0.767,0.233,64.1,72.3,136.4,7.5,-7.5,134.5,-105,-115,-108,-112,300,-380,1.7885128427010537,2.2682101620241166,1.8706553655282,2.3012126198815674,1.8706553655282,-115,2.3012126198815674,130,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.8695652173913042,1.9523809523809523,0.015341241427986763,-0.09374838601621194
Basketball,NCAAB,2026_02_26,09:00 PM,Eastern Washington Eagles,Northern Colorado Bears,2026_02_26_Northern Colorado Bears_Eastern Washington Eagles,0.467,0.533,79.5,78.1,157.6,-1.5,1.5,156.5,-102,-118,-108,-112,-115,-105,1.887992794766849,2.126135263589114,2.023682683431393,2.1075915274555554,2.023682683431393,102,2.1075915274555554,111,1.925925925925926,1.8928571428571428,1.9523809523809523,1.8695652173913042,1.847457627118644,1.9803921568627452,-0.025082151867308777,-0.05382664480508542
Basketball,NCAAB,2026_02_26,09:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Northern Arizona Lumberjacks_Idaho Vandals,0.809,0.191,69.9,79.2,149.1,10.5,-10.5,146.5,-110,-110,-112,-108,490,-675,1.7265139887519858,2.3764359881326054,1.8011668558234728,2.417055771187905,1.8011668558234728,-125,2.417055771187905,142,1.8928571428571428,1.925925925925926,1.1481481481481481,5.9,1.9090909090909092,1.9090909090909092,0.026893761387966064,-0.1055042793746695
Basketball,NCAAB,2026_02_26,09:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Wichita State Shockers_Memphis Tigers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,1.6715649409013045,2.4890592690230435,1.7438418619963172,2.53160409161637,1.7438418619963172,-134,2.53160409161637,153,1.9090909090909092,1.9090909090909092,1.8333333333333335,2.0,1.9090909090909092,1.9090909090909092,0.04963696912832716,-0.12880305209793663
Basketball,NCAAB,2026_02_26,09:00 PM,Montana Grizzlies,Sacramento State Hornets,2026_02_26_Sacramento State Hornets_Montana Grizzlies,0.753,0.247,76.8,84.5,161.3,8.5,-8.5,162.5,-118,-102,-108,-112,285,-360,2.187216008066832,1.8423067017335124,2.900521828697628,1.5511929998960985,2.900521828697628,190,1.5511929998960985,-181,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627452,1.847457627118644,-0.17446522045742552,0.11636321939806094
Basketball,NCAAB,2026_02_26,09:00 PM,Montana State Bobcats,Portland State Vikings,2026_02_26_Portland State Vikings_Montana State Bobcats,0.545,0.455,70.4,72.2,142.6,2.5,-2.5,138.5,-115,-105,-115,-105,120,-142,1.5881440062374728,2.700263862922431,1.6491417005178588,2.758932246450183,1.6491417005178588,-154,2.758932246450183,176,1.8695652173913042,1.9523809523809523,1.704225352112676,2.2,1.9523809523809523,1.8695652173913042,0.07149231072670914,-0.14973605783804195
Basketball,NCAAB,2026_02_26,09:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_FIU Golden Panthers_Sam Houston State Bearkats,0.736,0.264,76.7,83.9,160.6,5.5,-5.5,163.5,-105,-115,-105,-115,210,-258,2.4711423972864948,1.6797438520190082,3.2331892825037625,1.4266035066007052,3.2331892825037625,223,1.4266035066007052,-234,1.9523809523809523,1.8695652173913042,1.3875968992248062,3.1,1.8695652173913042,1.9523809523809523,-0.20290299191372108,0.16608189100968807
Basketball,NCAAB,2026_02_26,09:00 PM,St Thomas Tommies,North Dakota State Bison,2026_02_26_North Dakota State Bison_St Thomas Tommies,0.607,0.393,76.9,80.5,157.4,3.5,-3.5,155.5,-105,-115,-115,-105,154,-185,1.8016425209257725,2.2474388195440973,1.7794304898458655,2.418512520733275,1.7794304898458655,-128,2.418512520733275,142,1.8695652173913042,1.9523809523809523,1.5405405405405406,2.54,1.8695652173913042,1.9523809523809523,0.027093836331147148,-0.09871783315190108
Basketball,NCAAB,2026_02_26,09:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_Hawaii Rainbow Warriors_UC Davis Aggies,0.44,0.56,77.6,75.2,152.8,-1.5,1.5,147.5,100,-120,-110,-110,-115,-105,1.5107622912699028,2.9578579254817545,1.5164116006876829,3.128442448228941,1.5164116006876829,-194,3.128442448228941,213,1.9090909090909092,1.9090909090909092,1.9523809523809523,1.8695652173913042,1.8333333333333335,2.0,0.1356420390422154,-0.20416164261991931
Basketball,NCAAB,2026_02_26,09:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,2026_02_26_UC Riverside Highlanders_UC Santa Barbara Gauchos,0.853,0.147,68.1,78.9,147.0,11.5,-11.5,142.5,-118,-102,-115,-105,500,-700,1.5617842318189823,2.780042840935805,1.5997990897693015,2.879352149087012,1.5997990897693015,-167,2.879352149087012,188,1.8695652173913042,1.9523809523809523,1.1428571428571428,6.0,1.9803921568627452,1.847457627118644,0.0901947694845886,-0.16489477512942452
Basketball,NCAAB,2026_02_26,09:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,2026_02_26_Abilene Christian Wildcats_Utah Tech Trailblazers,0.639,0.361,68.4,72.9,141.3,3.5,-3.5,139.5,-115,-105,-108,-112,140,-166,1.8025943108367213,2.2459594922339763,1.8647446277277444,2.303366991324268,1.8647446277277444,-116,2.303366991324268,130,1.925925925925926,1.8928571428571428,1.6024096385542168,2.4,1.9523809523809523,1.8695652173913042,0.01703569059999832,-0.09415482999840152
Basketball,NCAAB,2026_02_26,09:30 PM,Prairie View AM Panthers,Jackson State Tigers,2026_02_26_Jackson State Tigers_Prairie View AM Panthers,0.643,0.357,78.4,83.0,161.4,5.5,-5.5,162.5,-110,-110,-108,-112,200,-245,2.172350431818414,1.8529872748448737,2.8808082163951947,1.560185872922958,2.8808082163951947,188,1.560185872922958,-179,1.925925925925926,1.8928571428571428,1.4081632653061225,3.0,1.9090909090909092,1.9090909090909092,-0.172105960883993,0.11264738556990495
Basketball,NCAAB,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,2026_02_26_Long Beach State 49ers_Cal Poly Mustangs,0.668,0.332,78.6,83.8,162.4,5.5,-5.5,161.5,-112,-108,-105,-115,190,-230,1.912185167593988,2.0962686475572005,1.7725956503596274,2.4290512953569063,1.7725956503596274,-129,2.4290512953569063,143,1.9523809523809523,1.8695652173913042,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,0.051949329039122305,-0.12320036047115773
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,2026_02_26_UC Irvine Anteaters_Cal State Northridge Matadors,0.494,0.506,78.3,78.1,156.4,1.5,-1.5,154.5,-105,-115,-115,-105,110,-130,1.80107379422937,2.248324445517527,2.1243955898708684,2.0552495837587093,2.1243955898708684,112,2.0552495837587093,106,1.8695652173913042,1.9523809523809523,1.7692307692307692,2.1,1.8695652173913042,1.9523809523809523,-0.06416159894504009,-0.025636210613956767
Basketball,NCAAB,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,2026_02_26_UT Arlington Mavericks_California Baptist Lancers,0.734,0.266,64.2,71.5,135.7,6.5,-6.5,134.5,-108,-112,-112,-108,225,-278,1.867800294741695,2.152338857291648,1.953584318587821,2.183655387665242,1.953584318587821,-105,2.183655387665242,118,1.8928571428571428,1.925925925925926,1.3597122302158273,3.25,1.8928571428571428,1.925925925925926,-0.01642226609460362,-0.061283051999985294
