league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_11,06:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,1.9383035046728967,2.3454762500000004,-107,135,1.9383035046728967,-107,2.3454762500000004,135,1.9090909090909087,1.9090909090909087,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.012377578746970652,-0.4526191071428576
Basketball,NCAAB,2026_03_11,06:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,1.8635755982905984,2.46290863,-116,146,1.8635755982905984,-116,2.46290863,146,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,0.04551531080031035,-0.5538177209090911
Basketball,NCAAB,2026_03_11,06:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,1.960086113207548,2.31990642,-104,132,1.960086113207548,-104,2.31990642,132,1.9523809523809523,1.869565217391304,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,-0.034160187281621957,-0.42704927714285734
Basketball,NCAAB,2026_03_11,06:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586,0.414,76.8,80.0,156.8,4.5,-4.5,154.5,-110,-110,-108,-112,164,-198,2.2708141,1.994258,127,-101,2.2708141,127,1.994258,-101,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,-0.3617231909090912,-0.08516709090909136
Basketball,NCAAB,2026_03_11,07:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,2.7330152,1.735743074074074,173,-136,2.7330152,173,1.735743074074074,-136,1.869565217391304,1.9523809523809523,1.5714285714285714,2.45,1.9523809523809523,1.869565217391304,-0.7806342476190478,0.13382214331722997
Basketball,NCAAB,2026_03_11,07:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,1.9920035346534648,2.26782761,-101,127,1.9920035346534648,-101,2.26782761,127,1.8928571428571428,1.925925925925926,2.05,1.8,1.9803921568627447,1.847457627118644,-0.011611377790720079,-0.42036998288135585
Basketball,NCAAB,2026_03_11,07:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,1.9203811851851853,2.3667944400000005,-109,137,1.9203811851851853,-109,2.3667944400000005,137,1.925925925925926,1.8928571428571428,1.5714285714285714,2.45,1.9090909090909087,1.9090909090909087,-0.011290276094276575,-0.45770353090909177
Basketball,NCAAB,2026_03_11,07:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,2.04969816,2.18583681,105,119,2.04969816,105,2.18583681,119,1.925925925925926,1.8928571428571428,1.4,3.05,1.925925925925926,1.8928571428571428,-0.12377223407407412,-0.2929796671428573
Basketball,NCAAB,2026_03_11,07:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,2.04411445,2.1904313,104,119,2.04411445,104,2.1904313,119,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.9090909090909087,1.9090909090909087,-0.1350235409090912,-0.28134039090909146
Basketball,NCAAB,2026_03_11,08:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,2.0419522800000003,2.18790417,104,119,2.0419522800000003,104,2.18790417,119,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.9803921568627447,1.847457627118644,-0.06156012313725556,-0.3404465428813559
Basketball,NCAAB,2026_03_11,08:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,2.26076625,1.994258,126,-101,2.26076625,126,1.994258,-101,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9803921568627447,1.847457627118644,-0.28037409313725536,-0.14680037288135606
Basketball,NCAAB,2026_03_11,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,2.1138999,2.11993149,111,112,2.1138999,111,2.11993149,112,1.925925925925926,1.8928571428571428,1.359712230215827,3.25,1.9803921568627447,1.847457627118644,-0.1335077431372551,-0.2724738628813559
Basketball,NCAAB,2026_03_11,09:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,2.03804772,2.19209583,104,119,2.03804772,104,2.19209583,119,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.925925925925926,1.8928571428571428,-0.11212179407407374,-0.2992386871428572
Basketball,NCAAB,2026_03_11,09:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,2.1180348,2.11170969,112,111,2.1180348,112,2.11170969,111,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,-0.1656538476190479,-0.2421444726086961
Basketball,NCAAB,2026_03_11,09:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,2.20047915,2.03414316,120,103,2.20047915,120,2.03414316,103,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,-0.2913882409090913,-0.12505225090909144
Basketball,NCAAB,2026_03_11,09:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,1.951193607476636,2.32982055,-105,133,1.951193607476636,-105,2.32982055,133,1.9090909090909087,1.9090909090909087,1.4,3.05,1.9090909090909087,1.9090909090909087,-0.04210269838572733,-0.42072964090909126
Basketball,NCAAB,2026_03_11,09:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,2.00957,2.24354025,101,124,2.00957,101,2.24354025,124,1.9090909090909087,1.9090909090909087,1.4587155963302751,2.8,1.9090909090909087,1.9090909090909087,-0.10047909090909135,-0.3344493409090914
Basketball,NCAAB,2026_03_11,09:30 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,1.988194485148515,2.27217239,-101,127,1.988194485148515,-101,2.27217239,127,1.8928571428571428,1.925925925925926,1.8,2.05,1.8928571428571428,1.925925925925926,-0.09533734229137214,-0.3462464640740741
Basketball,NCAAB,2026_03_11,09:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,2.3152237,1.9615574660194173,132,-104,2.3152237,132,1.9615574660194173,-104,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,-0.4223665571428574,-0.03563154009349123
Basketball,NCAAB,2026_03_11,09:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,2.0397135500000005,2.1936838,104,119,2.0397135500000005,104,2.1936838,119,1.9090909090909087,1.9090909090909087,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,-0.13062264090909181,-0.28459289090909135
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,2.32982055,1.951193607476636,133,-105,2.32982055,133,1.951193607476636,-105,1.869565217391304,1.9523809523809523,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,-0.37743959761904766,-0.08162839008533207
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,2.3582304,1.933989882882883,136,-107,2.3582304,136,1.933989882882883,-107,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9090909090909087,1.9090909090909087,-0.44913949090909133,-0.024898973791974255
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,2.18208626,2.04803815,118,105,2.18208626,118,2.04803815,105,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.27299535090909144,-0.13894724090909127
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,1.935615857142857,2.3399241600000003,-107,134,1.935615857142857,-107,2.3399241600000003,134,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.847457627118644,1.9803921568627447,-0.08815823002421297,-0.35953200313725553
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,2.14466043,2.08039404,114,108,2.14466043,114,2.08039404,108,1.925925925925926,1.8928571428571428,1.1538461538461535,5.7,1.8928571428571428,1.925925925925926,-0.25180328714285727,-0.1544681140740738
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,2.0502293,2.17692735,105,118,2.0502293,105,2.17692735,118,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.9090909090909087,1.9090909090909087,-0.14113839090909108,-0.2678364409090914
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_11_Arizona State Sun Devils_Iowa State Cyclones,0.867,0.133,71.3,82.5,153.8,11.5,-11.5,147.5,-118,-102,-110,-110,400,-535,2.10548855,2.12118608,111,112,2.10548855,111,2.12118608,112,1.9090909090909087,1.9090909090909087,1.1869158878504673,5.0,1.9803921568627447,1.847457627118644,-0.1250963931372553,-0.27372845288135617
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783,0.217,76.5,85.0,161.5,7.5,-7.5,151.5,-110,-110,-110,-110,250,-310,2.02330419,2.21945879,102,122,2.02330419,102,2.21945879,122,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,-0.11421328090909144,-0.3103678809090913
