league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NCAAB,2026_03_11,06:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,2.24,1.6756756756756757,2.770083102493075,1.5649452269170578,2.768753280122458,1.682686490593429,177,-146,0.057152479220407,-0.0146785479991253,1.682686490593429,2.768753280122458,-146,177,1.9090909090909092,1.9090909090909092,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.0024864247987060883,-0.0852551844102194
Basketball,NCAAB,2026_03_11,06:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,2.6,1.5208333333333337,3.846153846153846,1.351351351351351,3.7599981549815498,1.4646161745285011,276,-215,0.067701222081753,-0.0358979089790897,1.4646161745285011,3.7599981549815498,-215,276,1.925925925925926,1.8928571428571428,1.5208333333333335,2.6,1.9090909090909092,1.9090909090909092,0.025238494427553104,-0.11865780730244918
Basketball,NCAAB,2026_03_11,06:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,2.9,1.434782608695652,3.861003861003861,1.349527665317139,3.769639175891759,1.463146119149069,277,-216,0.067701222081753,-0.0358979089790897,1.463146119149069,3.769639175891759,-216,277,1.9523809523809523,1.8695652173913042,1.434782608695652,2.9,1.925925925925926,1.8928571428571428,-0.013510959040243797,-0.07955020730141116
Basketball,NCAAB,2026_03_11,06:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586,0.414,76.8,80.0,156.8,4.5,-4.5,154.5,-110,-110,-108,-112,164,-198,2.64,1.5050505050505052,2.415458937198068,1.706484641638225,2.452605156183141,1.7899266954488215,145,-127,0.0314831804281344,0.0010633290543431,1.7899266954488215,2.452605156183141,-127,145,1.925925925925926,1.8928571428571428,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,-0.10574743302794287,0.02894183566654518
Basketball,NCAAB,2026_03_11,07:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,2.45,1.5714285714285714,1.99203187250996,2.0080321285140563,2.0725651595076613,2.0828253830695806,107,108,0.0260223561919115,0.0260223561919115,2.0828253830695806,2.0725651595076613,108,107,1.8695652173913042,1.9523809523809523,1.5714285714285714,2.45,1.9523809523809523,1.8695652173913042,-0.15624657608168319,0.0743306121059395
Basketball,NCAAB,2026_03_11,07:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,1.8,2.05,2.004008016032064,1.996007984031936,2.0828253830695806,2.0725651595076613,108,107,0.0260223561919115,0.0260223561919115,2.0725651595076613,2.0828253830695806,107,108,1.8928571428571428,1.925925925925926,2.05,1.8,1.9803921568627452,1.847457627118644,-0.005311000636718632,-0.07543849527360241
Basketball,NCAAB,2026_03_11,07:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,2.45,1.5714285714285714,3.058103975535168,1.4858841010401187,3.051706611570248,1.5946530229532034,205,-168,0.0559188935771214,-0.0155785123966942,1.5946530229532034,3.051706611570248,-168,205,1.925925925925926,1.8928571428571428,1.5714285714285714,2.45,1.9090909090909092,1.9090909090909092,-0.009267970029866235,-0.08047776755591357
Basketball,NCAAB,2026_03_11,07:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,3.05,1.4,3.717472118959108,1.3679890560875514,3.634664883148832,1.4831491684170657,263,-207,0.067701222081753,-0.0358979089790897,1.4831491684170657,3.634664883148832,-207,263,1.925925925925926,1.8928571428571428,1.4,3.05,1.925925925925926,1.8928571428571428,-0.04004469976437708,-0.05274032420425573
Basketball,NCAAB,2026_03_11,07:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,1.4878048780487805,2.7,1.6181229773462784,2.6178010471204187,1.7086922298287204,2.611101847802318,-141,161,-0.0146785479991253,0.0386168455821634,2.611101847802318,1.7086922298287204,161,-141,1.9090909090909092,1.9090909090909092,2.7,1.4878048780487805,1.9090909090909092,1.9090909090909092,0.012609711713240657,-0.08688824507853121
Basketball,NCAAB,2026_03_11,08:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,1.7407407407407407,2.14,1.934235976789168,2.070393374741201,1.9954535904637636,2.1546469480030144,-100,115,0.0260223561919115,0.0124715261958997,2.1546469480030144,1.9954535904637636,115,-100,1.9090909090909092,1.9090909090909092,2.1399999999999997,1.7407407407407407,1.9803921568627452,1.847457627118644,-0.0031765613536135495,-0.07332889310563606
Basketball,NCAAB,2026_03_11,08:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,2.7,1.4878048780487805,2.463054187192118,1.6835016835016836,2.4926476893453144,1.763031535341705,149,-131,0.0314831804281344,0.0010633290543431,1.763031535341705,2.4926476893453144,-131,149,1.9090909090909092,1.9090909090909092,1.4878048780487805,2.7,1.9803921568627452,1.847457627118644,-0.10492631883882242,0.030809469153058933
Basketball,NCAAB,2026_03_11,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,3.25,1.359712230215827,3.875968992248062,1.3477088948787062,3.7889212177121774,1.4616869128868275,279,-217,0.067701222081753,-0.0358979089790897,1.4616869128868275,3.7889212177121774,-217,279,1.925925925925926,1.8928571428571428,1.3597122302158273,3.25,1.9803921568627452,1.847457627118644,-0.051308698690363475,-0.043764940893211535
Basketball,NCAAB,2026_03_11,09:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,2.02,1.819672131147541,2.2675736961451247,1.7889087656529514,2.3549382968486885,1.8638690366550008,135,-116,0.0242883895131085,0.0238862160211691,1.8638690366550008,2.3549382968486885,-116,135,1.8695652173913042,1.9523809523809523,1.819672131147541,2.02,1.925925925925926,1.8928571428571428,-0.01303116744548627,-0.07040992889953374
Basketball,NCAAB,2026_03_11,09:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,2.64,1.5050505050505052,3.194888178913738,1.455604075691412,3.1895256198347117,1.5611432445709594,219,-178,0.0559188935771214,-0.0155785123966942,1.5611432445709594,3.1895256198347117,-178,219,1.8695652173913042,1.9523809523809523,1.5050505050505052,2.6399999999999997,1.9523809523809523,1.8695652173913042,-0.02387332020741262,-0.0652616309404569
Basketball,NCAAB,2026_03_11,09:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,2.64,1.5050505050505052,2.5773195876288657,1.6339869281045751,2.571688989722283,1.726442571133265,157,-138,0.0386168455821634,-0.0146785479991253,1.726442571133265,2.571688989722283,-138,157,1.9090909090909092,1.9090909090909092,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,-0.08520377620271147,0.010061629841074782
Basketball,NCAAB,2026_03_11,09:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,3.05,1.4,3.8314176245210727,1.3531799729364005,3.740716113161132,1.467589320239713,274,-214,0.067701222081753,-0.0358979089790897,1.467589320239713,3.740716113161132,-214,274,1.9090909090909092,1.9090909090909092,1.4,3.05,1.9090909090909092,1.9090909090909092,-0.032896182344542835,-0.06054035979910716
Basketball,NCAAB,2026_03_11,09:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,2.8,1.4587155963302751,3.2894736842105265,1.4367816091954024,3.2781235537190083,1.5694071992829153,228,-176,0.0758829227788541,-0.0155785123966942,1.5694071992829153,3.2781235537190083,-176,228,1.9090909090909092,1.9090909090909092,1.4587155963302751,2.8,1.9090909090909092,1.9090909090909092,-0.04835132833182232,-0.05209029166968976
Basketball,NCAAB,2026_03_11,09:30 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,2.05,1.8,2.375296912114014,1.727115716753023,2.4675657806110176,1.81290983226763,147,-123,0.0314831804281344,0.0238862160211691,1.81290983226763,2.4675657806110176,-123,147,1.8928571428571428,1.925925925925926,1.8,2.05,1.8928571428571428,1.925925925925926,-0.0039561421698514065,-0.08254719136114119
Basketball,NCAAB,2026_03_11,09:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,3.4,1.3355704697986577,3.3112582781456954,1.4326647564469914,3.307656198347108,1.5649206149510604,231,-177,0.0758829227788541,-0.0155785123966942,1.5649206149510604,3.307656198347108,-177,231,1.9090909090909092,1.9090909090909092,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,-0.10973366885234404,0.008211234794047728
Basketball,NCAAB,2026_03_11,09:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,2.64,1.5050505050505052,2.967359050445104,1.5082956259426847,2.988951567398119,1.6175778795223985,199,-162,0.0559188935771214,-0.0069928347514554,1.6175778795223985,2.988951567398119,-162,199,1.9090909090909092,1.9090909090909092,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,-0.04622127410472865,-0.044222404088501366
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,1.434782608695652,2.9,1.35685210312076,3.802281368821293,1.470607343622037,3.711793050430505,-212,271,-0.0358979089790897,0.067701222081753,3.711793050430505,1.470607343622037,271,-212,1.8695652173913042,1.9523809523809523,2.9,1.434782608695652,1.9523809523809523,1.8695652173913042,-0.07541601438340362,-0.01697853254572046
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,10.0,1.0625,9.9009900990099,1.1123470522803114,9.58889819193324,1.129032258064516,859,-775,0.0,-0.0449304589707927,1.129032258064516,9.58889819193324,-775,859,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9090909090909092,1.9090909090909092,-0.055462184873949494,0.0042872684623203455
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,1.8083182640144664,2.237136465324385,1.885034935322444,2.324221710368054,-113,132,0.0238862160211691,0.0242883895131085,2.324221710368054,1.885034935322444,132,-113,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,-0.04593892336351102,-0.034723244346299476
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,1.4587155963302751,2.8,1.6181229773462784,2.6178010471204187,1.7086922298287204,2.611101847802318,-141,161,-0.0146785479991253,0.0386168455821634,2.611101847802318,1.7086922298287204,161,-141,1.9090909090909092,1.9090909090909092,2.8,1.4587155963302751,1.847457627118644,1.9803921568627452,0.025837224940753856,-0.10029168873251626
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,5.7,1.1538461538461535,6.622516556291391,1.1778563015312131,6.322904979811574,1.3099483158916927,532,-323,0.0955541561712846,-0.0590915208613728,1.3099483158916927,6.322904979811574,-323,532,1.925925925925926,1.8928571428571428,1.1538461538461537,5.7,1.8928571428571428,1.925925925925926,-0.1032777696632825,-0.017283444200800885
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,3.85,1.2777777777777777,5.319148936170213,1.231527093596059,5.190981787175989,1.365570448877805,419,-274,0.0924563591022443,-0.0369236016371077,1.365570448877805,5.190981787175989,-274,419,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.9090909090909092,1.9090909090909092,-0.05031399725578045,-0.06709847423632281
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_11_Arizona State Sun Devils_Iowa State Cyclones,0.867,0.133,71.3,82.5,153.8,11.5,-11.5,147.5,-118,-102,-110,-110,400,-535,5.0,1.1869158878504673,7.518796992481203,1.1534025374855823,7.152340249433107,1.282828370901419,615,-354,0.0955541561712846,-0.0626028506640751,1.282828370901419,7.152340249433107,-354,615,1.9090909090909092,1.9090909090909092,1.1869158878504673,5.0,1.9803921568627452,1.847457627118644,-0.06299217950305336,-0.060185622450042164
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783,0.217,76.5,85.0,161.5,7.5,-7.5,151.5,-110,-110,-110,-110,250,-310,3.5,1.3225806451612905,4.6082949308755765,1.277139208173691,4.486021695052717,1.4086857623466709,349,-245,0.0863320409858765,-0.0393957826439578,1.4086857623466709,4.486021695052717,-245,349,1.9090909090909092,1.9090909090909092,1.3225806451612903,3.5,1.9090909090909092,1.9090909090909092,-0.04621603400245311,-0.06279962591609034
