league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_odds,away_juice_odds,home_edge_decimal,home_edge_pct,home_play,away_edge_decimal,away_edge_pct,away_play,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_odds,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_odds,total_under_juice_odds,over_edge_decimal,over_edge_pct,over_play,under_edge_decimal,under_edge_pct,under_play
Basketball,NBA,2026_02_24,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Atlanta Hawks_Washington Wizards,0.836,0.164,113.2,123.5,236.7,12.5,-12.5,235.5,-118,-102,-112,-108,470,-650,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.872121984942108,2.146628587818917,1.9657280841892133,2.2539600172098626,-103.0,125.0,-109.0,131.0,110.89285714285714,,True,-129.07407407407408,-0.9852982753746112,False
Basketball,NBA,2026_02_24,07:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Brooklyn Nets_Dallas Mavericks,0.451,0.549,112.8,110.8,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.392635584319692,1.7180629385457673,2.5122673635356767,1.803966085473056,151.0,-124.0,149.0,-122.0,-147.0909090909091,-0.9871873093349604,False,123.9090909090909,,True
Basketball,NBA,2026_02_24,07:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_Cleveland Cavaliers_New York Knicks,0.599,0.401,113.9,117.4,231.3,4.5,-4.5,231.5,-118,-102,-115,-105,142,-170,,,,,,,,,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.023058749136611,1.977460972641042,2.124211686593442,2.0763340212730945,112.0,107.0,110.0,109.0,-108.1304347826087,-0.98300395256917,False,-107.04761904761905,-0.982088248143294,False
Basketball,NBA,2026_02_24,07:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Toronto Raptors_Oklahoma City Thunder,0.491,0.509,109.0,108.6,217.6,2.5,-2.5,215.5,-112,-108,-112,-108,120,-142,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.786934211755409,2.270754257550077,1.87628092234318,2.3842919704275816,-114.0,138.0,-111.0,135.0,112.89285714285714,,True,-133.07407407407408,-0.9857338820301783,False
Basketball,NBA,2026_02_24,08:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Chicago Bulls_Charlotte Hornets,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.300156039522565,1.7691384492335347,2.4151638414986936,1.857595371695212,141.0,-116.0,139.0,-114.0,-137.07407407407408,-0.986144417799094,False,115.89285714285714,,True
Basketball,NBA,2026_02_24,08:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Milwaukee Bucks_Miami Heat,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.988666338034004,2.0114635863789325,2.0880996549357045,2.112036765697879,108.0,111.0,106.0,113.0,-104.0909090909091,-0.9819897084048027,False,-111.0909090909091,-0.9831053901850362,False
Basketball,NBA,2026_02_24,08:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_New Orleans Pelicans_Golden State Warriors,0.486,0.514,114.5,113.9,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.902483867451339,2.10805304788888,1.997608060823906,2.213455700283324,-100.0,121.0,-102.0,123.0,103.9090909090909,,True,-121.0909090909091,-0.9844789356984479,False
Basketball,NBA,2026_02_24,09:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Phoenix Suns_Boston Celtics,0.34,0.66,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,,,,,,,,,,,,,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.6112590112399543,2.635967702089945,1.6918219618019523,2.7677660871944427,-144.0,176.0,-136.0,170.0,137.8695652173913,,True,-168.04761904761904,-0.988515406162465,False
Basketball,NBA,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Portland Trail Blazers_Minnesota Timberwolves,0.332,0.668,120.4,115.1,235.5,-6.5,6.5,235.5,-110,-110,-108,-112,-250,205,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.0,2.0,2.1,2.1,110.0,110.0,104.0,116.0,-102.07407407407408,-0.9814814814814815,False,-114.10714285714286,-0.9836822660098522,False
Basketball,NBA,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Los Angeles Lakers_Orlando Magic,0.652,0.348,111.6,116.5,228.1,5.5,-5.5,230.5,-112,-108,-105,-115,170,-205,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.315118163501992,1.7603879466899974,2.430874071677092,1.8484073440244968,143.0,-117.0,141.0,-115.0,-139.04761904761904,-0.9861533265788585,False,116.8695652173913,,True
