league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NCAAB,2026_03_01,02:00 PM,Siena Saints,Rider Broncs,2026_03_01_Rider Broncs_Siena Saints,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,9.5,1.0689655172413792,10.0,1.1111111111111112,9.684405146036164,1.1278772378516624,868,-782,0.0,-0.0449304589707927,1.1278772378516624,9.684405146036164,-782,868,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.847457627118644,1.9803921568627452,-0.048862555774998206,-0.002004363480368407
Basketball,NCAAB,2026_03_01,02:00 PM,Temple Owls,Rice Owls,2026_03_01_Rice Owls_Temple Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,3.3,1.350877192982456,3.636363636363636,1.3793103448275863,3.575510045146727,1.494781710914454,258,-202,0.067701222081753,-0.0310270880361173,1.494781710914454,3.575510045146727,-202,258,1.9523809523809523,1.8695652173913042,1.3508771929824561,3.3,1.925925925925926,1.8928571428571428,-0.07126573752456122,-0.02334992530143465
Basketball,NCAAB,2026_03_01,03:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Northern Iowa Panthers_Drake Bulldogs,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,1.5405405405405406,2.54,1.5015015015015014,2.994011976047904,1.611665679670343,3.00881171070309,-163,201,-0.0069928347514554,0.0559188935771214,3.00881171070309,1.611665679670343,201,-163,1.9090909090909092,1.9090909090909092,2.54,1.5405405405405406,1.8695652173913042,1.9523809523809523,-0.06134366567051003,-0.02864672899834564
Basketball,NCAAB,2026_03_01,03:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Michigan State Spartans_Indiana Hoosiers,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,1.6756756756756757,2.24,1.6891891891891893,2.450980392156863,1.773557410951972,2.482637056054771,-129,148,0.0010633290543431,0.0314831804281344,2.482637056054771,1.773557410951972,148,-129,1.9090909090909092,1.9090909090909092,2.24,1.6756756756756757,1.8928571428571428,1.925925925925926,-0.04363107126190252,-0.032935665500264055
Basketball,NCAAB,2026_03_01,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Southern Illinois Salukis_Evansville Purple Aces,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,1.2439024390243902,4.2,1.314060446780552,4.184100418410042,1.4442907217425145,4.072961881589619,-225,307,-0.0393957826439578,0.0823130972456436,4.072961881589619,1.4442907217425145,307,-225,1.9523809523809523,1.8695652173913042,4.2,1.2439024390243902,1.9523809523809523,1.8695652173913042,0.007426332956076087,-0.11154019073317545
Basketball,NCAAB,2026_03_01,04:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_DePaul Blue Demons_Marquette Golden Eagles,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,2.6,1.5208333333333337,2.73224043715847,1.5772870662460567,2.729340422042423,1.6939913221242666,173,-144,0.057152479220407,-0.0146785479991253,1.6939913221242666,2.729340422042423,-144,173,1.925925925925926,1.8928571428571428,1.5208333333333335,2.6,1.9523809523809523,1.8695652173913042,-0.06721245038927981,-0.01822649742348237
Basketball,NCAAB,2026_03_01,05:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Belmont Bruins_Illinois State Redbirds,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,1.9803921568627447,1.847457627118644,1.937984496124031,2.066115702479339,1.9954535904637636,2.144386724441095,-100,114,0.0260223561919115,0.0124715261958997,2.144386724441095,1.9954535904637636,114,-100,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627452,1.9803921568627452,1.847457627118644,-0.07495060827624866,-0.0038113030487579858
Basketball,NCAAB,2026_03_01,07:00 PM,UNC Wilmington Seahawks,Charleston Cougars,2026_03_01_Charleston Cougars_UNC Wilmington Seahawks,0.628,0.372,71.1,75.2,146.3,4.5,-4.5,144.5,-108,-112,-115,-105,180,-218,2.8,1.4587155963302751,2.6881720430107525,1.5923566878980893,2.680074349442379,1.6797383552007827,168,-147,0.0386168455821634,-0.0146785479991253,1.6797383552007827,2.680074349442379,-147,168,1.8695652173913042,1.9523809523809523,1.4587155963302751,2.8,1.8928571428571428,1.925925925925926,-0.09020377856941075,0.015981119887131523
Basketball,NCAAB,2026_03_01,08:00 PM,UTSA Roadrunners,Wichita State Shockers,2026_03_01_Wichita State Shockers_UTSA Roadrunners,0.118,0.882,80.8,69.0,149.8,-15.5,15.5,149.5,-108,-112,-112,-108,-1600,900,1.0625,10.0,1.1337868480725624,8.474576271186441,1.1508295625942684,8.213598052851182,-663,721,-0.0449304589707927,0.0,8.213598052851182,1.1508295625942684,721,-663,1.8928571428571428,1.925925925925926,10.0,1.0625,1.8928571428571428,1.925925925925926,0.021749322716476296,-0.07223806953974243
Basketball,NCAAB,2026_03_01,12:00 PM,Davidson Wildcats,La Salle Explorers,2026_03_01_La Salle Explorers_Davidson Wildcats,0.851,0.149,62.8,73.7,136.5,10.5,-10.5,133.5,100,-120,-108,-112,550,-800,6.5,1.125,6.711409395973154,1.1750881316098707,6.383674586977648,1.3070510975170926,538,-326,0.0955541561712846,-0.0626028506640751,1.3070510975170926,6.383674586977648,-326,538,1.925925925925926,1.8928571428571428,1.125,6.5,1.8333333333333335,2.0,-0.12380785885140566,0.00280343509748468
Basketball,NCAAB,2026_03_01,12:00 PM,Maryland Terrapins,Rutgers Scarlet Knights,2026_03_01_Rutgers Scarlet Knights_Maryland Terrapins,0.624,0.376,69.7,73.7,143.4,4.5,-4.5,142.5,-102,-118,-110,-110,185,-225,2.85,1.4444444444444444,2.6595744680851063,1.6025641025641026,2.650514705882353,1.6918349874577376,165,-145,0.0386168455821634,-0.0146785479991253,1.6918349874577376,2.650514705882353,-145,165,1.9090909090909092,1.9090909090909092,1.4444444444444444,2.85,1.847457627118644,1.9803921568627452,-0.10123349924902669,0.026408017992104904
Basketball,NCAAB,2026_03_01,12:00 PM,South Florida Bulls,Tulane Green Wave,2026_03_01_Tulane Green Wave_South Florida Bulls,0.896,0.104,72.0,84.8,156.8,14.5,-14.5,155.5,-102,-118,-115,-105,800,-1350,9.0,1.074074074074074,9.615384615384617,1.1160714285714286,9.31192802503477,1.1329787234042552,831,-752,0.0,-0.0449304589707927,1.1329787234042552,9.31192802503477,-752,831,1.8695652173913042,1.9523809523809523,1.074074074074074,9.0,1.847457627118644,1.9803921568627452,-0.048405374777400034,-0.0037219649201679084
Basketball,NCAAB,2026_03_01,12:00 PM,UAB Blazers,North Texas Mean Green,2026_03_01_North Texas Mean Green_UAB Blazers,0.635,0.365,69.6,74.0,143.6,5.5,-5.5,142.5,-112,-108,-112,-108,200,-245,3.0,1.4081632653061225,2.73972602739726,1.574803149606299,2.739193636562432,1.690177915879333,174,-145,0.057152479220407,-0.0146785479991253,1.690177915879333,2.739193636562432,-145,174,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.925925925925926,1.8928571428571428,-0.11849123794241223,0.03173760822118793
