league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_06,07:00 PM,Brown Bears,Penn Quakers,2026_03_06_Penn Quakers_Brown Bears,0.405,0.595,73.2,69.8,143.0,-1.5,1.5,145.5,-115,-105,-108,-112,-135,114,2.3403447894318936,1.9375761101808808,134,-106,2.34223938,134,1.9415363962264152,-106,1.925925925925926,1.8928571428571428,2.1399999999999997,1.7407407407407407,1.9523809523809523,1.8695652173913042,-0.08490765366209418,-0.018774962804263717
Basketball,NCAAB,2026_03_06,07:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,2.2191476725057617,2.029332921638088,121,102,2.20788503,121,2.02193314,102,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,-0.06860731032825956,-0.03552911927986807
Basketball,NCAAB,2026_03_06,07:00 PM,Harvard Crimson,Columbia Lions,2026_03_06_Columbia Lions_Harvard Crimson,0.621,0.379,66.5,70.5,137.0,3.5,-3.5,134.5,-108,-112,-108,-112,150,-180,2.0686352975496547,2.173980447372442,106,117,2.0540692600000003,105,2.17624743,118,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,-0.04489139815556131,-0.05924503145256643
Basketball,NCAAB,2026_03_06,07:00 PM,Kent State Golden Flashes,Western Michigan Broncos,2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,0.846,0.154,74.2,84.8,159.0,12.5,-12.5,158.5,-110,-110,-110,-110,600,-900,2.3403447894318936,1.9375761101808808,134,-106,2.30018022,130,1.9747315471698117,-103,1.9090909090909092,1.9090909090909092,1.1111111111111112,7.0,1.9090909090909092,1.9090909090909092,-0.0965220555203985,-0.007700765683554933
Basketball,NCAAB,2026_03_06,07:00 PM,South Dakota Coyotes,Omaha Mavericks,2026_03_06_Omaha Mavericks_South Dakota Coyotes,0.443,0.557,78.4,76.1,154.5,-2.5,2.5,149.5,-115,-105,-108,-112,-166,140,2.0991482339731355,2.141270181929644,109,114,2.08597675,109,2.1441194999999995,114,1.925925925925926,1.8928571428571428,2.4,1.6024096385542168,1.9523809523809523,1.8695652173913042,-0.03581142316532532,-0.06787119330103258
Basketball,NCAAB,2026_03_06,07:00 PM,Toledo Rockets,Buffalo Bulls,2026_03_06_Buffalo Bulls_Toledo Rockets,0.732,0.268,74.4,81.6,156.0,8.5,-8.5,155.5,-115,-105,-110,-110,285,-360,2.2661645070310503,1.9915478887417428,126,-100,2.2938209,129,1.97007,-103,1.9090909090909092,1.9090909090909092,1.2777777777777777,3.85,1.9523809523809523,1.8695652173913042,-0.07092089102165611,-0.032761725444701684
Basketball,NCAAB,2026_03_06,07:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,7.5,-7.5,165.5,-105,-115,-110,-110,295,-375,2.185103332900804,2.058663826817642,118,105,2.19442942,119,2.04030965,104,1.9090909090909092,1.9090909090909092,1.2666666666666666,3.95,1.8695652173913042,1.9523809523809523,-0.07723945992749842,-0.02644315653885948
Basketball,NCAAB,2026_03_06,07:30 PM,UNC Greensboro Spartans,VMI Keydets,2026_03_06_VMI Keydets_UNC Greensboro Spartans,0.739,0.261,73.7,81.3,155.0,7.5,-7.5,154.5,-110,-110,-115,-105,270,-340,2.1095223884547734,2.130582211832844,110,113,2.1138999,111,2.11993149,112,1.8695652173913042,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909092,1.9090909090909092,-0.049768572420285095,-0.05445424878366839
Basketball,NCAAB,2026_03_06,08:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,0.546,0.454,69.1,70.9,140.0,2.5,-2.5,137.5,-112,-108,-105,-115,124,-148,2.196337995473633,2.04879031104797,119,104,2.19421575,119,2.036073,104,1.9523809523809523,1.8695652173913042,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.06392744066254791,-0.04020898894557978
Basketball,NCAAB,2026_03_06,08:00 PM,West Virginia Mountaineers,UCF Knights,2026_03_06_UCF Knights_West Virginia Mountaineers,0.614,0.386,70.3,74.0,144.3,3.5,-3.5,139.5,-108,-112,-110,-110,142,-170,2.0991482339731338,2.141270181929645,109,114,2.08398289,108,2.14616106,115,1.9090909090909092,1.9090909090909092,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,-0.05191818800655823,-0.052218241601569404
Basketball,NCAAB,2026_03_06,08:30 PM,Radford Highlanders,Presbyterian Blue Hose,2026_03_06_Presbyterian Blue Hose_Radford Highlanders,0.553,0.447,72.7,74.8,147.5,1.5,-1.5,146.5,-102,-118,-110,-110,110,-130,2.058663826817644,2.185103332900802,105,118,2.04803815,105,2.18208626,118,1.9090909090909092,1.9090909090909092,1.7692307692307692,2.1,1.847457627118644,1.9803921568627452,-0.055532438257365146,-0.04730623404677026
Basketball,NCAAB,2026_03_06,09:00 PM,Ohio Bobcats,Miami RedHawks,2026_03_06_Miami RedHawks_Ohio Bobcats,0.276,0.724,83.9,76.9,160.8,-5.5,5.5,159.5,-110,-110,-108,-112,-245,200,2.2903928916304683,1.9732042355276045,129,-102,2.27033577,127,1.9973997647058823,-100,1.925925925925926,1.8928571428571428,3.0,1.4081632653061225,1.9090909090909092,1.9090909090909092,-0.08720320894791628,-0.017019612256037098
Basketball,NCAAB,2026_03_06,09:00 PM,Seton Hall Pirates,St Johns Red Storm,2026_03_06_St Johns Red Storm_Seton Hall Pirates,0.329,0.671,73.0,67.7,140.7,-4.5,4.5,136.5,-105,-115,-108,-112,-185,154,2.2076856861981584,2.039013691215454,120,103,2.1936838,119,2.0397135500000005,104,1.925925925925926,1.8928571428571428,2.54,1.5405405405405406,1.8695652173913042,1.9523809523809523,-0.08192068989201734,-0.021761926574340507
Basketball,NCAAB,2026_03_06,09:30 PM,Illinois State Redbirds,Northern Iowa Panthers,2026_03_06_Northern Iowa Panthers_Illinois State Redbirds,0.491,0.509,64.2,63.9,128.1,-1.5,1.5,126.5,-110,-110,-112,-108,-122,102,2.000855453813349,2.254232329148941,100,125,2.001914,100,2.24784675,125,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909092,1.9090909090909092,-0.024023295826817448,-0.08019952537713587
Basketball,NCAAB,2026_03_06,09:30 PM,North Dakota Fighting Hawks,Denver Pioneers,2026_03_06_Denver Pioneers_North Dakota Fighting Hawks,0.399,0.601,82.5,79.0,161.5,-3.5,3.5,161.5,-105,-115,-108,-112,-162,136,2.12,2.12,112,112,2.1261034800000003,113,2.1138965200000004,111,1.925925925925926,1.8928571428571428,2.3600000000000003,1.617283950617284,1.8695652173913042,1.9523809523809523,-0.0631856077226855,-0.0404970087436724
Basketball,NCAAB,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,2026_03_06_UNLV Rebels_San Diego State Aztecs,0.802,0.198,71.8,80.9,152.7,10.5,-10.5,153.5,-115,-105,-105,-115,440,-600,2.278217571014733,1.9823311391446112,127,-101,2.2824396,128,1.9773782970297031,-102,1.9523809523809523,1.8695652173913042,1.1666666666666667,5.4,1.9523809523809523,1.8695652173913042,-0.07325548215439648,-0.030427134311961312
