league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_08,06:30 PM,Furman Paladins,UNC Greensboro Spartans,2026_03_08_UNC Greensboro Spartans_Furman Paladins,0.725,0.275,72.6,79.5,152.1,6.5,-6.5,148.5,-110,-110,-108,-112,225,-278,1.6391712666574332,2.5645258980891503,1.69101783884174,2.6372953316958125,1.69101783884174,-145,2.6372953316958125,164,1.925925925925926,1.8928571428571428,1.3597122302158273,3.25,1.9090909090909092,1.9090909090909092,0.07212904793410968,-0.14912554352073132
Basketball,NCAAB,2026_03_08,07:30 PM,Portland State Vikings,Idaho State Bengals,2026_03_08_Idaho State Bengals_Portland State Vikings,0.647,0.353,70.5,75.1,145.6,6.5,-6.5,139.5,-112,-108,-105,-115,230,-285,1.4497551995696107,3.2234317712323084,1.4997402375373805,3.305823798833204,1.4997402375373805,-200,3.305823798833204,231,1.9523809523809523,1.8695652173913042,1.3508771929824561,3.3,1.925925925925926,1.8928571428571428,0.15458701469534453,-0.23238725988081083
Basketball,NCAAB,2026_03_08,08:30 PM,Hofstra Pride,William Mary Tribe,2026_03_08_William Mary Tribe_Hofstra Pride,0.551,0.449,76.4,78.5,154.9,4.5,-4.5,154.5,-108,-112,-110,-110,170,-205,1.9705288076825875,2.030366118021559,2.324270511384317,1.8560084276364577,2.324270511384317,132,1.8560084276364577,-117,1.9090909090909092,1.9090909090909092,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.09356700466126516,0.014981133123782464
Basketball,NCAAB,2026_03_08,08:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd,0.614,0.386,79.7,83.4,163.1,4.5,-4.5,170.5,-108,-112,-110,-110,160,-192,3.5941013293406625,1.3854899531831966,3.7019243692208814,1.4270546517786924,3.7019243692208814,270,1.4270546517786924,-234,1.9090909090909092,1.9090909090909092,1.5208333333333335,2.6,1.8928571428571428,1.925925925925926,-0.25367974797878123,0.17693448676750068
Basketball,NCAAB,2026_03_08,08:30 PM,Nicholls State Colonels,Northwestern State Demons,2026_03_08_Northwestern State Demons_Nicholls State Colonels,0.614,0.386,67.7,71.4,139.1,2.5,-2.5,141.5,-110,-110,-105,-115,124,-148,2.414883106342669,1.7067721676208998,2.417339805606697,1.8103920283477928,2.417339805606697,142,1.8103920283477928,-123,1.9523809523809523,1.8695652173913042,1.6756756756756757,2.24,1.9090909090909092,1.9090909090909092,-0.09851724444279747,0.0174828297072136
Basketball,NCAAB,2026_03_08,08:30 PM,Oregon State Beavers,San Francisco Dons,2026_03_08_San Francisco Dons_Oregon State Beavers,0.355,0.645,74.4,69.6,144.0,-3.5,3.5,142.5,-110,-110,-110,-110,-170,142,1.8371947548694545,2.194465199624826,1.8819132865401773,2.2728563731447573,1.8819132865401773,-113,2.2728563731447573,127,1.9090909090909092,1.9090909090909092,2.42,1.5882352941176472,1.9090909090909092,1.9090909090909092,0.0075645873953873455,-0.08383451623067478
Basketball,NCAAB,2026_03_08,08:30 PM,Siena Saints,Fairfield Stags,2026_03_08_Fairfield Stags_Siena Saints,0.577,0.423,67.8,70.6,138.4,2.5,-2.5,140.5,-112,-108,-105,-115,124,-148,2.359644165115297,1.7354865527740493,2.513943645533204,1.7300799926706178,2.513943645533204,151,1.7300799926706178,-137,1.9523809523809523,1.8695652173913042,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.11441373103706426,0.043124234907902737
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527,0.473,75.4,76.5,151.9,2.5,-2.5,142.5,-112,-108,-110,-110,124,-148,1.2894871824314589,4.454384375849759,1.3208741506631698,4.6135048843870585,1.3208741506631698,-312,4.6135048843870585,361,1.9090909090909092,1.9090909090909092,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,0.2332648723378541,-0.30705457826168614
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666,0.334,80.3,85.6,165.9,7.5,-7.5,160.5,-115,-105,-108,-112,240,-298,1.518467467050764,2.928761327472238,1.9713187543597568,2.500078933170309,1.9713187543597568,-103,2.500078933170309,150,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.9523809523809523,1.8695652173913042,-0.011956135035560478,-0.1283145157009663
Basketball,NCAAB,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,2026_03_08_Northern Iowa Panthers_Illinois Chicago,0.364,0.636,69.9,65.5,135.4,-3.5,3.5,123.5,-105,-115,-108,-112,-170,142,1.180629298623224,6.536200426077649,1.273177957736776,6.443169843326114,1.273177957736776,-366,6.443169843326114,544,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.8695652173913042,1.9523809523809523,0.26620538596124976,-0.37309877647311085
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409,0.591,73.4,70.1,143.5,-1.5,1.5,147.5,-112,-108,-110,-110,-125,105,2.742874221140516,1.5737648694726878,2.7531308612875565,1.6645264732882468,2.7531308612875565,175,1.6645264732882468,-150,1.9090909090909092,1.9090909090909092,2.05,1.8,1.925925925925926,1.8928571428571428,-0.16058668756107536,0.07696193645119231
Basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights,0.591,0.409,73.4,76.5,149.9,4.5,-4.5,149.5,-102,-118,-105,-115,180,-218,1.9700487990813755,2.030875973401532,2.0140636439976545,2.1075894394156807,2.0140636439976545,101,2.1075894394156807,111,1.9523809523809523,1.8695652173913042,1.4587155963302751,2.8,1.847457627118644,1.9803921568627452,-0.01568648232594433,-0.060408008868757634
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711,0.289,71.6,77.8,149.4,7.5,-7.5,147.5,-102,-118,-108,-112,295,-375,1.7969453425231132,2.254791196638429,1.8036647981948708,2.3848287068445617,1.8036647981948708,-124,2.3848287068445617,138,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.847457627118644,1.9803921568627452,0.03519597403151098,-0.10898455925024542
