league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NCAAB,2026_02_24,07:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd,0.764,0.236,75.1,83.2,158.3,7.5,-7.5,159.5,-115,-105,-110,-110,270,-340,3.7,1.2941176470588236,4.237288135593221,1.3089005235602094,4.188234387672344,1.4594256746831502,319,-218,0.0823130972456436,-0.0393957826439578,1.4594256746831502,4.188234387672344,-218,319,1.9090909090909092,1.9090909090909092,1.2941176470588236,3.7,1.9523809523809523,1.8695652173913042,-0.08752622594076487,-0.03150617365156097
Basketball,NCAAB,2026_02_24,07:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,2026_02_24_Duke Blue Devils_Notre Dame Fighting Irish,0.063,0.937,79.5,63.6,143.1,-17.5,17.5,142.5,-105,-115,-105,-115,-2100,1100,1.0476190476190477,12.0,1.0672358591248663,15.873015873015872,1.099304865938431,15.45077160043748,-1007,1445,-0.0544203426904848,0.0,15.45077160043748,1.099304865938431,1445,-1007,1.9523809523809523,1.8695652173913042,12.0,1.0476190476190477,1.8695652173913042,1.9523809523809523,-0.018611646555458397,-0.04487969122115465
Basketball,NCAAB,2026_02_24,07:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys,0.557,0.443,70.7,73.0,143.7,1.5,-1.5,144.5,-112,-108,-105,-115,105,-125,2.05,1.8,2.2573363431151243,1.795332136445242,2.375416021169112,1.8997485514901244,138,-111,0.0242883895131085,0.0238862160211691,1.8997485514901244,2.375416021169112,-111,138,1.9523809523809523,1.8695652173913042,1.8,2.05,1.925925925925926,1.8928571428571428,-0.029170103535802627,-0.06682598799825856
Basketball,NCAAB,2026_02_24,07:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2026_02_24_Kentucky Wildcats_South Carolina Gamecocks,0.244,0.756,79.4,71.4,150.8,-6.5,6.5,151.5,-112,-108,-108,-112,-305,245,1.3278688524590163,3.45,1.3227513227513228,4.098360655737705,1.4758814962440596,4.068510824108242,-210,307,-0.0358979089790897,0.0823130972456436,4.068510824108242,1.4758814962440596,307,-210,1.925925925925926,1.8928571428571428,3.45,1.3278688524590163,1.925925925925926,1.8928571428571428,-0.04406489437835395,-0.07552524526524351
Basketball,NCAAB,2026_02_24,07:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,0.758,0.242,68.4,76.4,144.8,6.5,-6.5,142.5,-112,-108,-108,-112,240,-298,3.4,1.3355704697986577,4.132231404958678,1.3192612137203166,4.097433886838869,1.4716343552476736,310,-212,0.0823130972456436,-0.0358979089790897,1.4716343552476736,4.097433886838869,-212,310,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.925925925925926,1.8928571428571428,-0.0692271006001064,-0.05006245846577695
Basketball,NCAAB,2026_02_24,07:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Northern Illinois Huskies_Toledo Rockets,0.868,0.132,70.8,82.1,152.9,12.5,-12.5,150.5,-108,-112,-105,-115,650,-1000,7.5,1.1,7.575757575757575,1.152073732718894,7.311697764820214,1.30033063396031,631,-333,0.0955541561712846,-0.0626028506640751,1.30033063396031,7.311697764820214,-333,631,1.9523809523809523,1.8695652173913042,1.1,7.5,1.8928571428571428,1.925925925925926,-0.1400557315112021,0.0034338077828433844
Basketball,NCAAB,2026_02_24,07:00 PM,Troy Trojans,Louisiana Ragin Cajuns,2026_02_24_Louisiana Ragin Cajuns_Troy Trojans,0.86,0.14,63.0,74.1,137.1,11.5,-11.5,134.5,-115,-105,-108,-112,550,-800,6.5,1.125,7.142857142857142,1.162790697674419,6.889869047619047,1.3124955732349053,589,-320,0.0955541561712846,-0.0626028506640751,1.3124955732349053,6.889869047619047,-320,589,1.925925925925926,1.8928571428571428,1.125,6.5,1.9523809523809523,1.8695652173913042,-0.12698155724334126,-0.008705514294292865
Basketball,NCAAB,2026_02_24,07:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_NC State Wolfpack_Virginia Cavaliers,0.664,0.336,73.9,79.2,153.1,6.5,-6.5,152.5,-115,-105,-110,-110,225,-278,3.25,1.359712230215827,2.976190476190476,1.506024096385542,3.0386019256605463,1.639299497763376,204,-156,0.0559188935771214,-0.0069928347514554,1.639299497763376,3.0386019256605463,-156,204,1.9090909090909092,1.9090909090909092,1.3597122302158273,3.25,1.9523809523809523,1.8695652173913042,-0.12543307811263638,0.02140641088453088
Basketball,NCAAB,2026_02_24,07:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Coastal Carolina Chanticleers_Georgia State Panthers,0.446,0.554,72.5,70.4,142.9,-1.5,1.5,139.5,-102,-118,-115,-105,-118,-102,1.847457627118644,1.9803921568627447,1.8050541516245489,2.242152466367713,1.9072956218519952,2.3549382968486885,-110,135,0.0238862160211691,0.0242883895131085,2.3549382968486885,1.9072956218519952,135,-110,1.8695652173913042,1.9523809523809523,1.9803921568627452,1.847457627118644,1.847457627118644,1.9803921568627452,-0.08031091899854365,-0.016981831722857832
Basketball,NCAAB,2026_02_24,07:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Southern Indiana Screaming Eagles_Morehead State Eagles,0.747,0.253,66.4,74.0,140.4,8.5,-8.5,142.5,-115,-105,-105,-115,310,-395,4.1,1.2531645569620251,3.952569169960474,1.3386880856760377,3.923895510455105,1.4736712685006703,292,-211,0.067701222081753,-0.0358979089790897,1.4736712685006703,3.923895510455105,-211,292,1.9523809523809523,1.8695652173913042,1.2531645569620253,4.1,1.9523809523809523,1.8695652173913042,-0.11940241008147034,0.01094634513296791
Basketball,NCAAB,2026_02_24,08:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Bradley University Braves_Illinois Chicago,0.591,0.409,70.6,73.9,144.5,3.5,-3.5,142.5,-115,-105,-105,-115,140,-166,2.4,1.6024096385542168,2.444987775061125,1.6920473773265652,2.5126689559264013,1.8012467479118166,151,-125,0.0314831804281344,0.0010633290543431,1.8012467479118166,2.5126689559264013,-125,151,1.9523809523809523,1.8695652173913042,1.6024096385542168,2.4,1.9523809523809523,1.8695652173913042,-0.0688891272169535,-0.01868347925099384
Basketball,NCAAB,2026_02_24,08:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Southern Miss Golden Eagles_Arkansas State Red Wolves,0.775,0.225,73.2,81.4,154.6,9.5,-9.5,158.5,-112,-108,-115,-105,370,-485,4.7,1.2061855670103092,4.444444444444445,1.2903225806451613,4.389961273317113,1.4395121392409056,339,-228,0.0823130972456436,-0.0393957826439578,1.4395121392409056,4.389961273317113,-228,339,1.8695652173913042,1.9523809523809523,1.2061855670103092,4.7,1.925925925925926,1.8928571428571428,-0.1343800325231167,0.015026484841500487
Basketball,NCAAB,2026_02_24,08:30 PM,Michigan Wolverines,Minnesota Golden Gophers,2026_02_24_Minnesota Golden Gophers_Michigan Wolverines,0.964,0.036,63.8,83.2,147.0,22.5,-22.5,146.5,-115,-105,-105,-115,2000,-6500,21.0,1.015384615384615,27.77777777777778,1.037344398340249,27.347255013927576,1.0684931506849316,2635,-1460,0.0,-0.0441364902506963,1.0684931506849316,27.347255013927576,-1460,2635,1.9523809523809523,1.8695652173913042,1.0153846153846153,21.0,1.9523809523809523,1.8695652173913042,-0.04895104895104896,-0.011052306295623607
Basketball,NCAAB,2026_02_24,09:00 PM,Air Force Falcons,San Jose State Spartans,2026_02_24_San Jose State Spartans_Air Force Falcons,0.299,0.701,73.7,67.7,141.4,-6.5,6.5,145.5,-108,-112,-105,-115,-310,250,1.3225806451612905,3.5,1.4265335235378032,3.3444816053511706,1.5809922761961566,3.3332668171557565,-172,233,-0.0310270880361173,0.0758829227788541,3.3332668171557565,1.5809922761961566,233,-172,1.9523809523809523,1.8695652173913042,3.5,1.3225806451612903,1.8928571428571428,1.925925925925926,0.014291700861157441,-0.12358340195265438
Basketball,NCAAB,2026_02_24,09:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Arizona Wildcats_Baylor Bears,0.197,0.803,82.8,73.7,156.5,-8.5,8.5,154.5,-105,-115,-112,-108,-410,320,1.2439024390243902,4.2,1.2453300124533,5.076142131979696,1.3940748288005729,5.027258799454297,-254,403,-0.0369236016371077,0.0863320409858765,5.027258799454297,1.3940748288005729,403,-254,1.8928571428571428,1.925925925925926,4.2,1.2439024390243902,1.8695652173913042,1.9523809523809523,-0.03917967796760974,-0.08659995909779972
Basketball,NCAAB,2026_02_24,09:00 PM,Boise State Broncos,Wyoming Cowboys,2026_02_24_Wyoming Cowboys_Boise State Broncos,0.758,0.242,70.9,78.7,149.6,8.5,-8.5,144.5,-115,-105,-110,-110,310,-395,4.1,1.2531645569620251,4.132231404958678,1.3192612137203166,4.097433886838869,1.4716343552476736,310,-212,0.0823130972456436,-0.0358979089790897,1.4716343552476736,4.097433886838869,-212,310,1.9090909090909092,1.9090909090909092,1.2531645569620253,4.1,1.9523809523809523,1.8695652173913042,-0.11846317998693956,0.00015274956865632405
Basketball,NCAAB,2026_02_24,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Fresno State Bulldogs_Colorado State Rams,0.801,0.199,68.8,77.9,146.7,8.5,-8.5,148.5,-108,-112,-115,-105,330,-425,4.3,1.2352941176470589,5.025125628140703,1.2484394506866416,4.979104979536153,1.3976019667697952,398,-252,0.0863320409858765,-0.0369236016371077,1.3976019667697952,4.979104979536153,-252,398,1.8695652173913042,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,-0.09401250961397323,-0.03171883124354524
Basketball,NCAAB,2026_02_24,09:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Miami Hurricanes_Florida State Seminoles,0.404,0.596,79.4,76.1,155.5,-2.5,2.5,153.5,-105,-115,-110,-110,-135,114,1.7407407407407407,2.14,1.6778523489932886,2.4752475247524752,1.7843906113975756,2.5427008557980315,-127,154,0.0010633290543431,0.0314831804281344,2.5427008557980315,1.7843906113975756,154,-127,1.9090909090909092,1.9090909090909092,2.1399999999999997,1.7407407407407407,1.8695652173913042,1.9523809523809523,-0.07400712103823959,-0.014052672913210218
Basketball,NCAAB,2026_02_24,09:00 PM,Missouri Tigers,Tennessee Volunteers,2026_02_24_Tennessee Volunteers_Missouri Tigers,0.332,0.668,77.2,71.8,149.0,-2.5,2.5,144.5,-115,-105,-110,-110,-155,130,1.6451612903225803,2.3,1.497005988023952,3.012048192771084,1.6297878574777307,3.0783222122704883,-159,208,-0.0069928347514554,0.0559188935771214,3.0783222122704883,1.6297878574777307,208,-159,1.9090909090909092,1.9090909090909092,2.3,1.6451612903225805,1.9523809523809523,1.8695652173913042,-0.10993032519722445,0.005733651535024253
Basketball,NCAAB,2026_02_24,09:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Auburn Tigers_Oklahoma Sooners,0.406,0.594,82.8,79.7,162.5,-2.5,2.5,156.5,-108,-112,-105,-115,-142,120,1.704225352112676,2.2,1.6835016835016836,2.463054187192118,1.7899266954488215,2.5326902225074885,-127,153,0.0010633290543431,0.0314831804281344,2.5326902225074885,1.7899266954488215,153,-127,1.9523809523809523,1.8695652173913042,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,-0.059708379283265334,-0.028094762330732936
Basketball,NCAAB,2026_02_24,09:00 PM,TCU Horned Frogs,Arizona State Sun Devils,2026_02_24_Arizona State Sun Devils_TCU Horned Frogs,0.725,0.275,71.4,78.4,149.8,7.5,-7.5,149.5,-115,-105,-110,-110,240,-298,3.4,1.3355704697986577,3.636363636363636,1.3793103448275863,3.623958690744921,1.5182080668419864,262,-193,0.067701222081753,-0.0310270880361173,1.5182080668419864,3.623958690744921,-193,262,1.9090909090909092,1.9090909090909092,1.3355704697986577,3.4,1.9523809523809523,1.8695652173913042,-0.09007247198307644,-0.018176311812961365
Basketball,NCAAB,2026_02_24,09:00 PM,Utah Utes,Iowa State Cyclones,2026_02_24_Iowa State Cyclones_Utah Utes,0.098,0.902,81.7,68.6,150.3,-13.5,13.5,142.5,-108,-112,-112,-108,-1100,700,1.0909090909090908,8.0,1.1086474501108647,10.20408163265306,1.1420454545454546,10.037780876216967,-704,904,-0.0449304589707927,0.0,10.037780876216967,1.1420454545454546,904,-704,1.8928571428571428,1.925925925925926,8.0,1.0909090909090908,1.8928571428571428,1.925925925925926,-0.02537638674008598,-0.04104477611940305
Basketball,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_UCF Knights_Brigham Young Cougars,0.816,0.184,77.5,87.2,164.7,12.5,-12.5,161.5,-108,-112,-108,-112,625,-950,7.25,1.1052631578947367,5.434782608695652,1.2254901960784317,5.383597066848568,1.3791903116225184,438,-264,0.0924563591022443,-0.0369236016371077,1.3791903116225184,5.383597066848568,-264,438,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,-0.17969880681745098,0.047818379446797704
Basketball,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,0.462,0.538,76.1,74.6,150.7,1.5,-1.5,148.5,-108,-112,-115,-105,102,-122,2.02,1.819672131147541,1.858736059479554,2.1645021645021645,1.941344486008652,2.2619985934360347,-106,126,0.0189182853315472,0.0124715261958997,2.2619985934360347,1.941344486008652,126,-106,1.8695652173913042,1.9523809523809523,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,-0.1074626256664652,0.02005742594561344
Basketball,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_USC Trojans_UCLA Bruins,0.702,0.298,73.0,78.9,151.9,7.5,-7.5,150.5,-112,-108,-112,-108,260,-340,3.6,1.2941176470588236,3.355704697986577,1.4245014245014247,3.342956546275396,1.5786319521147671,234,-173,0.0758829227788541,-0.0310270880361173,1.5786319521147671,3.342956546275396,-173,234,1.8928571428571428,1.925925925925926,1.2941176470588236,3.6,1.925925925925926,1.8928571428571428,-0.13926739713031688,0.021358626227881428
