league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_12,06:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2026_03_12_Middle Tennessee Blue Raiders_Louisiana Tech Bulldogs,0.424,0.576,68.5,65.6,134.1,-1.5,1.5,131.5,-112,-108,-108,-112,-130,110,2.2821819600000004,1.883151849557522,128,-113,2.2821819600000004,128,1.883151849557522,-113,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,-0.08105361354069446,0.002722735696151446
Basketball,NCAAB,2026_03_12,06:30 PM,Purdue Boilermakers,Northwestern Wildcats,2026_03_12_Northwestern Wildcats_Purdue Boilermakers,0.885,0.115,68.3,80.2,148.5,11.5,-11.5,143.5,-108,-112,-110,-110,490,-675,1.958594,2.15178011,-104,115,1.958594,-104,2.15178011,115,1.9090909090909092,1.9090909090909092,1.1481481481481481,5.9,1.8928571428571428,1.925925925925926,-0.017731549091020038,-0.05449926838982122
Basketball,NCAAB,2026_03_12,07:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,2026_03_12_Loyola Chicago Ramblers_Davidson Wildcats,0.746,0.254,65.1,72.7,137.8,6.5,-6.5,132.5,-110,-110,-108,-112,230,-285,1.9265466605504584,2.21577978,-108,122,1.9265466605504584,-108,2.21577978,122,1.925925925925926,1.8928571428571428,1.3508771929824561,3.3,1.9090909090909092,1.9090909090909092,-0.004746051080409042,-0.07250113611406434
Basketball,NCAAB,2026_03_12,08:30 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026_03_12_Maryland Eastern Shore Hawks_North Carolina Central Eagles,0.532,0.468,65.8,67.2,133.0,1.5,-1.5,132.5,-110,-110,-112,-108,100,-120,2.0680190100000004,2.0419522800000003,107,104,2.0680190100000004,107,2.0419522800000003,104,1.8928571428571428,1.925925925925926,1.8333333333333335,2.0,1.9090909090909092,1.9090909090909092,-0.04025497466638045,-0.034082114508852124
Basketball,NCAAB,2026_03_12,08:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,2026_03_12_Arkansas Pine Bluff Golden Lions_Southern University Jaguars,0.656,0.344,75.2,80.2,155.4,5.5,-5.5,154.5,-112,-108,-105,-115,160,-192,2.14829244,1.982826,115,-102,2.14829244,115,1.982826,-102,1.9523809523809523,1.8695652173913042,1.5208333333333335,2.6,1.925925925925926,1.8928571428571428,-0.05374479470488014,-0.023971199177906688
Basketball,NCAAB,2026_03_12,09:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,2026_03_12_Southern Utah Thunderbirds_UT Arlington Mavericks,0.654,0.346,68.3,73.3,141.6,5.5,-5.5,140.5,-115,-105,-115,-105,164,-198,2.14829244,1.982826,115,-102,2.14829244,115,1.982826,-102,1.8695652173913042,1.9523809523809523,1.5050505050505052,2.6399999999999997,1.9523809523809523,1.8695652173913042,-0.0467091474253305,-0.030553033315686484
Basketball,NCAAB,2026_03_12,09:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,2026_03_12_Kennesaw State Owls_Western Kentucky Hilltoppers,0.53,0.47,79.0,80.5,159.5,1.5,-1.5,157.5,-108,-112,-110,-110,102,-122,2.05802858,2.0619714200000003,106,106,2.05802858,106,2.0619714200000003,106,1.9090909090909092,1.9090909090909092,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,-0.042399985469002865,-0.0342579949718515
Basketball,NCAAB,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,2026_03_12_UMass Minutemen_Miami RedHawks,0.777,0.223,77.8,86.3,164.1,7.5,-7.5,163.5,-105,-115,-115,-105,260,-325,1.947384420560748,2.19955333,-106,120,1.947384420560748,-106,2.19955333,120,1.8695652173913042,1.9523809523809523,1.3076923076923077,3.6,1.8695652173913042,1.9523809523809523,-0.02137442639040532,-0.0575573614746413
Basketball,NCAAB,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,2026_03_12_George Washington Colonials_Fordham Rams,0.305,0.695,74.1,68.2,142.3,-5.5,5.5,140.5,-112,-108,-112,-108,-245,200,2.0918814300000004,2.017176,109,102,2.0918814300000004,109,2.017176,102,1.8928571428571428,1.925925925925926,3.0,1.4081632653061225,1.925925925925926,1.8928571428571428,-0.04119220277148383,-0.032559323922381034
Basketball,NCAAB,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,2026_03_12_Iowa Hawkeyes_Ohio State Buckeyes,0.461,0.539,74.2,72.5,146.7,1.5,-1.5,139.5,-110,-110,-105,-115,-102,-118,2.62748309,1.6912721724137934,163,-145,2.62748309,163,1.6912721724137934,-145,1.9523809523809523,1.8695652173913042,1.847457627118644,1.9803921568627452,1.9090909090909092,1.9090909090909092,-0.14321716003526264,0.06746136464410346
Basketball,NCAAB,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_03_12_NC State Wolfpack_Virginia Cavaliers,0.631,0.369,74.8,79.1,153.9,5.5,-5.5,148.5,-105,-115,-110,-110,180,-218,2.2592371200000003,1.8926975454545456,126,-112,2.2592371200000003,126,1.8926975454545456,-112,1.9090909090909092,1.9090909090909092,1.4587155963302751,2.8,1.8695652173913042,1.9523809523809523,-0.09225643265338285,0.016151312692590625
Basketball,NCAAB,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,2026_03_12_Kentucky Wildcats_Missouri Tigers,0.36,0.64,83.6,79.0,162.6,-3.5,3.5,148.5,-102,-118,-110,-110,-148,124,2.22639138,1.9119109082568808,123,-110,2.22639138,123,1.9119109082568808,-110,1.9090909090909092,1.9090909090909092,2.24,1.6756756756756757,1.847457627118644,1.9803921568627452,-0.09212707716228918,0.01808642873253241
Basketball,NCAAB,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,2026_03_12_Iowa State Cyclones_Texas Tech Red Raiders,0.321,0.679,79.9,74.3,154.2,-5.5,5.5,143.5,-115,-105,-105,-115,-230,190,2.05222491,2.05751952,105,106,2.05222491,105,2.05751952,106,1.9523809523809523,1.8695652173913042,2.9,1.434782608695652,1.9523809523809523,1.8695652173913042,-0.02491909527049868,-0.048861600469377875
