league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_08,06:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516,0.484,64.2,64.9,129.1,4.5,-4.5,124.5,-112,-108,-115,-105,154,-185,2.7832544500000003,1.6322430127388534,178,-158,2.7832544500000003,178,1.6322430127388534,-158,1.8695652173913042,1.9523809523809523,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,-0.15993914930719377,0.08435198410513545
Basketball,NCAAB,2026_03_08,06:00 PM,New Orleans Privateers,Houston Christian Huskies,2026_03_08_Houston Christian Huskies_New Orleans Privateers,0.636,0.364,68.7,73.1,141.8,4.5,-4.5,141.5,-105,-115,-112,-108,170,-205,2.0799049500000004,2.03414316,108,103,2.0799049500000004,108,2.03414316,103,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.8695652173913042,1.9523809523809523,-0.05409251938998927,-0.020587638434670985
Basketball,NCAAB,2026_03_08,06:00 PM,Troy Trojans,Southern Miss Golden Eagles,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,0.683,0.317,70.4,76.1,146.5,4.5,-4.5,143.5,-105,-115,-112,-108,170,-205,1.9182259090909093,2.2335689600000004,-109,123,1.9182259090909093,-109,2.2335689600000004,123,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.8695652173913042,1.9523809523809523,-0.013568689545882973,-0.0644811637486486
Basketball,NCAAB,2026_03_08,06:30 PM,Furman Paladins,UNC Greensboro Spartans,2026_03_08_UNC Greensboro Spartans_Furman Paladins,0.725,0.275,72.6,79.5,152.1,6.5,-6.5,148.5,-110,-110,-108,-112,225,-278,2.009508,2.1059888900000003,101,111,2.009508,101,2.1059888900000003,111,1.925925925925926,1.8928571428571428,1.3597122302158273,3.25,1.9090909090909092,1.9090909090909092,-0.02617527701876704,-0.04897321068918259
Basketball,NCAAB,2026_03_08,07:30 PM,Portland State Vikings,Idaho State Bengals,2026_03_08_Idaho State Bengals_Portland State Vikings,0.647,0.353,70.5,75.1,145.6,6.5,-6.5,139.5,-112,-108,-105,-115,230,-285,2.38126698,1.8229742066115704,138,-122,2.38126698,138,1.8229742066115704,-122,1.9523809523809523,1.8695652173913042,1.3508771929824561,3.3,1.925925925925926,1.8928571428571428,-0.09928625717105882,0.02025222679467087
Basketball,NCAAB,2026_03_08,08:30 PM,Hofstra Pride,William Mary Tribe,2026_03_08_William Mary Tribe_Hofstra Pride,0.551,0.449,76.4,78.5,154.9,4.5,-4.5,154.5,-108,-112,-110,-110,170,-205,2.4717711,1.7641513076923077,147,-131,2.4717711,147,1.7641513076923077,-131,1.9090909090909092,1.9090909090909092,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.12373368061834555,0.04761403350222515
Basketball,NCAAB,2026_03_08,08:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd,0.614,0.386,79.7,83.4,163.1,4.5,-4.5,170.5,-108,-112,-110,-110,160,-192,2.1904313,1.946775666666667,119,-106,2.1904313,119,1.946775666666667,-106,1.9090909090909092,1.9090909090909092,1.5208333333333335,2.6,1.8928571428571428,1.925925925925926,-0.07177079175194645,-0.005560901088112136
Basketball,NCAAB,2026_03_08,08:30 PM,Nicholls State Colonels,Northwestern State Demons,2026_03_08_Northwestern State Demons_Nicholls State Colonels,0.614,0.386,67.7,71.4,139.1,2.5,-2.5,141.5,-110,-110,-105,-115,124,-148,1.912765909090909,2.235688,-110,124,1.912765909090909,-110,2.235688,124,1.9523809523809523,1.8695652173913042,1.6756756756756757,2.24,1.9090909090909092,1.9090909090909092,-0.0010063960209929501,-0.07651991989341395
Basketball,NCAAB,2026_03_08,08:30 PM,Oregon State Beavers,San Francisco Dons,2026_03_08_San Francisco Dons_Oregon State Beavers,0.355,0.645,74.4,69.6,144.0,-3.5,3.5,142.5,-110,-110,-110,-110,-170,142,2.26650654,1.8874076071428567,127,-113,2.26650654,127,1.8874076071428567,-113,1.9090909090909092,1.9090909090909092,2.42,1.5882352941176472,1.9090909090909092,1.9090909090909092,-0.08260188449691014,0.006017735662950385
Basketball,NCAAB,2026_03_08,08:30 PM,Siena Saints,Fairfield Stags,2026_03_08_Fairfield Stags_Siena Saints,0.577,0.423,67.8,70.6,138.4,2.5,-2.5,140.5,-112,-108,-105,-115,124,-148,2.0138692499999995,2.0959575000000004,101,110,2.0138692499999995,101,2.0959575000000004,110,1.9523809523809523,1.8695652173913042,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.022674202810183397,-0.05119297594860228
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527,0.473,75.4,76.5,151.9,2.5,-2.5,142.5,-112,-108,-110,-110,124,-148,2.284389,1.8813272123893807,128,-113,2.284389,128,1.8813272123893807,-113,1.9090909090909092,1.9090909090909092,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.08147695409683181,0.003237758950484948
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666,0.334,80.3,85.6,165.9,7.5,-7.5,160.5,-115,-105,-108,-112,240,-298,2.43601798,1.785172206349206,144,-127,2.43601798,144,1.785172206349206,-127,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.9523809523809523,1.8695652173913042,-0.10168912067778063,0.025286326779094814
Basketball,NCAAB,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,2026_03_08_Northern Iowa Panthers_Illinois Chicago,0.364,0.636,69.9,65.5,135.4,-3.5,3.5,123.5,-105,-115,-108,-112,-170,142,2.19630501,1.9378011886792452,120,-107,2.19630501,120,1.9378011886792452,-107,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.8695652173913042,1.9523809523809523,-0.07957355433365415,0.0038536893726985877
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409,0.591,73.4,70.1,143.5,-1.5,1.5,147.5,-112,-108,-110,-110,-125,105,2.3522489500000003,1.8315788333333336,135,-120,2.3522489500000003,135,1.8315788333333336,-120,1.9090909090909092,1.9090909090909092,2.05,1.8,1.925925925925926,1.8928571428571428,-0.09410569902933497,0.01767515869462366
Basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights,0.591,0.409,73.4,76.5,149.9,4.5,-4.5,149.5,-102,-118,-105,-115,180,-218,2.290909800000001,1.879544044247788,129,-114,2.290909800000001,129,1.879544044247788,-114,1.9523809523809523,1.8695652173913042,1.4587155963302751,2.8,1.847457627118644,1.9803921568627452,-0.104776602271346,0.02709343499854555
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711,0.289,71.6,77.8,149.4,7.5,-7.5,147.5,-102,-118,-108,-112,295,-375,2.2749589399999994,1.883909607142857,127,-113,2.2749589399999994,127,1.883909607142857,-113,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.847457627118644,1.9803921568627452,-0.10171603062471485,0.025860535484281133
