league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal
Basketball,NCAAB,2026_03_07,07:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,2026_03_07_California State Bakersfield Roadrunners_Cal Poly Mustangs,0.756,0.244,78.6,86.6,165.2,9.5,-9.5,172.5,-110,-110,-112,-108,340,-440,2.28364067,1.876486347826087,128,-114,2.28364067,128,1.876486347826087,-114,1.8928571428571428,1.925925925925926,1.2272727272727273,4.4,1.9090909090909092,1.9090909090909092,-0.08591226040161648,0.009101361025051102
Basketball,NCAAB,2026_03_07,07:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals,0.68,0.32,71.1,76.7,147.8,4.5,-4.5,141.5,-108,-112,-108,-112,164,-198,1.9266061009174316,2.21362638,-108,121,1.9266061009174316,-108,2.21362638,121,1.925925925925926,1.8928571428571428,1.5050505050505052,2.6399999999999997,1.8928571428571428,1.925925925925926,-0.009254428402380555,-0.06748335194529209
Basketball,NCAAB,2026_03_07,08:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors,0.652,0.348,82.7,87.6,170.3,5.5,-5.5,170.5,-112,-108,-112,-108,180,-218,2.15837832,1.9633865294117647,116,-104,2.15837832,116,1.9633865294117647,-104,1.8928571428571428,1.925925925925926,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,-0.05591996281014133,-0.0189778260332083
Basketball,NCAAB,2026_03_07,08:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449,0.551,80.5,78.4,158.9,1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115,2.72738739,1.6594813421052634,173,-152,2.72738739,173,1.6594813421052634,-152,1.8928571428571428,1.925925925925926,1.8695652173913042,1.9523809523809523,1.9523809523809523,1.8695652173913042,-0.14554387040312172,0.06771419603783202
Basketball,NCAAB,2026_03_07,08:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,0.854,0.146,68.8,79.8,148.6,13.5,-13.5,146.5,-118,-102,-110,-110,700,-1100,2.45817848,1.774585575757576,146,-129,2.45817848,146,1.774585575757576,-129,1.9090909090909092,1.9090909090909092,1.0909090909090908,8.0,1.9803921568627452,1.847457627118644,-0.09814520888492995,0.022227445891599973
Basketball,NCAAB,2026_03_07,08:00 PM,North Dakota State Bison,Omaha Mavericks,2026_03_07_Omaha Mavericks_North Dakota State Bison,0.743,0.257,73.7,81.3,155.0,6.5,-6.5,140.5,-105,-115,-110,-110,235,-290,1.9265466605504584,2.21577978,-108,122,1.9265466605504584,-108,2.21577978,122,1.9090909090909092,1.9090909090909092,1.3448275862068966,3.35,1.8695652173913042,1.9523809523809523,-0.015820248201117826,-0.06088673425576002
Basketball,NCAAB,2026_03_07,08:00 PM,UC Irvine Anteaters,UC Davis Aggies,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,0.728,0.272,70.6,77.8,148.4,9.5,-9.5,146.5,-118,-102,-108,-112,300,-380,2.43322412,1.7878441875000002,143,-127,2.43322412,143,1.7878441875000002,-127,1.925925925925926,1.8928571428571428,1.263157894736842,4.0,1.9803921568627452,1.847457627118644,-0.09397314537569029,0.01804845485992823
Basketball,NCAAB,2026_03_07,08:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737,0.263,88.0,95.5,183.5,8.5,-8.5,176.5,-115,-105,-110,-110,260,-325,2.24307265,1.905628457943925,124,-110,2.24307265,124,1.905628457943925,-110,1.9090909090909092,1.9090909090909092,1.3076923076923077,3.6,1.9523809523809523,1.8695652173913042,-0.06637808610978119,-0.01012245604077533
Basketball,NCAAB,2026_03_07,08:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,1.7282714671532846,2.55244035,-137,155,1.7282714671532846,-137,2.55244035,155,1.9523809523809523,1.8695652173913042,1.7407407407407407,2.1399999999999997,1.847457627118644,1.9803921568627452,0.03732840051383679,-0.11316856760896749
Basketball,NCAAB,2026_03_07,08:30 PM,Siena Saints,Mount St Marys Mountaineers,2026_03_07_Mount St Marys Mountaineers_Siena Saints,0.642,0.358,65.3,69.9,135.2,3.5,-3.5,131.5,-110,-110,-112,-108,136,-162,1.9119109082568808,2.22639138,-110,123,1.9119109082568808,-110,2.22639138,123,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909092,1.9090909090909092,-0.0007726000274864697,-0.07465219730208827
