league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal
Basketball,NCAAB,2026_03_08,04:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,2.3600000000000003,1.617283950617284,3.4965034965034967,1.400560224089636,3.488302483069978,1.5540531106805668,249,-180,0.0758829227788541,-0.0310270880361173,1.5540531106805668,3.488302483069978,-180,249,1.9523809523809523,1.8695652173913042,1.617283950617284,2.3600000000000003,1.9523809523809523,1.8695652173913042,0.02515804080003592,-0.13705642638723187
Basketball,NCAAB,2026_03_08,04:30 PM,Michigan Wolverines,Michigan State Spartans,2026_03_08_Michigan State Spartans_Michigan Wolverines,0.818,0.182,72.3,82.0,154.3,9.5,-9.5,150.5,-112,-108,-110,-110,380,-500,4.8,1.2,5.494505494505495,1.2224938875305624,5.441381650750341,1.3762112575703598,444,-266,0.0924563591022443,-0.0369236016371077,1.3762112575703598,5.441381650750341,-266,444,1.9090909090909092,1.9090909090909092,1.2,4.8,1.925925925925926,1.8928571428571428,-0.10670070734722148,-0.02455647955170151
Basketball,NCAAB,2026_03_08,05:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,2026_03_08_Iowa Hawkeyes_Nebraska Cornhuskers,0.677,0.323,69.2,74.7,143.9,5.5,-5.5,134.5,-108,-112,-110,-110,205,-250,3.05,1.4,3.095975232198142,1.4771048744460855,3.130460330578513,1.6087560106332055,213,-164,0.0559188935771214,-0.0155785123966942,1.6087560106332055,3.130460330578513,-164,213,1.9090909090909092,1.9090909090909092,1.4,3.05,1.8928571428571428,1.925925925925926,-0.09268741510894818,-0.008427015029567553
Basketball,NCAAB,2026_03_08,06:00 PM,Charleston Cougars,Towson Tigers,2026_03_08_Towson Tigers_Charleston Cougars,0.52,0.48,70.3,71.2,141.5,2.5,-2.5,133.5,-108,-112,-110,-110,120,-142,2.2,1.704225352112676,2.083333333333333,1.923076923076923,2.1956878422506905,2.014918581835404,120,101,0.0124715261958997,0.0260223561919115,2.014918581835404,2.1956878422506905,101,120,1.9090909090909092,1.9090909090909092,1.704225352112676,2.2,1.8928571428571428,1.925925925925926,-0.0904788904372667,0.0008926914229403504
Basketball,NCAAB,2026_03_08,06:00 PM,Merrimack Warriors,Marist Red Foxes,2026_03_08_Marist Red Foxes_Merrimack Warriors,0.516,0.484,64.2,64.9,129.1,4.5,-4.5,124.5,-112,-108,-115,-105,154,-185,2.54,1.5405405405405406,2.066115702479339,1.937984496124031,2.1751673951268526,2.0249430523917997,118,102,0.0124715261958997,0.0260223561919115,2.0249430523917997,2.1751673951268526,102,118,1.8695652173913042,1.9523809523809523,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,-0.15528175858962334,0.06603394484954073
Basketball,NCAAB,2026_03_08,06:00 PM,New Orleans Privateers,Houston Christian Huskies,2026_03_08_Houston Christian Huskies_New Orleans Privateers,0.636,0.364,68.7,73.1,141.8,4.5,-4.5,141.5,-105,-115,-112,-108,170,-205,2.7,1.4878048780487805,2.747252747252748,1.572327044025157,2.778606494642467,1.7137689259411566,178,-140,0.057152479220407,-0.0146785479991253,1.7137689259411566,2.778606494642467,-140,178,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.8695652173913042,1.9523809523809523,-0.08862190958999994,-0.010477740043572825
Basketball,NCAAB,2026_03_08,06:00 PM,Troy Trojans,Southern Miss Golden Eagles,2026_03_08_Southern Miss Golden Eagles_Troy Trojans,0.683,0.317,70.4,76.1,146.5,4.5,-4.5,143.5,-105,-115,-112,-108,170,-205,2.7,1.4878048780487805,3.154574132492113,1.4641288433382136,3.1895256198347117,1.5946530229532034,219,-168,0.0559188935771214,-0.0155785123966942,1.5946530229532034,3.1895256198347117,-168,219,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.8695652173913042,1.9523809523809523,-0.04503548120721346,-0.056844122522948404
Basketball,NCAAB,2026_03_08,06:30 PM,Furman Paladins,UNC Greensboro Spartans,2026_03_08_UNC Greensboro Spartans_Furman Paladins,0.725,0.275,72.6,79.5,152.1,6.5,-6.5,148.5,-110,-110,-108,-112,225,-278,3.25,1.359712230215827,3.636363636363636,1.3793103448275863,3.623958690744921,1.5182080668419864,262,-193,0.067701222081753,-0.0310270880361173,1.5182080668419864,3.623958690744921,-193,262,1.925925925925926,1.8928571428571428,1.3597122302158273,3.25,1.9090909090909092,1.9090909090909092,-0.07677848883984706,-0.031750972446445536
Basketball,NCAAB,2026_03_08,07:30 PM,Portland State Vikings,Idaho State Bengals,2026_03_08_Idaho State Bengals_Portland State Vikings,0.647,0.353,70.5,75.1,145.6,6.5,-6.5,139.5,-112,-108,-105,-115,230,-285,3.3,1.350877192982456,2.8328611898017,1.5455950540958268,2.889650850873265,1.6864099073277925,189,-146,0.057152479220407,-0.0069928347514554,1.6864099073277925,2.889650850873265,-146,189,1.9523809523809523,1.8695652173913042,1.3508771929824561,3.3,1.925925925925926,1.8928571428571428,-0.1472840967612068,0.04303226701956847
Basketball,NCAAB,2026_03_08,08:30 PM,Hofstra Pride,William Mary Tribe,2026_03_08_William Mary Tribe_Hofstra Pride,0.551,0.449,76.4,78.5,154.9,4.5,-4.5,154.5,-108,-112,-110,-110,170,-205,2.7,1.4878048780487805,2.2271714922049,1.8148820326678765,2.344699434688477,1.914973945611464,134,-109,0.0242883895131085,0.0238862160211691,1.914973945611464,2.344699434688477,-109,134,1.9090909090909092,1.9090909090909092,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.1499308312955877,0.0561235269733899
Basketball,NCAAB,2026_03_08,08:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,2026_03_08_Georgia Southern Eagles_Marshall Thundering Herd,0.614,0.386,79.7,83.4,163.1,4.5,-4.5,170.5,-108,-112,-110,-110,160,-192,2.6,1.5208333333333337,2.5906735751295336,1.6286644951140066,2.620955062322327,1.745158917406764,162,-134,0.0386168455821634,-0.0146785479991253,1.745158917406764,2.620955062322327,-134,162,1.9090909090909092,1.9090909090909092,1.5208333333333335,2.6,1.8928571428571428,1.925925925925926,-0.08452052844017122,-0.0030750772764488454
Basketball,NCAAB,2026_03_08,08:30 PM,Nicholls State Colonels,Northwestern State Demons,2026_03_08_Northwestern State Demons_Nicholls State Colonels,0.614,0.386,67.7,71.4,139.1,2.5,-2.5,141.5,-110,-110,-105,-115,124,-148,2.24,1.6756756756756757,2.5906735751295336,1.6286644951140066,2.620955062322327,1.745158917406764,162,-134,0.0386168455821634,-0.0146785479991253,1.745158917406764,2.620955062322327,-134,162,1.9523809523809523,1.8695652173913042,1.6756756756756757,2.24,1.9090909090909092,1.9090909090909092,-0.02376047541321591,-0.06488826408963566
Basketball,NCAAB,2026_03_08,08:30 PM,Oregon State Beavers,San Francisco Dons,2026_03_08_San Francisco Dons_Oregon State Beavers,0.355,0.645,74.4,69.6,144.0,-3.5,3.5,142.5,-110,-110,-110,-110,-170,142,1.5882352941176472,2.42,1.550387596899225,2.8169014084507045,1.690177915879333,2.8797207792207797,-145,188,-0.0069928347514554,0.057152479220407,2.8797207792207797,1.690177915879333,188,-145,1.9090909090909092,1.9090909090909092,2.42,1.5882352941176472,1.9090909090909092,1.9090909090909092,-0.06596725123892777,-0.03797594003580984
Basketball,NCAAB,2026_03_08,08:30 PM,Siena Saints,Fairfield Stags,2026_03_08_Fairfield Stags_Siena Saints,0.577,0.423,67.8,70.6,138.4,2.5,-2.5,140.5,-112,-108,-105,-115,124,-148,2.24,1.6756756756756757,2.364066193853428,1.733102253032929,2.4880435049314404,1.8436746610802088,149,-119,0.0314831804281344,0.0238862160211691,1.8436746610802088,2.4880435049314404,-119,149,1.9523809523809523,1.8695652173913042,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.05437914896167029,-0.04450633895235284
Basketball,NCAAB,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,2026_03_08_Idaho Vandals_Montana State Bobcats,0.527,0.473,75.4,76.5,151.9,2.5,-2.5,142.5,-112,-108,-110,-110,124,-148,2.24,1.6756756756756757,2.1141649048625792,1.89753320683112,2.2110526791694576,1.9860018398458037,121,-101,0.0124715261958997,0.0189182853315472,1.9860018398458037,2.2110526791694576,-101,121,1.9090909090909092,1.9090909090909092,1.6756756756756757,2.24,1.925925925925926,1.8928571428571428,-0.09324998730815448,0.005844687106196789
Basketball,NCAAB,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,2026_03_08_Winthrop Eagles_High Point Panthers,0.666,0.334,80.3,85.6,165.9,7.5,-7.5,160.5,-115,-105,-108,-112,240,-298,3.4,1.3355704697986577,2.994011976047904,1.5015015015015014,3.0584620689655173,1.6360941098282868,206,-157,0.0559188935771214,-0.0069928347514554,1.6360941098282868,3.0584620689655173,-157,206,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.9523809523809523,1.8695652173913042,-0.13753193438517675,0.0328440668519317
Basketball,NCAAB,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,2026_03_08_Northern Iowa Panthers_Illinois Chicago,0.364,0.636,69.9,65.5,135.4,-3.5,3.5,123.5,-105,-115,-108,-112,-170,142,1.5882352941176472,2.42,1.572327044025157,2.747252747252748,1.7137689259411566,2.778606494642467,-140,178,-0.0146785479991253,0.057152479220407,2.778606494642467,1.7137689259411566,178,-140,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.8695652173913042,1.9523809523809523,-0.053330510169070255,-0.0461203916786459
Basketball,NCAAB,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,2026_03_08_Colgate Raiders_Lehigh Mountain Hawks,0.409,0.591,73.4,70.1,143.5,-1.5,1.5,147.5,-112,-108,-110,-110,-125,105,1.8,2.05,1.6920473773265652,2.444987775061125,1.8012467479118166,2.5126689559264013,-125,151,0.0010633290543431,0.0314831804281344,2.5126689559264013,1.8012467479118166,151,-125,1.9090909090909092,1.9090909090909092,2.05,1.8,1.925925925925926,1.8928571428571428,-0.08982169063310769,-0.0003845323965692149
Basketball,NCAAB,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,2026_03_08_Penn State Nittany Lions_Rutgers Scarlet Knights,0.591,0.409,73.4,76.5,149.9,4.5,-4.5,149.5,-102,-118,-105,-115,180,-218,2.8,1.4587155963302751,2.444987775061125,1.6920473773265652,2.5126689559264013,1.8012467479118166,151,-125,0.0314831804281344,0.0010633290543431,1.8012467479118166,2.5126689559264013,-125,151,1.9523809523809523,1.8695652173913042,1.4587155963302751,2.8,1.847457627118644,1.9803921568627452,-0.13036356803598226,0.040840330272815695
Basketball,NCAAB,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,2026_03_08_Campbell Fighting Camels_UNC Wilmington Seahawks,0.711,0.289,71.6,77.8,149.4,7.5,-7.5,147.5,-102,-118,-108,-112,295,-375,3.95,1.2666666666666666,3.460207612456748,1.4064697609001406,3.4495435665914225,1.560514869976536,245,-178,0.0758829227788541,-0.0310270880361173,1.560514869976536,3.4495435665914225,-178,245,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.847457627118644,1.9803921568627452,-0.14865954059712005,0.03672886826817823
