away_dk_moneyline_american,away_dk_moneyline_decimal,away_dk_spread_american,away_dk_spread_decimal,away_spread,away_team,dk_total_over_american,dk_total_over_decimal,dk_total_under_american,dk_total_under_decimal,game_date,game_id,game_time,home_dk_moneyline_american,home_dk_moneyline_decimal,home_dk_spread_american,home_dk_spread_decimal,home_spread,home_team,league,market,odds_last_update,source_file,source_file.1,source_file.2,source_file.3,total,source_file
-218,,-108,,-5.5,Detroit Pistons,-105,,-115,,2026_03_01,,6:10 PM,180,,-112,,5.5,Orlando Magic,Basketball,NBA,,basketball_NBA_2026_03_01.csv,,,,223.5,basketball_NBA_2026_03_01.csv
164,,-112,,5.5,Portland Trail Blazers,-115,,-105,,2026_03_01,,6:10 PM,-198,,-108,,-5.5,Atlanta Hawks,Basketball,NBA,,basketball_NBA_2026_03_01.csv,,,,236.5,basketball_NBA_2026_03_01.csv
285,,-112,,9.5,Philadelphia 76ers,-110,,-110,,2026_03_01,,8:10 PM,-360,,-108,,-9.5,Boston Celtics,Basketball,NBA,,basketball_NBA_2026_03_01.csv,,,,221.5,basketball_NBA_2026_03_01.csv
-1050,,-112,,-15.5,Oklahoma City Thunder,-112,,-108,,2026_03_01,,8:10 PM,675,,-108,,15.5,Dallas Mavericks,Basketball,NBA,,basketball_NBA_2026_03_01.csv,,,,233.5,basketball_NBA_2026_03_01.csv
285,,-105,,8.5,New Orleans Pelicans,-108,,-112,,2026_03_01,,9:10 PM,-360,,-115,,-8.5,Los Angeles Clippers,Basketball,NBA,,basketball_NBA_2026_03_01.csv,,,,222.5,basketball_NBA_2026_03_01.csv
500,,-108,,12.5,Sacramento Kings,-108,,-112,,2026_03_01,,9:40 PM,-700,,-112,,-12.5,Los Angeles Lakers,Basketball,NBA,,basketball_NBA_2026_03_01.csv,,,,232.5,basketball_NBA_2026_03_01.csv
120,,-110,,2.5,Orlando Magic,-108,,-112,,2026_03_16,,7:10 PM,-142,,-110,,-2.5,Atlanta Hawks,Basketball,NBA,,basketball_NBA_2026_03_16.csv,,,,229.5,basketball_NBA_2026_03_16.csv
-310,,-110,,-7.5,Golden State Warriors,-105,,-115,,2026_03_16,,7:10 PM,250,,-110,,7.5,Washington Wizards,Basketball,NBA,,basketball_NBA_2026_03_16.csv,,,,232.5,basketball_NBA_2026_03_16.csv
330,,-102,,8.5,Phoenix Suns,-110,,-110,,2026_03_16,,7:40 PM,-425,,-118,,-8.5,Boston Celtics,Basketball,NBA,,basketball_NBA_2026_03_16.csv,,,,213.5,basketball_NBA_2026_03_16.csv
-440,,-102,,-10.5,Portland Trail Blazers,-110,,-110,,2026_03_16,,7:40 PM,340,,-118,,10.5,Brooklyn Nets,Basketball,NBA,,basketball_NBA_2026_03_16.csv,,,,222.5,basketball_NBA_2026_03_16.csv
200,,-118,,6.5,Memphis Grizzlies,-108,,-112,,2026_03_16,,8:10 PM,-245,,-102,,-6.5,Chicago Bulls,Basketball,NBA,,basketball_NBA_2026_03_16.csv,,,,243.5,basketball_NBA_2026_03_16.csv
280,,-108,,8.5,Dallas Mavericks,-105,,-115,,2026_03_16,,8:10 PM,-355,,-112,,-8.5,New Orleans Pelicans,Basketball,NBA,,basketball_NBA_2026_03_16.csv,,,,239.5,basketball_NBA_2026_03_16.csv
124,,-110,,2.5,Los Angeles Lakers,-105,,-115,,2026_03_16,,9:40 PM,-148,,-110,,-2.5,Houston Rockets,Basketball,NBA,,basketball_NBA_2026_03_16.csv,,,,227.5,basketball_NBA_2026_03_16.csv
-395,,-110,,-9.5,San Antonio Spurs,-105,,-115,,2026_03_16,,10:10 PM,310,,-110,,9.5,Los Angeles Clippers,Basketball,NBA,,basketball_NBA_2026_03_16.csv,,,,228.5,basketball_NBA_2026_03_16.csv
-142,,-108,,-2.5,Los Angeles Lakers,-105,,-115,,2026_03_23,,7:00 PM,120,,-112,,2.5,Detroit Pistons,Basketball,NBA,,basketball_NBA_2026_03_23.csv,,,,226.5,basketball_NBA_2026_03_23.csv
-1100,,-110,,-15.5,Oklahoma City Thunder,-108,,-112,,2026_03_23,,7:00 PM,700,,-110,,15.5,Philadelphia 76ers,Basketball,NBA,,basketball_NBA_2026_03_23.csv,,,,223.5,basketball_NBA_2026_03_23.csv
-205,,-105,,-5.5,San Antonio Spurs,-110,,-110,,2026_03_23,,7:00 PM,170,,-115,,5.5,Miami Heat,Basketball,NBA,,basketball_NBA_2026_03_23.csv,,,,240.5,basketball_NBA_2026_03_23.csv
550,,-105,,12.5,Indiana Pacers,-115,,-105,,2026_03_23,,7:00 PM,-800,,-115,,-12.5,Orlando Magic,Basketball,NBA,,basketball_NBA_2026_03_23.csv,,,,232.5,basketball_NBA_2026_03_23.csv
625,,-112,,14.5,Memphis Grizzlies,-110,,-110,,2026_03_23,,7:30 PM,-950,,-108,,-14.5,Atlanta Hawks,Basketball,NBA,,basketball_NBA_2026_03_23.csv,,,,239.5,basketball_NBA_2026_03_23.csv
-355,,-105,,-8.5,Houston Rockets,-112,,-108,,2026_03_23,,8:00 PM,280,,-115,,8.5,Chicago Bulls,Basketball,NBA,,basketball_NBA_2026_03_23.csv,,,,229.5,basketball_NBA_2026_03_23.csv
-750,,-110,,-12.5,Toronto Raptors,-110,,-110,,2026_03_23,,9:00 PM,525,,-110,,12.5,Utah Jazz,Basketball,NBA,,basketball_NBA_2026_03_23.csv,,,,231.5,basketball_NBA_2026_03_23.csv
-125,,100,,-2.5,Golden State Warriors,-115,,-105,,2026_03_23,,9:30 PM,105,,-120,,2.5,Dallas Mavericks,Basketball,NBA,,basketball_NBA_2026_03_23.csv,,,,230.5,basketball_NBA_2026_03_23.csv
625,,-112,,14.5,Brooklyn Nets,-108,,-112,,2026_03_23,,10:00 PM,-950,,-108,,-14.5,Portland Trail Blazers,Basketball,NBA,,basketball_NBA_2026_03_23.csv,,,,219.5,basketball_NBA_2026_03_23.csv
550,,-115,,13.5,Milwaukee Bucks,-108,,-112,,2026_03_23,,10:30 PM,-800,,-105,,-13.5,Los Angeles Clippers,Basketball,NBA,,basketball_NBA_2026_03_23.csv,,,,224.5,basketball_NBA_2026_03_23.csv
-2800,,-115,,-20.5,Oklahoma City Thunder,-110,,-110,,2026_03_21,,5:10 PM,1300,,-105,,20.5,Washington Wizards,Basketball,NBA,,basketball_NBA_2026_03_21.csv,,,,229.5,basketball_NBA_2026_03_21.csv
-148,,-115,,-2.5,Los Angeles Lakers,-115,,-105,,2026_03_21,,7:10 PM,124,,-105,,2.5,Orlando Magic,Basketball,NBA,,basketball_NBA_2026_03_21.csv,,,,232.5,basketball_NBA_2026_03_21.csv
-198,,-108,,-4.5,Cleveland Cavaliers,-108,,-112,,2026_03_21,,7:10 PM,164,,-112,,4.5,New Orleans Pelicans,Basketball,NBA,,basketball_NBA_2026_03_21.csv,,,,235.5,basketball_NBA_2026_03_21.csv
750,,-108,,16.5,Memphis Grizzlies,-112,,-108,,2026_03_21,,7:10 PM,-1200,,-112,,-16.5,Charlotte Hornets,Basketball,NBA,,basketball_NBA_2026_03_21.csv,,,,234.5,basketball_NBA_2026_03_21.csv
1100,,-105,,18.5,Indiana Pacers,-110,,-110,,2026_03_21,,8:10 PM,-2100,,-115,,-18.5,San Antonio Spurs,Basketball,NBA,,basketball_NBA_2026_03_21.csv,,,,233.5,basketball_NBA_2026_03_21.csv
320,,-115,,10.5,Golden State Warriors,-105,,-115,,2026_03_21,,8:10 PM,-410,,-105,,-10.5,Atlanta Hawks,Basketball,NBA,,basketball_NBA_2026_03_21.csv,,,,229.5,basketball_NBA_2026_03_21.csv
114,,-102,,1.5,Miami Heat,-110,,-110,,2026_03_21,,8:10 PM,-135,,-118,,-1.5,Houston Rockets,Basketball,NBA,,basketball_NBA_2026_03_21.csv,,,,229.5,basketball_NBA_2026_03_21.csv
-290,,-118,,-6.5,Los Angeles Clippers,-110,,-110,,2026_03_21,,8:40 PM,235,,-102,,6.5,Dallas Mavericks,Basketball,NBA,,basketball_NBA_2026_03_21.csv,,,,233.5,basketball_NBA_2026_03_21.csv
-258,,-115,,-5.5,Philadelphia 76ers,-110,,-110,,2026_03_21,,9:40 PM,210,,-105,,5.5,Utah Jazz,Basketball,NBA,,basketball_NBA_2026_03_21.csv,,,,230.5,basketball_NBA_2026_03_21.csv
440,,-110,,11.5,Milwaukee Bucks,-110,,-110,,2026_03_21,,10:10 PM,-600,,-110,,-11.5,Phoenix Suns,Basketball,NBA,,basketball_NBA_2026_03_21.csv,,,,219.5,basketball_NBA_2026_03_21.csv
200,,-102,,5.5,Cleveland Cavaliers,-115,,-105,,2026_02_27,,7:10 PM,-245,,-118,,-5.5,Detroit Pistons,Basketball,NBA,,basketball_NBA_2026_02_27.csv,,,,226.5,basketball_NBA_2026_02_27.csv
850,,-108,,17.5,Brooklyn Nets,-105,,-115,,2026_02_27,,7:40 PM,-1450,,-112,,-17.5,Boston Celtics,Basketball,NBA,,basketball_NBA_2026_02_27.csv,,,,210.5,basketball_NBA_2026_02_27.csv
-325,,-115,,-8.5,New York Knicks,-110,,-110,,2026_02_27,,8:10 PM,260,,-105,,8.5,Milwaukee Bucks,Basketball,NBA,,basketball_NBA_2026_02_27.csv,,,,218.5,basketball_NBA_2026_02_27.csv
150,,-102,,3.5,Memphis Grizzlies,-105,,-115,,2026_02_27,,8:40 PM,-180,,-118,,-3.5,Dallas Mavericks,Basketball,NBA,,basketball_NBA_2026_02_27.csv,,,,238.5,basketball_NBA_2026_02_27.csv
250,,-118,,8.5,Denver Nuggets,-112,,-108,,2026_02_27,,9:40 PM,-310,,-102,,-8.5,Oklahoma City Thunder,Basketball,NBA,,basketball_NBA_2026_02_27.csv,,,,233.5,basketball_NBA_2026_02_27.csv
410,,-108,,11.5,Philadelphia 76ers,-115,,-105,,2026_03_09,,7:00 PM,-550,,-112,,-11.5,Cleveland Cavaliers,Basketball,NBA,,basketball_NBA_2026_03_09.csv,,,,226.5,basketball_NBA_2026_03_09.csv
230,,-102,,6.5,Denver Nuggets,-110,,-110,,2026_03_09,,7:30 PM,-285,,-118,,-6.5,Oklahoma City Thunder,Basketball,NBA,,basketball_NBA_2026_03_09.csv,,,,230.5,basketball_NBA_2026_03_09.csv
-115,,-105,,-1.5,Memphis Grizzlies,-115,,-105,,2026_03_09,,7:30 PM,-105,,-115,,1.5,Brooklyn Nets,Basketball,NBA,,basketball_NBA_2026_03_09.csv,,,,220.5,basketball_NBA_2026_03_09.csv
-218,,-110,,-5.5,Golden State Warriors,-115,,-105,,2026_03_09,,9:00 PM,180,,-110,,5.5,Utah Jazz,Basketball,NBA,,basketball_NBA_2026_03_09.csv,,,,226.5,basketball_NBA_2026_03_09.csv
-135,,-105,,-2.5,New York Knicks,-110,,-110,,2026_03_09,,10:00 PM,114,,-115,,2.5,Los Angeles Clippers,Basketball,NBA,,basketball_NBA_2026_03_09.csv,,,,220.5,basketball_NBA_2026_03_09.csv
124,,-105,,2.5,Miami Heat,-105,,-115,,2026_02_26,,7:00 PM,-148,,-115,,-2.5,Philadelphia 76ers,Basketball,NBA,,basketball_NBA_2026_02_26.csv,,,,239.5,basketball_NBA_2026_02_26.csv
-800,,-115,,-12.5,Charlotte Hornets,-110,,-110,,2026_02_26,,7:00 PM,550,,-105,,12.5,Indiana Pacers,Basketball,NBA,,basketball_NBA_2026_02_26.csv,,,,229.5,basketball_NBA_2026_02_26.csv
-675,,-108,,-12.5,San Antonio Spurs,-105,,-115,,2026_02_26,,7:30 PM,490,,-112,,12.5,Brooklyn Nets,Basketball,NBA,,basketball_NBA_2026_02_26.csv,,,,224.5,basketball_NBA_2026_02_26.csv
-148,,-115,,-2.5,Houston Rockets,-108,,-112,,2026_02_26,,7:30 PM,124,,-105,,2.5,Orlando Magic,Basketball,NBA,,basketball_NBA_2026_02_26.csv,,,,215.5,basketball_NBA_2026_02_26.csv
410,,-115,,10.5,Washington Wizards,-110,,-110,,2026_02_26,,7:30 PM,-550,,-105,,-10.5,Atlanta Hawks,Basketball,NBA,,basketball_NBA_2026_02_26.csv,,,,237.5,basketball_NBA_2026_02_26.csv
-180,,-112,,-4.5,Portland Trail Blazers,-112,,-108,,2026_02_26,,8:00 PM,150,,-108,,4.5,Chicago Bulls,Basketball,NBA,,basketball_NBA_2026_02_26.csv,,,,234.5,basketball_NBA_2026_02_26.csv
220,,-105,,6.5,Sacramento Kings,-110,,-110,,2026_02_26,,8:30 PM,-270,,-115,,-6.5,Dallas Mavericks,Basketball,NBA,,basketball_NBA_2026_02_26.csv,,,,236.5,basketball_NBA_2026_02_26.csv
-218,,-115,,-5.5,Los Angeles Lakers,-110,,-110,,2026_02_26,,9:00 PM,180,,-105,,5.5,Phoenix Suns,Basketball,NBA,,basketball_NBA_2026_02_26.csv,,,,220.5,basketball_NBA_2026_02_26.csv
-192,,-102,,-5.5,New Orleans Pelicans,-110,,-110,,2026_02_26,,9:00 PM,160,,-118,,5.5,Utah Jazz,Basketball,NBA,,basketball_NBA_2026_02_26.csv,,,,242.5,basketball_NBA_2026_02_26.csv
-218,,-112,,-5.5,Minnesota Timberwolves,-110,,-110,,2026_02_26,,10:00 PM,180,,-108,,5.5,Los Angeles Clippers,Basketball,NBA,,basketball_NBA_2026_02_26.csv,,,,225.5,basketball_NBA_2026_02_26.csv
-175,,-108,,-4.5,Oklahoma City Thunder,-112,,-108,,2026_03_04,,7:10 PM,145,,-112,,4.5,New York Knicks,Basketball,NBA,,basketball_NBA_2026_03_04.csv,,,,221.5,basketball_NBA_2026_03_04.csv
205,,-105,,6.5,Charlotte Hornets,-112,,-108,,2026_03_04,,7:40 PM,-250,,-115,,-6.5,Boston Celtics,Basketball,NBA,,basketball_NBA_2026_03_04.csv,,,,215.5,basketball_NBA_2026_03_04.csv
280,,-118,,8.5,Utah Jazz,-108,,-112,,2026_03_04,,7:40 PM,-355,,-102,,-8.5,Philadelphia 76ers,Basketball,NBA,,basketball_NBA_2026_03_04.csv,,,,237.5,basketball_NBA_2026_03_04.csv
-410,,-105,,-10.5,Portland Trail Blazers,-115,,-105,,2026_03_04,,8:10 PM,320,,-115,,10.5,Memphis Grizzlies,Basketball,NBA,,basketball_NBA_2026_03_04.csv,,,,232.5,basketball_NBA_2026_03_04.csv
-105,,-112,,1.5,Atlanta Hawks,-115,,-105,,2026_03_04,,9:40 PM,-115,,-108,,-1.5,Milwaukee Bucks,Basketball,NBA,,basketball_NBA_2026_03_04.csv,,,,231.5,basketball_NBA_2026_03_04.csv
470,,-110,,12.5,Indiana Pacers,-108,,-112,,2026_03_04,,10:40 PM,-650,,-110,,-12.5,Los Angeles Clippers,Basketball,NBA,,basketball_NBA_2026_03_04.csv,,,,227.5,basketball_NBA_2026_03_04.csv
-850,,-108,,-13.5,New York Knicks,-110,,-110,,2026_03_13,,7:40 PM,575,,-112,,13.5,Indiana Pacers,Basketball,NBA,,basketball_NBA_2026_03_13.csv,,,,227.5,basketball_NBA_2026_03_13.csv
-700,,-105,,-13.5,Cleveland Cavaliers,-115,,-105,,2026_03_13,,7:40 PM,500,,-115,,13.5,Dallas Mavericks,Basketball,NBA,,basketball_NBA_2026_03_13.csv,,,,235.5,basketball_NBA_2026_03_13.csv
750,,-110,,15.5,Memphis Grizzlies,-110,,-110,,2026_03_13,,7:40 PM,-1200,,-110,,-15.5,Detroit Pistons,Basketball,NBA,,basketball_NBA_2026_03_13.csv,,,,232.5,basketball_NBA_2026_03_13.csv
154,,-112,,4.5,Phoenix Suns,-110,,-110,,2026_03_13,,7:40 PM,-185,,-108,,-4.5,Toronto Raptors,Basketball,NBA,,basketball_NBA_2026_03_13.csv,,,,218.5,basketball_NBA_2026_03_13.csv
230,,-102,,6.5,New Orleans Pelicans,-105,,-115,,2026_03_13,,8:10 PM,-285,,-118,,-6.5,Houston Rockets,Basketball,NBA,,basketball_NBA_2026_03_13.csv,,,,229.5,basketball_NBA_2026_03_13.csv
-230,,-115,,-5.5,Minnesota Timberwolves,-110,,-110,,2026_03_13,,10:10 PM,190,,-105,,5.5,Golden State Warriors,Basketball,NBA,,basketball_NBA_2026_03_13.csv,,,,225.5,basketball_NBA_2026_03_13.csv
650,,-108,,14.5,Utah Jazz,-110,,-110,,2026_03_13,,10:10 PM,-1000,,-112,,-14.5,Portland Trail Blazers,Basketball,NBA,,basketball_NBA_2026_03_13.csv,,,,236.5,basketball_NBA_2026_03_13.csv
470,,-118,,13.5,Chicago Bulls,-110,,-110,,2026_03_13,,10:40 PM,-650,,-102,,-13.5,Los Angeles Clippers,Basketball,NBA,,basketball_NBA_2026_03_13.csv,,,,234.5,basketball_NBA_2026_03_13.csv
600,,-110,,14.5,Philadelphia 76ers,-112,,-108,,2026_03_12,,7:10 PM,-900,,-110,,-14.5,Detroit Pistons,Basketball,NBA,,basketball_NBA_2026_03_12.csv,,,,220.5,basketball_NBA_2026_03_12.csv
-380,,-112,,-8.5,Phoenix Suns,-110,,-110,,2026_03_12,,7:10 PM,300,,-108,,8.5,Indiana Pacers,Basketball,NBA,,basketball_NBA_2026_03_12.csv,,,,225.5,basketball_NBA_2026_03_12.csv
800,,-115,,15.5,Washington Wizards,-108,,-112,,2026_03_12,,7:10 PM,-1350,,-105,,-15.5,Orlando Magic,Basketball,NBA,,basketball_NBA_2026_03_12.csv,,,,232.5,basketball_NBA_2026_03_12.csv
195,,-108,,6.5,Milwaukee Bucks,-108,,-112,,2026_03_12,,7:40 PM,-238,,-112,,-6.5,Miami Heat,Basketball,NBA,,basketball_NBA_2026_03_12.csv,,,,231.5,basketball_NBA_2026_03_12.csv
650,,-105,,14.5,Brooklyn Nets,-110,,-110,,2026_03_12,,7:40 PM,-1000,,-115,,-14.5,Atlanta Hawks,Basketball,NBA,,basketball_NBA_2026_03_12.csv,,,,226.5,basketball_NBA_2026_03_12.csv
-198,,-112,,-4.5,Dallas Mavericks,-110,,-110,,2026_03_12,,8:10 PM,164,,-108,,4.5,Memphis Grizzlies,Basketball,NBA,,basketball_NBA_2026_03_12.csv,,,,237.5,basketball_NBA_2026_03_12.csv
185,,-102,,5.5,Denver Nuggets,-115,,-105,,2026_03_12,,9:10 PM,-225,,-118,,-5.5,San Antonio Spurs,Basketball,NBA,,basketball_NBA_2026_03_12.csv,,,,236.5,basketball_NBA_2026_03_12.csv
220,,-110,,6.5,Boston Celtics,-105,,-115,,2026_03_12,,9:40 PM,-270,,-110,,-6.5,Oklahoma City Thunder,Basketball,NBA,,basketball_NBA_2026_03_12.csv,,,,216.5,basketball_NBA_2026_03_12.csv
400,,-118,,11.5,Chicago Bulls,-108,,-112,,2026_03_12,,10:40 PM,-535,,-102,,-11.5,Los Angeles Lakers,Basketball,NBA,,basketball_NBA_2026_03_12.csv,,,,235.5,basketball_NBA_2026_03_12.csv
650,,-110,,14.5,Dallas Mavericks,-115,,-105,,2026_03_06,,7:10 PM,-1000,,-110,,-14.5,Boston Celtics,Basketball,NBA,,basketball_NBA_2026_03_06.csv,,,,224.5,basketball_NBA_2026_03_06.csv
250,,-102,,7.5,Miami Heat,-110,,-110,,2026_03_06,,7:10 PM,-310,,-118,,-7.5,Charlotte Hornets,Basketball,NBA,,basketball_NBA_2026_03_06.csv,,,,229.5,basketball_NBA_2026_03_06.csv
195,,-115,,6.5,Portland Trail Blazers,-108,,-112,,2026_03_06,,8:10 PM,-238,,-105,,-6.5,Houston Rockets,Basketball,NBA,,basketball_NBA_2026_03_06.csv,,,,218.5,basketball_NBA_2026_03_06.csv
-125,,-108,,-1.5,New York Knicks,-105,,-115,,2026_03_06,,9:10 PM,105,,-112,,1.5,Denver Nuggets,Basketball,NBA,,basketball_NBA_2026_03_06.csv,,,,230.5,basketball_NBA_2026_03_06.csv
180,,-112,,5.5,New Orleans Pelicans,-105,,-115,,2026_03_06,,9:10 PM,-218,,-108,,-5.5,Phoenix Suns,Basketball,NBA,,basketball_NBA_2026_03_06.csv,,,,226.5,basketball_NBA_2026_03_06.csv
225,,-105,,6.5,Los Angeles Clippers,-110,,-110,,2026_03_06,,9:40 PM,-278,,-115,,-6.5,San Antonio Spurs,Basketball,NBA,,basketball_NBA_2026_03_06.csv,,,,222.5,basketball_NBA_2026_03_06.csv
350,,-118,,9.5,Indiana Pacers,-110,,-110,,2026_03_06,,10:40 PM,-455,,-102,,-9.5,Los Angeles Lakers,Basketball,NBA,,basketball_NBA_2026_03_06.csv,,,,235.5,basketball_NBA_2026_03_06.csv
170,,-102,,4.5,Orlando Magic,-112,,-108,,2026_03_19,,7:10 PM,-205,,-118,,-4.5,Charlotte Hornets,Basketball,NBA,,basketball_NBA_2026_03_19.csv,,,,225.5,basketball_NBA_2026_03_19.csv
-1350,,-115,,-15.5,Detroit Pistons,-110,,-110,,2026_03_19,,7:10 PM,800,,-105,,15.5,Washington Wizards,Basketball,NBA,,basketball_NBA_2026_03_19.csv,,,,230.5,basketball_NBA_2026_03_19.csv
360,,-108,,9.5,Phoenix Suns,-105,,-115,,2026_03_19,,8:10 PM,-470,,-112,,-9.5,San Antonio Spurs,Basketball,NBA,,basketball_NBA_2026_03_19.csv,,,,227.5,basketball_NBA_2026_03_19.csv
-750,,-118,,-12.5,Cleveland Cavaliers,-112,,-108,,2026_03_19,,8:10 PM,525,,-102,,12.5,Chicago Bulls,Basketball,NBA,,basketball_NBA_2026_03_19.csv,,,,240.5,basketball_NBA_2026_03_19.csv
130,,-105,,2.5,Los Angeles Lakers,-110,,-110,,2026_03_19,,8:10 PM,-155,,-115,,-2.5,Miami Heat,Basketball,NBA,,basketball_NBA_2026_03_19.csv,,,,239.5,basketball_NBA_2026_03_19.csv
100,,-108,,1.5,Los Angeles Clippers,-110,,-110,,2026_03_19,,8:10 PM,-120,,-112,,-1.5,New Orleans Pelicans,Basketball,NBA,,basketball_NBA_2026_03_19.csv,,,,233.5,basketball_NBA_2026_03_19.csv
-218,,-105,,-5.5,Milwaukee Bucks,-110,,-110,,2026_03_19,,9:10 PM,180,,-115,,5.5,Utah Jazz,Basketball,NBA,,basketball_NBA_2026_03_19.csv,,,,229.5,basketball_NBA_2026_03_19.csv
-155,,-108,,-3.5,Philadelphia 76ers,-115,,-105,,2026_03_19,,10:10 PM,130,,-112,,3.5,Sacramento Kings,Basketball,NBA,,basketball_NBA_2026_03_19.csv,,,,230.5,basketball_NBA_2026_03_19.csv
500,,-115,,13.5,Dallas Mavericks,-115,,-105,,2026_03_03,,7:10 PM,-700,,-105,,-13.5,Charlotte Hornets,Basketball,NBA,,basketball_NBA_2026_03_03.csv,,,,228.5,basketball_NBA_2026_03_03.csv
-142,,-110,,-2.5,Detroit Pistons,-118,,-102,,2026_03_03,,7:10 PM,120,,-110,,2.5,Cleveland Cavaliers,Basketball,NBA,,basketball_NBA_2026_03_03.csv,,,,227.5,basketball_NBA_2026_03_03.csv
800,,-105,,15.5,Washington Wizards,-115,,-105,,2026_03_03,,7:10 PM,-1350,,-115,,-15.5,Orlando Magic,Basketball,NBA,,basketball_NBA_2026_03_03.csv,,,,227.5,basketball_NBA_2026_03_03.csv
-142,,-108,,-2.5,New York Knicks,-110,,-110,,2026_03_03,,7:40 PM,120,,-112,,2.5,Toronto Raptors,Basketball,NBA,,basketball_NBA_2026_03_03.csv,,,,221.5,basketball_NBA_2026_03_03.csv
500,,-115,,13.5,Brooklyn Nets,-115,,-105,,2026_03_03,,7:40 PM,-700,,-105,,-13.5,Miami Heat,Basketball,NBA,,basketball_NBA_2026_03_03.csv,,,,225.5,basketball_NBA_2026_03_03.csv
-305,,-118,,-7.5,San Antonio Spurs,-115,,-105,,2026_03_03,,8:10 PM,245,,-102,,7.5,Philadelphia 76ers,Basketball,NBA,,basketball_NBA_2026_03_03.csv,,,,232.5,basketball_NBA_2026_03_03.csv
-425,,-105,,-10.5,Oklahoma City Thunder,-105,,-115,,2026_03_03,,8:10 PM,330,,-115,,10.5,Chicago Bulls,Basketball,NBA,,basketball_NBA_2026_03_03.csv,,,,230.5,basketball_NBA_2026_03_03.csv
