away_dk_moneyline_american,away_dk_spread_american,away_spread,away_team,dk_total_over_american,dk_total_under_american,game_date,game_time,home_dk_moneyline_american,home_dk_spread_american,home_spread,home_team,league,market,total,source_file
-198,-108,-4.5,Monmouth Hawks,-110,-110,2026_03_03,7:00 PM,164,-112,4.5,Northeastern Huskies,Basketball,NCAAB,150.5,basketball_NCAAB_2026_03_03.csv
136,-108,2.5,Army Black Knights,-105,-115,2026_03_03,7:00 PM,-162,-112,-2.5,Bucknell Bison,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_03.csv
136,-118,3.5,Ball State Cardinals,-108,-112,2026_03_03,7:00 PM,-162,-102,-3.5,Western Michigan Broncos,Basketball,NCAAB,137.5,basketball_NCAAB_2026_03_03.csv
2000,-105,21.5,Mississippi State Bulldogs,-112,-108,2026_03_03,8:00 PM,-6500,-115,-21.5,Florida Gators,Basketball,NCAAB,161.5,basketball_NCAAB_2026_03_03.csv
-155,-110,-2.5,West Virginia Mountaineers,-115,-105,2026_03_03,8:00 PM,130,-110,2.5,Kansas State Wildcats,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_03.csv
170,-115,4.5,Purdue Fort Wayne Mastodons,-108,-112,2026_03_03,8:00 PM,-205,-105,-4.5,Wisconsin Green Bay Phoenix,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_03.csv
-575,-108,-10.5,Kent State Golden Flashes,-115,-105,2026_03_03,8:00 PM,425,-112,10.5,Northern Illinois Huskies,Basketball,NCAAB,148.5,basketball_NCAAB_2026_03_03.csv
-112,-118,1.5,Arkansas Pine Bluff Golden Lions,-105,-115,2026_03_03,8:00 PM,-108,-102,-1.5,Jackson State Tigers,Basketball,NCAAB,153.5,basketball_NCAAB_2026_03_03.csv
110,-112,2.5,Southern University Jaguars,-105,-115,2026_03_03,8:00 PM,-130,-108,-2.5,Alabama State Hornets,Basketball,NCAAB,153.5,basketball_NCAAB_2026_03_03.csv
490,-110,10.5,Louisiana Monroe Warhawks,-115,-105,2026_03_03,8:30 PM,-675,-110,-10.5,Old Dominion Monarchs,Basketball,NCAAB,156.5,basketball_NCAAB_2026_03_03.csv
136,-105,2.5,Grambling State Tigers,-110,-110,2026_03_03,8:30 PM,-162,-115,-2.5,Alabama AM Bulldogs,Basketball,NCAAB,140.5,basketball_NCAAB_2026_03_03.csv
-258,-105,-6.5,Kansas Jayhawks,-110,-110,2026_03_03,9:00 PM,210,-115,6.5,Arizona State Sun Devils,Basketball,NCAAB,151.5,basketball_NCAAB_2026_03_03.csv
1300,-115,18.5,Oregon Ducks,-105,-115,2026_03_03,9:00 PM,-2800,-105,-18.5,Illinois Fighting Illini,Basketball,NCAAB,146.5,basketball_NCAAB_2026_03_03.csv
-290,-108,-6.5,Vanderbilt Commodores,-105,-115,2026_03_03,9:00 PM,235,-112,6.5,Ole Miss Rebels,Basketball,NCAAB,155.5,basketball_NCAAB_2026_03_03.csv
550,-110,11.5,Boston College Eagles,-105,-115,2026_03_03,9:00 PM,-800,-110,-11.5,Virginia Tech Hokies,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_03.csv
124,-105,2.5,Brigham Young Cougars,-108,-112,2026_03_03,9:00 PM,-148,-115,-2.5,Cincinnati Bearcats,Basketball,NCAAB,151.5,basketball_NCAAB_2026_03_03.csv
625,-108,12.5,Syracuse Orange,-112,-108,2026_03_03,9:00 PM,-950,-112,-12.5,Louisville Cardinals,Basketball,NCAAB,157.5,basketball_NCAAB_2026_03_03.csv
410,-110,9.5,Mississippi Valley State Delta Devils,-110,-110,2026_03_03,9:00 PM,-550,-110,-9.5,Alcorn State Braves,Basketball,NCAAB,136.5,basketball_NCAAB_2026_03_03.csv
250,-118,7.5,San Jose State Spartans,-105,-115,2026_03_03,9:00 PM,-310,-102,-7.5,Fresno State Bulldogs,Basketball,NCAAB,149.5,basketball_NCAAB_2026_03_03.csv
-105,-115,1.5,San Diego State Aztecs,-105,-115,2026_03_03,9:00 PM,-115,-105,-1.5,Boise State Broncos,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_03.csv
-4000,-110,-19.5,Grand Canyon Antelopes,-110,-110,2026_03_03,9:00 PM,1600,-110,19.5,Air Force Falcons,Basketball,NCAAB,141.5,basketball_NCAAB_2026_03_03.csv
-122,-108,-1.5,Colorado Buffaloes,-112,-108,2026_03_03,9:00 PM,102,-112,1.5,Utah Utes,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_03.csv
360,-112,9.5,LSU Tigers,-110,-110,2026_03_03,10:00 PM,-470,-108,-9.5,Auburn Tigers,Basketball,NCAAB,155.5,basketball_NCAAB_2026_03_03.csv
-110,110,-1.5,Nevada Wolf Pack,-112,-108,2026_03_03,10:00 PM,-110,-130,1.5,Wyoming Cowboys,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_03.csv
100,-118,1.5,Nebraska Cornhuskers,-110,-110,2026_03_03,11:00 PM,-120,-102,-1.5,UCLA Bruins,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_03.csv
-360,-115,-7.5,Utah State Aggies,-115,-105,2026_03_03,11:00 PM,285,-105,7.5,UNLV Rebels,Basketball,NCAAB,157.5,basketball_NCAAB_2026_03_03.csv
225,-110,6.5,Alcorn State Braves,-105,-115,2026_03_09,2:00 PM,-278,-110,-6.5,Alabama State Hornets,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_09.csv
105,-110,1.5,Campbell Fighting Camels,-112,-108,2026_03_09,6:00 PM,-125,-110,-1.5,Monmouth Hawks,Basketball,NCAAB,151.5,basketball_NCAAB_2026_03_09.csv
-105,-112,1.5,New Orleans Privateers,-105,-115,2026_03_09,6:00 PM,-115,-108,-1.5,Texas AM Corpus Christi Islanders,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_09.csv
120,100,1.5,Furman Paladins,-110,-110,2026_03_09,7:00 PM,-142,-120,-1.5,East Tennessee State Buccaneers,Basketball,NCAAB,139.5,basketball_NCAAB_2026_03_09.csv
-130,-110,-1.5,Northern Kentucky Norse,-110,-110,2026_03_09,7:00 PM,110,-110,1.5,Wright State Raiders,Basketball,NCAAB,158.5,basketball_NCAAB_2026_03_09.csv
190,-105,5.5,Georgia Southern Eagles,-110,-110,2026_03_09,7:00 PM,-230,-115,-5.5,Troy Trojans,Basketball,NCAAB,152.5,basketball_NCAAB_2026_03_09.csv
-175,-112,-3.5,Northern Colorado Bears,-108,-112,2026_03_09,7:30 PM,145,-108,3.5,Montana Grizzlies,Basketball,NCAAB,152.5,basketball_NCAAB_2026_03_09.csv
575,-110,12.5,Mississippi Valley State Delta Devils,-112,-108,2026_03_09,8:30 PM,-850,-110,-12.5,Grambling State Tigers,Basketball,NCAAB,135.5,basketball_NCAAB_2026_03_09.csv
250,-110,8.5,Nicholls State Colonels,-115,-105,2026_03_09,8:30 PM,-310,-110,-8.5,UT Rio Grande Valley Vaqueros,Basketball,NCAAB,146.5,basketball_NCAAB_2026_03_09.csv
170,-110,4.5,Towson Tigers,-110,-110,2026_03_09,8:30 PM,-205,-110,-4.5,Hofstra Pride,Basketball,NCAAB,130.5,basketball_NCAAB_2026_03_09.csv
164,-115,5.5,Detroit Titans,-110,-110,2026_03_09,9:30 PM,-198,-105,-5.5,Robert Morris Colonials,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_09.csv
124,-115,3.5,Weber State Wildcats,-108,-112,2026_03_09,10:00 PM,-148,-105,-3.5,Eastern Washington Eagles,Basketball,NCAAB,154.5,basketball_NCAAB_2026_03_09.csv
154,-105,3.5,Santa Clara Broncos,-110,-110,2026_03_09,11:30 PM,-185,-115,-3.5,Saint Marys College Gaels,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_09.csv
-230,-115,-5.5,Saint Bonaventure Bonnies,-115,-105,2026_03_11,11:30 AM,190,-105,5.5,La Salle Explorers,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_11.csv
285,-110,8.5,Pitt Panthers,-112,-108,2026_03_11,12:00 PM,-360,-110,-8.5,NC State Wolfpack,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_11.csv
470,-108,11.5,Maryland Terrapins,-108,-112,2026_03_11,12:00 PM,-650,-112,-11.5,Iowa Hawkeyes,Basketball,NCAAB,137.5,basketball_NCAAB_2026_03_11.csv
250,-110,7.5,LSU Tigers,-110,-110,2026_03_11,12:30 PM,-310,-110,-7.5,Kentucky Wildcats,Basketball,NCAAB,151.5,basketball_NCAAB_2026_03_11.csv
400,-118,11.5,Arizona State Sun Devils,-110,-110,2026_03_11,12:30 PM,-535,-102,-11.5,Iowa State Cyclones,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_11.csv
190,-110,5.5,Prairie View AM Panthers,-110,-110,2026_03_11,2:00 PM,-230,-110,-5.5,Bethune Cookman Wildcats,Basketball,NCAAB,151.5,basketball_NCAAB_2026_03_11.csv
164,-115,5.5,Loyola Chicago Ramblers,-115,-105,2026_03_11,2:00 PM,-198,-105,-5.5,Richmond Spiders,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_11.csv
220,-110,6.5,SMU Mustangs,-112,-108,2026_03_11,2:30 PM,-270,-110,-6.5,Louisville Cardinals,Basketball,NCAAB,163.5,basketball_NCAAB_2026_03_11.csv
185,-110,5.5,USC Trojans,-115,-105,2026_03_11,2:30 PM,-225,-110,-5.5,Washington Huskies,Basketball,NCAAB,152.5,basketball_NCAAB_2026_03_11.csv
260,-108,7.5,Mississippi State Bulldogs,-105,-115,2026_03_11,3:00 PM,-325,-112,-7.5,Auburn Tigers,Basketball,NCAAB,159.5,basketball_NCAAB_2026_03_11.csv
-155,-115,-2.5,Cincinnati Bearcats,-110,-110,2026_03_11,3:00 PM,130,-105,2.5,UCF Knights,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_11.csv
142,-108,3.5,Wyoming Cowboys,-108,-112,2026_03_11,3:00 PM,-170,-112,-3.5,UNLV Rebels,Basketball,NCAAB,154.5,basketball_NCAAB_2026_03_11.csv
-122,-102,-1.5,Providence Friars,-108,-112,2026_03_11,4:00 PM,102,-118,1.5,Butler Bulldogs,Basketball,NCAAB,162.5,basketball_NCAAB_2026_03_11.csv
-130,-110,-1.5,McNeese State Cowboys,-110,-110,2026_03_11,5:00 PM,110,-110,1.5,Stephen F Austin Lumberjacks,Basketball,NCAAB,137.5,basketball_NCAAB_2026_03_11.csv
1700,-110,20.5,Air Force Falcons,-115,-105,2026_03_11,5:30 PM,-4500,-110,-20.5,Nevada Wolf Pack,Basketball,NCAAB,139.5,basketball_NCAAB_2026_03_11.csv
124,-112,2.5,Delaware State Hornets,-110,-110,2026_03_11,6:00 PM,-148,-108,-2.5,Morgan State Bears,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_11.csv
164,-110,4.5,Xavier Musketeers,-108,-112,2026_03_11,6:30 PM,-198,-110,-4.5,Marquette Golden Eagles,Basketball,NCAAB,154.5,basketball_NCAAB_2026_03_11.csv
160,-110,4.5,Northwestern Wildcats,-108,-112,2026_03_11,6:30 PM,-192,-110,-4.5,Indiana Hoosiers,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_11.csv
190,-112,5.5,Missouri State Bears,-105,-115,2026_03_11,6:30 PM,-230,-108,-5.5,Liberty Flames,Basketball,NCAAB,143.5,basketball_NCAAB_2026_03_11.csv
-125,-118,-1.5,Boston University Terriers,-112,-108,2026_03_11,7:00 PM,105,-102,1.5,Lehigh Mountain Hawks,Basketball,NCAAB,139.5,basketball_NCAAB_2026_03_11.csv
205,-112,6.5,Ole Miss Rebels,-108,-112,2026_03_11,7:00 PM,-250,-108,-6.5,Texas Longhorns,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_11.csv
-205,-110,-4.5,Brigham Young Cougars,-110,-110,2026_03_11,7:00 PM,170,-110,4.5,West Virginia Mountaineers,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_11.csv
145,-115,4.5,California Golden Bears,-115,-105,2026_03_11,7:00 PM,-175,-105,-4.5,Florida State Seminoles,Basketball,NCAAB,152.5,basketball_NCAAB_2026_03_11.csv
145,-110,3.5,Tulane Green Wave,-108,-112,2026_03_11,7:00 PM,-175,-110,-3.5,Memphis Tigers,Basketball,NCAAB,151.5,basketball_NCAAB_2026_03_11.csv
-135,-118,-1.5,Tarleton State Texans,-110,-110,2026_03_11,8:30 PM,114,-102,1.5,Abilene Christian Wildcats,Basketball,NCAAB,137.5,basketball_NCAAB_2026_03_11.csv
170,-118,4.5,Jackson State Tigers,-110,-110,2026_03_11,8:30 PM,-205,-102,-4.5,Florida AM Rattlers,Basketball,NCAAB,147.5,basketball_NCAAB_2026_03_11.csv
164,-115,5.5,Rutgers Scarlet Knights,-115,-105,2026_03_11,9:00 PM,-198,-105,-5.5,Minnesota Golden Gophers,Basketball,NCAAB,135.5,basketball_NCAAB_2026_03_11.csv
225,-118,7.5,Fresno State Bulldogs,-108,-112,2026_03_11,9:00 PM,-278,-102,-7.5,Colorado State Rams,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_11.csv
102,-112,1.5,Georgetown Hoyas,-115,-105,2026_03_11,9:00 PM,-122,-108,-1.5,DePaul Blue Demons,Basketball,NCAAB,131.5,basketball_NCAAB_2026_03_11.csv
205,-110,5.5,Cal Poly Mustangs,-110,-110,2026_03_11,9:00 PM,-250,-110,-5.5,UC San Diego Tritons,Basketball,NCAAB,158.5,basketball_NCAAB_2026_03_11.csv
105,-108,1.5,Temple Owls,-112,-108,2026_03_11,9:00 PM,-125,-112,-1.5,Florida Atlantic Owls,Basketball,NCAAB,144.5,basketball_NCAAB_2026_03_11.csv
164,-110,4.5,New Mexico State Aggies,-110,-110,2026_03_11,9:00 PM,-198,-110,-4.5,Sam Houston State Bearkats,Basketball,NCAAB,156.5,basketball_NCAAB_2026_03_11.csv
240,-108,7.5,South Carolina Gamecocks,-110,-110,2026_03_11,9:30 PM,-298,-112,-7.5,Oklahoma Sooners,Basketball,NCAAB,149.5,basketball_NCAAB_2026_03_11.csv
180,-110,4.5,Wake Forest Demon Deacons,-110,-110,2026_03_11,9:30 PM,-218,-110,-4.5,Clemson Tigers,Basketball,NCAAB,141.5,basketball_NCAAB_2026_03_11.csv
164,-110,4.5,Oklahoma State Cowboys,-110,-110,2026_03_11,9:30 PM,-198,-110,-4.5,TCU Horned Frogs,Basketball,NCAAB,157.5,basketball_NCAAB_2026_03_11.csv
900,-110,15.5,San Jose State Spartans,-112,-108,2026_03_11,11:30 PM,-1600,-110,-15.5,Boise State Broncos,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_11.csv
-218,-102,-5.5,UC Santa Barbara Gauchos,-110,-110,2026_03_11,11:30 PM,180,-118,5.5,UC Davis Aggies,Basketball,NCAAB,142.5,basketball_NCAAB_2026_03_11.csv
-130,-110,-1.5,Idaho Vandals,-110,-110,2026_03_11,11:30 PM,110,-110,1.5,Montana Grizzlies,Basketball,NCAAB,145.5,basketball_NCAAB_2026_03_11.csv
260,-102,6.5,Saint Francis PA Red Flash,-115,-105,2026_02_24,6:00 PM,-325,-118,-6.5,New Haven Chargers,Basketball,NCAAB,140.5,basketball_NCAAB_2026_02_24.csv
-470,-118,-8.5,Miami RedHawks,-112,-108,2026_02_24,6:30 PM,360,-102,8.5,Eastern Michigan Eagles,Basketball,NCAAB,153.5,basketball_NCAAB_2026_02_24.csv
-340,-112,-7.5,George Washington Colonials,-110,-110,2026_02_24,6:30 PM,270,-108,7.5,La Salle Explorers,Basketball,NCAAB,147.5,basketball_NCAAB_2026_02_24.csv
240,-112,6.5,Cincinnati Bearcats,-108,-112,2026_02_24,7:00 PM,-298,-108,-6.5,Texas Tech Red Raiders,Basketball,NCAAB,142.5,basketball_NCAAB_2026_02_24.csv
225,-115,6.5,NC State Wolfpack,-110,-110,2026_02_24,7:00 PM,-278,-105,-6.5,Virginia Cavaliers,Basketball,NCAAB,152.5,basketball_NCAAB_2026_02_24.csv
-2100,-105,-17.5,Duke Blue Devils,-105,-115,2026_02_24,7:00 PM,1100,-115,17.5,Notre Dame Fighting Irish,Basketball,NCAAB,142.5,basketball_NCAAB_2026_02_24.csv
-175,-105,-3.5,Saint Louis Billikens,-112,-108,2026_02_24,7:00 PM,145,-115,3.5,Dayton Flyers,Basketball,NCAAB,156.5,basketball_NCAAB_2026_02_24.csv
-305,-112,-6.5,Kentucky Wildcats,-108,-112,2026_02_24,7:00 PM,245,-108,6.5,South Carolina Gamecocks,Basketball,NCAAB,151.5,basketball_NCAAB_2026_02_24.csv
350,-108,8.5,Northwestern Wildcats,-108,-112,2026_02_24,7:00 PM,-455,-112,-8.5,Indiana Hoosiers,Basketball,NCAAB,145.5,basketball_NCAAB_2026_02_24.csv
130,-105,2.5,Marquette Golden Eagles,-112,-108,2026_02_24,7:00 PM,-155,-115,-2.5,Georgetown Hoyas,Basketball,NCAAB,150.5,basketball_NCAAB_2026_02_24.csv
900,-115,15.5,Buffalo Bulls,-112,-108,2026_02_24,7:00 PM,-1600,-105,-15.5,Akron Zips,Basketball,NCAAB,157.5,basketball_NCAAB_2026_02_24.csv
675,-105,12.5,Western Michigan Broncos,-110,-110,2026_02_24,7:00 PM,-1050,-115,-12.5,Bowling Green Falcons,Basketball,NCAAB,149.5,basketball_NCAAB_2026_02_24.csv
270,-115,7.5,Old Dominion Monarchs,-110,-110,2026_02_24,7:00 PM,-340,-105,-7.5,Marshall Thundering Herd,Basketball,NCAAB,159.5,basketball_NCAAB_2026_02_24.csv
525,-110,11.5,Central Michigan Chippewas,-105,-115,2026_02_24,7:00 PM,-750,-110,-11.5,Kent State Golden Flashes,Basketball,NCAAB,156.5,basketball_NCAAB_2026_02_24.csv
105,-112,1.5,West Virginia Mountaineers,-105,-115,2026_02_24,7:00 PM,-125,-108,-1.5,Oklahoma State Cowboys,Basketball,NCAAB,144.5,basketball_NCAAB_2026_02_24.csv
650,-108,12.5,Northern Illinois Huskies,-105,-115,2026_02_24,7:00 PM,-1000,-112,-12.5,Toledo Rockets,Basketball,NCAAB,150.5,basketball_NCAAB_2026_02_24.csv
-218,-118,-4.5,UMass Minutemen,-115,-105,2026_02_24,7:00 PM,180,-102,4.5,Ball State Cardinals,Basketball,NCAAB,140.5,basketball_NCAAB_2026_02_24.csv
550,-115,11.5,Louisiana Ragin Cajuns,-108,-112,2026_02_24,7:00 PM,-800,-105,-11.5,Troy Trojans,Basketball,NCAAB,134.5,basketball_NCAAB_2026_02_24.csv
310,-115,8.5,Southern Indiana Screaming Eagles,-105,-115,2026_02_24,7:30 PM,-395,-105,-8.5,Morehead State Eagles,Basketball,NCAAB,142.5,basketball_NCAAB_2026_02_24.csv
-118,-102,-1.5,Coastal Carolina Chanticleers,-115,-105,2026_02_24,7:30 PM,-102,-118,1.5,Georgia State Panthers,Basketball,NCAAB,139.5,basketball_NCAAB_2026_02_24.csv
140,-115,3.5,Bradley University Braves,-105,-115,2026_02_24,8:00 PM,-166,-105,-3.5,Illinois Chicago,Basketball,NCAAB,142.5,basketball_NCAAB_2026_02_24.csv
2000,-115,22.5,Minnesota Golden Gophers,-105,-115,2026_02_24,8:30 PM,-6500,-105,-22.5,Michigan Wolverines,Basketball,NCAAB,146.5,basketball_NCAAB_2026_02_24.csv
370,-112,9.5,Southern Miss Golden Eagles,-115,-105,2026_02_24,8:30 PM,-485,-108,-9.5,Arkansas State Red Wolves,Basketball,NCAAB,158.5,basketball_NCAAB_2026_02_24.csv
-410,-105,-8.5,Arizona Wildcats,-112,-108,2026_02_24,9:00 PM,320,-115,8.5,Baylor Bears,Basketball,NCAAB,154.5,basketball_NCAAB_2026_02_24.csv
-155,-115,-2.5,Tennessee Volunteers,-110,-110,2026_02_24,9:00 PM,130,-105,2.5,Missouri Tigers,Basketball,NCAAB,144.5,basketball_NCAAB_2026_02_24.csv
-1100,-108,-13.5,Iowa State Cyclones,-112,-108,2026_02_24,9:00 PM,700,-112,13.5,Utah Utes,Basketball,NCAAB,142.5,basketball_NCAAB_2026_02_24.csv
-135,-105,-2.5,Miami Hurricanes,-110,-110,2026_02_24,9:00 PM,114,-115,2.5,Florida State Seminoles,Basketball,NCAAB,153.5,basketball_NCAAB_2026_02_24.csv
-142,-108,-2.5,Auburn Tigers,-105,-115,2026_02_24,9:00 PM,120,-112,2.5,Oklahoma Sooners,Basketball,NCAAB,156.5,basketball_NCAAB_2026_02_24.csv
240,-115,7.5,Arizona State Sun Devils,-110,-110,2026_02_24,9:00 PM,-298,-105,-7.5,TCU Horned Frogs,Basketball,NCAAB,149.5,basketball_NCAAB_2026_02_24.csv
330,-108,8.5,Fresno State Bulldogs,-115,-105,2026_02_24,9:00 PM,-425,-112,-8.5,Colorado State Rams,Basketball,NCAAB,148.5,basketball_NCAAB_2026_02_24.csv
310,-115,8.5,Wyoming Cowboys,-110,-110,2026_02_24,9:00 PM,-395,-105,-8.5,Boise State Broncos,Basketball,NCAAB,144.5,basketball_NCAAB_2026_02_24.csv
-310,-108,-6.5,San Jose State Spartans,-105,-115,2026_02_24,9:00 PM,250,-112,6.5,Air Force Falcons,Basketball,NCAAB,145.5,basketball_NCAAB_2026_02_24.csv
625,-108,12.5,UCF Knights,-108,-112,2026_02_24,11:00 PM,-950,-112,-12.5,Brigham Young Cougars,Basketball,NCAAB,161.5,basketball_NCAAB_2026_02_24.csv
260,-112,7.5,USC Trojans,-112,-108,2026_02_24,11:00 PM,-340,-108,-7.5,UCLA Bruins,Basketball,NCAAB,150.5,basketball_NCAAB_2026_02_24.csv
102,-108,1.5,New Mexico Lobos,-115,-105,2026_02_24,11:00 PM,-122,-112,-1.5,Nevada Wolf Pack,Basketball,NCAAB,148.5,basketball_NCAAB_2026_02_24.csv
340,-110,7.5,Drake Bulldogs,-110,-120,2026_03_06,,-500,-120,-7.5,Belmont Bruins,Basketball,NCAAB,168.5,basketball_NCAAB_2026_03_06.csv
-142,-102,-2.5,Northeastern Huskies,-110,-110,2026_03_06,2:00 PM,120,-118,2.5,North Carolina AT Aggies,Basketball,NCAAB,152.5,basketball_NCAAB_2026_03_06.csv
195,-105,5.5,Charleston Southern Buccaneers,-115,-105,2026_03_06,2:30 PM,-238,-115,-5.5,Winthrop Eagles,Basketball,NCAAB,163.5,basketball_NCAAB_2026_03_06.csv
160,-102,3.5,Florida Gulf Coast Eagles,-115,-105,2026_03_06,2:30 PM,-192,-118,-3.5,Լipscomb Bisons,Basketball,NCAAB,150.5,basketball_NCAAB_2026_03_06.csv
