game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
103_657_2018,NO,Colorado,Arizona,56,64,225,-275,142.5,120,6.5,-6.5
103_659_2018,NO,SaintMarysCA,SanFrancisco,72,76,140,-160,131.5,148,3,-3
103_661_2018,NO,WichitaState,MemphisU,74,85,200,-250,154.5,159,5.5,-5.5
103_663_2018,NO,SanDiego,SantaClara,56,68,-280,230,133,124,-6.5,6.5
103_665_2018,NO,California,USC,73,82,500,-700,151,155,10.5,-10.5
103_667_2018,NO,LoyolaMarymount,Pepperdine,62,77,-145,125,147.5,139,-2.5,2.5
103_669_2018,NO,Stanford,UCLA,70,92,260,-330,144.5,162,7.5,-7.5
103_671_2018,NO,BYU,Pacific,90,87,-170,145,156,177,-3.5,3.5
103_673_2018,NO,TheCitadel,Wofford,81,112,900,-1600,174.5,193,14.5,-14.5
103_675_2018,NO,Rider,Fairfield,83,82,-170,145,154,165,-3.5,3.5
103_677_2018,NO,Siena,St.Peter's,60,65,-130,110,125,125,-2,2
103_679_2018,NO,Canisius,Marist,75,72,105,-125,136,147,1.5,-1.5
103_681_2018,NO,Quinnipiac,Manhattan,63,59,-185,155,126,122,-4,4
103_683_2018,NO,Chattanooga,WesternCarolina,73,62,105,-125,141.5,135,1.5,-1.5
103_685_2018,NO,Mercer,Furman,58,71,275,-350,137,129,7.5,-7.5
103_687_2018,NO,Samford,ETennesseeSt,72,81,375,-500,138.5,153,9.5,-9.5
103_689_2018,NO,Monmouth,Iona,84,103,180,-220,148,187,5,-5
103_691_2018,NO,SouthDakotaState,IPFW,88,104,-210,175,167,192,-4.5,4.5
103_693_2018,NO,EasternKentucky,AustinPeay,75,93,300,-400,165.5,168,8,-8
103_695_2018,NO,MoreheadState,MurrayState,69,90,750,-1200,143.5,159,13.5,-13.5
103_697_2018,NO,SEMissouriSt,SIUEdwardsville,88,94,110,-130,148.5,182,2,-2
103_701_2018,NO,NorthDakota,OralRoberts,72,83,130,-150,143.5,155,3,-3
103_703_2018,NO,TennesseeTech,TennesseeState,66,64,190,-240,145.5,130,5.5,-5.5
103_705_2018,NO,TennMartin,EasternIllinois,87,92,160,-190,152,179,4,-4
103_707_2018,NO,JacksonvilleSt,Belmont,83,73,300,-400,150,156,8.5,-8.5
103_709_2018,NO,SacramentoState,Montana,56,87,800,-1400,137.5,143,14,-14
103_711_2018,NO,PortlandState,MontanaState,88,98,130,-150,154.5,186,2.5,-2.5
103_713_2018,NO,NorthernArizona,WeberState,52,77,700,-1100,156.5,129,13,-13
103_715_2018,NO,SouthernUtah,IdahoState,68,88,200,-250,151.5,156,5.5,-5.5
103_717_2018,NO,E.Washington,IdahoU,71,74,-140,120,136,145,-2.5,2.5
104_801_2018,NO,SMU,Tulane,74,65,-700,500,142.5,139,-10,10
104_803_2018,NO,IUPUI,IllinoisChicago,66,64,150,-180,152.5,130,4,-4
104_805_2018,NO,BallState,Toledo,79,64,180,-220,155,143,5,-5
104_807_2018,NO,Buffalo,EasternMichigan,74,58,-1000,650,144.5,132,-11.5,11.5
105_307861_2018,NO,StonyBrook,UMassLowell,75,63,-150,130,155,138,-3,3
105_307863_2018,NO,Lafayette,Army,69,77,170,-200,147,146,4.5,-4.5
105_307865_2018,NO,Bucknell,BostonU,80,87,-130,110,144,167,-2,2
105_307867_2018,NO,Maine,MDBaltimoreCo,52,61,400,-550,124,113,9,-9
105_307869_2018,NO,Winthrop,NCAsheville,80,65,-1650,1075,144.5,145,-15.5,15.5
105_307871_2018,NO,NewHampshire,Binghamton,58,69,240,-280,128.5,127,5.5,-5.5
105_307873_2018,NO,ChicagoSt,UMKC,72,80,1280,-2100,148,152,15.5,-15.5
105_307875_2018,NO,HoustonBaptist,NewOrleansU,76,81,125,-145,151.5,157,2.5,-2.5
105_307877_2018,NO,CentralConn,SacredHeart,61,73,130,-150,160,134,3,-3
105_307879_2018,NO,USCUpstate,Presbyterian,61,64,425,-600,148,125,10,-10
105_307881_2018,NO,N.CarolinaA&T,SoCarolinaSt,80,77,115,-135,141.5,157,2,-2
105_307883_2018,NO,SavannahState,CoppinState,67,73,145,-170,164.5,140,3.5,-3.5
105_307885_2018,NO,LongIsland,Bryant,79,70,-125,105,153,149,-1.5,1.5
105_307887_2018,NO,McNeeseState,NorthwesternSt,61,66,-185,155,139,127,-4,4
105_307889_2018,NO,KennesawSt,NJIT,52,72,900,-1600,137.5,124,14.5,-14.5
105_307891_2018,NO,BethuneCookman,NCCentral,59,68,190,-240,138,127,5.5,-5.5
105_307893_2018,NO,MDEasternShore,MorganState,53,66,280,-360,139,119,7.5,-7.5
105_307895_2018,NO,St.FrancisNY,Wagner,66,59,300,-400,132,125,8,-8
105_307897_2018,NO,FloridaA&M,Howard,82,72,325,-425,144,154,8.5,-8.5
105_307899_2018,NO,Longwood,Radford,64,71,750,-1200,130,135,12.5,-12.5
105_307901_2018,NO,GardnerWebb,Campbell,61,72,-120,100,147,133,-1,1
105_307903_2018,NO,MountStMarys,RobertMorris,59,62,210,-260,132.5,121,6,-6
105_307905_2018,NO,NorthAlabama,NorthFlorida,67,96,600,-900,150.5,163,11.5,-11.5
105_307907_2018,NO,CentralArkansas,SELouisiana,73,71,125,-145,136,144,2.5,-2.5
105_307909_2018,NO,HighPoint,CharlestonSou,51,50,135,-155,134.5,101,3,-3
105_307911_2018,NO,TexasA&MCorpus,Lamar,55,61,180,-220,137.5,116,5,-5
105_307913_2018,NO,Lipscomb,Jacksonville,77,74,-900,600,156.5,151,-11.5,11.5
105_307915_2018,NO,DelawareState,NorfolkSt,63,77,1050,-1600,145,140,15.5,-15.5
105_307917_2018,NO,TexasSouthern,AlcornState,87,70,-750,525,146.5,157,-11,11
105_307919_2018,NO,AbileneChristian,SamHoustonSt,68,71,-140,120,131,139,-2.5,2.5
105_307921_2018,NO,Grambling,AlabamaState,53,74,-115,-105,,127,,
105_307923_2018,NO,PrairieViewA&M,Southern,82,73,-150,130,150.5,155,-3,3
105_307925_2018,NO,JacksonState,AlabamaA&M,54,51,-120,100,133,105,-1,1
105_307927_2018,NO,Liberty,FlaGulfCoast,81,63,-250,200,139,144,-5.5,5.5
105_307929_2018,NO,Vermont,AlbanyNY,80,51,-330,260,137.5,131,-7,7
105_307931_2018,NO,FairDickinson,St.FrancisPA,79,61,200,-250,155,140,5.5,-5.5
105_307933_2018,NO,NichollsState,IncarnateWord,58,65,-155,135,143,123,-3,3
105_307935_2018,NO,SeattleU,GrandCanyon,57,71,225,-275,143.5,128,6.5,-6.5
105_307937_2018,NO,MissValleySt,ArkPineBluff,52,64,450,-650,140.5,116,10,-10
105_307939_2018,NO,UTRioGrandeValley,CaliforniaBaptist,81,74,260,-330,148.5,155,7,-7
105_307941_2018,NO,UtahValley,CSBakersfield,71,73,-120,100,138,144,-1,1
105_601_2018,NO,CentralFlorida,Connecticut,65,53,-120,100,138,118,-1,1
105_603_2018,NO,Clemson,Duke,68,87,1100,-2500,151,155,15,-15
105_605_2018,NO,MichiganState,OhioState,86,77,-130,110,146,163,-2,2
105_607_2018,NO,NorthCarolina,Pittsburgh,85,60,-550,400,157,145,-9.5,9.5
105_609_2018,NO,Kentucky,Alabama,75,77,-220,180,144,152,-5,5
105_611_2018,NO,Syracuse,NotreDame,72,62,-120,100,133,134,-1,1
105_613_2018,NO,Creighton,Butler,69,84,170,-200,151.5,153,4.5,-4.5
105_615_2018,NO,BostonCollege,VirginiaTech,66,77,1000,-2000,139.5,143,15,-15
105_617_2018,NO,St.Johns,Georgetown,97,94,-150,130,162,191,-3,3
105_619_2018,NO,Cincinnati,EastCarolina,71,73,-2150,1300,131.5,144,-17.5,17.5
105_621_2018,NO,NorthernKentucky,DetroitU,95,73,-200,170,142.5,168,-4.5,4.5
105_623_2018,NO,ClevelandState,WiscGreenBay,89,90,350,-450,162.5,179,9,-9
105_625_2018,NO,LaSalle,Massachusetts,69,60,300,-400,155.5,129,8,-8
105_627_2018,NO,NoIllinois,Ohio,72,66,160,-190,147.5,138,4,-4
105_629_2018,NO,UtahU,Arizona,81,84,280,-360,139.5,165,7.5,-7.5
105_631_2018,NO,Valparaiso,MissouriSt,82,66,180,-220,145.5,148,5,-5
105_633_2018,NO,WakeForest,GeorgiaTech,79,92,260,-330,136,171,7,-7
105_635_2018,NO,CentralMichigan,MiamiOhio,84,77,170,-200,150.5,161,4.5,-4.5
105_637_2018,NO,WesternMichigan,Akron,48,56,450,-650,137.5,104,10.5,-10.5
105_639_2018,NO,VaCommonwealth,Fordham,76,51,-350,275,127.5,127,-7.5,7.5
105_641_2018,NO,NCWilmington,Towson,67,61,115,-135,142,128,2,-2
105_643_2018,NO,OklahomaState,Oklahoma,64,74,400,-550,139.5,138,10,-10
105_645_2018,NO,KansasState,TexasTech,57,63,650,-1000,118,120,11.5,-11.5
105_647_2018,NO,Villanova,Providence,65,59,-155,135,137.5,124,-3,3
105_649_2018,NO,Bradley,IndianaState,60,65,142,-165,135,125,3.5,-3.5
105_651_2018,NO,Maryland,Rutgers,77,63,-180,150,136.5,140,-3.5,3.5
105_653_2018,NO,LoyolaChicago,Drake,85,74,-200,170,130,159,-4.5,4.5
105_655_2018,NO,FloridaState,Virginia,52,65,375,-500,129.5,117,9,-9
105_657_2018,NO,ArkansasState,ULMonroe,75,85,275,-350,146.5,160,7.5,-7.5
105_659_2018,NO,LouisianaTech,Rice,66,78,-425,325,153.5,144,-8.5,8.5
105_661_2018,NO,AppalachianSt,Troy,85,89,210,-260,156.5,174,6,-6
105_663_2018,NO,WrightState,Oakland,89,73,-125,105,144,162,-1.5,1.5
105_665_2018,NO,GeorgiaSouthern,UTArlington,77,64,-220,180,153.5,141,-5,5
105_667_2018,NO,Georgia,Tennessee,50,96,750,-1200,148.5,146,13.5,-13.5
105_669_2018,NO,Marshall,CharlotteU,85,84,-500,375,144.5,169,-9,9
105_671_2018,NO,Baylor,TCU,81,85,250,-310,138,166,7,-7
105_673_2018,NO,William&Mary,Drexel,84,66,-110,-110,,150,,
105_675_2018,NO,CoastalCarolina,SouthAlabama,77,84,105,-125,144.5,161,1.5,-1.5
105_677_2018,NO,Northeastern,Hofstra,72,75,180,-220,149,147,5,-5
105_679_2018,NO,FlaAtlantic,MiddleTennSt,63,56,125,-145,133,119,2.5,-2.5
105_681_2018,NO,Evansville,IllinoisState,46,58,200,-250,141.5,104,6,-6
105_683_2018,NO,California,UCLA,83,98,900,-1600,149.5,181,13.5,-13.5
105_685_2018,NO,Kansas,IowaState,60,77,130,-150,151.5,137,2.5,-2.5
105_687_2018,NO,GeorgiaState,TexasState,73,69,120,-140,137,142,2.5,-2.5
105_689_2018,NO,YoungstownState,WiscMilwaukee,76,51,230,-280,146.5,127,6.5,-6.5
105_691_2018,NO,Pennsylvania,Princeton,65,68,-145,125,144.5,133,-2.5,2.5
105_693_2018,NO,SouthernMiss,NorthTexas,62,65,300,-400,127,127,8,-8
105_695_2018,NO,Arkansas,TexasA&M,73,71,135,-155,147.5,144,3,-3
105_697_2018,NO,Colorado,ArizonaState,61,83,300,-400,148,144,8,-8
105_699_2018,NO,SouthFlorida,Tulsa,75,78,200,-250,131.5,153,5.5,-5.5
105_701_2018,NO,PortlandU,LoyolaMarymount,64,76,450,-650,134,140,10,-10
105_703_2018,NO,Duquesne,Davidson,61,65,350,-450,141.5,126,9,-9
105_705_2018,NO,BowlingGreen,KentState,86,64,180,-220,148.5,150,5,-5
105_707_2018,NO,CollCharleston,JamesMadison,58,69,-450,350,135.5,127,-9,9
105_709_2018,NO,WesternKentucky,OldDominion,66,69,145,-170,130.5,135,3.5,-3.5
105_711_2018,NO,SouthCarolina,Florida,71,69,550,-800,134.5,140,11.5,-11.5
105_713_2018,NO,Elon,Delaware,65,77,280,-360,143.5,142,7.5,-7.5
105_715_2018,NO,OregonState,Oregon,77,72,145,-170,129.5,149,3.5,-3.5
105_717_2018,NO,SanFrancisco,Pepperdine,72,69,-350,275,148.5,141,-7.5,7.5
105_719_2018,NO,SoIllinois,NorthernIowa,58,51,-145,125,126,109,-2.5,2.5
105_721_2018,NO,Nevada,NewMexico,58,85,-1600,900,154.5,143,-14.5,14.5
105_723_2018,NO,ArkansasLR,ULLafayette,61,75,325,-425,163,136,8.5,-8.5
105_725_2018,NO,FloridaIntl,UAB,65,84,190,-240,159,149,5.5,-5.5
105_727_2018,NO,Mississippi,Vanderbilt,81,71,105,-125,152,152,1.5,-1.5
105_729_2018,NO,TexSanAntonio,UTEP,67,63,105,-125,141,130,1.5,-1.5
105_731_2018,NO,AirForce,UtahState,62,79,1750,-3500,136.5,141,18.5,-18.5
105_733_2018,NO,WestVirginia,Texas,54,61,300,-360,139.5,115,8,-8
105_735_2018,NO,SantaClara,Gonzaga,48,91,6500,-16500,154,139,26.5,-26.5
105_737_2018,NO,SanDiegoState,BoiseState,64,88,125,-145,134.5,152,2.5,-2.5
105_739_2018,NO,ColoradoState,FresnoState,67,78,1150,-1800,146.5,145,16,-16
105_741_2018,NO,Yale,CSNorthridge,94,90,-360,280,161.5,184,-7.5,7.5
105_743_2018,NO,Wyoming,UNLV,56,68,650,-1000,143.5,124,12.5,-12.5
105_745_2018,NO,BYU,SaintMarysCA,66,88,215,-265,156,154,6,-6
105_747_2018,NO,WashingtonState,WashingtonU,67,85,950,-1800,143,152,14.5,-14.5
105_749_2018,NO,Pacific,SanDiego,64,73,220,-270,140.5,137,6.5,-6.5
105_751_2018,NO,NCGreensboro,VMI,71,68,-1200,750,151,139,-13,13
105_753_2018,NO,Fairfield,Iona,87,94,200,-250,162.5,181,5.5,-5.5
105_755_2018,NO,St.Peter's,Monmouth,44,61,125,-145,128.5,105,2.5,-2.5
105_757_2018,NO,Samford,WesternCarolina,69,76,-400,300,142.5,145,-8,8
105_759_2018,NO,NorthDakota,DenverU,80,59,180,-220,145.5,139,5,-5
105_761_2018,NO,Chattanooga,ETennesseeSt,70,96,1050,-1600,139.5,166,16,-16
105_763_2018,NO,TheCitadel,Furman,85,101,600,-900,171.5,186,11.5,-11.5
105_765_2018,NO,SacramentoState,MontanaState,70,84,105,-125,146,154,1.5,-1.5
105_767_2018,NO,SIUEdwardsville,EasternIllinois,81,84,145,-170,150,165,3.5,-3.5
105_769_2018,NO,TennMartin,SEMissouriSt,69,74,125,-145,157,143,2.5,-2.5
105_771_2018,NO,TennesseeTech,Belmont,67,79,2250,-4500,154,146,21,-21
105_773_2018,NO,MoreheadState,AustinPeay,67,81,400,-550,151,148,9.5,-9.5
105_775_2018,NO,IdahoU,No.Colorado,79,83,1000,-2000,146.5,162,15,-15
105_777_2018,NO,JacksonvilleSt,TennesseeState,69,62,-600,425,139.5,131,-10,10
105_779_2018,NO,Quinnipiac,Rider,67,72,250,-310,151,139,7,-7
105_781_2018,NO,Mercer,Wofford,74,78,550,-800,138,152,11.5,-11.5
105_783_2018,NO,Canisius,Siena,70,66,115,-135,137.5,136,2,-2
105_785_2018,NO,Niagara,Manhattan,80,90,-140,120,131,170,-2.5,2.5
105_787_2018,NO,EasternKentucky,MurrayState,85,97,1200,-1900,161,182,15.5,-15.5
105_789_2018,NO,WesternIllinois,OralRoberts,63,82,135,-155,141.5,145,3,-3
105_791_2018,NO,SouthernUtah,WeberState,90,82,700,-1100,153,172,13,-13
105_793_2018,NO,PortlandState,Montana,77,74,1000,-1500,151.5,151,15.5,-15.5
105_795_2018,NO,NorthernArizona,IdahoState,81,69,300,-400,152.5,150,8.5,-8.5
106_307947_2018,NO,HolyCross,Navy,48,50,-330,260,128.5,98,-7,7
106_307949_2018,NO,American,Colgate,69,73,170,-200,140.5,142,4.5,-4.5
106_307951_2018,NO,LoyolaMaryland,Lehigh,72,89,500,-700,159.5,161,10.5,-10.5
106_801_2018,NO,Richmond,Dayton,48,72,425,-600,143.5,120,10,-10
106_803_2018,NO,Xavier,Marquette,52,70,275,-350,150.5,122,7.5,-7.5
106_805_2018,NO,SetonHall,Depaul,74,75,-135,115,147,149,-2,2
106_807_2018,NO,Illinois,Northwestern,66,68,275,-350,136.5,134,7.5,-7.5
106_809_2018,NO,IndianaU,Michigan,63,74,350,-450,131,137,9,-9
106_811_2018,NO,GeoWashington,St.Josephs,70,56,650,-1000,141,126,12.5,-12.5
106_813_2018,NO,Nebraska,Iowa,84,93,-135,115,148.5,177,-2,2
106_815_2018,NO,St.Bonaventure,GeorgeMason,53,68,175,-210,136.5,121,4.5,-4.5
106_817_2018,NO,Temple,WichitaState,85,81,100,-120,145.5,166,1,-1
106_819_2018,NO,RhodeIsland,SaintLouis,53,60,230,-280,132,113,6.5,-6.5
106_821_2018,NO,MiamiFlorida,Louisville,73,90,260,-330,137,163,7,-7
106_823_2018,NO,MemphisU,HoustonU,77,90,325,-425,154.5,167,8.5,-8.5
106_825_2018,NO,Wisconsin,PennState,71,52,-140,120,128.5,123,-2,2
106_827_2018,NO,Stanford,USC,66,77,240,-300,146,143,6.5,-6.5
106_829_2018,NO,SouthDakotaState,SouthDakota,79,61,-185,155,150,140,-4,4
107_307955_2018,NO,Howard,MDEasternShore,79,39,-180,150,144.5,118,-4,4
107_307957_2018,NO,CoppinState,DelawareState,64,60,-110,-110,,124,,
107_307959_2018,NO,SavannahState,MorganState,88,87,550,-800,175.5,175,11.5,-11.5
107_307961_2018,NO,FloridaA&M,NorfolkSt,62,72,270,-340,130.5,134,7.5,-7.5
107_307963_2018,NO,Grambling,AlabamaA&M,60,65,-240,190,135.5,125,-5.5,5.5
107_307965_2018,NO,TexasSouthern,Southern,77,67,-360,280,160.5,144,-8,8
107_307967_2018,NO,JacksonState,AlabamaState,57,59,200,-250,132,116,6,-6
107_307969_2018,NO,PrairieViewA&M,AlcornState,57,54,-300,240,141,111,-6.5,6.5
107_307973_2018,NO,FlaGulfCoast,NorthAlabama,56,61,-210,175,144,117,-4.5,4.5
107_841_2018,NO,Niagara,Fairfield,59,77,135,-155,157,136,3,-3
107_843_2018,NO,E.Washington,No.Colorado,63,75,350,-450,148.5,138,9.5,-9.5
108_601_2018,NO,Duke,WakeForest,87,65,-3250,1625,155.5,152,-21.5,21.5
108_603_2018,NO,Maryland,MinnesotaU,82,67,115,-135,141.5,149,2,-2
108_605_2018,NO,IowaState,Baylor,70,73,-145,125,137,143,-2,2
108_607_2018,NO,Akron,CentralMichigan,86,88,-125,105,146,174,-1.5,1.5
108_609_2018,NO,WesternMichigan,KentState,73,88,225,-275,144,161,6,-6
108_611_2018,NO,Ohio,BowlingGreen,63,82,145,-170,141.5,145,3.5,-3.5
108_613_2018,NO,Texas,OklahomaState,58,61,-180,150,127,119,-3.5,3.5
108_615_2018,NO,Toledo,Buffalo,80,110,400,-550,157,190,9.5,-9.5
108_617_2018,NO,TexasA&M,Kentucky,74,85,1000,-2000,142.5,159,15,-15
108_619_2018,NO,EasternMichigan,BallState,84,82,600,-900,139,166,12,-12
108_621_2018,NO,Tennessee,Missouri,87,63,-400,300,137.5,150,-8,8
108_623_2018,NO,MissouriSt,IndianaState,72,57,200,-250,147.5,129,5.5,-5.5
108_625_2018,NO,St.Johns,Villanova,71,76,225,-275,148,147,6.5,-6.5
108_627_2018,NO,NoIllinois,MiamiOhio,83,70,140,-160,145.5,153,3,-3
108_629_2018,NO,SoIllinois,Drake,70,82,-135,115,134,152,-2,2
108_631_2018,NO,Bradley,Valparaiso,50,61,120,-140,128.5,111,2,-2
108_633_2018,NO,NorthernIowa,IllinoisState,69,70,200,-250,125,139,5.5,-5.5
108_635_2018,NO,LoyolaChicago,Evansville,48,67,-260,210,130,115,-6,6
108_637_2018,NO,MississippiSt,SouthCarolina,82,87,-250,200,147.5,169,-5.5,5.5
108_639_2018,NO,NorthCarolina,NCState,90,82,105,-125,173.5,172,1.5,-1.5
108_641_2018,NO,Oklahoma,TexasTech,59,66,250,-310,132.5,125,7,-7
108_643_2018,NO,Alabama,LSU,79,88,220,-270,152,167,6,-6
108_645_2018,NO,Purdue,MichiganState,59,77,260,-330,151.5,136,7,-7
