game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
104_835_2014,NO,Marshall,WesternKentucky,62,81,575,-750,142.5,143,11.5,-11.5
104_837_2014,NO,UTEP,Rice,66,57,-705,530,129,123,-11.5,11.5
104_839_2014,NO,LoyolaChicago,NorthernIowa,58,67,525,-675,116.5,125,11,-11
104_841_2014,NO,ClevelandState,IllinoisChicago,74,69,-370,300,126,143,-7.5,7.5
104_843_2014,NO,UCLA,UtahU,39,71,605,-855,135,110,12,-12
104_845_2014,NO,TexSanAntonio,NorthTexas,71,61,215,-265,137.5,132,6,-6
104_847_2014,NO,WashingtonState,California,69,66,395,-520,134,135,9.5,-9.5
104_849_2014,NO,ArizonaState,Arizona,49,73,895,-1245,134,122,14,-14
104_851_2014,NO,UAB,MiddleTennSt,54,49,270,-340,124,103,7,-7
104_853_2014,NO,Louisville,WakeForest,85,76,-940,690,130.5,161,-13,13
104_855_2014,NO,Wisconsin,Northwestern,81,58,-1025,725,123,139,-13,13
104_857_2014,NO,WashingtonU,Stanford,60,68,205,-245,131.5,128,5.5,-5.5
104_859_2014,NO,Monmouth,Niagara,66,50,-170,150,131,116,-3.5,3.5
104_861_2014,NO,Manhattan,Canisius,63,60,175,-205,124.5,123,4.5,-4.5
104_863_2014,NO,Iona,Siena,86,72,-215,185,162,158,-5,5
104_865_2014,NO,NebraskaOmaha,WesternIllinois,78,80,-150,130,151.5,158,-3,3
104_867_2014,NO,SouthDakota,DenverU,74,69,410,-535,131,143,9.5,-9.5
104_869_2014,NO,Marist,St.Peter's,67,79,780,-1080,115,146,13.5,-13.5
104_871_2014,NO,SouthDakotaSt,NDakotaSt,69,72,165,-190,128.5,141,4,-4
104_873_2014,NO,IUPUI,IPFW,63,58,345,-435,134.5,121,9,-9
105_723_2014,NO,TexasState,GeorgiaState,77,74,800,-1200,NL,151,13.5,-13.5
105_725_2014,NO,Elon,Towson,53,57,120,-140,NL,110,2.5,-2.5
105_727_2014,NO,IndianaU,MichiganState,50,70,305,-375,144.5,120,8,-8
105_729_2014,NO,WestVirginia,TexasTech,78,67,-265,220,134.5,145,-6,6
105_731_2014,NO,NotreDame,NorthCarolina,71,70,300,-365,146,141,8,-8
105_733_2014,NO,Delaware,Hofstra,58,71,991,-1500,NL,129,15.5,-15.5
105_735_2014,NO,NCWilmington,Northeastern,75,68,525,-700,NL,143,11,-11
105_737_2014,NO,William&Mary,Drexel,73,47,-205,175,NL,120,-4.5,4.5
105_739_2014,NO,JamesMadison,CollCharleston,61,50,161,-190,NL,111,4,-4
105_741_2014,NO,ULLafayette,AppalachianSt,80,64,-185,160,NL,144,-4,4
105_743_2014,NO,ArkansasState,ULMonroe,61,70,110,-130,NL,131,2,-2
105_745_2014,NO,WrightState,WiscGreenBay,55,79,405,-525,NL,134,10,-10
105_747_2014,NO,SouthAlabama,ArkansasLR,72,69,345,-430,NL,141,9,-9
105_749_2014,NO,UTArlington,Troy,66,71,-200,170,NL,137,-4.5,4.5
105_751_2014,NO,Nebraska,Iowa,59,70,380,-475,126,129,9.5,-9.5
105_753_2014,NO,Oklahoma,Texas,70,49,210,-250,135.5,119,5.5,-5.5
105_755_2014,NO,Mercer,VMI,85,75,-135,115,NL,160,-2.5,2.5
105_757_2014,NO,Wofford,TennesseeChat,68,64,-105,-115,,132,,
105_759_2014,NO,TheCitadel,NCGreensboro,85,83,140,-165,NL,168,3,-3
105_761_2014,NO,Rider,Fairfield,62,46,-135,115,NL,108,-2,2
105_763_2014,NO,Furman,WesternCarolina,53,72,295,-360,NL,125,8,-8
105_765_2014,NO,ETennesseeSt,Samford,76,74,-235,195,NL,150,-5.5,5.5
105_771_2014,NO,TexasSouthern,Southern,59,58,-165,140,123.5,117,-3.5,3.5
106_505_2014,NO,Mississippi,Kentucky,86,89,2750,-6000,129.5,175,22.5,-22.5
106_507_2014,NO,Connecticut,SouthFlorida,58,44,-380,300,125.5,102,-8,8
106_509_2014,NO,CentralFlorida,HoustonU,79,78,265,-325,139,157,7,-7
106_511_2014,NO,EastCarolina,Cincinnati,48,69,915,-1315,116.5,117,14.5,-14.5
106_513_2014,NO,Marquette,Georgetown,59,65,340,-430,132.5,124,8.5,-8.5
106_515_2014,NO,VirginiaTech,FloridaState,75,86,405,-530,131.5,161,9.5,-9.5
106_517_2014,NO,Michigan,PennState,73,64,115,-135,128.5,137,2,-2
106_519_2014,NO,Arkansas,Georgia,79,75,150,-170,137.5,154,3.5,-3.5
106_521_2014,NO,WesternMichigan,Akron,52,72,190,-220,134,124,5,-5
106_523_2014,NO,CentralMichigan,Toledo,65,62,270,-330,149,127,7,-7
106_525_2014,NO,SaintLouis,GeoWashington,72,75,1005,-1455,117,147,15.5,-15.5
106_527_2014,NO,Providence,Butler,66,62,230,-280,130,128,6,-6
106_529_2014,NO,Auburn,Vanderbilt,52,64,270,-340,135,116,7.5,-7.5
106_531_2014,NO,OhioState,MinnesotaU,74,72,105,-125,145.5,146,1.5,-1.5
106_533_2014,NO,Pittsburgh,BostonCollege,61,60,-135,115,124,121,-2.5,2.5
106_535_2014,NO,Villanova,St.Johns,90,72,-210,180,131.5,162,-5,5
106_537_2014,NO,TexasA&M,Alabama,44,65,200,-235,125.5,109,5.5,-5.5
106_539_2014,NO,OklahomaState,IowaState,61,63,320,-400,144,124,8.5,-8.5
106_541_2014,NO,NewMexico,SanDiegoState,42,56,325,-405,114.5,98,8.5,-8.5
106_543_2014,NO,Quinnipiac,Iona,73,81,390,-515,159.5,154,9.5,-9.5
107_727_2014,NO,MissouriSt,IndianaState,56,71,-105,-115,,127,,
107_729_2014,NO,Florida,SouthCarolina,72,68,-108,-108,,140,,
107_731_2014,NO,BallState,EasternMichigan,60,59,695,-945,125.5,119,13,-13
107_733_2014,NO,NoIllinois,Ohio,70,60,295,-365,132.5,130,8,-8
107_735_2014,NO,Temple,Tulane,64,56,-175,155,131,120,-4,4
107_737_2014,NO,BowlingGreen,KentState,66,64,100,-120,121,130,1.5,-1.5
107_739_2014,NO,Buffalo,MiamiOhio,79,72,-270,220,135,151,-6.5,6.5
107_741_2014,NO,Davidson,VaCommonwealth,65,71,505,-655,151.5,136,10.5,-10.5
107_743_2014,NO,Fordham,RhodeIsland,65,68,985,-1385,130.5,133,15,-15
107_745_2014,NO,Massachusetts,LaSalle,71,65,150,-170,136.5,136,3.5,-3.5
107_747_2014,NO,St.Josephs,Duquesne,68,71,-108,-108,,139,,
107_749_2014,NO,NCState,Virginia,51,61,900,-1350,122,112,14.5,-14.5
107_751_2014,NO,Syracuse,GeorgiaTech,46,45,-185,160,126.5,91,-4,4
107_753_2014,NO,SetonHall,Xavier,58,69,290,-360,137,127,8,-8
107_755_2014,NO,Purdue,Wisconsin,55,62,1100,-1700,135.5,117,16,-16
107_757_2014,NO,Bradley,WichitaState,43,63,1750,-3500,118.5,106,18,-18
107_759_2014,NO,LoyolaChicago,Evansville,71,70,225,-275,128,141,6.5,-6.5
107_761_2014,NO,SoIllinois,NorthernIowa,39,55,715,-1015,112,94,13,-13
107_763_2014,NO,Drake,IllinoisState,45,81,650,-900,128,126,12.5,-12.5
107_765_2014,NO,Wyoming,ColoradoState,60,54,190,-225,119,114,5,-5
107_767_2014,NO,Tennessee,MississippiSt,61,47,-135,115,119.5,108,-2,2
107_769_2014,NO,TCU,KansasState,53,58,175,-205,124,111,4.5,-4.5
107_771_2014,NO,SanJoseState,AirForce,56,78,795,-1095,118.5,134,13.5,-13.5
107_773_2014,NO,Depaul,Creighton,70,60,470,-595,143,130,10,-10
107_775_2014,NO,Clemson,Louisville,52,58,1150,-1800,127,110,16.5,-16.5
107_777_2014,NO,Colorado,UtahU,49,74,475,-625,123.5,123,10.5,-10.5
107_779_2014,NO,Duke,WakeForest,73,65,-1530,980,145.5,138,-15,15
107_781_2014,NO,Maryland,Illinois,57,64,-108,-108,,121,,
107_783_2014,NO,Kansas,Baylor,56,55,130,-150,132,111,3,-3
107_785_2014,NO,CSNorthridge,UCDavis,61,71,240,-290,141,132,6.5,-6.5
107_787_2014,NO,California,USC,57,71,-140,120,131,128,-2.5,2.5
107_789_2014,NO,UtahState,FresnoState,52,61,150,-170,129,113,3.5,-3.5
107_791_2014,NO,Nevada,UNLV,64,62,425,-550,128.5,126,10,-10
107_793_2014,NO,CalPolySLO,Hawaii,61,57,155,-175,130.5,118,4,-4
107_795_2014,NO,St.Peter's,Manhattan,63,68,140,-160,117,131,3,-3
107_797_2014,NO,IUPUI,OralRoberts,61,69,500,-650,125.5,130,10.5,-10.5
107_799_2014,NO,WesternIllinois,SouthDakotaSt,44,75,475,-625,140,119,10.5,-10.5
107_801_2014,NO,EasternIllinois,TennesseeState,64,57,-270,220,118.5,121,-6,6
107_803_2014,NO,SIUEdwardsville,Belmont,69,73,435,-560,142,142,10,-10
108_507_2014,NO,Drexel,Towson,55,41,185,-225,120.5,96,5,-5
108_509_2014,NO,Delaware,NCWilmington,73,74,315,-380,134.5,147,8.5,-8.5
108_511_2014,NO,OldDominion,Marshall,72,51,-570,435,127.5,123,-9.5,9.5
108_513_2014,NO,GeorgeMason,Richmond,65,75,285,-345,120.5,140,7.5,-7.5
108_515_2014,NO,MichiganState,Iowa,75,61,140,-160,129,136,3,-3
108_517_2014,NO,Dayton,St.Bonaventure,78,61,-122,102,134.5,139,-1,1
108_519_2014,NO,Northeastern,JamesMadison,65,59,-165,145,124.5,124,-3.5,3.5
108_521_2014,NO,LSU,Missouri,67,74,-150,130,132.5,141,-2.5,2.5
108_523_2014,NO,WrightState,YoungstownState,70,61,-140,120,140,131,-2.5,2.5
108_525_2014,NO,Oakland,ClevelandState,61,65,325,-400,139,126,8,-8
108_527_2014,NO,Hofstra,CollCharleston,71,66,-230,190,132,137,-5.5,5.5
108_529_2014,NO,William&Mary,Elon,79,85,-230,190,132.5,164,-5,5
108_531_2014,NO,CharlotteU,WesternKentucky,66,74,145,-165,140.5,140,3.5,-3.5
108_533_2014,NO,SouthernMiss,TexSanAntonio,57,77,190,-230,139,134,5.5,-5.5
108_535_2014,NO,IllinoisChicago,Valparaiso,56,85,950,-1450,129.5,141,14.5,-14.5
108_537_2014,NO,AppalachianSt,SouthAlabama,95,104,125,-145,130.5,199,2.5,-2.5
108_539_2014,NO,FloridaIntl,MiddleTennSt,52,65,235,-275,120.5,117,6.5,-6.5
108_541_2014,NO,FlaAtlantic,UAB,57,66,145,-165,129.5,123,3.5,-3.5
108_543_2014,NO,GeorgiaState,ULLafayette,80,84,-140,120,147,164,-2.5,2.5
108_545_2014,NO,ULMonroe,UTArlington,76,73,275,-335,130.5,149,7,-7
108_547_2014,NO,ArkansasLR,TexasState,74,77,200,-240,123.5,151,5.5,-5.5
108_549_2014,NO,GeorgiaSouthern,ArkansasState,73,61,105,-125,132,134,1.5,-1.5
108_551_2014,NO,ArizonaState,OregonState,47,55,-102,-118,,102,,
108_553_2014,NO,LouisianaTech,UTEP,58,45,190,-230,140.5,103,5.5,-5.5
108_555_2014,NO,SanFrancisco,Gonzaga,57,88,2750,-6000,135,145,20.5,-20.5
108_557_2014,NO,Stanford,UCLA,81,86,-102,-118,,167,,
108_559_2014,NO,MemphisU,SMU,59,73,425,-550,126.5,132,10,-10
108_561_2014,NO,Rutgers,Nebraska,49,65,450,-600,117,114,10,-10
108_563_2014,NO,SantaClara,PortlandU,61,78,335,-420,127,139,8.5,-8.5
108_565_2014,NO,CSFullerton,CalRiverside,78,84,105,-125,131,162,1.5,-1.5
108_567_2014,NO,Arizona,Oregon,80,62,-300,250,135,142,-6.5,6.5
108_569_2014,NO,LongBeachState,CalIrvine,88,82,120,-140,130.5,170,2.5,-2.5
108_571_2014,NO,LoyolaMarymount,SanDiego,50,59,425,-550,123,109,10,-10
108_573_2014,NO,Pepperdine,BYU,67,61,925,-1400,151,128,15,-15
108_575_2014,NO,DenverU,IPFW,53,69,-125,105,127.5,122,-1.5,1.5
108_577_2014,NO,NCGreensboro,Furman,64,71,140,-160,135,135,3,-3
108_579_2014,NO,VMI,Wofford,70,75,500,-700,142,145,11,-11
108_581_2014,NO,WesternCarolina,TennesseeChat,60,66,250,-300,140.5,126,6.5,-6.5
108_583_2014,NO,Canisius,Marist,67,52,-380,315,126,119,-8,8
108_585_2014,NO,Niagara,Siena,69,79,325,-400,135.5,148,8.5,-8.5
108_587_2014,NO,Mercer,ETennesseeSt,70,71,145,-165,139.5,141,3.5,-3.5
108_589_2014,NO,Samford,TheCitadel,67,77,125,-145,127,144,2.5,-2.5
108_591_2014,NO,SacramentoState,NorthDakota,63,61,-135,115,NL,124,-2.5,2.5
108_593_2014,NO,NDakotaSt,NebraskaOmaha,75,72,135,-160,NL,147,3,-3
108_595_2014,NO,MurrayState,TennesseeTech,83,67,-265,220,NL,150,-6,6
108_597_2014,NO,MoreheadState,SEMissouriSt,70,57,140,-165,NL,127,3,-3
108_599_2014,NO,EasternKentucky,TennMartin,66,58,-165,140,NL,124,-3,3
108_601_2014,NO,AustinPeay,JacksonvilleSt,59,71,107,-127,NL,130,1.5,-1.5
108_603_2014,NO,MontanaState,IdahoState,61,70,155,-180,NL,131,4,-4
108_605_2014,NO,PortlandState,No.Colorado,85,90,255,-310,NL,175,7,-7
108_607_2014,NO,Montana,WeberState,60,68,205,-245,NL,128,5.5,-5.5
108_615_2014,NO,RobertMorris,Wagner,77,73,-140,120,135.5,150,-2.5,2.5
108_617_2014,NO,Radford,GardnerWebb,85,88,160,-185,135.5,173,4,-4
109_823_2014,NO,Akron,Toledo,67,84,195,-230,136.5,151,5,-5
109_825_2014,NO,WiscGreenBay,WiscMilwaukee,79,63,-500,400,128,142,-9.5,9.5
109_827_2014,NO,Quinnipiac,Monmouth,68,64,110,-130,NL,132,2,-2
110_519_2014,NO,Cincinnati,Connecticut,56,62,170,-200,112,118,4.5,-4.5
110_521_2014,NO,OhioState,IndianaU,66,69,-135,115,146.5,135,-2,2
110_523_2014,NO,Hofstra,Elon,79,61,-220,185,NL,140,-5,5
110_525_2014,NO,Georgetown,Providence,57,60,115,-135,133.5,117,2.5,-2.5
110_527_2014,NO,Clemson,Pittsburgh,71,62,230,-275,NL,133,6.5,-6.5
110_529_2014,NO,Buffalo,WesternMichigan,68,78,105,-125,NL,146,2,-2
110_531_2014,NO,GeorgiaTech,WakeForest,69,76,140,-165,NL,145,3,-3
110_533_2014,NO,GeoWashington,LaSalle,50,63,-140,120,128,113,-2.5,2.5
110_535_2014,NO,RhodeIsland,Duquesne,61,60,-350,290,NL,121,-7.5,7.5
110_537_2014,NO,MinnesotaU,Michigan,57,62,110,-130,133,119,2,-2
110_539_2014,NO,Northeastern,Towson,52,49,-190,161,NL,101,-4,4
110_541_2014,NO,SetonHall,Creighton,68,67,120,-140,130,135,2.5,-2.5
110_543_2014,NO,Louisville,NorthCarolina,71,72,131,-155,140,143,3,-3
110_547_2014,NO,Xavier,Butler,76,88,120,-140,NL,164,2.5,-2.5
110_551_2014,NO,ColoradoState,AirForce,92,87,-215,180,NL,179,-5,5
110_553_2014,NO,Evansville,Bradley,66,56,-140,120,NL,122,-2,2
110_555_2014,NO,Alabama,Tennessee,56,38,130,-150,123,94,3,-3
110_557_2014,NO,Maryland,Purdue,69,60,110,-130,131.5,129,1.5,-1.5
110_561_2014,NO,Kentucky,TexasA&M,70,64,-1400,900,119,134,-14.5,14.5
110_563_2014,NO,WashingtonState,WashingtonU,80,77,575,-800,137,157,11.5,-11.5
110_565_2014,NO,Oakland,DetroitU,54,74,155,-180,NL,128,4,-4
110_567_2014,NO,Tulsa,Temple,63,56,155,-180,126.5,119,4,-4
110_569_2014,NO,LouisianaTech,TexSanAntonio,84,72,-625,475,NL,156,-10,10
110_571_2014,NO,FloridaIntl,UAB,53,70,180,-215,NL,123,5,-5
110_573_2014,NO,NorthTexas,Rice,66,63,115,-135,NL,129,2,-2
110_575_2014,NO,Ohio,BowlingGreen,54,69,290,-350,NL,123,7.5,-7.5
110_577_2014,NO,IndianaState,SoIllinois,59,56,155,-180,NL,115,4,-4
110_579_2014,NO,NorthernIowa,Drake,64,40,-1000,700,NL,104,-13,13
110_581_2014,NO,Baylor,TCU,66,59,115,-135,119,125,2,-2
110_587_2014,NO,SanFrancisco,PortlandU,89,77,185,-220,NL,166,5,-5
110_589_2014,NO,BostonCollege,MiamiFlorida,56,60,355,-450,NL,116,9,-9
110_591_2014,NO,Vanderbilt,Arkansas,70,82,430,-550,144,152,10,-10
110_593_2014,NO,CentralMichigan,BallState,65,83,-280,230,NL,148,-6,6
110_595_2014,NO,Texas,OklahomaState,58,69,115,-135,125,127,2,-2
110_597_2014,NO,Pennsylvania,Princeton,74,78,325,-400,NL,152,8.5,-8.5
110_599_2014,NO,SouthCarolina,Mississippi,49,65,135,-160,138.5,114,3,-3
110_601_2014,NO,ArizonaState,Oregon,56,59,180,-215,137,115,5.5,-5.5
110_603_2014,NO,GeorgiaSouthern,SouthAlabama,81,73,-160,135,NL,154,-3.5,3.5
110_605_2014,NO,EasternMichigan,MiamiOhio,81,82,-180,155,NL,163,-4,4
110_607_2014,NO,ULMonroe,TexasState,62,59,210,-250,NL,121,6,-6
110_609_2014,NO,OldDominion,WesternKentucky,65,72,-140,120,NL,137,-2,2
110_611_2014,NO,AppalachianSt,ArkansasLR,46,64,225,-270,NL,110,6.5,-6.5
110_613_2014,NO,FresnoState,Nevada,69,66,126,-147,NL,135,2,-2
