game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
102_827_2010,NO,ArkansasLR,DenverU,70,72,206,-234,119,142,5.5,-5.5
102_829_2010,NO,MiddleTennSt,SouthAlabama,57,63,118,-132,140.5,120,2,-2
102_831_2010,NO,LSU,Virginia,50,64,206,-234,116.5,114,5.5,-5.5
102_833_2010,NO,CharlotteU,GeorgiaTech,86,83,645,-855,134,169,12,-12
102_835_2010,NO,MiamiOhio,Kansas,56,83,9375,-18125,133,139,26.5,-26.5
102_837_2010,NO,Wisconsin,Illinois,61,69,123,-137,123.5,130,2.5,-2.5
102_839_2010,NO,MiamiFlorida,Duke,63,74,2242,-3608,152.5,137,18.5,-18.5
102_841_2010,NO,California,Stanford,68,82,133,-147,127,150,3,-3
102_843_2010,NO,Arizona,OregonState,75,76,-417,358,143,151,-8,8
102_845_2010,NO,Elon,Columbia,70,69,211,-239,149.5,139,5.5,-5.5
102_847_2010,NO,EasternKentucky,GeorgiaSouthern,79,73,-162,148,141,152,-3.5,3.5
102_849_2010,NO,TennesseeState,MemphisU,86,91,1403,-1977,143.5,177,16,-16
102_851_2010,NO,TheCitadel,Clemson,54,69,2300,-3700,124.5,123,20,-20
102_853_2010,NO,PortlandState,IdahoState,79,72,108,-122,140.5,151,1.5,-1.5
102_855_2010,NO,CollCharleston,MoreheadState,49,69,138,-152,143.5,118,3,-3
102_857_2010,NO,Davidson,Vanderbilt,52,80,955,-1280,142.5,132,13.5,-13.5
102_861_2010,NO,BostonU,Maine,52,65,133,-147,134,117,3,-3
102_863_2010,NO,Binghamton,LaSalle,64,87,1362,-1888,145.5,151,16,-16
102_865_2010,NO,NewHampshire,AlbanyNY,44,59,118,-132,122.5,103,2.5,-2.5
102_867_2010,NO,StonyBrook,MDBaltimoreCo,64,56,-214,186,134,120,-5,5
103_713_2010,NO,Northeastern,JamesMadison,69,75,315,-415,132.5,144,8.5,-8.5
103_715_2010,NO,Georgetown,St.Johns,58,61,-145,125,139,119,-2,2
103_717_2010,NO,Hofstra,Drexel,75,69,550,-750,123.5,144,11,-11
103_719_2010,NO,OldDominion,Towson,51,47,-900,650,140.5,98,-12,12
103_721_2010,NO,VaCommonwealth,GeorgiaState,66,76,-340,270,135,142,-7.5,7.5
103_723_2010,NO,Delaware,GeorgeMason,66,75,700,-1000,128,141,13,-13
103_725_2010,NO,NCWilmington,William&Mary,61,59,180,-220,120.5,120,4.5,-4.5
103_727_2010,NO,Buffalo,Cornell,78,66,-105,-115,,144,,
103_729_2010,NO,Pennsylvania,Kentucky,62,86,2500,-9900,136.5,148,23.5,-23.5
103_731_2010,NO,MichiganState,Northwestern,65,62,-160,135,142,127,-2.5,2.5
103_733_2010,NO,Butler,WiscMilwaukee,52,76,-600,450,134.5,128,-10,10
103_735_2010,NO,Toledo,Alabama,41,83,2500,-9900,119,124,24.5,-24.5
103_737_2010,NO,NoIllinois,IowaState,63,72,1600,-4000,148,135,19.5,-19.5
103_739_2010,NO,FloridaState,Auburn,60,65,-1250,850,131,125,-13.5,13.5
103_741_2010,NO,RhodeIsland,Florida,59,84,500,-700,135.5,143,11,-11
103_743_2010,NO,Nevada,FresnoState,74,80,195,-240,139.5,154,5.5,-5.5
103_745_2010,NO,Manhattan,Rider,78,88,1400,-3500,132.5,166,17.5,-17.5
103_747_2010,NO,Canisius,St.Peter's,55,63,160,-190,120,118,4,-4
103_749_2010,NO,Iona,Siena,67,73,-160,135,147,140,-3,3
103_751_2010,NO,Marist,LoyolaMaryland,67,83,700,-1000,135.5,150,13,-13
103_753_2010,NO,Niagara,Fairfield,48,70,1500,-3750,131.5,118,18.5,-18.5
103_755_2010,NO,TennMartin,SEMissouriSt,75,82,175,-210,143.5,157,5,-5
103_757_2010,NO,TennesseeChat,AustinPeay,57,89,525,-725,146,146,11,-11
103_761_2010,NO,OralRoberts,Akron,80,84,260,-320,137,164,7,-7
104_515_2010,NO,IllinoisState,IndianaState,57,72,164,-181,124.5,129,4,-4
104_517_2010,NO,Pittsburgh,Providence,83,79,-259,231,149.5,162,-6,6
104_519_2010,NO,Connecticut,NotreDame,70,73,174,-196,140,143,4,-4
104_521_2010,NO,IndianaU,MinnesotaU,63,67,389,-456,137,130,9,-9
104_523_2010,NO,Evansville,NorthernIowa,53,65,587,-763,118,118,11.5,-11.5
104_525_2010,NO,MissouriSt,Creighton,67,55,-120,106,132.5,122,-1.5,1.5
104_527_2010,NO,Drake,WichitaState,63,82,2300,-3700,132.5,145,18,-18
104_529_2010,NO,SoIllinois,Bradley,72,64,128,-142,126,136,2.5,-2.5
104_531_2010,NO,Wyoming,ColoradoState,60,73,472,-578,138.5,133,10,-10
104_533_2010,NO,WestVirginia,Depaul,67,65,-670,530,141.5,132,-10.5,10.5
104_535_2010,NO,OhioState,Iowa,73,68,-901,674,136.5,141,-12.5,12.5
104_537_2010,NO,Arkansas,Texas,46,79,455,-550,143.5,125,10.5,-10.5
105_723_2010,NO,Purdue,PennState,83,68,-300,240,126.5,151,-6.5,6.5
105_725_2010,NO,SetonHall,Louisville,54,73,550,-750,143,127,11.5,-11.5
105_727_2010,NO,Drexel,VaCommonwealth,48,52,195,-240,133,100,5.5,-5.5
105_729_2010,NO,GeorgeMason,Hofstra,74,87,-195,165,131,161,-4.5,4.5
105_731_2010,NO,Towson,JamesMadison,68,99,700,-1000,144,167,12.5,-12.5
105_733_2010,NO,William&Mary,Delaware,48,61,240,-300,122,109,6.5,-6.5
105_735_2010,NO,CharlotteU,Richmond,59,71,800,-1200,128.5,130,13.5,-13.5
105_737_2010,NO,Marshall,CentralFlorida,58,65,525,-725,136.5,123,11,-11
105_739_2010,NO,Harvard,BostonCollege,78,69,380,-490,141.5,147,8.5,-8.5
105_741_2010,NO,UAB,Duke,64,85,1400,-3300,142,149,18,-18
105_743_2010,NO,Northeastern,OldDominion,34,49,825,-1425,124,83,13,-13
105_745_2010,NO,Temple,Fordham,70,51,-2000,1100,130.5,121,-16.5,16.5
105_747_2010,NO,Duquesne,St.Josephs,75,63,-215,175,145.5,138,-5,5
105_749_2010,NO,LaSalle,GeoWashington,67,72,110,-130,147,139,2,-2
105_751_2010,NO,GeorgiaState,NCWilmington,56,59,115,-135,122.5,115,2.5,-2.5
105_753_2010,NO,SanDiegoState,TCU,66,53,-650,450,134,119,-10,10
105_755_2010,NO,Mississippi,SMU,75,57,-235,190,134,132,-5,5
105_757_2010,NO,Tulane,Rice,85,81,170,-200,130,166,5,-5
105_759_2010,NO,Dayton,SaintLouis,60,50,105,-125,125.5,110,1.5,-1.5
105_761_2010,NO,St.Bonaventure,ArkansasLR,68,55,-105,-115,,123,,
105_763_2010,NO,Michigan,Wisconsin,50,66,625,-875,118,116,12,-12
105_765_2010,NO,Marquette,Rutgers,73,65,-190,160,139,138,-3.5,3.5
105_767_2010,NO,HoustonU,SoMississippi,73,85,800,-1200,137,158,14,-14
105_769_2010,NO,MemphisU,Tennessee,84,104,240,-300,145,188,7,-7
105_771_2010,NO,Tulsa,UTEP,59,69,260,-320,141,128,7,-7
105_773_2010,NO,UtahU,AirForce,69,77,120,-140,131,146,2.5,-2.5
105_775_2010,NO,BYU,UNLV,89,77,160,-190,148,166,4,-4
105_777_2010,NO,CSNorthridge,LongBeachState,71,85,650,-900,151,156,11.5,-11.5
105_779_2010,NO,CSFullerton,CalIrvine,78,85,240,-300,151.5,163,6.5,-6.5
105_781_2010,NO,Marist,Princeton,57,68,1450,-3800,132,125,19,-19
105_783_2010,NO,NCState,Elon,87,72,-800,550,143,159,-11.5,11.5
105_785_2010,NO,AppalachianSt,Davidson,74,66,450,-600,144.5,140,10,-10
105_787_2010,NO,WesternCarolina,GeorgiaSouthern,81,58,-300,240,143,139,-7,7
105_789_2010,NO,NorthTexas,MiddleTennSt,71,78,-120,100,144.5,149,-1,1
106_505_2010,NO,Xavier,Cincinnati,46,66,397,-466,130,112,8.5,-8.5
106_507_2010,NO,Villanova,SouthFlorida,83,71,-341,299,128.5,154,-7.5,7.5
106_509_2010,NO,ArkansasState,FloridaIntl,70,75,-162,148,145.5,145,-3.5,3.5
106_511_2010,NO,SouthAlabama,FlaAtlantic,57,65,426,-499,136,122,9.5,-9.5
106_515_2010,NO,DenverU,WesternKentucky,62,59,336,-389,125.5,121,8.5,-8.5
106_517_2010,NO,FresnoState,LouisianaTech,63,56,123,-137,133.5,119,2.5,-2.5
106_519_2010,NO,WrightState,IllinoisChicago,71,63,-196,174,120,134,-4.5,4.5
106_521_2010,NO,DetroitU,LoyolaChicago,83,71,211,-239,139,154,5.5,-5.5
106_523_2010,NO,Troy,ULLafayette,91,93,269,-311,145.5,184,7,-7
106_525_2010,NO,Stanford,ArizonaState,55,41,186,-214,121,96,4.5,-4.5
106_527_2010,NO,Oregon,WashingtonU,69,87,2875,-4625,151,156,20.5,-20.5
106_529_2010,NO,SaintMarysCA,LoyolaMarymount,98,75,-437,373,146,173,-9,9
106_531_2010,NO,Northwestern,Illinois,63,88,330,-380,143.5,151,8,-8
106_533_2010,NO,CalPolySLO,Pacific,43,39,484,-596,113.5,82,10.5,-10.5
106_535_2010,NO,CalSantaBarb,UCDavis,77,65,-186,169,134.5,142,-4.5,4.5
106_537_2010,NO,SanDiego,Pepperdine,55,75,325,-370,134.5,130,8,-8
106_539_2010,NO,OregonState,WashingtonState,70,84,587,-763,142,154,11.5,-11.5
106_541_2010,NO,California,Arizona,71,73,731,-994,137.5,144,13,-13
106_543_2010,NO,BoiseState,SanJoseState,102,101,-152,138,146.5,203,-3,3
106_545_2010,NO,IdahoU,Hawaii,59,44,226,-254,132,103,5.5,-5.5
106_547_2010,NO,Samford,NCGreensboro,68,64,-196,174,129.5,132,-4.5,4.5
106_549_2010,NO,CollCharleston,Furman,76,72,118,-132,141.5,148,2,-2
106_551_2010,NO,TheCitadel,Wofford,60,78,944,-1264,127.5,138,14,-14
106_553_2010,NO,JacksonvilleSt,EasternKentucky,61,64,325,-370,120,125,8,-8
106_555_2010,NO,TennesseeTech,MoreheadState,64,76,955,-1280,139,140,14,-14
106_557_2010,NO,TennesseeState,MurrayState,53,64,760,-1040,126.5,117,13,-13
106_559_2010,NO,IdahoState,NorthernArizona,80,82,996,-1329,136.5,162,14,-14
106_561_2010,NO,Montana,No.Colorado,45,63,-127,113,132,108,-2,2
106_563_2010,NO,MontanaState,SacramentoState,61,59,-224,196,132,120,-5,5
106_571_2010,NO,WesternIllinois,IPFW,55,68,587,-763,123,123,12,-12
106_573_2010,NO,IUPUI,Oakland,71,85,472,-578,148.5,156,10,-10
106_575_2010,NO,OralRoberts,NDakotaSt,74,80,172,-191,145,154,3.5,-3.5
106_577_2010,NO,Centenary,SouthDakotaSt,62,86,10025,-19475,147,148,28,-28
107_823_2010,NO,ClevelandState,Butler,56,79,246,-274,134.5,135,6.5,-6.5
107_825_2010,NO,NorthernIowa,IndianaState,45,70,-162,148,116.5,115,-3,3
107_827_2010,NO,WichitaState,IllinoisState,65,51,-331,289,129,116,-7.5,7.5
107_829_2010,NO,Bradley,Drake,58,64,164,-181,132,122,4,-4
107_831_2010,NO,Evansville,MissouriSt,50,65,1075,-1425,137,115,15,-15
107_833_2010,NO,Creighton,SoIllinois,72,66,108,-122,124.5,138,1.5,-1.5
107_835_2010,NO,YoungstownState,Valparaiso,55,79,955,-1280,140.5,134,14,-14
107_837_2010,NO,Siena,Canisius,61,62,113,-127,139.5,123,2,-2
107_839_2010,NO,LoyolaMaryland,Manhattan,82,67,-254,226,131,149,-6,6
107_841_2010,NO,St.Peter's,Iona,52,70,616,-809,124.5,122,12,-12
107_843_2010,NO,Fairfield,Marist,59,44,-994,731,127,103,-13,13
107_845_2010,NO,Rider,Niagara,82,65,-716,559,141,147,-11,11
107_851_2010,NO,KennesawSt,Campbell,52,65,839,-1136,136.5,117,13.5,-13.5
108_517_2010,NO,WestVirginia,Georgetown,65,59,270,-330,141.5,124,7.5,-7.5
108_519_2010,NO,Syracuse,SetonHall,61,56,-340,280,137.5,117,-7,7
108_521_2010,NO,Hofstra,Northeastern,76,67,120,-140,128.5,143,2.5,-2.5
108_523_2010,NO,NorthCarolina,Virginia,62,56,-290,245,133.5,118,-6.5,6.5
108_525_2010,NO,MichiganState,PennState,62,66,-260,220,131.5,128,-6,6
108_527_2010,NO,KansasState,OklahomaState,62,76,-130,110,136.5,138,-2,2
108_529_2010,NO,Missouri,Colorado,76,89,-165,145,158,165,-3.5,3.5
108_531_2010,NO,Tennessee,Arkansas,65,68,-120,100,141,133,-1,1
108_533_2010,NO,DenverU,ULMonroe,66,57,-130,110,114.5,123,-2,2
108_535_2010,NO,Baylor,TexasTech,71,59,-210,175,146,130,-4,4
108_537_2010,NO,Marquette,Pittsburgh,81,89,360,-470,143.5,170,8.5,-8.5
108_539_2010,NO,GeorgeMason,OldDominion,65,69,210,-260,124.5,134,6,-6
108_541_2010,NO,DetroitU,IllinoisChicago,72,69,-200,170,136,141,-4.5,4.5
108_543_2010,NO,WakeForest,NCState,69,90,750,-1100,146.5,159,13,-13
108_545_2010,NO,California,ArizonaState,65,61,120,-140,126,126,2.5,-2.5
108_547_2010,NO,FloridaState,VirginiaTech,59,71,165,-190,127.5,130,4,-4
108_549_2010,NO,AirForce,BYU,66,76,3056,-5069,140,142,20.5,-20.5
108_551_2010,NO,SMU,Tulane,70,79,250,-300,127,149,7.5,-7.5
108_553_2010,NO,Connecticut,Texas,82,81,320,-400,141.5,163,9,-9
108_555_2010,NO,Delaware,Drexel,55,68,310,-380,122.5,123,8.5,-8.5
108_557_2010,NO,EastCarolina,MemphisU,58,61,600,-800,147.5,119,12,-12
108_559_2010,NO,CharlotteU,St.Bonaventure,88,92,170,-200,134,180,4.5,-4.5
108_561_2010,NO,UtahState,Nevada,81,67,-440,340,135,148,-9,9
108_563_2010,NO,Harvard,Dartmouth,68,53,-800,600,129,121,-12,12
108_565_2010,NO,WrightState,LoyolaChicago,58,41,145,-165,126.5,99,3.5,-3.5
108_567_2010,NO,GeorgiaTech,BostonCollege,75,86,200,-240,140.5,161,6,-6
108_569_2010,NO,TexasA&M,Oklahoma,69,51,-300,250,127,120,-7.5,7.5
108_571_2010,NO,GeoWashington,St.Josephs,78,71,165,-190,134,149,4.5,-4.5
108_573_2010,NO,SanDiegoState,UtahU,71,62,-700,500,134.5,133,-11,11
108_575_2010,NO,Kentucky,Georgia,70,77,-230,190,136.5,147,-5,5
108_577_2010,NO,Alabama,MississippiSt,75,57,-200,170,131.5,132,-5,5
108_579_2010,NO,BallState,NoIllinois,75,70,-220,180,141,145,-5,5
108_581_2010,NO,UTEP,UAB,97,100,220,-260,128.5,197,6,-6
108_583_2010,NO,Richmond,LaSalle,87,68,-255,215,143.5,155,-5.5,5.5
108_585_2010,NO,CentralFlorida,HoustonU,71,76,-310,255,135,147,-7,7
108_587_2010,NO,Vanderbilt,SouthCarolina,75,83,-230,190,144,158,-5,5
108_589_2010,NO,LSU,Auburn,62,55,110,-130,125.5,117,1.5,-1.5
108_591_2010,NO,NewMexico,Wyoming,66,67,-380,310,133.5,133,-8,8
108_593_2010,NO,Towson,GeorgiaState,65,73,305,-370,139,138,8,-8
108_595_2010,NO,MiamiFlorida,Clemson,72,79,160,-180,130.5,151,4.5,-4.5
108_597_2010,NO,OregonState,WashingtonU,72,103,2875,-4625,156,175,19.5,-19.5
108_601_2010,NO,SouthAlabama,FloridaIntl,62,73,135,-155,146.5,135,3,-3
108_603_2010,NO,ArkansasState,FlaAtlantic,57,61,155,-175,133.5,118,4,-4
108_605_2010,NO,JamesMadison,William&Mary,84,79,-280,240,127,163,-6.5,6.5
108_607_2010,NO,VaCommonwealth,NCWilmington,82,64,-300,250,131,146,-7,7
108_609_2010,NO,CalIrvine,LongBeachState,78,86,425,-550,152.5,164,10,-10
108_611_2010,NO,KentState,Akron,62,65,165,-190,131.5,127,4,-4
108_613_2010,NO,EasternMichigan,Toledo,71,48,-160,140,121.5,119,-3.5,3.5
108_615_2010,NO,SoMississippi,Marshall,65,95,110,-130,141,160,pk,-pk
108_617_2010,NO,BowlingGreen,Buffalo,74,71,600,-800,129.5,145,11.5,-11.5
108_619_2010,NO,IowaState,Nebraska,62,63,180,-220,127.5,125,5,-5
108_621_2010,NO,Troy,ArkansasLR,73,76,290,-350,146,149,7,-7
108_623_2010,NO,WiscMilwaukee,WiscGreenBay,64,69,145,-165,136,133,3.5,-3.5
108_625_2010,NO,St.Johns,NotreDame,61,76,180,-220,137,137,5,-5
108_627_2010,NO,Providence,Rutgers,72,85,-125,105,145,157,-1.5,1.5
108_629_2010,NO,MiddleTennSt,ULLafayette,93,91,-120,100,136,184,-1,1
108_631_2010,NO,SaintMarysCA,Pepperdine,85,60,-1700,1000,149,145,-15.5,15.5
108_633_2010,NO,Rice,Tulsa,64,75,270,-330,135,139,7,-7
108_635_2010,NO,Mississippi,Florida,71,77,300,-360,137,148,8,-8
108_637_2010,NO,PortlandU,Gonzaga,61,74,600,-800,141.5,135,11.5,-11.5
108_639_2010,NO,FresnoState,NewMexicoState,68,80,240,-280,142,148,6,-6
108_641_2010,NO,SanDiego,LoyolaMarymount,58,67,650,-900,135.5,125,12.5,-12.5
108_643_2010,NO,CalSantaBarb,Pacific,54,57,110,-130,121,111,2,-2
108_645_2010,NO,CalPolySLO,UCDavis,48,43,120,-140,121,91,2.5,-2.5
108_647_2010,NO,TCU,UNLV,49,83,1050,-1800,141,132,16,-16
108_649_2010,NO,CSFullerton,CalRiverside,83,77,135,-160,143,160,3,-3
108_651_2010,NO,IdahoU,SanJoseState,75,67,215,-265,136.5,142,6.5,-6.5
108_653_2010,NO,Oregon,WashingtonState,63,77,750,-1100,141,140,12.5,-12.5
108_655_2010,NO,SanFrancisco,SantaClara,74,67,290,-350,136.5,141,8,-8
108_657_2010,NO,BoiseState,Hawaii,79,55,-185,160,137,134,-4,4
108_659_2010,NO,AustinPeay,MurrayState,66,64,220,-260,130.5,130,6.5,-6.5
108_661_2010,NO,Davidson,WesternCarolina,73,81,-135,115,135.5,154,-2,2
108_663_2010,NO,GeorgiaSouthern,AppalachianSt,51,79,1100,-1700,153.5,130,16,-16
108_665_2010,NO,TennesseeChat,NCGreensboro,70,65,-155,135,150,135,-3,3
108_667_2010,NO,Samford,Elon,54,67,120,-140,131.5,121,2,-2
108_669_2010,NO,TheCitadel,Furman,67,88,675,-1050,128.5,155,13,-13
108_671_2010,NO,CollCharleston,Wofford,77,73,125,-145,144.5,150,2.5,-2.5
108_673_2010,NO,TennesseeState,TennMartin,67,64,-210,175,145.5,131,-5,5
108_675_2010,NO,EasternIllinois,SEMissouriSt,75,78,-122,102,131,153,-1.5,1.5
108_677_2010,NO,TennesseeTech,EasternKentucky,78,66,230,-270,139,144,6,-6
108_679_2010,NO,JacksonvilleSt,MoreheadState,52,73,1050,-1600,120.5,125,14.5,-14.5
108_681_2010,NO,WeberState,NorthernArizona,68,67,260,-320,144,135,7.5,-7.5
108_683_2010,NO,MontanaState,No.Colorado,58,72,260,-320,140.5,130,7,-7
108_685_2010,NO,Montana,SacramentoState,68,52,-650,475,120.5,120,-11,11
108_687_2010,NO,E.Washington,PortlandState,58,74,245,-290,150,132,6.5,-6.5
108_691_2010,NO,IUPUI,IPFW,78,74,130,-150,130.5,152,3,-3
108_693_2010,NO,WesternIllinois,Oakland,50,79,2250,-4500,142.5,129,19,-19
108_695_2010,NO,SouthernUtah,UMKC,76,82,190,-230,136,158,5.5,-5.5
108_697_2010,NO,Centenary,NDakotaSt,60,76,4000,-10000,141.5,136,24.5,-24.5
108_699_2010,NO,OralRoberts,SouthDakotaSt,90,82,260,-320,151.5,172,7.5,-7.5
109_815_2010,NO,MinnesotaU,OhioState,64,67,1050,-1800,138,131,15,-15
109_817_2010,NO,Iowa,Purdue,52,75,975,-1625,135,127,14.5,-14.5
109_819_2010,NO,Cincinnati,Villanova,61,72,200,-250,138,133,5,-5
109_821_2010,NO,Louisville,SouthFlorida,86,77,-370,290,130,163,-8,8
109_823_2010,NO,Kansas,Michigan,67,60,-650,450,135.5,127,-10.5,10.5
109_825_2010,NO,SaintLouis,Temple,53,57,975,-1625,121.5,110,15,-15
109_827_2010,NO,YoungstownState,Butler,79,84,2000,-7000,136.5,163,21.5,-21.5
109_829_2010,NO,CentralMichigan,WesternMichigan,56,63,250,-310,128,119,6.5,-6.5
109_831_2010,NO,MiamiOhio,Ohio,92,88,250,-310,132.5,180,7,-7
109_833_2010,NO,Dayton,Massachusetts,50,55,-135,115,138,105,-2.5,2.5
109_835_2010,NO,ClevelandState,Valparaiso,58,64,105,-125,138,122,1.5,-1.5
109_837_2010,NO,IllinoisState,SoIllinois,59,63,200,-250,121,122,5.5,-5.5
109_839_2010,NO,Creighton,Evansville,74,69,-130,110,128.5,143,-1.5,1.5
109_841_2010,NO,IndianaState,Drake,62,57,110,-130,130,119,1.5,-1.5
109_843_2010,NO,Xavier,RhodeIsland,72,45,110,-130,143,117,2,-2
109_845_2010,NO,Bradley,NorthernIowa,77,83,805,-1405,118,160,13,-13
109_847_2010,NO,IndianaU,Northwestern,81,93,240,-300,141,174,6.5,-6.5
109_849_2010,NO,Maryland,Duke,64,71,925,-1525,153.5,135,14.5,-14.5
109_851_2010,NO,MissouriSt,WichitaState,59,56,200,-250,137.5,115,5.5,-5.5
109_853_2010,NO,UCLA,USC,52,63,190,-230,129.5,115,5,-5
109_855_2010,NO,LoyolaMaryland,Iona,68,86,625,-875,144.5,154,12,-12
109_857_2010,NO,Siena,Niagara,55,69,-350,270,141.5,124,-7.5,7.5
109_859_2010,NO,Rider,Canisius,77,76,-160,135,137.5,153,-3,3
109_861_2010,NO,Marist,Manhattan,65,59,170,-200,133,124,5,-5
109_863_2010,NO,St.Peter's,Fairfield,43,70,625,-875,110,113,11.5,-11.5
109_865_2010,NO,Stanford,Arizona,57,67,550,-750,133,124,11.5,-11.5
109_871_2010,NO,Vermont,BostonU,65,74,100,-120,132,139,1,-1
109_873_2010,NO,AlbanyNY,Hartford,42,62,135,-160,124,104,3,-3
1108_713_2010,NO,RhodeIsland,Pittsburgh,75,83,600,-800,137,158,12,-12
110_707_2010,NO,NotreDame,Marquette,57,79,140,-160,145,136,3.5,-3.5
110_709_2010,NO,Elon,NCGreensboro,80,65,-200,170,149,145,-4.5,4.5
110_711_2010,NO,AustinPeay,TennMartin,71,61,-775,575,144,132,-12,12
110_721_2010,NO,BethuneCookman,N.CarolinaA&T,72,69,110,-130,1,141,134.5,-134.5
110_723_2010,NO,AlabamaA&M,ArkPineBluff,53,61,-130,110,pk,114,-128.5,128.5
1110_721_2010,NO,CollCharleston,Maryland,74,75,795,-1050,153.5,149,13.5,-13.5
1110_727_2010,NO,LouisianaTech,Texas,58,89,1650,-3000,142,147,20.5,-20.5
1112_719_2010,NO,Georgetown,OldDominion,62,59,-118,-102,,121,,
1112_721_2010,NO,Towson,MiamiOhio,57,60,430,-560,NL,117,10,-10
1112_723_2010,NO,NorthernIowa,Syracuse,46,68,450,-600,NL,114,10.5,-10.5
1112_725_2010,NO,William&Mary,Virginia,52,76,425,-550,NL,128,10,-10
1112_727_2010,NO,WesternMichigan,Xavier,65,68,1000,-1500,NL,133,15.5,-15.5
1112_729_2010,NO,NCWilmington,Florida,60,77,4000,-10000,NL,137,25.5,-25.5
1112_731_2010,NO,SetonHall,Temple,56,62,175,-210,NL,118,5,-5
1112_733_2010,NO,Columbia,LaSalle,71,82,575,-850,NL,153,12,-12
1112_735_2010,NO,Rutgers,Princeton,73,78,255,-310,NL,151,7.5,-7.5
1112_737_2010,NO,SoMississippi,SouthFlorida,60,53,115,-135,NL,113,2,-2
1112_739_2010,NO,WesternKentucky,St.Josephs,98,70,-130,110,NL,168,-2,2
1112_741_2010,NO,Northwestern,NoIllinois,97,78,-480,383,137,175,-9.5,9.5
1112_743_2010,NO,ULMonroe,TexasTech,67,86,2750,-6000,NL,153,22,-22
1112_745_2010,NO,Brown,Fordham,69,65,115,-135,NL,134,2,-2
1112_747_2010,NO,NewMexicoState,ULLafayette,92,76,115,-135,NL,168,2,-2
1112_749_2010,NO,ArkansasState,Mississippi,60,68,800,-1250,NL,128,14.5,-14.5
1112_751_2010,NO,EasternMichigan,MichiganState,66,96,2750,-6000,137.5,162,20.5,-20.5
1112_753_2010,NO,JamesMadison,KansasState,61,75,2000,-4000,149.5,136,19,-19
1112_755_2010,NO,Pacific,UTEP,66,61,315,-380,NL,127,8,-8
1112_757_2010,NO,ArkansasLR,SMU,57,47,270,-330,NL,104,7,-7
1112_759_2010,NO,FresnoState,BYU,56,83,2375,-4750,NL,139,20.5,-20.5
1112_761_2010,NO,CSNorthridge,UCLA,50,83,1500,-3000,NL,133,18,-18
1112_763_2010,NO,CalRiverside,UNLV,41,85,2000,-4000,NL,126,20.5,-20.5
1112_765_2010,NO,WiscMilwaukee,PortlandU,60,80,180,-220,NL,140,NL,-NL
1112_767_2010,YES,FlaAtlantic,UCDavis,70,63,-200,170,NL,133,-4.5,4.5
