game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
107_793_2016,NO,CentralMichigan,NoIllinois,83,87,145,-165,157.5,170,3.5,-3.5
107_795_2016,NO,Pennsylvania,Princeton,52,61,375,-450,135,113,8.5,-8.5
107_797_2016,NO,SouthFlorida,SMU,65,84,2700,-5800,128,149,22,-22
107_799_2016,NO,UtahU,ArizonaState,88,82,-185,165,155,170,-4,4
107_801_2016,NO,FresnoState,SanJoseState,62,69,-180,160,144.5,131,-4,4
107_803_2016,NO,UTEP,SouthernMiss,65,73,115,-135,131.5,138,2,-2
107_805_2016,NO,GeorgeMason,St.Bonaventure,72,82,375,-450,156,154,8.5,-8.5
107_807_2016,NO,Illinois,IndianaU,80,96,500,-700,147,176,11,-11
107_809_2016,NO,Troy,GeorgiaSouthern,82,86,200,-240,150.5,168,5.5,-5.5
107_811_2016,NO,Tennessee,Florida,70,83,650,-1000,145.5,153,12.5,-12.5
107_813_2016,NO,UTArlington,TexasState,73,81,-410,340,132,154,-8.5,8.5
107_815_2016,NO,Mississippi,Auburn,88,85,125,-145,158,173,2.5,-2.5
107_817_2016,NO,UNLV,UtahState,63,79,290,-350,145,142,7.5,-7.5
107_819_2016,NO,SantaClara,LoyolaMarymount,56,66,150,-170,128,122,3.5,-3.5
107_821_2016,NO,OldDominion,WesternKentucky,79,67,115,-135,121,146,2,-2
107_823_2016,NO,NCWilmington,Delaware,91,81,-1500,850,141,172,-14.5,14.5
107_825_2016,NO,CharlotteU,Marshall,93,110,600,-900,185.5,203,12.5,-12.5
107_827_2016,NO,JamesMadison,Northeastern,54,64,330,-400,128,118,8,-8
107_829_2016,NO,Oregon,WashingtonState,85,66,-2000,1000,142.5,151,-15.5,15.5
107_831_2016,NO,Vanderbilt,Alabama,56,59,150,-170,132,115,3.5,-3.5
107_833_2016,NO,OklahomaState,Baylor,57,61,550,-800,151,118,11.5,-11.5
107_835_2016,NO,Harvard,Dartmouth,74,58,-250,210,136.5,132,-5.5,5.5
107_837_2016,NO,TexSanAntonio,LouisianaTech,69,68,1200,-3000,135,137,16.5,-16.5
107_841_2016,NO,CalRiverside,LongBeachState,64,70,500,-700,139.5,134,11,-11
107_843_2016,NO,TexasTech,Kansas,68,85,525,-750,146.5,153,11.5,-11.5
107_845_2016,NO,Marquette,Villanova,81,93,550,-800,149.5,174,11.5,-11.5
107_847_2016,NO,UAB,Rice,88,81,240,-280,150,169,6.5,-6.5
107_849_2016,NO,Duquesne,LaSalle,81,88,475,-650,151.5,169,11,-11
107_851_2016,NO,LoyolaChicago,Bradley,78,62,-220,190,137,140,-5,5
107_853_2016,NO,ULMonroe,ULLafayette,60,69,850,-1500,147,129,14.5,-14.5
107_857_2016,NO,Cincinnati,HoustonU,67,58,-145,125,131,125,-2.5,2.5
107_859_2016,NO,Pacific,BYU,62,91,1000,-2000,150.5,153,15.5,-15.5
107_861_2016,NO,Texas,IowaState,70,79,425,-550,138,149,9.5,-9.5
107_863_2016,NO,Colorado,Arizona,73,82,550,-800,134.5,155,11.5,-11.5
107_865_2016,NO,CalPolySLO,UCDavis,64,68,260,-310,134.5,132,7,-7
107_869_2016,NO,Hawaii,CalIrvine,56,84,330,-400,128.5,140,9.5,-9.5
107_871_2016,NO,CSNorthridge,CSFullerton,70,65,175,-200,162,135,4.5,-4.5
107_873_2016,NO,SaintMarysCA,SanFrancisco,63,52,-750,525,137,115,-11.5,11.5
107_875_2016,NO,Nevada,NewMexico,105,104,120,-140,151,209,2.5,-2.5
107_877_2016,NO,SanDiegoState,BoiseState,66,78,145,-165,134.5,144,3,-3
107_879_2016,NO,VMI,TheCitadel,74,79,185,-215,186.5,153,5,-5
107_881_2016,NO,EasternIllinois,EasternKentucky,74,60,155,-175,139,134,4,-4
107_883_2016,NO,Manhattan,Quinnipiac,72,81,110,-130,152,153,2,-2
107_885_2016,NO,OralRoberts,WesternIllinois,71,86,-115,-105,,157,,
107_887_2016,NO,Montana,E.Washington,65,59,130,-150,144.5,124,2.5,-2.5
107_889_2016,NO,IUPUI,SouthDakota,74,85,100,-120,151.5,159,1,-1
107_891_2016,NO,SIUEdwardsville,MoreheadState,65,73,475,-650,147.5,138,10.5,-10.5
107_893_2016,NO,ETennesseeSt,Mercer,67,58,-265,225,138.5,125,-6,6
107_895_2016,NO,SouthernUtah,NorthDakota,65,95,550,-800,159.5,160,12,-12
107_897_2016,NO,WesternCarolina,NCGreensboro,57,76,600,-900,127.5,133,12,-12
107_899_2016,NO,Furman,TennesseeChat,64,80,450,-600,137,144,10,-10
107_901_2016,NO,NebraskaOmaha,SouthDakotaState,101,93,125,-145,160,194,2.5,-2.5
107_903_2016,NO,DenverU,IPFW,83,87,375,-450,157.5,170,9,-9
107_907_2016,NO,St.Peter's,Siena,54,56,200,-240,132.5,110,5,-5
107_909_2016,NO,AustinPeay,JacksonvilleSt,68,71,600,-900,148.5,139,12,-12
107_911_2016,NO,SEMissouriSt,Belmont,75,87,950,-1800,148,162,15.5,-15.5
107_913_2016,NO,MurrayState,TennesseeTech,67,71,-180,160,148,138,-4,4
107_915_2016,NO,TennMartin,TennesseeState,65,76,250,-300,140.5,141,7,-7
107_917_2016,NO,NorthernArizona,No.Colorado,79,83,500,-700,146,162,11.5,-11.5
107_921_2016,NO,MontanaState,IdahoU,81,83,150,-170,147,164,3.5,-3.5
107_923_2016,NO,SacramentoState,PortlandState,76,83,425,-550,150,159,9.5,-9.5
108_517_2016,NO,Richmond,GeoWashington,77,70,240,-280,141.5,147,6,-6
108_519_2016,NO,DetroitU,Valparaiso,74,81,1300,-2150,152,155,17.5,-17.5
108_521_2016,NO,Wisconsin,Purdue,55,66,125,-145,137.5,121,2.5,-2.5
108_523_2016,NO,Davidson,SaintLouis,77,66,-1600,900,137.5,143,-16,16
108_525_2016,NO,Rutgers,Iowa,62,68,425,-550,145.5,130,10,-10
108_527_2016,NO,Northwestern,Nebraska,74,66,-110,-110,,140,,
108_529_2016,NO,MemphisU,Tulane,80,59,-750,525,149.5,139,-11.5,11.5
108_531_2016,NO,WichitaState,NorthernIowa,80,66,-550,425,130.5,146,-10.5,10.5
108_533_2016,NO,Evansville,Drake,76,88,-170,150,142.5,164,-3.5,3.5
108_535_2016,NO,Oakland,IllinoisChicago,58,57,-450,375,152.5,115,-9,9
108_537_2016,NO,CentralFlorida,Connecticut,49,64,105,-125,118,113,1.5,-1.5
108_539_2016,NO,OhioState,MinnesotaU,68,78,200,-240,139.5,146,5.5,-5.5
108_541_2016,NO,WakeForest,Virginia,62,79,575,-850,131,141,12.5,-12.5
108_543_2016,NO,Stanford,UCLA,75,89,2125,-4250,158.5,164,21,-21
108_545_2016,NO,California,USC,74,73,105,-125,139.5,147,1.5,-1.5
108_547_2016,NO,Marist,Monmouth,64,71,1200,-3000,154.5,135,17,-17
108_549_2016,NO,Niagara,Rider,78,89,350,-420,148,167,8.5,-8.5
108_551_2016,NO,Canisius,Iona,75,98,180,-210,161.5,173,5,-5
108_553_2016,NO,Wofford,Samford,89,91,160,-180,148,180,4,-4
108_555_2016,NO,NCState,NorthCarolina,56,107,700,-1100,164,163,13,-13
109_707_2016,NO,St.Johns,Georgetown,55,83,220,-260,157,138,6.5,-6.5
109_709_2016,NO,Troy,GeorgiaState,80,77,250,-300,145,157,6.5,-6.5
109_711_2016,NO,ArkansasLR,CoastalCarolina,63,66,105,-125,136.5,129,1.5,-1.5
109_713_2016,NO,ArkansasState,AppalachianSt,57,70,-185,165,147,127,-4,4
109_715_2016,NO,SouthAlabama,GeorgiaSouthern,79,84,290,-350,150.5,163,8,-8
109_717_2016,NO,Quinnipiac,St.Peter's,54,58,240,-280,137,112,6.5,-6.5
110_519_2016,NO,Baylor,WestVirginia,68,89,210,-250,138,157,5.5,-5.5
110_521_2016,NO,Syracuse,VirginiaTech,73,83,145,-165,149,156,3.5,-3.5
110_523_2016,NO,MiamiOhio,BallState,74,85,320,-380,147.5,159,7.5,-7.5
110_525_2016,NO,GeorgeMason,St.Josephs,75,67,160,-180,141,142,4,-4
110_527_2016,NO,Akron,CentralMichigan,89,85,-175,155,169,174,-3.5,3.5
110_529_2016,NO,Ohio,Buffalo,74,72,-125,105,152,146,-1.5,1.5
110_531_2016,NO,Toledo,WesternMichigan,74,90,-210,180,153,164,-5,5
110_533_2016,NO,EasternMichigan,BowlingGreen,81,53,-185,165,154,134,-4,4
110_535_2016,NO,NoIllinois,KentState,74,70,190,-220,140,144,5,-5
110_537_2016,NO,Kentucky,Vanderbilt,87,81,-900,600,157.5,168,-12,12
110_539_2016,NO,Auburn,Missouri,77,72,-115,-105,,149,,
110_541_2016,NO,Xavier,Villanova,54,79,320,-380,145,133,8,-8
110_543_2016,NO,Duke,FloridaState,72,88,105,-125,158.5,160,1.5,-1.5
110_545_2016,NO,NorthernKentucky,WiscGreenBay,71,80,165,-185,159,151,4,-4
110_547_2016,NO,IndianaU,Maryland,72,75,-125,105,148,147,-1.5,1.5
110_549_2016,NO,Kansas,Oklahoma,81,70,-1100,700,152,151,-12,12
110_551_2016,NO,Providence,Depaul,63,64,-245,205,140,127,-5.5,5.5
110_553_2016,NO,Florida,Alabama,80,67,-265,225,131.5,147,-6,6
110_555_2016,NO,MississippiSt,Arkansas,84,78,450,-600,150,162,10,-10
110_557_2016,NO,UNLV,NewMexico,71,66,500,-700,150.5,137,11,-11
110_559_2016,NO,KansasState,TexasTech,65,66,165,-185,132.5,131,4,-4
110_561_2016,NO,SanJoseState,SanDiegoState,61,76,700,-1100,130,137,13.5,-13.5
110_563_2016,NO,Canisius,Fairfield,86,72,135,-155,165,158,3,-3
110_565_2016,NO,Niagara,Manhattan,69,78,210,-250,148,147,5.5,-5.5
110_567_2016,NO,TennesseeTech,SEMissouriSt,78,83,135,-155,141,161,3,-3
1111_717_2016,NO,Evansville,Louisville,47,78,2500,-5000,141,125,22.5,-22.5
1111_719_2016,NO,Georgia,Clemson,64,74,180,-210,139.5,138,5,-5
1111_721_2016,NO,GeorgiaSouthern,NCState,79,81,800,-1400,158,160,14,-14
1111_723_2016,NO,BowlingGreen,Oakland,70,78,330,-400,155,148,9,-9
1111_725_2016,NO,JamesMadison,OldDominion,55,62,170,-190,126,117,4.5,-4.5
1111_727_2016,NO,Dartmouth,RhodeIsland,61,84,1625,-3250,139.5,145,18.5,-18.5
1111_729_2016,NO,CoastalCarolina,Alabama,53,70,700,-1100,135.5,123,12.5,-12.5
1111_731_2016,NO,EasternMichigan,Pittsburgh,90,93,575,-850,153.5,183,11.5,-11.5
1111_733_2016,NO,LouisianaTech,SouthCarolina,76,85,425,-550,154,161,9.5,-9.5
1111_735_2016,NO,LaSalle,Temple,92,97,-140,120,139,189,-2,2
1111_737_2016,NO,Brown,Cincinnati,55,84,2625,-5500,144,139,23,-23
1111_739_2016,NO,IndianaState,NoIllinois,78,80,235,-275,144.5,158,6.5,-6.5
