game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
110_721_2007,NO,WiscMilwaukee,Valparaiso,71,69,400,-500,139.5,140,10,-10
110_723_2007,NO,ULLafayette,ArkansasLR,63,74,180,-210,125.5,137,4.5,-4.5
110_725_2007,NO,WesternKentucky,ULMonroe,71,44,-275,235,150.5,115,-6.5,6.5
110_727_2007,NO,Arkansas,Auburn,76,70,-265,225,138.5,146,-6.5,6.5
110_729_2007,NO,NewMexicoState,BoiseState,76,73,210,-250,157,149,5.5,-5.5
110_731_2007,NO,WiscGreenBay,Butler,65,74,1000,-1600,132,139,15,-15
110_733_2007,NO,California,Oregon,70,79,220,-260,160,149,6,-6
110_735_2007,NO,Stanford,OregonState,66,46,-500,400,125.5,112,-9.5,9.5
110_737_2007,NO,Illinois,Wisconsin,60,70,550,-700,122,130,10.5,-10.5
110_739_2007,NO,CalSantaBarb,CalIrvine,63,66,100,-120,137,129,1,-1
110_741_2007,NO,CalPolySLO,CSFullerton,64,78,750,-1100,152,142,13,-13
110_743_2007,NO,UCDavis,CSNorthridge,47,82,1000,-1600,145,129,15,-15
110_745_2007,NO,LouisianaTech,IdahoU,78,85,310,-370,126,163,8,-8
110_747_2007,NO,Pacific,LongBeachState,83,77,-300,250,132.5,160,-7,7
110_749_2007,NO,Nevada,SanJoseState,60,62,-260,220,140.5,122,-6,6
110_751_2007,NO,WashingtonU,UCLA,55,69,1050,-1700,141,124,15,-15
110_753_2007,NO,WashingtonState,USC,73,58,105,-125,118,131,1.5,-1.5
110_755_2007,NO,AppalachianSt,Wofford,52,49,-130,110,134,101,-2,2
110_757_2007,NO,Furman,WesternCarolina,65,73,355,-425,136.5,138,8.5,-8.5
110_759_2007,NO,NCGreensboro,TennesseeChat,73,78,120,-140,144.5,151,2.5,-2.5
110_761_2007,NO,EasternKentucky,MoreheadState,53,62,100,-120,120,115,1,-1
110_763_2007,NO,CollCharleston,GeorgiaSouthern,90,96,155,-175,145.5,186,4,-4
110_765_2007,NO,TennMartin,EasternIllinois,69,63,-110,-110,,132,,
110_767_2007,NO,TennesseeState,Samford,55,46,110,-130,124,101,1.5,-1.5
110_769_2007,NO,Montana,NorthernArizona,64,72,150,-170,138.5,136,3.5,-3.5
110_771_2007,NO,TennesseeTech,JacksonvilleSt,74,79,-250,210,145.5,153,-6,6
110_773_2007,NO,AustinPeay,MurrayState,70,82,100,-120,137.5,152,1,-1
110_775_2007,NO,E.Washington,IdahoState,56,58,140,-160,126,114,3,-3
110_777_2007,NO,PortlandState,WeberState,68,73,100,-120,127.5,141,1,-1
110_779_2007,NO,MontanaState,SacramentoState,77,78,-400,330,143.5,155,-8.5,8.5
1110_715_2007,NO,William&Mary,Georgetown,53,68,2000,-4000,122,121,22.5,-22.5
1110_717_2007,NO,CalRiverside,TexasTech,56,68,1750,-3500,135.5,124,21,-21
1110_719_2007,NO,BYU,LongBeachState,74,34,-450,370,148,108,-9,9
1110_721_2007,NO,MissouriSt,Toledo,53,57,-150,130,138.5,110,-3,3
1110_723_2007,NO,UAB,GeorgiaState,86,63,-525,425,128.5,149,-11,11
1110_725_2007,NO,KentState,DetroitU,60,61,-195,165,126,121,-4,4
1110_727_2007,NO,Bradley,IllinoisChicago,75,84,-255,215,146.5,159,-6,6
1110_729_2007,NO,LouisianaTech,MississippiSt,45,75,2000,-4000,143,120,22.5,-22.5
1110_731_2007,NO,Drake,SaintMarysCA,66,72,545,-670,143,138,11.5,-11.5
1110_733_2007,YES,Belmont,BowlingGreen,67,78,-260,220,139,145,-6,6
1110_735_2007,NO,WesternCarolina,Cincinnati,64,66,335,-405,135,130,8.5,-8.5
1110_737_2007,YES,NoIllinois,Massachusetts,87,102,900,-1400,149,189,14,-14
1110_739_2007,NO,CalPolySLO,NorthernIowa,55,62,850,-1300,137,117,14,-14
