game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
103_847_2015,NO,WesternIllinois,SouthDakotaSt,59.0,63.0,700,-1000,146,122,12.5,-12.5
103_849_2015,NO,IUPUI,NebraskaOmaha,71.0,76.0,380,-475,158.5,147,9.5,-9.5
103_851_2015,NO,SouthDakota,OralRoberts,94.0,84.0,120,-140,156.5,178,2.5,-2.5
104_523_2015,NO,NorthCarolina,FloridaState,106.0,90.0,-170,150,162.5,196,-3.5,3.5
104_525_2015,NO,WestVirginia,TCU,95.0,87.0,-650,500,142.5,182,-10.5,10.5
104_527_2015,NO,ClevelandState,DetroitU,80.0,88.0,295,-360,148.5,168,8,-8
104_529_2015,NO,WrightState,WiscGreenBay,68.0,76.0,250,-315,149,144,7,-7
104_531_2015,NO,NorthernKentucky,WiscMilwaukee,67.0,76.0,550,-750,144.5,143,11,-11
104_533_2015,NO,Virginia,VirginiaTech,68.0,70.0,-1000,700,133,138,-12.5,12.5
104_535_2015,NO,Oklahoma,Kansas,106.0,109.0,292,-356,159,215,7.5,-7.5
104_537_2015,NO,Dartmouth,Fairfield,85.0,97.0,200,-240,143,182,5.5,-5.5
104_539_2015,NO,Rider,Quinnipiac,60.0,64.0,-108,-104,,124,,
104_541_2015,NO,Canisius,Monmouth,66.0,81.0,340,-420,165,147,8.5,-8.5
104_545_2015,NO,St.Peter's,Marist,68.0,60.0,100,-120,136.5,128,1,-1
104_547_2015,NO,Siena,Manhattan,87.0,92.0,-185,165,142.5,179,-4,4
105_709_2015,NO,Richmond,RhodeIsland,65.0,77.0,200,-240,144.5,142,5,-5
105_711_2015,NO,Wisconsin,IndianaU,58.0,59.0,265,-330,144.5,117,7.5,-7.5
105_713_2015,NO,MinnesotaU,PennState,77.0,86.0,205,-245,133,163,5.5,-5.5
105_715_2015,NO,VaCommonwealth,St.Josephs,85.0,82.0,-101,-119,,167,,
105_717_2015,NO,Marquette,Providence,65.0,64.0,430,-550,151.5,129,10,-10
105_719_2015,NO,EastCarolina,Tulsa,43.0,55.0,500,-650,143,98,12,-12
105_721_2015,NO,KentState,WesternMichigan,87.0,84.0,-125,105,146.5,171,-1.5,1.5
105_723_2015,NO,Akron,Buffalo,75.0,71.0,-131,111,141.5,146,-2,2
105_725_2015,NO,SouthCarolina,Auburn,81.0,69.0,-310,250,157,150,-7,7
105_727_2015,NO,Butler,Depaul,77.0,72.0,-550,430,152,149,-10,10
105_729_2015,NO,Clemson,Syracuse,74.0,73.0,170,-200,124.5,147,4.5,-4.5
105_731_2015,NO,Temple,Connecticut,55.0,53.0,430,-550,141,108,10,-10
105_733_2015,NO,KansasState,Texas,57.0,60.0,200,-240,137,117,6,-6
105_735_2015,NO,OklahomaState,Baylor,62.0,79.0,380,-475,135,141,9.5,-9.5
105_737_2015,NO,Tulane,HoustonU,45.0,63.0,475,-625,142,108,10.5,-10.5
105_739_2015,NO,Nebraska,Iowa,66.0,77.0,800,-1200,141.5,143,13.5,-13.5
105_741_2015,NO,Kentucky,LSU,67.0,85.0,-155,135,156.5,152,-2.5,2.5
105_743_2015,NO,Georgetown,Creighton,66.0,79.0,130,-150,152,145,3,-3
105_745_2015,NO,Vanderbilt,Arkansas,85.0,90.0,-135,115,152.5,175,-2,2
105_747_2015,NO,BoiseState,UtahState,76.0,61.0,-125,105,145,137,-1.5,1.5
105_749_2015,NO,Furman,NCGreensboro,66.0,67.0,-125,105,131,133,-1.5,1.5
105_751_2015,NO,Wofford,VMI,65.0,61.0,-185,165,137.5,126,-4,4
105_753_2015,NO,Mercer,TennesseeChat,62.0,74.0,185,-215,127,136,5,-5
105_755_2015,NO,TheCitadel,Samford,74.0,94.0,430,-550,171.5,168,10,-10
106_523_2015,NO,Missouri,Georgia,59.0,77.0,425,-550,134.5,136,9.5,-9.5
106_525_2015,NO,GeorgiaTech,Pittsburgh,84.0,89.0,375,-450,146,173,8.5,-8.5
106_527_2015,NO,Duke,WakeForest,91.0,75.0,-350,290,158.5,166,-7.5,7.5
106_529_2015,NO,Duquesne,Davidson,66.0,77.0,290,-350,166.5,143,7.5,-7.5
106_531_2015,NO,LaSalle,Fordham,61.0,66.0,425,-550,136.5,127,9.5,-9.5
106_533_2015,NO,SetonHall,Villanova,63.0,72.0,1000,-2000,141,135,15,-15
106_535_2015,NO,Rutgers,Maryland,63.0,88.0,9000,-25000,140.5,151,23.5,-23.5
106_537_2015,NO,Florida,Tennessee,69.0,83.0,-200,175,143.5,152,-4.5,4.5
106_539_2015,NO,SouthFlorida,CentralFlorida,64.0,75.0,320,-380,134,139,8,-8
106_541_2015,NO,MiamiOhio,BowlingGreen,62.0,73.0,150,-170,131,135,3.5,-3.5
106_543_2015,NO,EasternMichigan,CentralMichigan,99.0,80.0,145,-165,150.5,179,3.5,-3.5
106_545_2015,NO,Toledo,BallState,69.0,87.0,-135,115,140.5,156,-2,2
106_547_2015,NO,GeoWashington,SaintLouis,62.0,65.0,-600,450,135,127,-10,10
106_549_2015,NO,Ohio,NoIllinois,69.0,80.0,-135,115,141,149,-2,2
106_551_2015,NO,LoyolaChicago,IllinoisState,52.0,54.0,270,-330,126,106,7,-7
106_553_2015,NO,NorthernIowa,MissouriSt,58.0,59.0,-310,260,134.5,117,-7,7
106_555_2015,NO,SoIllinois,Bradley,65.0,44.0,-750,525,132,109,-11,11
106_557_2015,NO,Evansville,WichitaState,64.0,67.0,450,-600,139.5,131,10,-10
106_559_2015,NO,IndianaState,Drake,79.0,69.0,-115,-105,,148,,
106_561_2015,NO,Massachusetts,Dayton,63.0,93.0,800,-1400,144,156,13.5,-13.5
106_563_2015,NO,St.Bonaventure,GeorgeMason,77.0,58.0,-165,145,134.5,135,-3.5,3.5
106_565_2015,NO,TexasA&M,MississippiSt,61.0,60.0,-310,260,145.5,121,-6.5,6.5
106_567_2015,NO,TexasTech,IowaState,69.0,76.0,525,-750,155,145,11,-11
106_569_2015,NO,Xavier,St.Johns,74.0,66.0,-2000,1000,142.5,140,-15,15
106_571_2015,NO,OhioState,Northwestern,65.0,56.0,115,-135,135.5,121,2,-2
106_573_2015,NO,AirForce,Wyoming,52.0,64.0,185,-215,134.5,116,5,-5
106_575_2015,NO,California,Oregon,65.0,68.0,150,-170,142,133,3.5,-3.5
106_577_2015,NO,UNLV,ColoradoState,65.0,66.0,-175,155,147,131,-3.5,3.5
106_579_2015,NO,Nevada,FresnoState,63.0,85.0,290,-350,147,148,7.5,-7.5
106_581_2015,NO,SanJoseState,SanDiegoState,62.0,77.0,2000,-9900,133,139,19.5,-19.5
106_583_2015,NO,LongBeachState,CSNorthridge,94.0,79.0,-240,200,153.5,173,-5.5,5.5
106_585_2015,NO,Stanford,OregonState,78.0,72.0,230,-270,133.5,150,6.5,-6.5
106_587_2015,NO,CalPolySLO,Hawaii,73.0,86.0,475,-650,152,159,10.5,-10.5
106_589_2015,NO,SouthDakota,IPFW,65.0,85.0,200,-240,161.5,150,5.5,-5.5
106_591_2015,NO,TennesseeState,EasternIllinois,66.0,61.0,-120,100,135.5,127,-1,1
106_593_2015,NO,OralRoberts,DenverU,75.0,78.0,240,-280,136.5,153,6.5,-6.5
106_595_2015,NO,Belmont,SIUEdwardsville,85.0,77.0,-800,550,156,162,-11.5,11.5
107_709_2015,NO,UTEP,MiddleTennSt,72.0,78.0,375,-450,137,150,9,-9
107_711_2015,NO,FlaAtlantic,Marshall,67.0,90.0,600,-900,153,157,11.5,-11.5
107_713_2015,NO,Hofstra,CollCharleston,61.0,72.0,-155,135,145,133,-3,3
107_715_2015,NO,NCWilmington,Towson,60.0,76.0,-165,145,144.5,136,-3.5,3.5
107_717_2015,NO,Delaware,Northeastern,56.0,88.0,575,-850,138.5,144,11.5,-11.5
107_719_2015,NO,NotreDame,BostonCollege,82.0,54.0,-500,400,139,136,-9.5,9.5
107_721_2015,NO,Elon,JamesMadison,79.0,73.0,320,-380,156.5,152,8,-8
107_723_2015,NO,William&Mary,Drexel,72.0,63.0,-180,160,137,135,-4,4
107_725_2015,NO,Louisville,NCState,77.0,72.0,-280,240,134,149,-6.5,6.5
107_727_2015,NO,Cincinnati,SMU,57.0,59.0,245,-290,136.5,116,6.5,-6.5
107_729_2015,NO,UTArlington,AppalachianSt,71.0,67.0,-1000,650,152,138,-13,13
107_731_2015,NO,SouthAlabama,GeorgiaSouthern,64.0,58.0,165,-185,148,122,4.5,-4.5
107_733_2015,NO,WiscGreenBay,ClevelandState,87.0,67.0,-170,150,149,154,-3.5,3.5
107_735_2015,NO,Troy,GeorgiaState,68.0,72.0,600,-900,139,140,12.5,-12.5
107_737_2015,NO,WiscMilwaukee,YoungstownState,81.0,65.0,-300,250,154.5,146,-6.5,6.5
107_739_2015,NO,CharlotteU,SouthernMiss,82.0,76.0,-200,175,133,158,-4.5,4.5
107_741_2015,NO,TexSanAntonio,UAB,82.0,104.0,3000,-7000,153,186,20,-20
107_743_2015,NO,FloridaIntl,WesternKentucky,75.0,72.0,310,-370,135.5,147,7.5,-7.5
107_745_2015,NO,ULLafayette,ArkansasLR,57.0,77.0,210,-250,142.5,134,5.5,-5.5
107_747_2015,NO,ULMonroe,ArkansasState,65.0,68.0,110,-130,145,133,2,-2
107_749_2015,NO,Arizona,UCLA,84.0,87.0,-155,135,151.5,171,-3,3
107_751_2015,NO,Alabama,Mississippi,66.0,74.0,200,-240,133.5,140,5.5,-5.5
107_753_2015,NO,Illinois,MichiganState,54.0,79.0,700,-1100,142.5,133,13.5,-13.5
107_755_2015,NO,Michigan,Purdue,70.0,87.0,375,-450,132,157,9,-9
107_757_2015,NO,OldDominion,LouisianaTech,56.0,53.0,140,-160,136,109,3,-3
107_759_2015,NO,Pacific,Pepperdine,76.0,81.0,425,-550,139,157,9.5,-9.5
107_761_2015,NO,SaintMarysCA,LoyolaMarymount,73.0,48.0,-950,625,138.5,121,-12,12
107_763_2015,NO,SanFrancisco,SanDiego,73.0,65.0,110,-130,139.5,138,2,-2
107_765_2015,NO,ArizonaState,USC,65.0,75.0,200,-240,154.5,140,5.5,-5.5
107_767_2015,NO,UCDavis,CalIrvine,55.0,76.0,700,-1100,128,131,12.5,-12.5
107_769_2015,NO,SantaClara,BYU,61.0,97.0,1300,-3500,151.5,158,16.5,-16.5
107_771_2015,NO,CSFullerton,CalRiverside,79.0,73.0,190,-220,138.5,152,5,-5
107_773_2015,NO,SouthDakotaSt,IUPUI,67.0,74.0,-300,250,143.5,141,-7,7
107_775_2015,NO,SEMissouriSt,MoreheadState,69.0,96.0,1000,-2000,135.5,165,16,-16
107_777_2015,NO,St.Peter's,Niagara,61.0,63.0,-140,120,123.5,124,-2.5,2.5
107_779_2015,NO,Fairfield,Siena,76.0,91.0,200,-240,156.5,167,5.5,-5.5
107_781_2015,NO,Manhattan,Canisius,94.0,86.0,425,-550,154.5,180,10,-10
107_783_2015,NO,Rider,Iona,58.0,67.0,425,-550,143.5,125,9.5,-9.5
107_785_2015,NO,TennMartin,EasternKentucky,78.0,70.0,160,-180,153.5,148,4,-4
107_787_2015,NO,TennesseeTech,MurrayState,71.0,65.0,240,-280,143.5,136,6.5,-6.5
107_789_2015,NO,NebraskaOmaha,NDakotaSt,91.0,82.0,220,-260,150.5,173,6,-6
107_791_2015,NO,JacksonvilleSt,AustinPeay,54.0,73.0,310,-370,144,127,8,-8
107_793_2015,NO,PortlandState,Montana,66.0,79.0,375,-450,141,145,8.5,-8.5
107_795_2015,NO,NorthDakota,WeberState,62.0,74.0,850,-1500,140,136,14,-14
107_797_2015,NO,No.Colorado,IdahoState,78.0,83.0,120,-140,160,161,2.5,-2.5
107_799_2015,NO,SacramentoState,MontanaState,64.0,71.0,145,-165,155.5,135,3,-3
108_871_2015,NO,Valparaiso,Oakland,84.0,67.0,-145,125,156,151,-2.5,2.5
108_873_2015,NO,Buffalo,KentState,76.0,67.0,250,-300,151.5,143,6.5,-6.5
108_875_2015,NO,WesternMichigan,Akron,53.0,62.0,425,-550,142,115,10,-10
108_877_2015,NO,IllinoisChicago,DetroitU,69.0,87.0,1300,-3500,160,156,16,-16
108_879_2015,NO,UtahU,Colorado,56.0,54.0,-110,-110,,110,,
109_515_2015,NO,St.Bonaventure,Massachusetts,88.0,77.0,-155,135,152.5,165,-3,3
109_517_2015,NO,VirginiaTech,Duke,58.0,82.0,1800,-8000,155,140,18,-18
109_519_2015,NO,LSU,Florida,62.0,68.0,160,-180,151.5,130,4,-4
109_521_2015,NO,Depaul,Georgetown,63.0,74.0,475,-650,140.5,137,10,-10
109_523_2015,NO,Maryland,Wisconsin,63.0,60.0,-145,125,132.5,123,-2.5,2.5
109_525_2015,NO,TexasA&M,Tennessee,92.0,88.0,-180,160,150,180,-4,4
109_527_2015,NO,OklahomaState,WestVirginia,60.0,77.0,900,-1600,144.5,137,14.5,-14.5
109_529_2015,NO,WrightState,NorthernKentucky,60.0,46.0,100,-120,136.5,106,1,-1
109_531_2015,NO,Nevada,AirForce,86.0,63.0,125,-145,143,149,2.5,-2.5
109_533_2015,NO,Dartmouth,Harvard,70.0,77.0,425,-550,129,147,10,-10
109_535_2015,NO,UTEP,UAB,80.0,87.0,500,-700,146,167,11,-11
109_537_2015,NO,BallState,Ohio,73.0,79.0,320,-380,141,152,8,-8
109_539_2015,NO,Creighton,SetonHall,82.0,67.0,175,-200,152.5,149,4.5,-4.5
109_541_2015,NO,CentralMichigan,BowlingGreen,79.0,67.0,-110,-110,,146,,
109_543_2015,NO,IllinoisState,IndianaState,65.0,77.0,175,-200,132,142,4.5,-4.5
109_545_2015,NO,St.Johns,Marquette,75.0,81.0,525,-750,142.5,156,11.5,-11.5
109_547_2015,NO,Virginia,GeorgiaTech,64.0,68.0,-260,220,134,132,-6,6
109_549_2015,NO,Dayton,LaSalle,57.0,61.0,-900,600,139,118,-11.5,11.5
109_551_2015,NO,Rice,NorthTexas,74.0,85.0,100,-120,153.5,159,1,-1
109_553_2015,NO,Northwestern,MinnesotaU,77.0,52.0,-135,115,138.5,129,-2,2
109_555_2015,NO,SouthAlabama,GeorgiaState,55.0,70.0,800,-1400,129.5,125,13.5,-13.5
109_557_2015,NO,Baylor,IowaState,94.0,89.0,280,-340,157,183,7,-7
109_559_2015,NO,FlaAtlantic,WesternKentucky,82.0,86.0,650,-1000,135.5,168,12.5,-12.5
109_561_2015,NO,Vanderbilt,SouthCarolina,65.0,69.0,130,-150,145.5,134,3,-3
109_563_2015,NO,WashingtonU,WashingtonState,99.0,95.0,100,-120,161,194,1,-1
109_565_2015,NO,EasternMichigan,NoIllinois,63.0,80.0,105,-125,137.5,143,1.5,-1.5
109_567_2015,NO,WiscMilwaukee,ClevelandState,65.0,62.0,-215,185,133,127,-5,5
109_569_2015,NO,TexasState,AppalachianSt,56.0,76.0,-160,140,126.5,132,-3,3
109_571_2015,NO,Toledo,MiamiOhio,84.0,76.0,-145,125,143.5,160,-2.5,2.5
109_573_2015,NO,MississippiSt,Arkansas,68.0,82.0,290,-350,156.5,150,7.5,-7.5
109_575_2015,NO,Bradley,Evansville,35.0,67.0,10000,-30000,134,102,24.5,-24.5
109_577_2015,NO,WichitaState,SoIllinois,83.0,58.0,-375,313,137.5,141,-8,8
109_579_2015,NO,TexSanAntonio,MiddleTennSt,71.0,79.0,3875,-9500,153.5,150,20,-20
109_581_2015,NO,Northeastern,William&Mary,60.0,78.0,115,-135,144,138,2,-2
109_583_2015,NO,MissouriSt,LoyolaChicago,56.0,54.0,190,-220,124.5,110,5,-5
109_585_2015,NO,Pittsburgh,NotreDame,86.0,82.0,175,-200,150,168,4.5,-4.5
109_587_2015,NO,CollCharleston,Drexel,54.0,61.0,-125,105,130,115,-1.5,1.5
109_589_2015,NO,Towson,JamesMadison,59.0,73.0,185,-215,135,132,5,-5
109_591_2015,NO,SaintMarysCA,Pepperdine,64.0,67.0,-420,350,132.5,131,-8.5,8.5
109_593_2015,NO,KansasState,Oklahoma,76.0,86.0,700,-1100,143.5,162,12.5,-12.5
109_595_2015,NO,Nebraska,Rutgers,90.0,56.0,-290,245,139,146,-6.5,6.5
109_597_2015,NO,Troy,GeorgiaSouthern,88.0,93.0,-110,-110,,181,,
109_599_2015,NO,FloridaState,MiamiFlorida,59.0,72.0,425,-550,148.5,131,9.5,-9.5
109_601_2015,NO,ArizonaState,UCLA,74.0,81.0,220,-260,149.5,155,6,-6
109_603_2015,NO,ColoradoState,SanJoseState,85.0,84.0,-260,220,149.5,169,-6,6
109_605_2015,NO,UNLV,Wyoming,57.0,59.0,-220,190,134,116,-5,5
109_607_2015,NO,Kentucky,Alabama,77.0,61.0,-280,240,133.5,138,-6.5,6.5
109_609_2015,NO,FresnoState,BoiseState,70.0,81.0,260,-310,147,151,7,-7
109_611_2015,NO,UtahState,NewMexico,59.0,77.0,240,-280,144.5,136,6.5,-6.5
109_613_2015,NO,Pacific,LoyolaMarymount,60.0,58.0,145,-165,143.5,118,3.5,-3.5
109_615_2015,NO,CharlotteU,LouisianaTech,90.0,93.0,600,-900,153,183,12,-12
109_617_2015,NO,Hofstra,Elon,80.0,76.0,-165,145,166,156,-3.5,3.5
109_619_2015,NO,GeorgeMason,Davidson,75.0,81.0,800,-1400,149,156,13,-13
109_621_2015,NO,NCWilmington,Delaware,85.0,67.0,-280,240,148.5,152,-6.5,6.5
109_623_2015,NO,Texas,TCU,57.0,58.0,-155,135,140,115,-3,3
109_625_2015,NO,FloridaIntl,Marshall,81.0,99.0,450,-600,155.5,180,10,-10
109_627_2015,NO,ULMonroe,ArkansasLR,57.0,58.0,550,-800,120,115,11,-11
109_629_2015,NO,Arizona,USC,101.0,103.0,-170,150,155.5,204,-3.5,3.5
109_631_2015,NO,MemphisU,Connecticut,78.0,81.0,270,-330,147.5,159,7.5,-7.5
109_633_2015,NO,Princeton,Pennsylvania,73.0,71.0,-310,260,140,144,-7,7
