game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
102_559_2013,NO,OregonState,Colorado,58,64,640,-1040,147.5,122,12,-12
102_561_2013,NO,Pepperdine,SantaClara,70,61,175,-210,140.5,131,4.5,-4.5
102_563_2013,NO,WashingtonState,Arizona,25,60,2587,-4163,130.5,85,18.5,-18.5
102_565_2013,NO,Pacific,PortlandU,64,72,135,-155,148.5,136,3,-3
102_567_2013,NO,LoyolaMarymount,SanFrancisco,61,75,165,-190,154.5,136,4,-4
102_569_2013,NO,IPFW,BowlingGreen,65,60,155,-180,136.5,125,4.5,-4.5
102_571_2013,NO,Fairfield,Marist,56,75,145,-165,128.5,131,3.5,-3.5
102_573_2013,NO,Siena,Monmouth,59,63,-110,-110,,122,,
102_575_2013,NO,Niagara,Rider,83,85,255,-315,NL,168,6.5,-6.5
102_577_2013,NO,Manhattan,St.Peter's,74,62,-460,355,136.5,136,-9,9
102_579_2013,NO,NCGreensboro,WesternCarolina,51,72,355,-460,146,123,8.5,-8.5
102_581_2013,NO,AppalachianSt,Duquesne,55,79,520,-820,150.5,134,11,-11
102_585_2013,NO,CSNorthridge,SouthDakota,75,76,165,-190,150,151,4,-4
102_587_2013,NO,Wofford,Samford,71,61,-195,170,129.5,132,-4.5,4.5
102_589_2013,NO,TennesseeTech,TennesseeState,57,53,105,-125,144.5,110,1.5,-1.5
102_591_2013,NO,MoreheadState,SIUEdwardsville,70,63,-345,285,151,133,-7.5,7.5
102_593_2013,NO,TennMartin,AustinPeay,68,81,255,-315,152.5,149,7,-7
102_595_2013,NO,EasternKentucky,EasternIllinois,100,81,-430,330,133,181,-8.5,8.5
102_597_2013,NO,JacksonvilleSt,Belmont,67,78,745,-1145,146.5,145,13,-13
102_599_2013,NO,SEMissouriSt,MurrayState,75,82,160,-180,144.5,157,4,-4
102_601_2013,NO,E.Washington,WeberState,67,74,415,-565,144.5,141,10,-10
102_603_2013,NO,NorthernArizona,Montana,73,65,600,-950,132,138,12,-12
102_605_2013,NO,SacramentoState,MontanaState,55,70,315,-395,133.5,125,8,-8
102_607_2013,NO,PortlandState,IdahoState,76,87,135,-155,140.5,163,3.5,-3.5
102_609_2013,NO,SouthernUtah,NorthDakota,61,65,1725,-2775,142,126,17.5,-17.5
103_815_2013,NO,Georgia,GeoWashington,55,73,320,-400,NL,128,8.5,-8.5
103_817_2013,NO,Drexel,SouthernMiss,49,66,300,-370,NL,115,8,-8
103_821_2013,NO,NebraskaOmaha,Hawaii,73,77,355,-450,NL,150,9,-9
104_519_2013,NO,Pittsburgh,NCState,74,62,-175,155,138.5,136,-4,4
104_521_2013,NO,Nebraska,OhioState,53,84,2012,-3238,130.5,137,15.5,-15.5
104_523_2013,NO,Cincinnati,MemphisU,69,53,200,-240,134.5,122,5.5,-5.5
104_525_2013,NO,CSFullerton,Tulsa,57,73,410,-560,143,130,10,-10
104_527_2013,NO,WesternKentucky,Troy,60,51,-285,235,128,111,-6.5,6.5
104_529_2013,NO,St.Johns,Georgetown,60,77,280,-340,132.5,137,7.5,-7.5
104_531_2013,NO,IowaState,TexasTech,73,62,-245,205,149.5,135,-5.5,5.5
104_533_2013,NO,Connecticut,SMU,65,74,115,-135,132.5,139,2,-2
104_535_2013,NO,MiamiFlorida,Syracuse,44,49,710,-1110,123,93,13.5,-13.5
104_537_2013,NO,Northeastern,Vanderbilt,49,79,290,-350,128,128,7.5,-7.5
104_539_2013,NO,GeorgiaTech,Maryland,61,77,335,-435,140,138,9,-9
104_541_2013,NO,WashingtonU,Arizona,62,71,2012,-3238,143,133,17.5,-17.5
104_543_2013,NO,CalPolySLO,Delaware,72,82,260,-320,138.5,154,7,-7
104_545_2013,NO,Depaul,Marquette,56,66,610,-1010,139,122,12.5,-12.5
104_547_2013,NO,MichiganState,IndianaU,73,56,-185,160,146.5,129,-4,4
104_549_2013,NO,Cornell,St.Bonaventure,57,81,2300,-3700,148,138,18.5,-18.5
104_551_2013,NO,YoungstownState,WiscGreenBay,69,85,335,-435,149,154,8.5,-8.5
104_553_2013,NO,WrightState,DetroitU,53,58,115,-135,138.5,111,2,-2
104_555_2013,NO,Butler,Xavier,68,79,210,-250,134,147,6,-6
104_557_2013,NO,PennState,Illinois,55,75,345,-450,136,130,8.5,-8.5
104_559_2013,NO,CalRiverside,NorthTexas,72,76,310,-390,133.5,148,8,-8
104_561_2013,NO,Creighton,SetonHall,79,66,-255,215,142,145,-6,6
104_563_2013,NO,Richmond,Florida,58,67,850,-1300,127,125,14,-14
104_565_2013,NO,OregonState,UtahU,69,80,270,-330,139.5,149,7.5,-7.5
104_567_2013,NO,Pepperdine,SanFrancisco,66,76,220,-270,148,142,6.5,-6.5
104_569_2013,NO,HoustonU,SouthFlorida,67,58,205,-245,137.5,125,5.5,-5.5
104_571_2013,NO,Clemson,BostonCollege,62,60,-105,-115,,122,,
104_573_2013,NO,Duke,NotreDame,77,79,-250,210,148.5,156,-6,6
104_575_2013,NO,Temple,CentralFlorida,76,78,155,-180,147.5,154,4,-4
104_577_2013,NO,WestVirginia,TCU,74,69,-185,160,138,143,-4,4
104_579_2013,NO,OklahomaState,KansasState,71,74,-245,205,134,145,-5.5,5.5
104_581_2013,NO,Virginia,FloridaState,62,50,155,-175,125,112,3.5,-3.5
104_583_2013,NO,GeorgiaState,SouthAlabama,73,63,-125,105,143,136,-1.5,1.5
104_585_2013,NO,LongBeachState,Missouri,59,69,865,-1315,145,128,14,-14
104_587_2013,NO,ULLafayette,ULMonroe,98,103,-175,155,144,201,-3.5,3.5
104_589_2013,NO,ArkansasState,TexasState,74,69,-145,125,137.5,143,-2.5,2.5
104_591_2013,NO,Yale,SaintLouis,55,75,915,-1415,134.5,130,14.5,-14.5
104_593_2013,NO,Valparaiso,Oakland,70,75,110,-130,152,145,2,-2
104_595_2013,NO,Louisville,Rutgers,83,76,-1329,996,145,159,-14.5,14.5
104_597_2013,NO,ArkansasLR,UTArlington,72,70,175,-210,151.5,142,4.5,-4.5
104_599_2013,NO,LoyolaMarymount,SantaClara,81,86,130,-150,149.5,167,3,-3
104_601_2013,NO,ColoradoState,NewMexico,73,80,600,-900,142,153,12,-12
104_603_2013,NO,Wyoming,Nevada,58,61,120,-140,132.5,119,2.5,-2.5
104_605_2013,NO,GeorgeMason,OldDominion,66,71,115,-135,128,137,2,-2
104_607_2013,NO,JamesMadison,NCWilmington,60,55,120,-140,132.5,115,2.5,-2.5
104_609_2013,NO,MiamiOhio,Massachusetts,65,73,2000,-4000,144.5,138,17.5,-17.5
104_611_2013,NO,LaSalle,Pennsylvania,76,57,-290,240,142.5,133,-6.5,6.5
104_613_2013,NO,RhodeIsland,LSU,74,70,920,-1420,137,144,14,-14
104_615_2013,NO,Dayton,Mississippi,83,80,150,-170,150,163,3.5,-3.5
104_617_2013,NO,Harvard,Rice,69,54,-1015,615,132.5,123,-12,12
104_619_2013,NO,Oklahoma,Texas,88,85,240,-290,162.5,173,6.5,-6.5
104_621_2013,NO,ClevelandState,WiscMilwaukee,77,49,105,-125,139,126,1.5,-1.5
104_623_2013,NO,Pacific,Gonzaga,64,86,1100,-1700,148.5,150,14.5,-14.5
104_625_2013,NO,IndianaState,Evansville,81,62,-190,165,142,143,-4.5,4.5
104_627_2013,NO,Drake,Bradley,57,68,-175,155,133,125,-4,4
104_629_2013,NO,TexSanAntonio,Arkansas,71,104,17500,-52500,154,175,30,-30
104_631_2013,NO,SanDiego,BYU,53,87,870,-1320,149,140,14,-14
104_633_2013,NO,FresnoState,BoiseState,79,86,910,-1410,145.5,165,14.5,-14.5
104_635_2013,NO,SanJoseState,UtahState,67,86,1375,-2400,138,153,17.5,-17.5
104_637_2013,NO,SaintMarysCA,PortlandU,72,63,-175,155,143.5,135,-3.5,3.5
104_639_2013,NO,AirForce,UNLV,75,68,850,-1400,141.5,143,14,-14
104_641_2013,NO,DenverU,St.Josephs,52,53,280,-340,130,105,7.5,-7.5
104_643_2013,NO,Elon,WesternCarolina,62,74,110,-130,146,136,2,-2
104_645_2013,NO,Niagara,Iona,92,118,710,-1110,165.5,210,12.5,-12.5
104_647_2013,NO,Canisius,St.Peter's,67,63,-150,130,134.5,130,-2.5,2.5
104_649_2013,NO,Samford,GeorgiaSouthern,78,80,235,-285,146.5,158,6,-6
104_651_2013,NO,Quinnipiac,Monmouth,94,77,-190,165,144.5,171,-4,4
104_653_2013,NO,MoreheadState,EasternIllinois,85,77,-315,255,138,162,-7,7
104_655_2013,NO,TennesseeChat,Furman,72,63,115,-135,145,135,2,-2
104_657_2013,NO,TennesseeTech,Belmont,62,64,795,-1245,150.5,126,13,-13
104_659_2013,NO,Davidson,Wofford,78,63,-150,130,135.5,141,-2.5,2.5
104_661_2013,NO,Fairfield,Manhattan,57,83,790,-1240,133.5,140,13,-13
104_663_2013,NO,Rider,Siena,47,62,120,-140,149,109,2,-2
104_665_2013,NO,William&Mary,WesternIllinois,78,67,115,-135,120,145,2,-2
104_667_2013,NO,EasternKentucky,SIUEdwardsville,79,85,-870,570,146,164,-11,11
104_669_2013,NO,SEMissouriSt,AustinPeay,74,80,-125,105,1,154,-159,159
104_671_2013,NO,JacksonvilleSt,TennesseeState,65,70,100,-120,134.5,135,1,-1
104_673_2013,NO,SacramentoState,Montana,70,82,925,-1425,129.5,152,14,-14
104_675_2013,NO,NorthernArizona,MontanaState,66,68,170,-195,136,134,4.5,-4.5
104_677_2013,NO,E.Washington,IdahoState,72,83,-115,-105,,155,,
104_679_2013,NO,PortlandState,WeberState,62,79,965,-1515,139,141,14.5,-14.5
104_681_2013,NO,SouthernUtah,No.Colorado,55,91,1500,-3000,129,146,17,-17
105_815_2013,NO,Purdue,MinnesotaU,79,82,290,-350,143,161,7.5,-7.5
105_819_2013,NO,SanDiegoState,Kansas,61,57,413,-531,137,118,10.5,-10.5
105_821_2013,NO,SoIllinois,IllinoisState,48,66,212,-255,NL,114,6,-6
105_823_2013,NO,NorthernIowa,WichitaState,53,67,566,-801,NL,120,11.5,-11.5
105_825_2013,NO,USC,UCLA,73,107,744,-1151,156,180,12.5,-12.5
105_827_2013,NO,MissouriSt,LoyolaChicago,57,89,-160,135,132,146,-3,3
105_829_2013,NO,Oregon,Colorado,91,100,182,-215,147.5,191,4.5,-4.5
105_831_2013,NO,WashingtonState,ArizonaState,47,66,485,-650,133,113,11,-11
105_833_2013,NO,Providence,Villanova,61,91,645,-950,137,152,12,-12
105_835_2013,NO,Iowa,Wisconsin,71,75,227,-275,137.5,146,6.5,-6.5
105_837_2013,NO,NorthCarolina,WakeForest,67,73,-275,227,145,140,-6.5,6.5
105_839_2013,NO,TennMartin,MurrayState,77,91,540,-750,143,168,11.5,-11.5
105_851_2013,NO,BostonU,Lehigh,67,66,-115,-105,,133,,
106_707_2013,NO,Maryland,Pittsburgh,59,79,350,-455,135.5,138,8.5,-8.5
106_709_2013,NO,WestVirginia,TexasTech,89,86,-140,120,143,175,-2,2
106_711_2013,NO,AppalachianSt,Elon,66,75,725,-1125,145,141,12.5,-12.5
106_713_2013,NO,Canisius,Marist,62,65,-140,120,139,127,-2.5,2.5
106_715_2013,NO,TennesseeChat,TheCitadel,82,78,-225,185,144,160,-5,5
106_717_2013,NO,Furman,NCGreensboro,82,90,225,-275,138,172,6,-6
106_719_2013,NO,Iona,Quinnipiac,74,86,135,-155,164,160,3,-3
106_731_2013,NO,Southern,TexasSouthern,79,71,150,-170,142.5,150,3.5,-3.5
107_525_2013,NO,SaintLouis,RhodeIsland,59,58,-375,305,133.5,117,-8,8
107_527_2013,NO,JamesMadison,CollCharleston,61,75,227,-275,138.5,136,6.5,-6.5
107_529_2013,NO,Tennessee,LSU,68,50,145,-170,139,118,3.5,-3.5
107_533_2013,NO,Baylor,IowaState,72,87,250,-300,147,159,7.5,-7.5
107_535_2013,NO,KansasState,TCU,65,47,-170,145,NL,112,-3.5,3.5
107_537_2013,NO,YoungstownState,IllinoisChicago,75,62,-145,125,NL,137,-2.5,2.5
107_539_2013,NO,NCState,NotreDame,77,70,305,-375,NL,147,8,-8
107_541_2013,NO,OhioState,MichiganState,68,72,192,-230,134,140,5,-5
107_543_2013,NO,Cincinnati,HoustonU,61,60,-320,265,129.5,121,-6.5,6.5
107_545_2013,NO,Vanderbilt,Alabama,63,68,275,-335,126.5,131,7.5,-7.5
107_547_2013,NO,Creighton,Depaul,81,62,-550,425,144,143,-10,10
107_549_2013,NO,Syracuse,VirginiaTech,72,52,-700,510,NL,124,-11.5,11.5
107_551_2013,NO,MiddleTennSt,TennesseeState,74,66,-450,355,NL,140,-9,9
108_719_2013,NO,DetroitU,ClevelandState,63,73,280,-340,139,136,7,-7
108_721_2013,NO,MiamiOhio,CentralMichigan,77,70,140,-160,138.5,147,3,-3
108_723_2013,NO,Harvard,Connecticut,56,61,170,-195,133,117,5,-5
108_725_2013,NO,WiscMilwaukee,Oakland,84,75,250,-310,149,159,6.5,-6.5
108_727_2013,NO,Akron,BallState,72,68,-260,220,134,140,-6.5,6.5
108_729_2013,NO,Toledo,WesternMichigan,76,87,-155,135,147.5,163,-3.5,3.5
108_731_2013,NO,Hofstra,Delaware,79,86,810,-1260,149.5,165,13,-13
108_733_2013,NO,NCWilmington,Northeastern,68,79,320,-410,132,147,8,-8
108_735_2013,NO,Drexel,William&Mary,73,85,100,-120,130.5,158,1,-1
108_737_2013,NO,MinnesotaU,PennState,68,65,-125,105,146,133,-2,2
108_739_2013,NO,SouthCarolina,Florida,58,74,1050,-1600,132,132,16.5,-16.5
108_741_2013,NO,NoIllinois,Buffalo,46,67,600,-900,130,113,12,-12
108_743_2013,NO,EasternMichigan,BowlingGreen,56,51,-110,-110,,107,,
108_745_2013,NO,Ohio,KentState,59,53,120,-140,139.5,112,2,-2
108_747_2013,NO,WakeForest,Virginia,51,74,590,-890,122,125,12,-12
108_749_2013,NO,Richmond,St.Bonaventure,70,84,120,-140,135,154,2.5,-2.5
108_751_2013,NO,Fordham,Duquesne,81,87,210,-250,158.5,168,6,-6
108_753_2013,NO,St.Josephs,Massachusetts,62,66,245,-305,147.5,128,7,-7
108_755_2013,NO,Villanova,SetonHall,83,67,-395,315,141.5,150,-8.5,8.5
108_757_2013,NO,Georgetown,Providence,52,70,-110,-110,,122,,
108_759_2013,NO,Kansas,Oklahoma,90,83,-255,215,158.5,173,-6,6
108_761_2013,NO,SoIllinois,LoyolaChicago,71,67,155,-180,130,138,4,-4
108_763_2013,NO,MissouriSt,Bradley,68,65,120,-140,136,133,2,-2
108_765_2013,NO,IndianaState,Drake,77,73,-135,115,136,150,-2,2
108_767_2013,NO,NorthernIowa,Evansville,80,53,-190,165,138,133,-4,4
108_769_2013,NO,IllinoisState,WichitaState,47,66,1500,-3000,142,113,17,-17
108_771_2013,NO,Georgia,Missouri,70,64,525,-750,135.5,134,11.5,-11.5
108_773_2013,NO,MississippiSt,Kentucky,63,85,2250,-4500,142,148,20,-20
108_775_2013,NO,Arkansas,TexasA&M,53,69,-135,115,139,122,-2,2
108_777_2013,NO,Illinois,Wisconsin,70,95,420,-570,126.5,165,10,-10
108_779_2013,NO,Colorado,WashingtonState,71,70,-375,305,128,141,-8.5,8.5
108_781_2013,NO,Texas,OklahomaState,74,87,695,-1095,152,161,12.5,-12.5
108_783_2013,NO,MiamiFlorida,NorthCarolina,63,57,440,-665,131,120,10,-10
108_785_2013,NO,Nevada,UNLV,74,71,305,-385,141,145,8.5,-8.5
108_787_2013,NO,ColoradoState,SanJoseState,66,64,-325,265,143,130,-7,7
108_789_2013,NO,AirForce,FresnoState,65,71,285,-345,140,136,7.5,-7.5
108_791_2013,NO,NewMexico,Wyoming,72,69,-170,150,130,141,-3.5,3.5
108_793_2013,NO,UtahU,WashingtonU,57,59,115,-135,142.5,116,2.5,-2.5
108_795_2013,NO,BoiseState,SanDiegoState,66,69,240,-290,136,135,6.5,-6.5
108_797_2013,NO,MurrayState,EasternKentucky,77,64,340,-440,144.5,141,8.5,-8.5
108_799_2013,NO,St.Peter's,Fairfield,56,55,155,-175,125.5,111,4,-4
109_505_2013,NO,ULMonroe,UTArlington,79,83,155,-175,143,162,4,-4
109_507_2013,NO,SouthFlorida,Temple,82,75,230,-280,141,157,6.5,-6.5
109_509_2013,NO,MemphisU,Louisville,73,67,530,-830,151.5,140,10.5,-10.5
109_511_2013,NO,GeorgeMason,VaCommonwealth,57,71,1362,-1888,138.5,128,17,-17
109_513_2013,NO,Depaul,Butler,99,94,380,-485,136,193,9.5,-9.5
109_515_2013,NO,FloridaState,Clemson,56,41,145,-165,121.5,97,3.5,-3.5
109_517_2013,NO,Auburn,Mississippi,62,65,270,-330,148.5,127,7,-7
109_519_2013,NO,FlaAtlantic,LouisianaTech,64,84,1472,-2113,147.5,148,17.5,-17.5
109_521_2013,NO,FloridaIntl,Rice,71,60,-105,-115,,131,,
109_523_2013,NO,GeorgiaState,WesternKentucky,77,54,120,-140,138,131,2,-2
109_525_2013,NO,Troy,ArkansasState,98,84,565,-865,135.5,182,11.5,-11.5
109_527_2013,NO,GeoWashington,LaSalle,72,76,135,-155,135.5,148,3,-3
109_529_2013,NO,SouthernMiss,NorthTexas,74,64,-510,400,139.5,138,-9.5,9.5
109_531_2013,NO,Marshall,TexSanAntonio,81,90,-390,310,154.5,171,-8.5,8.5
109_533_2013,NO,SouthAlabama,ArkansasLR,60,65,115,-135,139,125,2,-2
109_535_2013,NO,Pepperdine,BYU,72,84,1132,-1518,160,156,15.5,-15.5
109_537_2013,NO,Arizona,UCLA,79,75,-130,110,144.5,154,-1.5,1.5
109_539_2013,NO,Tulane,Tulsa,71,97,660,-1060,138,168,12,-12
109_541_2013,NO,CharlotteU,UTEP,73,68,135,-155,135,141,3,-3
109_543_2013,NO,Marquette,Xavier,79,86,165,-190,131,165,4,-4
109_545_2013,NO,Northwestern,Iowa,67,93,1725,-2775,135.5,160,17.5,-17.5
109_547_2013,NO,Michigan,Nebraska,71,70,-245,205,133.5,141,-5.5,5.5
109_549_2013,NO,UCDavis,CSNorthridge,77,89,335,-435,152.5,166,9,-9
109_551_2013,NO,CalRiverside,CSFullerton,73,78,240,-290,135,151,6.5,-6.5
109_553_2013,NO,Stanford,OregonState,72,81,-115,-105,,153,,
109_555_2013,NO,ArizonaState,USC,79,60,-170,150,148.5,139,-3,3
109_557_2013,NO,Hawaii,CalPolySLO,65,77,150,-170,135,142,3,-3
109_559_2013,NO,SantaClara,SaintMarysCA,57,55,740,-1140,137,112,13,-13
109_561_2013,NO,LoyolaMarymount,SanDiego,67,74,165,-190,138.5,141,4,-4
109_563_2013,NO,SanFrancisco,Pacific,81,72,145,-165,149,153,3.5,-3.5
109_565_2013,NO,California,Oregon,96,83,240,-290,151,179,6.5,-6.5
109_567_2013,NO,Gonzaga,PortlandU,73,82,-425,325,144.5,155,-8.5,8.5
109_569_2013,NO,CalIrvine,LongBeachState,46,44,-125,105,139,90,-1.5,1.5
109_571_2013,NO,Manhattan,Quinnipiac,76,81,-110,-110,,157,,
109_573_2013,NO,Davidson,Furman,73,56,-890,590,147,129,-12,12
109_575_2013,NO,TheCitadel,Wofford,75,79,1247,-1703,128.5,154,16,-16
109_577_2013,NO,NCGreensboro,AppalachianSt,66,60,170,-200,143,126,4.5,-4.5
109_579_2013,NO,Samford,TennesseeChat,81,90,195,-235,149,171,5.5,-5.5
109_581_2013,NO,NDakotaSt,IPFW,71,82,-325,265,145.5,153,-7,7
109_583_2013,NO,SouthDakotaSt,IUPUI,86,70,-270,220,146,156,-6.5,6.5
109_585_2013,NO,SIUEdwardsville,JacksonvilleSt,52,61,315,-395,142.5,113,8,-8
109_587_2013,NO,Belmont,SEMissouriSt,107,94,-170,150,157,201,-3.5,3.5
109_589_2013,NO,EasternIllinois,TennesseeTech,69,81,265,-325,137.5,150,7,-7
109_591_2013,NO,IdahoState,NorthDakota,62,66,235,-285,149,128,6.5,-6.5
109_593_2013,NO,SacramentoState,NorthernArizona,65,75,320,-410,128,140,8.5,-8.5
109_595_2013,NO,WeberState,No.Colorado,51,70,100,-120,138,121,1,-1
109_597_2013,NO,Montana,E.Washington,62,69,-125,105,147,131,-1.5,1.5
109_599_2013,NO,MontanaState,PortlandState,79,76,135,-155,146,155,3,-3
1108_525_2013,NO,Oklahoma,Alabama,82,73,155,-175,NL,155,4,-4
1108_527_2013,NO,TCU,SMU,61,69,400,-500,NL,130,9,-9
1108_529_2013,NO,Colorado,Baylor,60,72,130,-150,NL,132,2.5,-2.5
1108_531_2013,NO,BostonCollege,Providence,78,82,135,-155,142.5,160,3,-3
1108_533_2013,NO,Maryland,Connecticut,77,78,200,-240,141.5,155,5.5,-5.5
1108_535_2013,NO,Delaware,Richmond,69,71,445,-600,NL,140,10.5,-10.5
1108_537_2013,NO,IllinoisState,VaCommonwealth,58,96,3250,-7500,NL,154,21,-21
1108_539_2013,NO,Cornell,Syracuse,60,82,7500,-20000,NL,142,25,-25
1108_541_2013,NO,MissouriSt,OldDominion,79,67,-130,110,NL,146,-1.5,1.5
1108_543_2013,NO,MiamiOhio,NotreDame,62,74,2000,-4000,NL,136,19.5,-19.5
1108_545_2013,NO,Oregon,Georgetown,82,75,165,-195,132,157,4.5,-4.5
1108_547_2013,NO,Buffalo,TexasA&M,58,82,220,-260,NL,140,6,-6
1108_549_2013,NO,DetroitU,SouthAlabama,58,74,230,-270,NL,132,6.5,-6.5
1108_551_2013,NO,WiscMilwaukee,LoyolaChicago,72,76,178,-215,NL,148,5,-5
1108_553_2013,NO,JamesMadison,Virginia,41,61,5000,-12500,NL,102,22.5,-22.5
1108_555_2013,NO,ULMonroe,Kansas,63,80,9000,-25000,NL,143,26,-26
1108_557_2013,NO,St.Johns,Wisconsin,75,86,175,-210,NL,161,5,-5
1108_559_2013,NO,Troy,Mississippi,54,69,1000,-1500,NL,123,15.5,-15.5
1108_561_2013,NO,TexasState,HoustonU,70,76,185,-215,NL,146,5,-5
1108_563_2013,NO,UTArlington,BoiseState,87,116,1500,-3000,NL,203,18,-18
1108_565_2013,NO,USC,UtahState,65,78,385,-485,NL,143,9,-9
1108_567_2013,NO,Oakland,NorthCarolina,61,84,1300,-2150,NL,145,16.5,-16.5
1108_569_2013,NO,NCWilmington,Iowa,39,82,5000,-12500,NL,121,24.5,-24.5
1108_571_2013,NO,UCDavis,PortlandU,83,100,155,-175,NL,183,4,-4
1108_573_2013,NO,FresnoState,CalIrvine,98,97,245,-290,NL,195,6.5,-6.5
1108_575_2013,NO,CalPolySLO,Arizona,62,73,1150,-1800,NL,135,16,-16
1108_577_2013,NO,CalRiverside,SanDiegoState,41,77,1625,-3250,NL,118,19,-19
1108_579_2013,NO,Pacific,Nevada,80,78,245,-290,NL,158,6.5,-6.5
1108_581_2013,NO,LouisianaTech,SaintMarysCA,70,83,205,-245,NL,153,5.5,-5.5
1108_583_2013,NO,Drexel,UCLA,67,72,265,-325,NL,139,7.5,-7.5
1108_585_2013,YES,AirForce,Army,79,68,155,-175,NL,147,NL,-NL
1108_587_2013,NO,TheCitadel,VMI,71,82,460,-630,158.5,153,10.5,-10.5
1108_589_2013,YES,FloridaIntl,EasternKentucky,61,83,220,-260,NL,144,6,-6
1108_591_2013,NO,YoungstownState,KennesawSt,73,57,-255,215,NL,130,-6,6
1108_593_2013,YES,GrandCanyon,LoyolaMarymount,75,78,650,-1000,NL,153,14,-14
1108_595_2013,NO,SouthDakotaSt,SanDiego,70,74,150,-170,NL,144,3.5,-3.5
1108_597_2013,YES,TennesseeState,Hawaii,55,85,415,-525,NL,140,10,-10
1108_599_2013,NO,WesternMichigan,NewMexicoState,70,64,270,-330,NL,134,7.5,-7.5
1108_601_2013,NO,AppalachianSt,NCState,77,98,885,-1350,NL,175,14,-14
1108_603_2013,NO,Davidson,Duke,77,111,1150,-1800,NL,188,16,-16
1108_605_2013,NO,Monmouth,Hofstra,88,84,225,-265,NL,172,6,-6
1108_607_2013,NO,Wofford,Georgia,52,72,280,-340,NL,124,7.5,-7.5
1108_609_2013,NO,JacksonvilleSt,Bradley,65,72,465,-630,NL,137,10.5,-10.5
1108_611_2013,NO,SIUEdwardsville,Arkansas,65,99,4000,-10000,NL,164,22.5,-22.5
1108_613_2013,NO,NebraskaOmaha,NoIllinois,68,66,250,-300,NL,134,7,-7
1108_615_2013,NO,SEMissouriSt,SaintLouis,64,87,6750,-17500,NL,151,24.5,-24.5
1108_617_2013,NO,MurrayState,Valparaiso,74,77,255,-310,NL,151,7,-7
1108_619_2013,NO,No.Colorado,KansasState,60,58,650,-1000,NL,118,12.5,-12.5
1108_621_2013,NO,TennMartin,Wyoming,60,78,1150,-1800,NL,138,16.5,-16.5
1108_623_2013,NO,WeberState,BYU,72,81,415,-525,NL,153,9.5,-9.5
1108_625_2013,NO,PortlandState,UNLV,48,67,1300,-2150,NL,115,17,-17
