game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
103_755_2017,NO,Evansville,SoIllinois,63,65,170,-200,130,128,4.5,-4.5
103_757_2017,NO,St.Johns,Creighton,71,78,600,-900,157.5,149,12,-12
103_759_2017,NO,IllinoisState,Drake,62,87,150,-180,147.5,149,3.5,-3.5
103_761_2017,NO,Valparaiso,Bradley,71,80,240,-300,130.5,151,6.5,-6.5
103_763_2017,NO,IndianaState,LoyolaChicago,61,57,210,-260,138.5,118,5.5,-5.5
103_765_2017,NO,Kentucky,LSU,74,71,-140,120,157,145,-2.5,2.5
103_767_2017,NO,St.Bonaventure,Dayton,72,82,-125,105,139,154,-1.5,1.5
103_769_2017,NO,FresnoState,UtahState,79,81,-135,115,141.5,160,-2,2
103_771_2017,NO,Virginia,VirginiaTech,78,52,-170,145,133.5,130,-3.5,3.5
103_773_2017,NO,Illinois,MinnesotaU,67,77,300,-400,151,144,8,-8
103_775_2017,NO,NCState,NotreDame,58,88,220,-270,144.5,146,6,-6
103_777_2017,NO,Missouri,SouthCarolina,79,68,105,-125,139.5,147,1.5,-1.5
103_779_2017,NO,MiamiFlorida,GeorgiaTech,54,64,-230,185,127,118,-5.5,5.5
103_781_2017,NO,OklahomaState,Oklahoma,89,109,375,-500,165,198,9,-9
103_783_2017,NO,NewMexico,BoiseState,62,90,375,-500,148.5,152,9,-9
103_785_2017,NO,CalRiverside,CSFullerton,65,68,280,-360,142,133,7.5,-7.5
103_787_2017,NO,Wyoming,Nevada,83,92,600,-900,155.5,175,12,-12
103_789_2017,NO,UNLV,SanJoseState,82,76,-1600,900,149.5,158,-14,14
103_791_2017,NO,WesternIllinois,SouthDakota,50,62,1850,-3700,147,112,17.5,-17.5
103_793_2017,NO,SouthDakotaState,NDakotaSt,87,80,100,-120,148,167,1,-1
104_505_2017,NO,HoustonU,WichitaState,63,81,450,-650,151.5,144,10,-10
104_507_2017,NO,Cincinnati,Temple,55,53,-380,290,137.5,108,-7.5,7.5
104_509_2017,NO,UAB,FlaAtlantic,75,44,-310,250,142,119,-7,7
104_511_2017,NO,WiscGreenBay,ClevelandState,79,80,110,-130,147,159,1.5,-1.5
104_513_2017,NO,MiddleTennSt,FloridaIntl,71,66,-1100,700,139.5,137,-12.5,12.5
104_515_2017,NO,OhioState,Iowa,92,81,-125,105,151,173,-1.5,1.5
104_517_2017,NO,IllinoisChicago,IUPUI,70,65,140,-160,140.5,135,3,-3
104_519_2017,NO,ArkansasLR,GeorgiaState,64,73,750,-1200,125.5,137,13,-13
104_521_2017,NO,ArkansasState,GeorgiaSouthern,49,80,550,-800,151,129,11,-11
104_523_2017,NO,WiscMilwaukee,YoungstownState,63,72,-320,255,148,135,-7,7
104_525_2017,NO,TexSanAntonio,LouisianaTech,78,76,290,-380,155,154,7.5,-7.5
104_527_2017,NO,Maryland,MichiganState,61,91,885,-1350,141,152,14.5,-14.5
104_529_2017,NO,CoastalCarolina,ULMonroe,72,82,-185,160,139,154,-4,4
104_531_2017,NO,OldDominion,Rice,82,75,-1700,1100,133.5,157,-16,16
104_533_2017,NO,UTEP,SouthernMiss,75,85,155,-185,130,160,4,-4
104_535_2017,NO,CharlotteU,NorthTexas,70,68,285,-370,144,138,7.5,-7.5
104_537_2017,NO,Troy,UTArlington,76,86,290,-380,153,162,8,-8
104_539_2017,NO,AppalachianSt,ULLafayette,45,78,650,-1000,163,123,11.5,-11.5
104_541_2017,NO,SouthAlabama,TexasState,69,72,180,-220,129,141,5,-5
104_543_2017,NO,ArizonaState,Colorado,81,90,-600,425,160,171,-9.5,9.5
104_545_2017,NO,SMU,Tulane,70,73,-430,330,140,143,-8.5,8.5
104_547_2017,NO,NorthernIowa,MissouriSt,55,62,210,-260,124.5,117,5.5,-5.5
104_549_2017,NO,Arizona,UtahU,94,82,-180,150,141.5,176,-4,4
104_551_2017,NO,CalIrvine,UCDavis,53,64,155,-185,132,117,4,-4
104_553_2017,NO,Pacific,SaintMarysCA,56,74,1875,-3750,144,130,18,-18
104_555_2017,NO,Hawaii,LongBeachState,81,89,-125,105,149,170,-1.5,1.5
104_557_2017,NO,CalSantaBarb,CalPolySLO,79,80,-210,175,144,159,-4.5,4.5
104_559_2017,NO,SantaClara,LoyolaMarymount,65,49,170,-200,144.5,114,4.5,-4.5
104_561_2017,NO,SanDiego,PortlandU,81,74,-360,280,135.5,155,-7.5,7.5
104_563_2017,NO,UCLA,Stanford,99,107,-145,125,152.5,206,-2.5,2.5
104_565_2017,NO,USC,California,80,62,-300,240,154,142,-6.5,6.5
104_567_2017,NO,BYU,SanFrancisco,69,59,-130,110,135.5,128,-2,2
104_569_2017,NO,Gonzaga,Pepperdine,89,59,-5000,2500,150.5,148,-24,24
104_571_2017,NO,EasternIllinois,MoreheadState,61,52,145,-165,137,113,3.5,-3.5
104_573_2017,NO,VMI,Wofford,53,92,1000,-1500,139.5,145,15,-15
104_575_2017,NO,TennMartin,AustinPeay,69,75,245,-290,135,144,6.5,-6.5
104_577_2017,NO,WesternCarolina,TennesseeChat,75,63,190,-230,135.5,138,5.5,-5.5
104_579_2017,NO,TheCitadel,Furman,67,107,1750,-3500,173.5,174,18.5,-18.5
104_581_2017,NO,ETennesseeSt,Samford,90,72,-400,300,144,162,-8,8
104_583_2017,NO,TennesseeTech,Belmont,67,80,700,-1100,151.5,147,12,-12
104_585_2017,NO,SEMissouriSt,MurrayState,73,89,900,-1600,151.5,162,14.5,-14.5
104_587_2017,NO,IPFW,OralRoberts,60,76,-135,115,153,136,-2,2
104_589_2017,NO,SIUEdwardsville,EasternKentucky,85,82,220,-270,146.5,167,6,-6
104_591_2017,NO,JacksonvilleSt,TennesseeState,60,67,-260,210,127,127,-5.5,5.5
104_593_2017,NO,PortlandState,E.Washington,74,81,115,-135,167.5,155,2,-2
104_595_2017,NO,NorthernArizona,WeberState,55,95,500,-700,143.5,150,10.5,-10.5
104_597_2017,NO,SouthernUtah,IdahoState,78,93,185,-230,156,171,5,-5
104_599_2017,NO,No.Colorado,MontanaState,64,76,-155,135,153,140,-3,3
104_601_2017,NO,NorthDakota,Montana,79,109,900,-1600,149.5,188,15,-15
104_603_2017,NO,SacramentoState,IdahoU,68,69,800,-1400,135,137,14,-14
105_821_2017,NO,Akron,Toledo,65,67,330,-430,154,132,8.5,-8.5
105_823_2017,NO,Elon,Northeastern,60,72,190,-240,141,132,5.5,-5.5
105_825_2017,NO,WrightState,DetroitU,80,73,-220,180,153.5,153,-5,5
105_827_2017,NO,Wisconsin,Rutgers,60,64,-165,142,124.5,124,-3,3
105_829_2017,NO,JamesMadison,Hofstra,81,87,275,-350,151,168,7.5,-7.5
105_833_2017,NO,NorthernKentucky,Oakland,87,83,135,-155,160.5,170,3,-3
105_835_2017,NO,NCWilmington,Towson,71,89,400,-550,154,160,9.5,-9.5
105_837_2017,NO,CollCharleston,Drexel,82,87,-230,185,139.5,169,-5,5
105_839_2017,NO,William&Mary,Delaware,90,65,115,-135,151.5,155,2,-2
105_841_2017,NO,Northwestern,PennState,63,78,200,-250,137,141,5.5,-5.5
105_843_2017,NO,Oregon,OregonState,64,76,-140,120,144,140,-2.5,2.5
105_845_2017,NO,Manhattan,Monmouth,66,77,200,-250,138,143,5.5,-5.5
105_847_2017,NO,Fairfield,Rider,77,96,190,-240,155,173,5.5,-5.5
105_849_2017,NO,St.Peter's,Iona,69,73,185,-230,140,142,5.5,-5.5
105_851_2017,NO,Niagara,Siena,84,76,-120,100,156,160,-1,1
105_853_2017,NO,Canisius,Quinnipiac,82,74,-180,150,145,156,-3.5,3.5
106_517_2017,NO,Xavier,Providence,72,81,-250,200,156.5,153,-5.5,5.5
106_519_2017,NO,Alabama,Georgia,46,65,100,-120,141.5,111,1,-1
106_521_2017,NO,EastCarolina,Connecticut,65,70,1000,-2500,133.5,135,16,-16
106_523_2017,NO,NorthCarolina,Virginia,49,61,170,-200,134,110,4.5,-4.5
106_525_2017,NO,Creighton,Georgetown,90,66,-250,200,161,156,-5.5,5.5
106_527_2017,NO,Louisville,Clemson,69,74,240,-300,139,143,6.5,-6.5
106_529_2017,NO,Pittsburgh,VirginiaTech,67,81,1100,-3000,144.5,148,16,-16
106_531_2017,NO,Illinois,Michigan,69,79,425,-600,137,148,10,-10
106_533_2017,NO,BowlingGreen,EasternMichigan,75,71,375,-500,149,146,9.5,-9.5
106_535_2017,NO,Massachusetts,Dayton,62,60,300,-400,139,122,8,-8
106_537_2017,NO,NotreDame,Syracuse,51,49,240,-300,128.5,100,6.5,-6.5
106_539_2017,NO,Florida,Missouri,77,75,-110,-110,,152,,
106_541_2017,NO,Duke,NCState,85,96,-1000,650,169,181,-12,12
106_543_2017,NO,Depaul,St.Johns,91,74,290,-380,146.5,165,7.5,-7.5
106_545_2017,NO,Drake,IndianaState,75,72,175,-210,144,147,5,-5
106_547_2017,NO,Buffalo,BallState,83,63,142,-165,162.5,146,3.5,-3.5
106_549_2017,NO,Nevada,AirForce,86,75,-1400,800,144.5,161,-14,14
106_551_2017,NO,Dartmouth,Harvard,51,61,400,-550,137,112,10,-10
106_553_2017,NO,VaCommonwealth,LaSalle,80,74,150,-180,149,154,4,-4
106_555_2017,NO,Texas,Baylor,60,69,125,-145,133,129,2.5,-2.5
106_557_2017,NO,Arizona,Colorado,77,80,-500,375,150,157,-9,9
106_559_2017,NO,Nebraska,Purdue,62,74,2000,-4000,148,136,20.5,-20.5
106_561_2017,NO,LSU,TexasA&M,69,68,240,-300,148,137,6.5,-6.5
106_563_2017,NO,ArkansasState,GeorgiaState,75,79,450,-650,142,154,10.5,-10.5
106_565_2017,NO,SetonHall,Butler,90,87,125,-145,151.5,177,2.5,-2.5
106_567_2017,NO,AppalachianSt,ULMonroe,79,73,125,-145,145,152,2.5,-2.5
106_569_2017,NO,CharlotteU,Rice,64,73,-125,105,147,137,-1.5,1.5
106_571_2017,NO,WesternMichigan,MiamiOhio,67,62,-150,130,142,129,-3,3
106_573_2017,NO,NoIllinois,Ohio,68,78,250,-310,152,146,7,-7
106_575_2017,NO,Duquesne,Fordham,64,41,115,-135,128,105,2,-2
106_577_2017,NO,WiscMilwaukee,ClevelandState,67,63,-160,140,137.5,130,-3,3
106_579_2017,NO,RhodeIsland,GeoWashington,81,60,-330,260,133.5,141,-7,7
106_581_2017,NO,Bradley,Evansville,44,68,100,-120,127,112,1,-1
106_583_2017,NO,Tulsa,MemphisU,67,76,140,-160,137,143,3,-3
106_585_2017,NO,KansasState,TexasTech,58,74,400,-550,139.5,132,9.5,-9.5
106_587_2017,NO,IowaState,OklahomaState,87,96,275,-350,151,183,7.5,-7.5
106_589_2017,NO,SoIllinois,Valparaiso,72,83,140,-160,138.5,155,3,-3
106_591_2017,NO,WakeForest,BostonCollege,71,77,125,-145,151,148,2.5,-2.5
106_593_2017,NO,WashingtonU,WashingtonState,70,65,-160,140,154.5,135,-3,3
106_595_2017,NO,SanFrancisco,Pepperdine,80,67,-310,250,139.5,147,-7,7
106_597_2017,NO,MississippiSt,Mississippi,58,64,125,-145,147.5,122,2.5,-2.5
106_599_2017,NO,ArkansasLR,GeorgiaSouthern,69,72,600,-900,134.5,141,12,-12
106_601_2017,NO,TexSanAntonio,SouthernMiss,83,93,100,-120,151,176,1,-1
106_603_2017,NO,MiddleTennSt,FlaAtlantic,61,57,-800,550,139,118,-11.5,11.5
106_605_2017,NO,IndianaU,MinnesotaU,75,71,280,-360,148.5,146,8,-8
106_607_2017,NO,SouthAlabama,UTArlington,67,91,600,-900,148,158,12,-12
106_609_2017,NO,FresnoState,ColoradoState,82,79,-200,170,139,161,-4,4
106_611_2017,NO,Troy,TexasState,56,57,105,-125,137.5,113,1.5,-1.5
106_613_2017,NO,Arkansas,Auburn,77,88,160,-190,167.5,165,4,-4
106_615_2017,NO,OldDominion,NorthTexas,63,60,-310,250,132,123,-7,7
106_617_2017,NO,UCLA,California,107,84,-350,275,157,191,-7.5,7.5
106_619_2017,NO,Vanderbilt,SouthCarolina,60,71,142,-165,136.5,131,3.5,-3.5
106_621_2017,NO,UAB,FloridaIntl,75,64,-600,425,139,139,-10,10
106_623_2017,NO,WiscGreenBay,YoungstownState,74,85,105,-125,158,159,1.5,-1.5
106_625_2017,NO,WesternKentucky,Marshall,112,87,-125,105,163.5,199,-1.5,1.5
106_627_2017,NO,UTEP,LouisianaTech,88,97,425,-600,138,185,10,-10
106_629_2017,NO,Yale,GeorgiaTech,60,74,375,-500,139.5,134,9,-9
106_631_2017,NO,CentralMichigan,KentState,69,85,-110,-110,,154,,
106_633_2017,NO,Oklahoma,WestVirginia,76,89,210,-260,173.5,165,6,-6
106_635_2017,NO,Marquette,Villanova,90,100,1150,-1800,162,190,15.5,-15.5
106_637_2017,NO,BoiseState,Wyoming,78,79,-120,100,151,157,-1,1
106_639_2017,NO,Richmond,SaintLouis,62,69,180,-220,129,131,5,-5
106_641_2017,NO,St.Bonaventure,St.Josephs,78,85,-155,135,147,163,-3,3
106_643_2017,NO,CoastalCarolina,ULLafayette,64,81,275,-350,150,145,7,-7
106_645_2017,NO,SanJoseState,NewMexico,47,80,425,-600,141,127,10,-10
106_647_2017,NO,Kentucky,Tennessee,65,76,155,-185,147.5,141,4,-4
106_649_2017,NO,Kansas,TCU,88,84,-135,115,161.5,172,-2,2
106_651_2017,NO,BYU,Pacific,66,67,-300,240,135.5,133,-6.5,6.5
106_653_2017,NO,Hawaii,CSNorthridge,65,46,-350,275,138.5,111,-7.5,7.5
106_655_2017,NO,CSFullerton,CalPolySLO,101,97,115,-135,139,198,2,-2
106_657_2017,NO,UtahState,UNLV,85,78,375,-500,155,163,9.5,-9.5
106_659_2017,NO,PortlandU,SantaClara,68,70,280,-360,134.5,138,7.5,-7.5
106_661_2017,NO,LongBeachState,CalIrvine,73,86,260,-330,147,159,7,-7
106_663_2017,NO,CalRiverside,CalSantaBarb,57,65,575,-850,144,122,11.5,-11.5
106_665_2017,NO,Gonzaga,LoyolaMarymount,85,66,-3800,1900,153.5,151,-19,19
106_667_2017,NO,SanDiego,SaintMarysCA,63,70,750,-1200,137,133,13.5,-13.5
106_669_2017,NO,NCGreensboro,VMI,63,61,-1200,750,136.5,124,-13.5,13.5
106_671_2017,NO,NDakotaSt,SouthDakota,84,79,300,-400,142.5,163,8.5,-8.5
106_673_2017,NO,IPFW,DenverU,82,63,-155,135,151.5,145,-3,3
106_675_2017,NO,NorthDakota,MontanaState,68,79,330,-430,156,147,8.5,-8.5
106_677_2017,NO,EasternIllinois,EasternKentucky,54,53,110,-130,136.5,107,2,-2
106_679_2017,NO,SIUEdwardsville,MoreheadState,70,65,240,-300,147.5,135,6.5,-6.5
106_681_2017,NO,Mercer,Furman,71,74,135,-155,147.5,145,3,-3
106_683_2017,NO,ETennesseeSt,TennesseeChat,85,66,-450,350,134,151,-8.5,8.5
106_685_2017,NO,SacramentoState,E.Washington,67,82,450,-650,142,149,10.5,-10.5
106_687_2017,NO,TennesseeTech,TennesseeState,87,81,125,-145,137.5,168,2.5,-2.5
106_689_2017,NO,JacksonvilleSt,Belmont,64,60,230,-280,140.5,124,6.5,-6.5
106_691_2017,NO,TheCitadel,Wofford,92,109,1150,-1800,166,201,16.5,-16.5
106_693_2017,NO,SEMissouriSt,AustinPeay,71,76,200,-250,145.5,147,6,-6
106_695_2017,NO,WesternCarolina,Samford,71,85,175,-210,148,156,5,-5
106_697_2017,NO,SouthDakotaState,NebraskaOmaha,101,88,-500,375,163,189,-9,9
106_699_2017,NO,WesternIllinois,OralRoberts,66,81,320,-420,140.5,147,8.5,-8.5
106_701_2017,NO,TennMartin,MurrayState,68,82,1000,-2000,143.5,150,15,-15
106_703_2017,NO,SouthernUtah,WeberState,76,92,425,-600,157.5,168,10,-10
106_705_2017,NO,NorthernArizona,IdahoState,60,64,350,-450,143.5,124,8.5,-8.5
106_707_2017,NO,No.Colorado,Montana,80,89,280,-360,149.5,169,7.5,-7.5
106_709_2017,NO,PortlandState,IdahoU,73,72,145,-170,157.5,145,3.5,-3.5
106_711_2017,NO,Princeton,Pennsylvania,70,76,125,-145,140,146,2.5,-2.5
107_811_2017,NO,CollCharleston,Towson,62,73,145,-170,134,135,3.5,-3.5
107_813_2017,NO,Temple,CentralFlorida,39,60,175,-210,129.5,99,4.5,-4.5
107_815_2017,NO,Davidson,GeorgeMason,86,59,-260,210,146.5,145,-6,6
107_817_2017,NO,MichiganState,OhioState,64,80,-310,250,145.5,144,-6.5,6.5
107_819_2017,NO,NCWilmington,Delaware,76,96,145,-170,151,172,3.5,-3.5
107_821_2017,NO,MissouriSt,IllinoisState,68,72,-190,160,139.5,140,-4,4
107_823_2017,NO,NorthernKentucky,DetroitU,56,54,-1100,700,166.5,110,-13,13
107_825_2017,NO,JamesMadison,Northeastern,67,80,320,-420,141,147,8.5,-8.5
107_827_2017,NO,LoyolaChicago,NorthernIowa,56,50,190,-240,124.5,106,5.5,-5.5
107_829_2017,NO,WrightState,Oakland,86,81,300,-400,150.5,167,7.5,-7.5
107_831_2017,NO,SouthFlorida,WichitaState,57,95,9000,-25000,138.5,152,29,-29
107_833_2017,NO,Elon,Hofstra,89,76,180,-220,149,165,5.5,-5.5
107_835_2017,NO,William&Mary,Drexel,85,63,-125,105,159,148,-1.5,1.5
107_837_2017,NO,SMU,Cincinnati,56,76,260,-330,127.5,132,7,-7
107_839_2017,NO,FloridaState,MiamiFlorida,74,80,130,-150,144.5,154,2.5,-2.5
107_841_2017,NO,Iowa,Maryland,73,91,280,-360,149.5,164,7.5,-7.5
107_843_2017,NO,ArizonaState,UtahU,80,77,-155,135,158.5,157,-3,3
107_845_2017,NO,USC,Stanford,76,77,-220,180,153.5,153,-5,5
107_847_2017,NO,Fairfield,Iona,65,84,190,-240,156,149,5.5,-5.5
107_849_2017,NO,Niagara,Marist,86,70,-180,150,162,156,-4,4
107_851_2017,NO,Quinnipiac,St.Peter's,58,84,200,-250,135.5,142,6,-6
107_853_2017,NO,Canisius,Siena,62,65,-200,170,141.5,127,-4.5,4.5
107_855_2017,NO,Rider,Manhattan,82,76,-220,180,151.5,158,-5,5
108_717_2017,NO,Navy,Colgate,62,70,160,-180,138,132,4,-4
108_719_2017,NO,Bucknell,Lafayette,80,75,-800,575,158,155,-11,11
108_721_2017,NO,JacksonState,Southern,65,61,230,-290,128.5,126,6.5,-6.5
109_509_2017,NO,Georgetown,St.Johns,69,66,230,-280,148,135,6,-6
109_511_2017,NO,PennState,IndianaU,70,74,105,-125,143,144,1.5,-1.5
109_513_2017,NO,Tulane,MemphisU,89,96,142,-165,141.5,185,3,-3
109_515_2017,NO,KentState,MiamiOhio,69,80,100,-120,142,149,1,-1
109_517_2017,NO,Buffalo,Akron,87,65,-280,230,156.5,152,-6,6
109_519_2017,NO,CentralMichigan,EasternMichigan,74,79,155,-185,139,153,4,-4
109_521_2017,NO,BallState,Ohio,75,68,115,-135,155,143,2,-2
109_523_2017,NO,WesternMichigan,Toledo,61,84,170,-200,150.5,145,4.5,-4.5
109_525_2017,NO,NoIllinois,BowlingGreen,57,66,115,-135,154,123,2,-2
109_527_2017,NO,Baylor,WestVirginia,54,57,400,-550,147.5,111,9.5,-9.5
109_529_2017,NO,TexasTech,Oklahoma,65,75,120,-140,163,140,2.5,-2.5
109_531_2017,NO,TexasA&M,Kentucky,73,74,172,-205,145,147,4.5,-4.5
109_533_2017,NO,RhodeIsland,SaintLouis,72,65,-340,270,131,137,-7.5,7.5
109_535_2017,NO,Dayton,Richmond,87,81,-145,125,136,168,-2.5,2.5
109_537_2017,NO,SouthCarolina,Alabama,62,76,190,-240,141,138,5,-5
109_539_2017,NO,BostonCollege,NorthCarolina,66,96,750,-1200,155,162,13.5,-13.5
109_541_2017,NO,SoIllinois,Bradley,62,68,225,-275,131.5,130,6,-6
109_543_2017,NO,Duquesne,VaCommonwealth,67,78,325,-425,147.5,145,8.5,-8.5
109_545_2017,NO,Syracuse,Virginia,61,68,425,-600,113.5,129,9.5,-9.5
109_547_2017,NO,Wisconsin,Nebraska,59,63,105,-125,132.5,122,1.5,-1.5
109_549_2017,NO,Butler,Creighton,74,85,220,-270,160,159,6,-6
109_551_2017,NO,Purdue,Michigan,70,69,-125,105,141.5,139,-1.5,1.5
109_553_2017,NO,SetonHall,Marquette,64,84,-120,100,161.5,148,-1,1
109_555_2017,NO,IowaState,Kansas,78,83,1050,-1600,158,161,16,-16
109_557_2017,NO,Tennessee,Vanderbilt,92,84,-125,105,140,176,-1.5,1.5
109_559_2017,NO,Mississippi,Auburn,70,85,625,-950,163.5,155,12,-12
109_561_2017,NO,BoiseState,FresnoState,70,64,145,-170,142.5,134,3,-3
110_723_2017,NO,St.Josephs,GeorgeMason,79,81,-185,155,146.5,160,-4,4
110_725_2017,NO,GeoWashington,Davidson,45,72,325,-425,137,117,8.5,-8.5
110_727_2017,NO,LaSalle,Massachusetts,79,86,130,-150,136.5,165,3,-3
110_729_2017,NO,Fordham,St.Bonaventure,61,77,1000,-1500,137,138,15.5,-15.5
110_733_2017,NO,CentralFlorida,Connecticut,53,62,-110,-110,,115,,
110_735_2017,NO,NotreDame,GeorgiaTech,53,60,115,-135,125.5,113,2,-2
110_737_2017,NO,VirginiaTech,WakeForest,83,75,125,-145,156.5,158,2.5,-2.5
110_741_2017,NO,WiscMilwaukee,IUPUI,71,72,-130,110,135,143,-2,2
110_743_2017,NO,YoungstownState,Oakland,82,95,1125,-1750,164,177,16,-16
110_745_2017,NO,ClevelandState,DetroitU,84,85,155,-185,156,169,4,-4
110_747_2017,NO,NorthernIowa,IndianaState,67,69,115,-135,123.5,136,2,-2
110_749_2017,NO,MississippiSt,Florida,54,71,400,-550,145,125,9.5,-9.5
110_751_2017,NO,ColoradoState,UtahState,84,75,300,-400,144.5,159,7.5,-7.5
110_753_2017,NO,MissouriSt,Evansville,55,64,-160,140,125,119,-3,3
110_755_2017,NO,Drake,Valparaiso,60,77,190,-240,144.5,137,5.5,-5.5
110_757_2017,NO,WiscGreenBay,IllinoisChicago,73,84,275,-350,147,157,7,-7
110_759_2017,NO,LoyolaChicago,IllinoisState,68,61,105,-125,140,129,1.5,-1.5
110_761_2017,NO,OklahomaState,KansasState,82,86,130,-150,144.5,168,3,-3
110_763_2017,NO,Xavier,Villanova,65,89,400,-550,166,154,9.5,-9.5
110_765_2017,NO,Temple,SMU,66,64,450,-650,136,130,10.5,-10.5
110_767_2017,NO,TCU,Texas,98,99,-135,115,141.5,197,-2,2
110_769_2017,NO,Louisville,FloridaState,73,69,230,-280,150.5,142,6,-6
110_771_2017,NO,MinnesotaU,Northwestern,60,83,170,-200,144,143,4.5,-4.5
110_773_2017,NO,Wyoming,NewMexico,66,75,130,-150,155.5,141,2.5,-2.5
110_775_2017,NO,LSU,Arkansas,75,54,425,-600,166,129,9,-9
110_777_2017,NO,Georgia,Missouri,56,68,210,-260,137,124,5.5,-5.5
110_779_2017,NO,UNLV,AirForce,81,76,-500,375,150.5,157,-9,9
110_781_2017,NO,Colorado,USC,58,70,525,-750,153,128,11.5,-11.5
110_783_2017,NO,CSNorthridge,LongBeachState,70,80,500,-700,147.5,150,11,-11
110_785_2017,NO,CalPolySLO,Hawaii,45,57,275,-350,138,102,7.5,-7.5
110_787_2017,NO,Harvard,Wofford,62,63,200,-250,136,125,5.5,-5.5
110_789_2017,NO,Marist,Quinnipiac,79,80,280,-360,151,159,7.5,-7.5
110_791_2017,NO,Mercer,WesternCarolina,56,58,-300,240,146,114,-6.5,6.5
110_793_2017,NO,Furman,TennesseeChat,73,55,-380,290,139,128,-7.5,7.5
1110_517_2017,NO,TexasA&M,WestVirginia,88,65,260,-330,143,153,7,-7
