game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
102_761_2011,NO,CSNorthridge,CalRiverside,63,52,230,-280,132,115,6.5,-6.5
102_763_2011,NO,CalSantaBarb,CalPolySLO,58,57,120,-140,119.5,115,2,-2
102_765_2011,NO,Pacific,CSFullerton,73,78,595,-845,135.5,151,11.5,-11.5
102_767_2011,NO,LongBeachState,CalIrvine,74,60,-1305,855,146.5,134,-12.5,12.5
102_769_2011,NO,BoiseState,FresnoState,59,72,-130,110,138.5,131,-1.5,1.5
102_771_2011,NO,St.Peter's,Marist,67,71,100,-120,131,138,1,-1
102_773_2011,NO,Rider,Manhattan,88,77,520,-720,142,165,11,-11
102_775_2011,NO,TennesseeChat,Tennessee,63,76,810,-1210,138.5,139,13,-13
102_777_2011,NO,Wofford,WakeForest,56,52,185,-225,132.5,108,5.5,-5.5
102_779_2011,NO,Niagara,LoyolaMaryland,66,61,595,-845,145,127,12,-12
102_781_2011,NO,JacksonvilleSt,SEMissouriSt,56,74,155,-175,129,130,3.5,-3.5
102_783_2011,NO,IdahoState,No.Colorado,57,55,425,-525,143.5,112,9.5,-9.5
102_785_2011,NO,NCGreensboro,MiamiFlorida,89,99,1740,-3740,141.5,188,19,-19
103_541_2011,NO,Nebraska,OhioState,40,71,4105,-7395,124,111,22.5,-22.5
103_543_2011,NO,Connecticut,SetonHall,63,75,-145,125,134.5,138,-3.5,3.5
103_545_2011,NO,MichiganState,Wisconsin,63,60,230,-290,117,123,6,-6
103_547_2011,NO,Louisville,St.Johns,73,58,-350,280,133,131,-8,8
103_549_2011,NO,Harvard,Fordham,54,60,-700,475,124.5,114,-11.5,11.5
103_551_2011,NO,WiscMilwaukee,WesternMichigan,61,72,-135,115,129,133,-2.5,2.5
103_553_2011,NO,ArkansasLR,Kentucky,51,73,9375,-18125,137,124,27.5,-27.5
103_555_2011,NO,UAB,Florida,61,79,1600,-3400,133.5,140,17.5,-17.5
103_557_2011,NO,Cornell,Maryland,62,70,280,-350,145.5,132,7,-7
103_559_2011,NO,Drake,Creighton,59,76,850,-1300,146,135,13.5,-13.5
103_561_2011,NO,Oklahoma,Missouri,49,87,600,-900,151.5,136,13,-13
103_563_2011,NO,Alabama,GeorgiaTech,73,48,-200,170,117,121,-5,5
103_565_2011,NO,SMU,Mississippi,48,50,400,-500,124,98,10,-10
103_567_2011,NO,Siena,Iona,59,95,1100,-1700,150.5,154,15,-15
103_571_2011,NO,OralRoberts,Oakland,89,80,-150,130,145.5,169,-3,3
103_573_2011,NO,UMKC,IUPUI,74,83,450,-650,152.5,157,10,-10
103_575_2011,NO,SouthernUtah,IPFW,58,79,170,-210,146.5,137,5,-5
103_577_2011,NO,SouthDakota,WesternIllinois,44,67,300,-380,126.5,111,8.5,-8.5
104_741_2011,NO,Xavier,LaSalle,70,80,-110,-110,,150,,
104_743_2011,NO,Duke,Temple,73,78,-365,295,151,151,-7.5,7.5
104_745_2011,NO,GeoWashington,St.Bonaventure,56,66,400,-500,125.5,122,9.5,-9.5
104_747_2011,NO,St.Josephs,Duquesne,84,82,125,-145,148,166,2.5,-2.5
104_749_2011,NO,NotreDame,Cincinnati,55,71,300,-370,132,126,8,-8
104_751_2011,NO,WestVirginia,Rutgers,85,64,-140,120,133.5,149,-3,3
104_753_2011,NO,Illinois,Northwestern,57,56,125,-145,133,113,2.5,-2.5
104_755_2011,NO,NCWilmington,Northeastern,70,62,250,-310,133.5,132,6.5,-6.5
104_757_2011,NO,Tulane,CentralFlorida,53,60,240,-300,122.5,113,6.5,-6.5
104_759_2011,NO,Marquette,Georgetown,70,73,180,-220,137,143,4.5,-4.5
104_761_2011,NO,Hofstra,Delaware,66,67,125,-145,137.5,133,2.5,-2.5
104_763_2011,NO,JamesMadison,William&Mary,61,68,-230,190,133.5,129,-5,5
104_765_2011,NO,Towson,Drexel,27,60,2490,-5490,114.5,87,20.5,-20.5
104_767_2011,NO,Auburn,FloridaState,56,85,580,-880,126.5,141,12,-12
104_769_2011,NO,GeorgiaState,VaCommonwealth,55,53,270,-340,134.5,108,7.5,-7.5
104_771_2011,NO,Richmond,CharlotteU,70,75,135,-155,131.5,145,3.5,-3.5
104_773_2011,NO,Tennessee,MemphisU,51,69,310,-380,144.5,120,8,-8
104_775_2011,NO,TexasTech,OklahomaState,59,67,490,-715,130.5,126,11,-11
104_777_2011,NO,KansasState,Kansas,49,67,375,-475,139.5,116,10,-10
104_779_2011,NO,IllinoisState,MissouriSt,68,60,295,-365,128,128,7.5,-7.5
104_781_2011,NO,EastCarolina,SouthernMiss,76,78,410,-520,132.5,154,9.5,-9.5
104_783_2011,NO,SaintLouis,Dayton,72,79,-170,150,122,151,-3.5,3.5
104_785_2011,NO,SoIllinois,Bradley,74,65,125,-145,137,139,2.5,-2.5
104_787_2011,NO,IndianaState,NorthernIowa,48,65,230,-290,123.5,113,6.5,-6.5
104_789_2011,NO,WichitaState,Evansville,67,66,-760,510,142.5,133,-11,11
104_791_2011,NO,Rice,TCU,74,78,125,-145,143,152,2.5,-2.5
104_793_2011,NO,UTEP,Marshall,60,76,545,-845,128.5,136,11.5,-11.5
104_795_2011,NO,Tulsa,HoustonU,69,70,-135,115,138.5,139,-2,2
104_797_2011,NO,Texas,IowaState,71,77,-130,110,141.5,148,-2,2
104_799_2011,NO,Syracuse,Providence,87,73,-1100,700,137,160,-13.5,13.5
104_801_2011,NO,Iowa,MinnesotaU,64,62,355,-455,139.5,126,8.5,-8.5
104_803_2011,NO,EasternKentucky,MurrayState,67,76,920,-1420,124.5,143,15.5,-15.5
104_805_2011,NO,EasternIllinois,SIUEdwardsville,73,59,-185,160,137.5,132,-4,4
105_541_2011,NO,Fordham,Massachusetts,76,80,640,-940,143.5,156,12.5,-12.5
105_543_2011,NO,GeorgeMason,OldDominion,63,54,150,-170,124,117,3,-3
105_545_2011,NO,Michigan,IndianaU,71,73,290,-360,137.5,144,7.5,-7.5
105_547_2011,NO,Pittsburgh,Depaul,81,84,-230,190,146.5,165,-5.5,5.5
105_549_2011,NO,ULMonroe,FlaAtlantic,30,58,740,-1140,127.5,88,13,-13
105_551_2011,NO,IllinoisChicago,ClevelandState,56,73,1200,-1900,124.5,129,16,-16
105_553_2011,NO,LoyolaChicago,YoungstownState,64,68,315,-395,121.5,132,8.5,-8.5
105_555_2011,NO,SouthFlorida,Villanova,74,57,275,-345,126.5,131,7.5,-7.5
105_557_2011,NO,ULLafayette,WesternKentucky,72,70,-115,-105,,142,,
105_559_2011,NO,NorthTexas,SouthAlabama,78,73,140,-160,134,151,3.5,-3.5
105_561_2011,NO,DenverU,ArkansasState,53,50,-180,160,117.5,103,-3.5,3.5
105_563_2011,NO,Purdue,PennState,45,65,-340,270,124.5,110,-7.5,7.5
105_565_2011,NO,MiddleTennSt,Troy,63,53,-495,395,147,116,-9.5,9.5
105_567_2011,NO,Pepperdine,Gonzaga,45,73,2750,-6050,127.5,118,21,-21
105_569_2011,NO,WashingtonState,UtahU,60,62,-890,590,132.5,122,-12.5,12.5
105_571_2011,NO,Stanford,Oregon,67,78,-115,-105,,145,,
105_573_2011,NO,WashingtonU,Colorado,69,87,-145,125,147.5,156,-2.5,2.5
105_575_2011,NO,SaintMarysCA,SanDiego,78,72,-2100,1300,135.5,150,-18,18
105_577_2011,NO,FresnoState,UtahState,53,72,260,-330,126.5,125,7,-7
105_579_2011,NO,BYU,LoyolaMarymount,73,65,-545,420,152.5,138,-9,9
105_581_2011,NO,SantaClara,PortlandU,74,84,-160,140,143,158,-3,3
105_583_2011,NO,Nevada,IdahoU,73,55,115,-135,132.5,128,2.5,-2.5
105_585_2011,NO,California,OregonState,85,92,110,-130,144.5,177,2,-2
105_587_2011,NO,CalIrvine,Pacific,73,69,160,-185,134,142,4,-4
105_589_2011,NO,CSFullerton,CalSantaBarb,64,77,345,-445,148.5,141,9,-9
105_591_2011,NO,CalPolySLO,LongBeachState,50,55,395,-495,123,105,9.5,-9.5
105_593_2011,NO,CalRiverside,UCDavis,60,58,-175,155,124.5,118,-4,4
105_595_2011,NO,ArizonaState,USC,62,53,450,-610,107.5,115,9.5,-9.5
105_597_2011,NO,Arizona,UCLA,58,65,110,-130,133,123,2,-2
105_599_2011,NO,WesternCarolina,TennesseeChat,62,78,165,-190,137,140,4,-4
105_601_2011,NO,CollCharleston,Wofford,58,75,-125,105,131,133,-2,2
105_603_2011,NO,Davidson,NCGreensboro,92,63,-700,475,157,155,-10.5,10.5
105_605_2011,NO,GeorgiaSouthern,Elon,69,63,230,-290,139,132,6.5,-6.5
105_607_2011,NO,TheCitadel,Furman,45,77,500,-800,138,122,11.5,-11.5
105_609_2011,NO,Canisius,St.Peter's,61,65,320,-400,127.5,126,8,-8
105_611_2011,NO,Manhattan,LoyolaMaryland,60,61,220,-270,138,121,6,-6
105_613_2011,NO,AppalachianSt,Samford,68,63,-110,-110,,131,,
105_615_2011,NO,TennesseeState,TennesseeTech,86,92,170,-200,140.5,178,4.5,-4.5
105_617_2011,NO,SEMissouriSt,TennMartin,73,71,-175,155,140.5,144,-4,4
105_619_2011,NO,MoreheadState,JacksonvilleSt,63,55,110,-130,116.5,118,2.5,-2.5
105_621_2011,NO,MontanaState,IdahoState,73,69,110,-130,133.5,142,2,-2
105_623_2011,NO,WeberState,E.Washington,76,69,135,-155,144.5,145,3.5,-3.5
105_625_2011,NO,NorthernArizona,PortlandState,62,82,-420,-420,,144,,
105_631_2011,NO,WesternIllinois,Oakland,71,61,295,-365,138.5,132,7.5,-7.5
105_633_2011,NO,IUPUI,IPFW,67,72,110,-130,157,139,2,-2
105_635_2011,NO,NDakotaSt,OralRoberts,80,89,255,-315,135.5,169,7,-7
105_637_2011,NO,SouthDakotaSt,SouthernUtah,75,68,-255,205,148,143,-5.5,5.5
106_841_2011,NO,Valparaiso,DetroitU,73,71,175,-210,148,144,4.5,-4.5
106_843_2011,NO,Butler,WrightState,63,62,-165,145,116.5,125,-3.5,3.5
106_845_2011,NO,Marist,Rider,86,99,260,-320,151.5,185,7,-7
106_847_2011,NO,Fairfield,Siena,60,73,-280,240,127,133,-6.5,6.5
106_849_2011,NO,Niagara,Iona,61,73,1750,-3500,159,134,19,-19
107_541_2011,NO,Florida,Tennessee,56,67,-355,285,145.5,123,-7.5,7.5
107_543_2011,NO,Xavier,Fordham,67,59,-390,310,137.5,126,-8,8
107_545_2011,NO,Duke,GeorgiaTech,81,74,-800,550,138,155,-12,12
107_547_2011,NO,Georgetown,WestVirginia,62,74,130,-150,130.5,136,3,-3
107_549_2011,NO,VirginiaTech,WakeForest,55,58,-295,235,138,113,-6.5,6.5
107_551_2011,NO,Nebraska,Illinois,54,59,450,-610,116.5,113,10.5,-10.5
107_553_2011,NO,MissouriSt,IndianaState,69,63,125,-145,125.5,132,3,-3
107_555_2011,NO,Auburn,Vanderbilt,35,65,1100,-1750,137,100,15.5,-15.5
107_557_2011,NO,Mississippi,LSU,55,81,180,-220,123.5,136,5,-5
107_559_2011,NO,Missouri,KansasState,59,75,-110,-110,,134,,
107_561_2011,NO,Baylor,TexasTech,73,60,-1145,745,132.5,133,-13,13
107_563_2011,NO,Kansas,Oklahoma,72,61,-305,245,138,133,-7,7
107_565_2011,NO,St.Johns,Cincinnati,57,55,545,-795,135,112,11.5,-11.5
107_567_2011,NO,Northeastern,JamesMadison,68,56,170,-210,128.5,124,4.5,-4.5
107_569_2011,NO,Dartmouth,Harvard,47,63,2731,-4394,116,110,21,-21
107_571_2011,NO,Evansville,IllinoisState,73,75,290,-360,136.5,148,8,-8
107_573_2011,NO,WesternMichigan,BallState,69,78,230,-290,132,147,6.5,-6.5
107_575_2011,NO,LoyolaChicago,ClevelandState,48,69,990,-1490,114,117,14,-14
107_577_2011,NO,CharlotteU,St.Josephs,57,52,350,-450,137.5,109,9.5,-9.5
107_579_2011,NO,WashingtonU,UtahU,57,53,-1600,1000,137.5,110,-14.5,14.5
107_581_2011,NO,BostonCollege,NorthCarolina,60,83,20800,-43200,148,143,31.5,-31.5
107_583_2011,NO,OhioState,Iowa,76,47,-795,545,143,123,-11.5,11.5
107_585_2011,NO,WichitaState,SoIllinois,83,73,-795,545,134.5,156,-11,11
107_587_2011,NO,EasternMichigan,NoIllinois,47,40,-135,115,108.5,87,-2,2
107_589_2011,NO,Marquette,Syracuse,66,73,440,-600,147.5,139,10.5,-10.5
107_591_2011,NO,SouthCarolina,Kentucky,64,79,2300,-3700,131,143,20.5,-20.5
107_593_2011,NO,WashingtonState,Colorado,60,71,200,-250,138.5,131,5.5,-5.5
107_595_2011,NO,Delaware,William&Mary,75,64,-170,150,133.5,139,-3.5,3.5
107_597_2011,NO,NotreDame,Louisville,67,65,640,-940,131,132,12,-12
107_599_2011,NO,St.Bonaventure,Duquesne,52,66,160,-185,142,118,4,-4
107_601_2011,NO,Dayton,Temple,87,77,255,-315,137.5,164,7,-7
107_603_2011,NO,IowaState,TexasA&M,74,50,160,-185,129.5,124,4,-4
107_605_2011,NO,FloridaState,Clemson,59,79,-120,100,119,138,-1,1
107_607_2011,NO,DenverU,SouthAlabama,67,50,-185,160,120.5,117,-4,4
107_609_2011,NO,Troy,WesternKentucky,67,65,170,-200,141,132,4,-4
107_611_2011,NO,CentralFlorida,EastCarolina,81,63,-110,-110,,144,,
107_613_2011,NO,SetonHall,Providence,66,57,-155,135,134,123,-3,3
107_615_2011,NO,MiamiFlorida,Virginia,51,52,245,-305,122.5,103,6.5,-6.5
107_617_2011,NO,Ohio,BowlingGreen,57,67,-170,150,135.5,124,-3.5,3.5
107_619_2011,NO,FresnoState,IdahoU,59,63,175,-205,129.5,122,5,-5
107_621_2011,NO,SanFrancisco,BYU,56,81,1210,-1910,155.5,137,15.5,-15.5
107_623_2011,NO,Toledo,CentralMichigan,69,85,225,-275,136.5,154,5.5,-5.5
107_625_2011,NO,Akron,MiamiOhio,65,60,-145,125,129,125,-2.5,2.5
107_627_2011,NO,KentState,Buffalo,65,66,130,-150,139.5,131,3,-3
107_629_2011,NO,Towson,OldDominion,38,75,2095,-4795,112,113,20.5,-20.5
107_631_2011,NO,Hofstra,NCWilmington,80,86,130,-150,134,166,2.5,-2.5
107_633_2011,NO,IllinoisChicago,YoungstownState,50,71,345,-445,135.5,121,9,-9
107_635_2011,NO,Alabama,Georgia,74,59,-265,215,118.5,133,-6,6
107_637_2011,NO,GeorgiaState,GeorgeMason,58,61,175,-205,128,119,4.5,-4.5
107_639_2011,NO,OklahomaState,Texas,49,58,545,-795,132,107,11,-11
107_641_2011,NO,Richmond,RhodeIsland,70,53,-175,155,141,123,-3.5,3.5
107_643_2011,NO,ULMonroe,FloridaIntl,54,50,295,-365,123.5,104,8,-8
107_645_2011,NO,ULLafayette,MiddleTennSt,53,65,545,-795,132.5,118,11.5,-11.5
107_647_2011,NO,NewMexicoState,LouisianaTech,83,73,-240,190,145,156,-5.5,5.5
107_649_2011,NO,NorthTexas,ArkansasState,72,75,145,-165,126,147,3.5,-3.5
107_651_2011,NO,NorthernIowa,Drake,83,68,-145,125,128,151,-2.5,2.5
107_653_2011,NO,WiscGreenBay,WiscMilwaukee,63,64,305,-385,119,127,8,-8
107_655_2011,NO,SouthernMiss,Tulane,71,66,-135,115,125.5,137,-1.5,1.5
107_657_2011,NO,Marshall,Rice,63,61,-165,145,139.5,124,-3.5,3.5
107_659_2011,NO,Creighton,Bradley,92,83,-795,545,147,175,-11,11
107_661_2011,NO,GeoWashington,SaintLouis,56,78,1100,-1750,118.5,134,16.5,-16.5
107_663_2011,NO,FlaAtlantic,ArkansasLR,38,40,-145,125,127,78,-3.5,3.5
107_665_2011,NO,Connecticut,Rutgers,60,67,-290,230,134.5,127,-6.5,6.5
107_667_2011,NO,SantaClara,Gonzaga,60,82,1495,-3295,144.5,142,18.5,-18.5
107_669_2011,NO,SMU,Tulsa,57,55,340,-440,117.5,112,9,-9
107_671_2011,NO,LoyolaMarymount,SanDiego,79,68,-155,135,137,147,-3,3
107_673_2011,NO,MemphisU,UAB,62,59,-200,170,126.5,121,-4.5,4.5
107_675_2011,NO,HoustonU,UTEP,50,70,180,-230,134.5,120,5.5,-5.5
107_677_2011,NO,MississippiSt,Arkansas,88,98,-115,-105,,186,,
107_679_2011,NO,Nevada,UtahState,78,71,170,-210,127.5,149,4,-4
107_681_2011,NO,Pepperdine,PortlandU,43,53,170,-200,129,96,4,-4
107_683_2011,NO,Stanford,OregonState,90,89,150,-170,143,179,4,-4
107_685_2011,NO,CSFullerton,CalPolySLO,67,73,250,-310,124,140,7,-7
107_687_2011,NO,LongBeachState,CSNorthridge,81,68,-1470,970,140,149,-14,14
107_689_2011,NO,CalRiverside,Pacific,64,57,150,-170,119.5,121,3.5,-3.5
107_691_2011,NO,CalIrvine,UCDavis,70,55,-160,140,139.5,125,-3.5,3.5
107_693_2011,NO,ArizonaState,UCLA,58,75,540,-790,123.5,133,11.5,-11.5
107_695_2011,NO,SanJoseState,Hawaii,69,82,305,-385,141,151,8,-8
107_697_2011,NO,GeorgiaSouthern,Davidson,74,96,1200,-1900,146.5,170,17.5,-17.5
107_699_2011,NO,Canisius,LoyolaMaryland,62,77,900,-1400,136,139,14.5,-14.5
107_701_2011,NO,CollCharleston,Furman,66,43,-145,125,140.5,109,-2.5,2.5
107_703_2011,NO,Wofford,WesternCarolina,57,67,100,-120,125.5,124,pk,-pk
107_705_2011,NO,TennesseeState,JacksonvilleSt,65,72,-130,110,129.5,137,-2,2
107_707_2011,NO,SEMissouriSt,EasternKentucky,59,63,210,-260,133.5,122,5.5,-5.5
107_709_2011,NO,AppalachianSt,TennesseeChat,63,65,220,-270,137.5,128,6.5,-6.5
107_711_2011,NO,Samford,TheCitadel,62,73,-115,-105,,135,,
107_713_2011,NO,SIUEdwardsville,TennMartin,69,65,250,-310,137.5,134,7,-7
107_715_2011,NO,MurrayState,AustinPeay,87,75,-210,170,138,162,-4.5,4.5
107_717_2011,NO,MoreheadState,TennesseeTech,55,66,260,-320,134,121,7,-7
107_719_2011,NO,NorthernArizona,E.Washington,59,76,750,-1200,127,135,13,-13
107_721_2011,NO,Montana,IdahoState,68,44,-270,220,127,112,-6,6
107_723_2011,NO,WeberState,PortlandState,88,81,-145,125,156.5,169,-2.5,2.5
107_725_2011,NO,No.Colorado,SacramentoState,61,53,-105,-115,,114,,
107_731_2011,NO,WesternIllinois,IPFW,75,65,-105,-115,,140,,
107_733_2011,NO,IUPUI,Oakland,81,93,215,-265,161.5,174,6,-6
107_735_2011,NO,SouthDakota,UMKC,76,57,170,-200,141.5,133,4.5,-4.5
107_737_2011,NO,SouthDakotaSt,OralRoberts,75,97,275,-345,144.5,172,7.5,-7.5
107_739_2011,NO,NDakotaSt,SouthernUtah,72,69,-245,195,141.5,141,-5,5
108_841_2011,NO,IndianaU,PennState,88,82,-270,220,129,170,-6,6
108_843_2011,NO,Wisconsin,Michigan,41,59,-130,110,116,100,-2,2
108_845_2011,NO,Depaul,Villanova,71,87,330,-430,154.5,158,9,-9
108_847_2011,NO,Massachusetts,LaSalle,75,82,210,-260,150,157,6,-6
108_849_2011,NO,Valparaiso,WrightState,55,73,-135,115,129.5,128,-2,2
108_851_2011,NO,Butler,DetroitU,65,76,110,-130,131,141,2.5,-2.5
108_853_2011,NO,Arizona,USC,57,46,100,-120,110,103,1.5,-1.5
108_855_2011,NO,Maryland,NCState,74,79,495,-720,149.5,153,11.5,-11.5
108_857_2011,NO,Purdue,MinnesotaU,79,66,120,-140,126,145,2,-2
108_859_2011,NO,California,Oregon,77,60,-150,130,138,137,-3,3
108_861_2011,NO,VaCommonwealth,Drexel,58,64,-120,100,121.5,122,-1,1
108_863_2011,NO,Niagara,Siena,60,72,155,-175,134.5,132,4,-4
108_865_2011,NO,Rider,St.Peter's,72,58,135,-155,134,130,3,-3
108_867_2011,NO,Iona,Marist,100,76,-1610,1190,165,176,-15.5,15.5
108_869_2011,NO,Columbia,Elon,65,60,105,-125,127.5,125,1,-1
108_871_2011,NO,Fairfield,Manhattan,51,53,-115,-105,,104,,
109_741_2011,NO,WestVirginia,Connecticut,57,64,200,-250,138,121,5.5,-5.5
109_743_2011,NO,Oklahoma,OklahomaState,65,72,110,-130,131,137,2,-2
109_745_2011,NO,FlaAtlantic,ArkansasState,58,50,-115,-105,,108,,
109_747_2011,NO,Cincinnati,Georgetown,68,64,230,-290,126.5,132,6.5,-6.5
109_749_2011,NO,SanFrancisco,SaintMarysCA,72,87,1305,-2105,144,159,16.5,-16.5
109_751_2011,NO,IdahoState,Wyoming,49,73,1200,-1900,120.5,122,16,-16
1107_551_2011,NO,William&Mary,St.Johns,59,74,300,-360,139,133,7.5,-7.5
1107_553_2011,NO,EasternKentucky,MississippiSt,66,76,1200,-2000,133.5,142,16.5,-16.5
1107_555_2011,NO,Valparaiso,Arizona,64,73,925,-1300,136,137,14.5,-14.5
1109_741_2011,NO,Akron,MississippiSt,68,58,330,-420,140.5,126,9,-9
1109_743_2011,NO,Lehigh,St.Johns,73,78,650,-900,147.5,151,12.5,-12.5
1109_745_2011,NO,Liberty,TexasA&M,59,81,2875,-6500,135,140,21.5,-21.5
1109_747_2011,NO,Duquesne,Arizona,59,67,350,-450,150.5,126,9,-9
110_541_2011,NO,FloridaState,VirginiaTech,63,59,160,-185,128,122,4,-4
110_543_2011,NO,LaSalle,Pennsylvania,68,57,-230,190,137.5,125,-5,5
110_545_2011,NO,Iowa,MichiganState,61,95,900,-1400,143.5,156,13.5,-13.5
110_547_2011,NO,Depaul,SetonHall,73,94,460,-760,149.5,167,11,-11
110_549_2011,NO,Louisville,Providence,59,90,-500,400,131,149,-9,9
110_551_2011,NO,SouthFlorida,NotreDame,49,60,220,-270,120.5,109,6,-6
110_553_2011,NO,Evansville,IndianaState,78,80,295,-365,132.5,158,8,-8
110_555_2011,NO,BallState,Toledo,70,68,-220,180,136,138,-4.5,4.5
110_557_2011,NO,Georgia,Florida,48,70,1105,-1755,137,118,15.5,-15.5
110_559_2011,NO,IllinoisState,WichitaState,62,65,740,-1140,135,127,14,-14
110_561_2011,NO,Bradley,Drake,74,82,410,-510,140,156,9.5,-9.5
110_563_2011,NO,SoIllinois,MissouriSt,65,77,495,-720,131.5,142,11,-11
110_565_2011,NO,Baylor,KansasState,75,73,130,-150,132.5,148,3.5,-3.5
110_567_2011,NO,MiamiFlorida,NorthCarolina,56,73,1305,-2005,154.5,129,17,-17
110_569_2011,NO,OhioState,Illinois,74,79,-450,350,125,153,-8.5,8.5
110_571_2011,NO,NorthernIowa,Creighton,60,63,165,-215,140,123,5,-5
110_573_2011,NO,Vanderbilt,SouthCarolina,67,57,-185,165,131,124,-4,4
1111_541_2011,NO,NorthCarolina,MichiganState,67,55,-440,340,135,122,-8.5,8.5
1111_545_2011,NO,IllinoisChicago,EasternMichigan,57,68,190,-230,121.5,125,5.5,-5.5
1111_549_2011,NO,Dartmouth,Rutgers,56,62,1650,-3000,130,118,19.5,-19.5
1111_555_2011,NO,ArkansasLR,Tulsa,49,65,625,-850,131.5,114,15,-15
1111_557_2011,NO,St.Josephs,WesternKentucky,72,61,-210,175,134.5,133,-5,5
1111_559_2011,NO,Cornell,St.Bonaventure,58,79,280,-340,133.5,137,7.5,-7.5
1111_563_2011,NO,BYU,UtahState,62,69,103,-114,137.5,131,1,-1
1111_565_2011,NO,Troy,TexasTech,85,90,650,-900,153.5,175,13,-13
1111_567_2011,NO,LoyolaChicago,Illinois,49,67,1075,-1600,134,116,15,-15
1111_569_2011,NO,MissouriSt,Nevada,68,46,290,-350,141,114,7.5,-7.5
1111_571_2011,NO,Oregon,Vanderbilt,64,78,650,-900,148.5,142,13.5,-13.5
1111_573_2011,NO,LoyolaMarymount,UCLA,69,58,925,-1300,141,127,14,-14
1111_575_2011,NO,CSNorthridge,USC,59,66,1125,-1700,131.5,125,16,-16
1111_577_2011,NO,IllinoisState,FresnoState,47,55,125,-145,135.5,102,2.5,-2.5
1111_581_2011,YES,SouthernUtah,UCDavis,76,75,116,-128,138,151,1.5,-1.5
1111_585_2011,NO,Army,AirForce,71,87,650,-900,126.5,158,12.5,-12.5
1111_587_2011,YES,TheCitadel,VMI,100,103,335,-430,161,203,8.5,-8.5
1111_589_2011,NO,NDakotaSt,SanFrancisco,73,65,370,-470,142,138,9,-9
1111_591_2011,YES,ULLafayette,NorthernArizona,83,66,-170,150,136,149,-3.5,3.5
1111_593_2011,NO,EasternIllinois,IndianaState,72,79,1025,-1500,129.5,151,15,-15
1111_595_2011,NO,WesternCarolina,SouthCarolina,50,75,325,-410,141.5,125,8.5,-8.5
1111_601_2011,NO,LoyolaMaryland,WakeForest,63,75,110,-130,141.5,138,2,-2
1111_603_2011,NO,NCGreensboro,Tennessee,63,92,925,-1300,141,155,14,-14
1111_605_2011,NO,Elon,Massachusetts,67,85,350,-450,146.5,152,9,-9
1111_607_2011,NO,TennesseeTech,MiamiFlorida,58,69,465,-630,147,127,11,-11
1111_609_2011,NO,St.Peter's,Buffalo,65,72,500,-700,124,137,10.5,-10.5
1111_611_2011,NO,Valparaiso,GeorgiaSouthern,90,81,-165,145,143,171,-3,3
1111_615_2011,NO,AustinPeay,MiddleTennSt,71,80,110,-130,142.5,151,2,-2
1111_617_2011,NO,TennesseeState,SaintLouis,37,71,650,-900,134,108,13,-13
1111_619_2011,NO,Wofford,Georgia,49,62,550,-750,130.5,111,11.5,-11.5
1111_621_2011,NO,IdahoState,Oklahoma,74,78,1650,-3000,138,152,18,-18
1111_623_2011,NO,Montana,ColoradoState,58,64,220,-260,139,122,6,-6
1111_625_2011,NO,PortlandState,DenverU,61,69,450,-600,134,130,10.5,-10.5
1111_627_2011,NO,MontanaState,ArizonaState,72,78,816,-1100,133,150,13.5,-13.5
