date,game_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,away_team,home_team,league,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,total,bet_taken,bet_diff
2026_02_20,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,0.1,0.08,Won,0.08,-112,-0.0161,totals,under,238.5,Basketball,nba,-112,Dallas Mavericks,Minnesota Timberwolves,nba_totals,,,,,,,,,,,-0.7540740740740741,0.1465884861407249,-107.0,-112.0,238.5,totals_under,0.0
2026_02_20,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,0.1,0.09,Lost,-0.1,-110,-0.0288,totals,over,155.5,Basketball,ncaab,-110,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_16,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,0.1,0.09,Won,0.09,-105,0.0878,totals,over,141.5,Basketball,ncaab,-105,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_16,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,0.1,0.09,Won,0.09,-108,0.0775,totals,over,142.5,Basketball,ncaab,-108,Syracuse Orange,Duke Blue Devils,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_16,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,0.1,0.09,Won,0.09,-105,0.0227,totals,over,149.5,Basketball,ncaab,-105,Bethune Cookman Wildcats,Jackson State Tigers,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_16,ncaab_2026_02_16_Houston_Cougars_Iowa_State_Cyclones,0.1,0.1,Won,0.1,100,,totals,over,135.5,Basketball,ncaab,100,Houston Cougars,Iowa State Cyclones,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_18,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,0.1,0.09,Lost,-0.1,-110,0.0111,totals,over,145.5,Basketball,ncaab,-110,La Salle Explorers,Duquesne Dukes,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_18,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,0.1,0.08,Won,0.08,-112,0.0369,totals,over,150.5,Basketball,ncaab,-112,Oral Roberts Golden Eagles,Omaha Mavericks,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_18,ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,0.1,0.09,Won,0.09,-110,0.0023,totals,over,140.5,Basketball,ncaab,-110,East Tennessee State Buccaneers,Furman Paladins,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_18,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,0.1,0.09,Won,0.09,-110,0.0,totals,over,149.5,Basketball,ncaab,-110,Oklahoma Sooners,Tennessee Volunteers,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_18,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,0.1,0.09,Won,0.09,-105,0.007,totals,over,137.5,Basketball,ncaab,-105,Dayton Flyers,George Mason Patriots,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_18,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,0.1,0.09,Lost,-0.1,-105,0.0116,totals,over,141.5,Basketball,ncaab,-105,James Madison Dukes,Coastal Carolina Chanticleers,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_18,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,0.1,0.09,Won,0.09,-108,0.0422,totals,over,153.5,Basketball,ncaab,-108,Vanderbilt Commodores,Missouri Tigers,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_18,ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,0.1,0.08,Won,0.08,-112,0.0369,totals,over,138.5,Basketball,ncaab,-112,Clemson Tigers,Wake Forest Demon Deacons,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_17,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,0.1,0.08,Won,0.08,-112,0.0462,totals,over,161.5,Basketball,ncaab,-112,Miami RedHawks,UMass Minutemen,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_17,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,0.1,0.09,Lost,-0.1,-110,0.0023,totals,over,139.5,Basketball,ncaab,-110,Nebraska Cornhuskers,Iowa Hawkeyes,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_17,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,0.1,0.08,Won,0.08,-112,0.0066,totals,over,150.5,Basketball,ncaab,-112,LSU Tigers,Texas Longhorns,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_17,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,0.1,0.09,Won,0.09,-105,0.0659,totals,over,145.5,Basketball,ncaab,-105,Fresno State Bulldogs,Wyoming Cowboys,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_17,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,0.1,0.09,Lost,-0.1,-110,0.0317,totals,over,135.5,Basketball,ncaab,-110,Minnesota Golden Gophers,Oregon Ducks,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_16,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,0.1,0.08,Lost,-0.1,-115,-0.0349,totals,under,137.5,Basketball,ncaab,-115,Wagner Seahawks,LIU Sharks,ncaab_totals,,,,,,,,,,,-0.6976190476190476,0.1449275362318836,-105.0,-115.0,137.5,totals_under,0.0
2026_02_16,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,0.1,0.08,Won,0.08,-112,-0.0091,totals,over,131.5,Basketball,ncaab,-112,Howard Bison,Delaware State Hornets,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_16,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,0.1,0.08,Lost,-0.1,-112,0.0568,spreads,Delaware State Hornets,12.5,Basketball,ncaab,-112,Howard Bison,Delaware State Hornets,ncaab_spreads,,,,,-12.5,12.5,0.1998710509348802,-0.7440740740740739,-107.0,-110.0,,,,,,spreads_home,-2.0
2026_02_16,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,0.1,0.08,Won,0.08,-115,0.0303,totals,under,137.5,Basketball,ncaab,-115,Norfolk State Spartans,Maryland Eastern Shore Hawks,ncaab_totals,,,,,,,,,,,-1.3576190476190475,0.3567447045707912,-105.0,-115.0,137.5,totals_under,0.0
2026_02_16,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,0.1,0.08,Won,0.08,-112,0.0172,spreads,Norfolk State Spartans,-1.5,Basketball,ncaab,-112,Norfolk State Spartans,Maryland Eastern Shore Hawks,ncaab_spreads,,,,,,,,,,,,,,,,spreads_away,
2026_02_16,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,0.1,0.08,Lost,-0.1,-112,0.0717,totals,under,150.5,Basketball,ncaab,-112,Morgan State Bears,North Carolina Central Eagles,ncaab_totals,,,,,,,,,,,-0.8140740740740742,0.1409774436090223,-107.0,-112.0,150.5,totals_under,0.0
2026_02_17,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,0.1,0.09,Won,0.09,-110,0.0067,totals,over,139.5,Basketball,ncaab,-110,UCLA Bruins,Michigan State Spartans,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_17,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,0.1,0.09,Won,0.09,-110,0.0,totals,over,159.5,Basketball,ncaab,-110,Baylor Bears,Kansas State Wildcats,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_17,ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,0.1,0.09,Won,0.09,-105,0.0116,spreads,Gardner Webb Runnin Bulldogs,17.5,Basketball,ncaab,-105,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,ncaab_spreads,,,,,17.5,-17.5,-0.9571428571428572,0.2559144676979072,-112.0,-112.0,,,,,,spreads_away,7.0
2026_02_18,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,0.1,0.09,Won,0.09,-105,0.0116,totals,under,139.5,Basketball,ncaab,-105,Lehigh Mountain Hawks,Navy Midshipmen,ncaab_totals,,,,,,,,,,,,,,,,totals_under,
2026_02_18,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,0.1,0.09,Won,0.09,-110,0.0111,totals,over,155.5,Basketball,ncaab,-110,Queens Royals,North Alabama Lions,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_18,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,0.2,0.19,Won,0.19,-105,0.0659,spreads,Brigham Young Cougars,12.5,Basketball,ncaab,-105,Brigham Young Cougars,Arizona Wildcats,ncaab_spreads,,,,,12.5,-12.5,-0.7025423728813558,0.1831501831501831,-105.0,-118.0,,,,,,spreads_away,0.0
2026_02_17,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,0.1,0.09,Won,0.09,-108,0.0,spreads,South Carolina Gamecocks,22.5,Basketball,ncaab,-108,South Carolina Gamecocks,Florida Gators,ncaab_spreads,,,,,22.5,-22.5,-0.984074074074074,0.3535785571713714,-105.0,-107.0,,,,,,spreads_away,-3.0
2026_02_17,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,0.1,0.1,Lost,-0.1,105,-0.007,totals,over,150.5,Basketball,ncaab,105,Virginia Tech Hokies,Miami Hurricanes,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_17,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,0.1,0.08,Lost,-0.1,-115,-0.0398,totals,over,142.5,Basketball,ncaab,-115,Central Michigan Chippewas,Eastern Michigan Eagles,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_18,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,0.1,0.08,Won,0.08,-112,-0.0405,totals,over,141.5,Basketball,ncaab,-112,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_18,ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,0.1,0.08,Won,0.08,-112,0.0602,totals,over,145.5,Basketball,ncaab,-112,Butler Bulldogs,Georgetown Hoyas,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_18,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,0.2,0.17,Lost,-0.2,-112,0.0172,spreads,Lipscomb Bisons,-3.5,Basketball,ncaab,-112,Lipscomb Bisons,Bellarmine Knights,ncaab_spreads,,,,,,,,,,,,,,,,spreads_away,
2026_02_18,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,0.1,0.09,Lost,-0.1,-105,0.0205,totals,over,146.5,Basketball,ncaab,-105,North Dakota State Bison,South Dakota State Jackrabbits,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_17,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,0.1,0.08,Won,0.08,-120,-0.0042,spreads,UCF Knights,1.5,Basketball,ncaab,-120,TCU Horned Frogs,UCF Knights,ncaab_spreads,,,,,-1.5,1.5,0.125925925925926,-0.6076190476190477,-105.0,-107.0,,,,,,spreads_home,-13.0
2026_02_18,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,0.2,0.17,Won,0.17,-112,0.0369,spreads,Washington State Cougars,-1.5,Basketball,ncaab,-112,Pacific Tigers,Washington State Cougars,ncaab_spreads,,,,,,,,,,,,,,,,spreads_home,
2026_02_18,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,0.1,0.09,Won,0.09,-105,0.0729,totals,over,147.5,Basketball,ncaab,-105,Virginia Cavaliers,Georgia Tech Yellow Jackets,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
2026_02_18,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,0.1,0.08,Lost,-0.1,-115,0.0502,totals,over,131.5,Basketball,ncaab,-115,Utah Utes,West Virginia Mountaineers,ncaab_totals,,,,,,,,,,,,,,,,totals_over,
