game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_yards,actual_prop_total_pass_completions,actual_prop_total_passing_attempts,actual_prop_total_passing_touchdowns,actual_prop_total_passing_interceptions,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_passing_tds,prop_engine_passing_tds_prob_1plus
2026-09-27,401872958,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,222.5,21.5,32.5,1.5,,2026,3,ARI,SF,QB,Active,starter,2026-09-24T20:30:49+00:00,190.0,96.5,296.2,1.152,0.6547619047619048
2026-09-27,401872959,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,217.5,20.5,31.5,1.5,0.5,2026,3,TB,MIN,QB,Active,starter,2026-09-24T20:30:49+00:00,206.1,112.6,312.3,1.597,0.8125
2026-09-27,401872959,Kyler Murray,3917315,00-0035228,matched,game_id+gsis_player_id,208.5,19.5,30.5,1.5,0.5,2026,3,MIN,TB,QB,Active,starter,2026-09-24T20:30:49+00:00,200.1,106.6,306.3,1.464,0.8049529834350585
2026-09-27,401872960,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,264.5,25.5,36.5,1.5,0.5,2026,3,DAL,BAL,QB,Active,starter,2026-09-24T20:30:49+00:00,271.8,178.3,378.0,1.982,0.8571428571428571
2026-09-27,401872960,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,238.5,19.5,28.5,1.5,0.5,2026,3,BAL,DAL,QB,Active,starter,2026-09-24T20:30:49+00:00,209.9,116.5,316.1,1.726,0.817166506977958
2026-09-27,401872961,Kirk Cousins,14880,00-0029604,matched,game_id+gsis_player_id,211.5,20.5,31.5,1.5,0.5,2026,3,LV,NO,QB,Active,starter,2026-09-24T20:30:49+00:00,191.1,97.6,297.3,1.585,0.8125
2026-09-27,401872961,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,253.5,22.5,33.5,1.5,0.5,2026,3,NO,LV,QB,Active,starter,2026-09-24T20:30:49+00:00,203.2,109.7,309.4,1.188,0.6547619047619048
2026-09-28,401872962,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,210.5,21.5,33.5,1.5,0.5,2026,3,DEN,LAR,QB,Active,starter,2026-09-24T20:30:49+00:00,223.5,130.0,329.7,1.613,0.8125
2026-09-28,401872962,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,240.5,20.5,33.5,1.5,0.5,2026,3,LAR,DEN,QB,Active,starter,2026-09-24T20:30:49+00:00,257.8,164.3,364.0,1.767,0.8257668048571154
2026-09-29,401872963,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,217.5,17.5,28.5,1.5,0.5,2026,3,PHI,CHI,QB,Active,starter,2026-09-24T20:30:49+00:00,199.8,106.3,306.0,1.356,0.7462476271125537
