sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Kansas_State_Wildcats_South_Dakota_Coyotes,2026_04_19,12:00 PM,Kansas State Wildcats,South Dakota Coyotes,-20,+20,172.5,-4000,+1469,-110,-110,-110,-105,1.025,15.69,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks,2026_04_19,12:00 PM,Lamar Cardinals,Omaha Mavericks,-5,+5,141,-245,+220,-116,-110,-110,-110,1.408163,3.2,1.862069,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Louisville_Cardinals_Montana_Grizzlies,2026_04_19,12:00 PM,Louisville Cardinals,Montana Grizzlies,-28,+28,165,-5115,+1590,-115,-105,-117,-103,1.01955,16.9,1.869565,1.952381,1.854701,1.970874
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats,2026_04_19,12:00 PM,Mercyhurst Lakers,Binghamton Bearcats,-8.5,+8.5,132.5,-408,+330,-110,-110,-115,-105,1.245098,4.3,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Michigan_State_Spartans_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Michigan State Spartans,Oakland Golden Grizzlies,-20,+20,154,-3500,+1500,-110,-108,-110,-110,1.028571,16,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers,2026_04_19,12:00 PM,Mississippi State Bulldogs,Memphis Tigers,-4,+4,153,-160,+153,-110,-106,-108,-105,1.625,2.53,1.909091,1.943396,1.925926,1.952381
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos,2026_04_19,12:00 PM,Nevada Wolf Pack,Boise State Broncos,+3,-3,141.5,+148,-155,-107,-113,-108,-110,2.48,1.645161,1.934579,1.884956,1.925926,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans,2026_04_19,12:00 PM,New Mexico Lobos,San Jose State Spartans,-16.5,+16.5,147,-1450,+1080,-110,-108,-110,-110,1.068966,11.8,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers,2026_04_19,12:00 PM,Northern Colorado Bears,Denver Pioneers,-8.5,+8.5,159,-345,+320,-110,-110,-109,-110,1.289855,4.2,1.909091,1.909091,1.917431,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas,2026_04_19,12:00 PM,Northern Illinois Huskies,Central Michigan Chippewas,-2.5,+2.5,147.5,-130,+123,-110,-108,-110,-110,1.769231,2.23,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Richmond_Spiders_The_Citadel_Bulldogs,2026_04_19,12:00 PM,Richmond Spiders,The Citadel Bulldogs,-20,+20,146.5,-2131,+1250,-110,-110,-115,-105,1.046926,13.5,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers,2026_04_19,12:00 PM,Rutgers Scarlet Knights,Penn Quakers,-12,+12,149.5,-780,+604,-110,-110,-110,-110,1.128205,7.04,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Saint_Bonaventure_Bonnies_Le_Moyne_Dolphins,2026_04_19,12:00 PM,Saint Bonaventure Bonnies,Le Moyne Dolphins,-21.5,+21.5,150.5,-2490,+1540,-112,-108,-115,-105,1.040161,16.4,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Saint_Francis_PA_Red_Flash_Robert_Morris_Colonials,2026_04_19,12:00 PM,Saint Francis PA Red Flash,Robert Morris Colonials,+12.5,-12.5,145.5,+810,-1160,-105,-110,-110,-110,9.1,1.086207,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Santa_Clara_Broncos_Loyola_Chicago_Ramblers,2026_04_19,12:00 PM,Santa Clara Broncos,Loyola Chicago Ramblers,-15.5,+15.5,150.5,-1370,+970,-105,-110,-110,-105,1.072993,10.7,1.952381,1.909091,1.909091,1.952381
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,2026_04_19,12:00 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,+1.5,-1.5,155,+115,-124,-110,-108,-109,-110,2.15,1.806452,1.909091,1.925926,1.917431,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_St_Thomas_Tommies_UC_Riverside_Highlanders,2026_04_19,12:00 PM,St Thomas Tommies,UC Riverside Highlanders,-15,+15,153,-1325,+925,-114,-106,-110,-110,1.075472,10.25,1.877193,1.943396,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd,2026_04_19,12:00 PM,Troy Trojans,Marshall Thundering Herd,-5,+5,154.5,-190,+175,-110,-108,-110,-110,1.526316,2.75,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_UCF_Knights_Florida_Gulf_Coast_Eagles,2026_04_19,12:00 PM,UCF Knights,Florida Gulf Coast Eagles,-17,+17,160.5,-1990,+1089,-110,-105,-110,-110,1.050251,11.89,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes,2026_04_19,12:00 PM,UMass Minutemen,Kent State Golden Flashes,-1.5,+1.5,163,+100,-108,-110,-110,-115,-105,2,1.925926,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_UNC_Wilmington_Seahawks_Howard_Bison,2026_04_19,12:00 PM,UNC Wilmington Seahawks,Howard Bison,-16,+16,141,-1310,+910,-115,+100,-118,-101,1.076336,10.1,1.869565,2,1.847458,1.990099
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs,2026_04_19,12:00 PM,UNLV Rebels,Fresno State Bulldogs,-8.5,+8.5,159,-380,+325,-115,-105,-108,-108,1.263158,4.25,1.869565,1.952381,1.925926,1.925926
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Utah Utes,Eastern Washington Eagles,-11,+11,159.5,-660,+537,-106,-105,-107,-110,1.151515,6.37,1.943396,1.952381,1.934579,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels,2026_04_19,12:00 PM,Vermont Catamounts,Iona Gaels,-6.5,+6.5,152,-235,+210,-110,-110,-109,-110,1.425532,3.1,1.909091,1.909091,1.917431,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Virginia_Cavaliers_Maryland_Terrapins,2026_04_19,12:00 PM,Virginia Cavaliers,Maryland Terrapins,-17,+17,153.5,-1605,+1055,-105,-115,-110,-110,1.062305,11.55,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Virginia_Tech_Hokies_Elon_Phoenix,2026_04_19,12:00 PM,Virginia Tech Hokies,Elon Phoenix,-14,+14,158.5,-850,+750,-110,-110,-110,-110,1.117647,8.5,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears,2026_04_19,12:00 PM,Washington State Cougars,Mercer Bears,-8,+8,151.5,-313,+295,-108,-108,-108,-108,1.319489,3.95,1.925926,1.925926,1.925926,1.925926
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,2026_04_19,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,-6,+6,152,-232,+215,-115,-105,-115,-105,1.431034,3.15,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans,2026_04_19,12:00 PM,Youngstown State Penguins,USC Upstate Spartans,-7.5,+7.5,141,-310,+285,-110,-110,-105,-115,1.322581,3.85,1.909091,1.909091,1.952381,1.869565
