date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_23,nba,nba_2026_02_23_Utah_Jazz_Houston_Rockets,Utah Jazz,Houston Rockets,-17.5,0.29690142860385105,0.703098571396149,7.858949498173848,+685,3.318643257516529,+231
2026_02_23,nba,nba_2026_02_23_Utah_Jazz_Houston_Rockets,Utah Jazz,Houston Rockets,-16.5,0.32635522028791986,0.6736447797120801,7.149673693819884,+614,3.4637444000243196,+246
2026_02_23,nba,nba_2026_02_23_Utah_Jazz_Houston_Rockets,Utah Jazz,Houston Rockets,-15.5,0.35693383673749834,0.6430661632625017,6.53715925242848,+553,3.628449865089325,+262
2026_02_23,nba,nba_2026_02_23_Utah_Jazz_Houston_Rockets,Utah Jazz,Houston Rockets,-14.5,0.3884606637052659,0.6115393362947341,2.4865042490941853,+148,1.579471725827898,-172
2026_02_23,nba,nba_2026_02_23_Utah_Jazz_Houston_Rockets,Utah Jazz,Houston Rockets,-13.5,0.4207402905608968,0.5792597094391032,2.2957370914523527,+129,1.6674888226636373,-149
2026_02_23,nba,nba_2026_02_23_Utah_Jazz_Houston_Rockets,Utah Jazz,Houston Rockets,-12.5,0.4535621029950776,0.5464378970049224,2.1296071354523503,+112,1.7676466002876625,-130
2026_02_23,nba,nba_2026_02_23_Utah_Jazz_Houston_Rockets,Utah Jazz,Houston Rockets,-11.5,0.4867043861829077,0.5132956138170923,1.9845908899331228,-101,1.8817793585379883,-113
2026_02_23,nba,nba_2026_02_23_Utah_Jazz_Houston_Rockets,Utah Jazz,Houston Rockets,-10.5,0.5199388058383723,0.48006119416162774,1.8577361029085269,-116,2.0120540936368356,+101
2026_02_23,nba,nba_2026_02_23_Utah_Jazz_Houston_Rockets,Utah Jazz,Houston Rockets,-9.5,0.5530351166236138,0.4469648833763862,1.69235120900683,-144,2.093966848516522,+109
2026_02_23,nba,nba_2026_02_23_Utah_Jazz_Houston_Rockets,Utah Jazz,Houston Rockets,-8.5,0.5857659364695247,0.4142340635304753,1.5977877680668089,-167,2.2594222219784914,+125
