date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_13,ncaab,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,Columbia Lions,Penn Quakers,-7.5,0.34123647374974087,0.6587635262502591,2.9305190884529804,+193,1.5179953961508605,-193
2026_02_13,ncaab,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,Columbia Lions,Penn Quakers,-6.5,0.37517351182584857,0.6248264881741514,2.6806499313372316,+168,1.6095810080881177,-164
2026_02_13,ncaab,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,Columbia Lions,Penn Quakers,-5.5,0.4101058393642264,0.5898941606357736,2.4195089120331685,+141,1.6820894313467363,-146
2026_02_13,ncaab,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,Columbia Lions,Penn Quakers,-4.5,0.44576690954157727,0.5542330904584227,2.2097103930025765,+120,1.7772590446664356,-128
2026_02_13,ncaab,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,Columbia Lions,Penn Quakers,-3.5,0.48187250244781354,0.5181274975521865,2.0454346220578508,+104,1.9023091894966249,-110
2026_02_13,ncaab,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,Columbia Lions,Penn Quakers,-2.5,0.5181274975521866,0.48187250244781343,1.9428273578172883,-106,2.089001285544024,+108
2026_02_13,ncaab,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,Columbia Lions,Penn Quakers,-1.5,0.5542330904584227,0.44576690954157727,1.7498679300104987,-133,2.1756543385895806,+117
2026_02_13,ncaab,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,Columbia Lions,Penn Quakers,-0.5,0.5898941606357736,0.4101058393642264,1.6952193575237704,-143,2.4383949312944853,+143
2026_02_13,ncaab,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,Columbia Lions,Penn Quakers,0.5,0.6248264881741514,0.37517351182584857,1.6004443136240414,-166,2.665433375435601,+166
2026_02_13,ncaab,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,Columbia Lions,Penn Quakers,1.5,0.6587635262502591,0.34123647374974087,1.5650598822323938,-176,3.02137797722161,+202
2026_02_13,ncaab,ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,Columbia Lions,Penn Quakers,2.5,0.6914624612740131,0.3085375387259869,1.4362687204399018,-229,3.2188170962504827,+221
2026_02_13,ncaab,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,Cornell Big Red,Princeton Tigers,-1.5,0.34793221701100985,0.6520677829889902,2.7874242836015166,+178,1.487321925794602,-205
2026_02_13,ncaab,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,Cornell Big Red,Princeton Tigers,-0.5,0.38208857781104744,0.6179114221889526,2.617194174526006,+161,1.6183549358215419,-161
2026_02_13,ncaab,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,Cornell Big Red,Princeton Tigers,0.5,0.4171886356780502,0.5828113643219498,2.3969972201536973,+139,1.7158210378471477,-139
2026_02_13,ncaab,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,Cornell Big Red,Princeton Tigers,1.5,0.45296179798927994,0.5470382020107201,2.2761397790915416,+127,1.8847026825962385,-113
2026_02_13,ncaab,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,Cornell Big Red,Princeton Tigers,2.5,0.48912110462916025,0.5108788953708397,2.030429468463063,+103,1.9439556291816595,-105
2026_02_13,ncaab,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,Cornell Big Red,Princeton Tigers,3.5,0.5253701117928743,0.4746298882071257,1.9321703829640373,-107,2.1387287133036836,+113
2026_02_13,ncaab,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,Cornell Big Red,Princeton Tigers,4.5,0.5614101629255851,0.4385898370744149,1.804892556405147,-124,2.3103249060982387,+131
2026_02_13,ncaab,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,Cornell Big Red,Princeton Tigers,5.5,0.5969477503865328,0.4030522496134672,1.689793445342594,-144,2.502698835653554,+150
2026_02_13,ncaab,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,Cornell Big Red,Princeton Tigers,6.5,0.6317016662337851,0.3682983337662149,1.5741156551079212,-174,2.699907631967616,+169
2026_02_13,ncaab,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,Cornell Big Red,Princeton Tigers,7.5,0.6654096525838648,0.33459034741613525,1.4997634843520962,-200,2.9826236972685884,+198
2026_02_13,ncaab,ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,Cornell Big Red,Princeton Tigers,8.5,0.6978342904267393,0.3021657095732607,1.5184341026970876,-192,3.5067360426563514,+250
2026_02_13,ncaab,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,Quinnipiac Bobcats,Siena Saints,-8.5,0.32471814186337733,0.6752818581366227,2.9110677102037945,+191,1.3998251045929995,-250
2026_02_13,ncaab,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,Quinnipiac Bobcats,Siena Saints,-7.5,0.35806478442778267,0.6419352155722173,2.7927907001468553,+179,1.557789595806184,-179
2026_02_13,ncaab,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,Quinnipiac Bobcats,Siena Saints,-6.5,0.3925314342737797,0.6074685657262203,2.5621103455731276,+156,1.6555734822479216,-152
2026_02_13,ncaab,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,Quinnipiac Bobcats,Siena Saints,-5.5,0.42786270766003576,0.5721372923399642,2.3190960919337673,+131,1.7342948038929624,-136
2026_02_13,ncaab,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,Quinnipiac Bobcats,Siena Saints,-4.5,0.46378241330310566,0.5362175866968943,2.1238747839860506,+112,1.836970284653231,-119
2026_02_13,ncaab,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,Quinnipiac Bobcats,Siena Saints,-3.5,0.5,0.5,1.9712773998488287,-102,1.9712773998488287,-102
2026_02_13,ncaab,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,Quinnipiac Bobcats,Siena Saints,-2.5,0.5362175866968943,0.46378241330310566,1.8772832187072843,-113,2.170483934292507,+117
2026_02_13,ncaab,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,Quinnipiac Bobcats,Siena Saints,-1.5,0.5721372923399641,0.42786270766003587,1.6951083659960509,-143,2.2666960531516964,+126
2026_02_13,ncaab,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,Quinnipiac Bobcats,Siena Saints,-0.5,0.6074685657262202,0.3925314342737798,1.64617571413677,-154,2.547566672845181,+154
2026_02_13,ncaab,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,Quinnipiac Bobcats,Siena Saints,0.5,0.6419352155722173,0.35806478442778267,1.557789595806184,-179,2.7927907001468553,+179
2026_02_13,ncaab,ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,Quinnipiac Bobcats,Siena Saints,1.5,0.6752818581366227,0.32471814186337733,1.5267763444100033,-189,3.175074730644444,+217
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,Saint Peters Peacocks,Sacred Heart Pioneers,-2.5,0.3345903474161357,0.6654096525838643,3.008551456596064,+200,1.5128008335510705,-195
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,Saint Peters Peacocks,Sacred Heart Pioneers,-1.5,0.36829833376621546,0.6317016662337845,2.6332856324009954,+163,1.5352733142623665,-186
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,Saint Peters Peacocks,Sacred Heart Pioneers,-0.5,0.40305224961346775,0.5969477503865322,2.48106790362543,+148,1.6751884890302136,-148
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,Saint Peters Peacocks,Sacred Heart Pioneers,0.5,0.43858983707441535,0.5614101629255847,2.280034591477163,+128,1.7812288876084181,-128
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,Saint Peters Peacocks,Sacred Heart Pioneers,1.5,0.47462988820712626,0.5253701117928737,2.1722280716597044,+117,1.962434374680794,-103
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,Saint Peters Peacocks,Sacred Heart Pioneers,2.5,0.5108788953708403,0.4891211046291597,1.9439556291816573,-105,2.030429468463065,+103
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,Saint Peters Peacocks,Sacred Heart Pioneers,3.5,0.5470382020107205,0.4529617979892795,1.855637442448313,-116,2.241037929924329,+124
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,Saint Peters Peacocks,Sacred Heart Pioneers,4.5,0.5828113643219502,0.41718863567804976,1.7386157617798983,-135,2.428841386121926,+142
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,Saint Peters Peacocks,Sacred Heart Pioneers,5.5,0.617911422188953,0.382088577811047,1.632464394721467,-158,2.640011909264684,+164
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,Saint Peters Peacocks,Sacred Heart Pioneers,6.5,0.6520677829889906,0.3479322170110094,1.5249510988233395,-190,2.857945983613514,+185
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,Saint Peters Peacocks,Sacred Heart Pioneers,7.5,0.6850324439136029,0.31496755608639715,1.456802678394833,-218,3.168444113675474,+216
2026_02_13,ncaab,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,George Mason Patriots,George Washington Colonials,-7.5,0.3117453734811948,0.6882546265188052,3.2077460808261917,+220,1.4529506398787382,-220
2026_02_13,ncaab,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,George Mason Patriots,George Washington Colonials,-6.5,0.3445782583896756,0.6554217416103244,2.9186660046849973,+191,1.534445357647969,-187
2026_02_13,ncaab,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,George Mason Patriots,George Washington Colonials,-5.5,0.37862618716411767,0.6213738128358823,2.620671170820233,+162,1.5968724666558547,-167
2026_02_13,ncaab,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,George Mason Patriots,George Washington Colonials,-4.5,0.4136437254160741,0.5863562745839259,2.381314431591726,+138,1.67989295172056,-147
2026_02_13,ncaab,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,George Mason Patriots,George Washington Colonials,-3.5,0.4493622726139137,0.5506377273860863,2.193416670676451,+119,1.789994856696991,-126
2026_02_13,ncaab,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,George Mason Patriots,George Washington Colonials,-2.5,0.4854962044845863,0.5145037955154137,2.073409159090052,+107,1.9565108865200609,-104
2026_02_13,ncaab,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,George Mason Patriots,George Washington Colonials,-1.5,0.5217497025110689,0.4782502974889311,1.8588121968756208,-116,2.0278810401916125,+102
2026_02_13,ncaab,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,George Mason Patriots,George Washington Colonials,-0.5,0.5578239992612575,0.4421760007387425,1.79268013087341,-126,2.2615429112600007,+126
2026_02_13,ncaab,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,George Mason Patriots,George Washington Colonials,0.5,0.5934247446020604,0.4065752553979396,1.6851336401055899,-145,2.4595692598686067,+145
2026_02_13,ncaab,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,George Mason Patriots,George Washington Colonials,1.5,0.6282691909337819,0.37173080906621814,1.641023277426463,-156,2.7735241246268867,+177
2026_02_13,ncaab,ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,George Mason Patriots,George Washington Colonials,2.5,0.6620929059323021,0.3379070940676979,1.4999796789663797,-200,2.9390501765768917,+193
2026_02_13,ncaab,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,Mount St Marys Mountaineers,Rider Broncs,0.5,0.32471814186337733,0.6752818581366227,3.0795938725860976,+207,1.4808631210075847,-207
2026_02_13,ncaab,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,Mount St Marys Mountaineers,Rider Broncs,1.5,0.35806478442778267,0.6419352155722173,2.879379407443985,+187,1.60608787585083,-164
2026_02_13,ncaab,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,Mount St Marys Mountaineers,Rider Broncs,2.5,0.3925314342737797,0.6074685657262203,2.5300544562084024,+153,1.634859745045381,-157
2026_02_13,ncaab,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,Mount St Marys Mountaineers,Rider Broncs,3.5,0.42786270766003576,0.5721372923399642,2.3725006922249987,+137,1.7742324852642564,-129
2026_02_13,ncaab,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,Mount St Marys Mountaineers,Rider Broncs,4.5,0.46378241330310566,0.5362175866968943,2.184828477944798,+118,1.8896900237764211,-112
2026_02_13,ncaab,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,Mount St Marys Mountaineers,Rider Broncs,5.5,0.5,0.5,2.01743679163034,+101,2.01743679163034,+101
2026_02_13,ncaab,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,Mount St Marys Mountaineers,Rider Broncs,6.5,0.5362175866968943,0.46378241330310566,1.8544178834224707,-117,2.1440474102809226,+114
2026_02_13,ncaab,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,Mount St Marys Mountaineers,Rider Broncs,7.5,0.5721372923399641,0.42786270766003587,1.7442615827386205,-134,2.3324236518262653,+133
2026_02_13,ncaab,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,Mount St Marys Mountaineers,Rider Broncs,8.5,0.6074685657262202,0.3925314342737798,1.744313112479539,-134,2.6994408398801824,+169
2026_02_13,ncaab,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,Mount St Marys Mountaineers,Rider Broncs,9.5,0.6419352155722173,0.35806478442778267,1.5479023557763845,-182,2.775064948171311,+177
2026_02_13,ncaab,ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,Mount St Marys Mountaineers,Rider Broncs,10.5,0.6752818581366227,0.32471814186337733,1.48834222767934,-204,3.095147376993098,+209
2026_02_13,ncaab,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,Iona Gaels,Canisius Golden Griffins,0.5,0.295853628981803,0.704146371018197,3.380049801794071,+238,1.4201592753421395,-238
2026_02_13,ncaab,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,Iona Gaels,Canisius Golden Griffins,1.5,0.3279956507032,0.6720043492968,3.143347677329943,+214,1.534222758961445,-187
2026_02_13,ncaab,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,Iona Gaels,Canisius Golden Griffins,2.5,0.36146507278848294,0.6385349272115171,2.747501706941947,+174,1.5553196264818814,-180
2026_02_13,ncaab,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,Iona Gaels,Canisius Golden Griffins,3.5,0.39603006769204474,0.6039699323079553,2.5632007590142076,+156,1.6807203733167142,-146
2026_02_13,ncaab,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,Iona Gaels,Canisius Golden Griffins,4.5,0.4314329027264858,0.5685670972735142,2.348650317931311,+134,1.782173166568483,-127
2026_02_13,ncaab,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,Iona Gaels,Canisius Golden Griffins,5.5,0.4673956487741048,0.5326043512258952,2.158168135413451,+115,1.8939357019772807,-111
2026_02_13,ncaab,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,Iona Gaels,Canisius Golden Griffins,6.5,0.5036266980490622,0.49637330195093776,1.9744217016856611,-102,2.00327350054505,+100
2026_02_13,ncaab,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,Iona Gaels,Canisius Golden Griffins,7.5,0.5398278372770293,0.4601721627229707,1.8486580909101253,-117,2.168660296997316,+116
2026_02_13,ncaab,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,Iona Gaels,Canisius Golden Griffins,8.5,0.5757015911724149,0.42429840882758507,1.8405635851335418,-118,2.497335277648808,+149
2026_02_13,ncaab,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,Iona Gaels,Canisius Golden Griffins,9.5,0.6109585356507264,0.38904146434927356,1.6263837469456508,-159,2.554105727784262,+155
2026_02_13,ncaab,ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,Iona Gaels,Canisius Golden Griffins,10.5,0.645324281946482,0.35467571805351805,1.5574348171418348,-179,2.833716699204229,+183
2026_02_13,ncaab,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,Brown Bears,Harvard Crimson,-13.5,0.3214541484118436,0.6785458515881564,3.07737341281211,+207,1.457874139891112,-218
2026_02_13,ncaab,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,Brown Bears,Harvard Crimson,-12.5,0.3546757180535183,0.6453242819464817,2.953589203767665,+195,1.6233177659480864,-160
2026_02_13,ncaab,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,Brown Bears,Harvard Crimson,-11.5,0.3890414643492738,0.6109585356507262,2.6716177425423,+167,1.7012121413986532,-142
2026_02_13,ncaab,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,Brown Bears,Harvard Crimson,-10.5,0.4242984088275853,0.5757015911724147,2.3469458013738747,+134,1.7297248859423198,-137
2026_02_13,ncaab,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,Brown Bears,Harvard Crimson,-9.5,0.460172162722971,0.539827837277029,2.187149938157566,+118,1.8644194458702603,-115
2026_02_13,ncaab,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,Brown Bears,Harvard Crimson,-8.5,0.496373301950938,0.503626698049062,1.9043661171552793,-110,1.8769388147166224,-114
2026_02_13,ncaab,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,Brown Bears,Harvard Crimson,-7.5,0.5326043512258954,0.46739564877410456,1.8775663354951946,-113,2.1395149968186944,+113
2026_02_13,ncaab,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,Brown Bears,Harvard Crimson,-6.5,0.5685670972735145,0.4314329027264855,1.7688481333834614,-130,2.3310898226811783,+133
2026_02_13,ncaab,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,Brown Bears,Harvard Crimson,-5.5,0.6039699323079555,0.3960300676920445,1.6428876342020493,-155,2.50550353159087,+150
2026_02_13,ncaab,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,Brown Bears,Harvard Crimson,-4.5,0.6385349272115173,0.3614650727884827,1.5426184706484694,-184,2.7250648735488228,+172
2026_02_13,ncaab,ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,Brown Bears,Harvard Crimson,-3.5,0.6720043492968002,0.3279956507031998,1.466714763015757,-214,3.0050358832846524,+200
2026_02_13,ncaab,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,Michigan State Spartans,Wisconsin Badgers,-2.5,0.3053442518492473,0.6946557481507527,3.2967127135531813,+229,1.449109547803441,-222
2026_02_13,ncaab,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,Michigan State Spartans,Wisconsin Badgers,-1.5,0.3379070940676975,0.6620929059323025,2.870122373191436,+187,1.4648015437926547,-215
2026_02_13,ncaab,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,Michigan State Spartans,Wisconsin Badgers,-0.5,0.3717308090662177,0.6282691909337823,2.6901186977533156,+169,1.5916744198672588,-169
2026_02_13,ncaab,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,Michigan State Spartans,Wisconsin Badgers,0.5,0.40657525539793904,0.593424744602061,2.45956925986861,+145,1.6851336401055883,-145
2026_02_13,ncaab,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,Michigan State Spartans,Wisconsin Badgers,1.5,0.44217600073874197,0.557823999261258,2.3316606172423002,+133,1.8482610432279984,-117
2026_02_13,ncaab,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,Michigan State Spartans,Wisconsin Badgers,2.5,0.47825029748893066,0.5217497025110693,2.0765818854702087,+107,1.903452746990655,-110
2026_02_13,ncaab,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,Michigan State Spartans,Wisconsin Badgers,3.5,0.5145037955154133,0.48549620448458675,1.9729778068669022,-102,2.090859950549673,+109
2026_02_13,ncaab,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,Michigan State Spartans,Wisconsin Badgers,4.5,0.5506377273860859,0.44936227261391415,1.8402026845576334,-119,2.2549401360741066,+125
2026_02_13,ncaab,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,Michigan State Spartans,Wisconsin Badgers,5.5,0.5863562745839254,0.41364372541607464,1.7203165371274487,-138,2.4386164562281794,+143
2026_02_13,ncaab,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,Michigan State Spartans,Wisconsin Badgers,6.5,0.6213738128358819,0.3786261871641181,1.6002790295235614,-166,2.626261774506746,+162
2026_02_13,ncaab,ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,Michigan State Spartans,Wisconsin Badgers,7.5,0.6554217416103238,0.34457825838967615,1.5226182406289823,-191,2.89616966475037,+189
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,Saint Louis Billikens,Loyola Chicago Ramblers,13.5,0.37517351182584857,0.6248264881741514,2.6880766201298356,+168,1.6140403211426924,-162
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,Saint Louis Billikens,Loyola Chicago Ramblers,14.5,0.4101058393642264,0.5898941606357736,2.6798201720167114,+167,1.8630628582686979,-115
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,Saint Louis Billikens,Loyola Chicago Ramblers,15.5,0.44576690954157727,0.5542330904584227,2.103646163464585,+110,1.6919521140121287,-144
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,Saint Louis Billikens,Loyola Chicago Ramblers,16.5,0.48187250244781354,0.5181274975521865,1.931366210314842,-107,1.7962224998757657,-125
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,Saint Louis Billikens,Loyola Chicago Ramblers,17.5,0.5181274975521866,0.48187250244781343,1.842298389981341,-118,1.980908745978572,-101
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,Saint Louis Billikens,Loyola Chicago Ramblers,18.5,0.5542330904584227,0.44576690954157727,1.9441628412221161,-105,2.417226036255299,+141
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,Saint Louis Billikens,Loyola Chicago Ramblers,19.5,0.5898941606357736,0.4101058393642264,1.5783076776945446,-172,2.270229763619003,+127
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,Saint Louis Billikens,Loyola Chicago Ramblers,20.5,0.6248264881741514,0.37517351182584857,1.6259833186286803,-159,2.7079668867457434,+170
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,Saint Louis Billikens,Loyola Chicago Ramblers,21.5,0.6587635262502591,0.34123647374974087,1.5584752733815501,-179,3.00866626414506,+200
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,Saint Louis Billikens,Loyola Chicago Ramblers,22.5,0.6914624612740131,0.3085375387259869,1.3377443488337692,-296,2.9980144517244476,+199
2026_02_13,ncaab,ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,Saint Louis Billikens,Loyola Chicago Ramblers,23.5,0.7227093327659153,0.2772906672340847,1.669442588367993,-149,4.3511083555939045,+335
2026_02_13,ncaab,ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,Ohio Bobcats,Miami RedHawks,-14.5,0.3279956507031996,0.6720043492968004,2.804578355811282,+180,1.3688743290501362,-271
