date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_17,ncaab,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,-8.5,0.37173080906621814,0.6282691909337819,2.5429059809983796,+154,1.5045724210842017,-198
2026_02_17,ncaab,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,-7.5,0.4065752553979396,0.5934247446020604,2.4595692598686067,+145,1.6851336401055899,-145
2026_02_17,ncaab,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,-6.5,0.4421760007387425,0.5578239992612575,2.274453717604016,+127,1.8029142705358652,-124
2026_02_17,ncaab,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,-5.5,0.4782502974889312,0.5217497025110688,2.0747603052804244,+107,1.9017830358945695,-110
2026_02_17,ncaab,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,-4.5,0.5145037955154137,0.4854962044845863,1.9144966110189816,-109,2.028884600480816,+102
2026_02_17,ncaab,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,-3.5,0.5506377273860863,0.4493622726139137,1.789994856696991,-126,2.193416670676451,+119
2026_02_17,ncaab,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,-2.5,0.5863562745839259,0.4136437254160741,1.7167587705889171,-139,2.4335731820161213,+143
2026_02_17,ncaab,ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,Central Michigan Chippewas,Eastern Michigan Eagles,-1.5,0.6213738128358823,0.37862618716411767,1.5607910901773954,-178,2.561457034992197,+156
2026_02_17,ncaab,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls,-13.5,0.35129811578001546,0.6487018842199845,2.815940095677111,+181,1.5249446222130925,-190
2026_02_17,ncaab,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls,-12.5,0.3855604241647217,0.6144395758352783,2.716996626276839,+171,1.7049135714562957,-141
2026_02_17,ncaab,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls,-11.5,0.4207402905608969,0.5792597094391031,2.4703364570922206,+147,1.7943075649894225,-125
2026_02_17,ncaab,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls,-10.5,0.4565651926748482,0.5434348073251518,2.1810803475697704,+118,1.8324283901301515,-120
2026_02_17,ncaab,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls,-9.5,0.4927469036145382,0.5072530963854618,2.0425608154175405,+104,1.9841485925136,-101
2026_02_17,ncaab,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls,-8.5,0.5289884272431611,0.4710115727568389,1.786951186479049,-127,2.0069071597607104,+100
2026_02_17,ncaab,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls,-7.5,0.5649912917505266,0.43500870824947335,1.7699387841920093,-129,2.298804555026309,+129
2026_02_17,ncaab,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls,-6.5,0.6004629037367466,0.3995370962632534,1.6748892270561135,-148,2.5171851578278766,+151
2026_02_17,ncaab,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls,-5.5,0.6351236616382591,0.36487633836174094,1.5623016321878704,-177,2.719427457734627,+171
2026_02_17,ncaab,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls,-4.5,0.6687135410818005,0.3312864589181995,1.473001086948485,-211,2.973305266044334,+197
2026_02_17,ncaab,ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,Northern Illinois Huskies,Buffalo Bulls,-3.5,0.7009978947194102,0.2990021052805898,1.4060508702653636,-246,3.2964272910368657,+229
2026_02_17,ncaab,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,-1.5,0.25346153878338584,0.7465384612166142,3.8263584897298557,+282,1.2991088351473377,-334
2026_02_17,ncaab,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,-0.5,0.28341468421610183,0.7165853157838982,3.528398688183378,+252,1.395507245227408,-252
2026_02_17,ncaab,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,0.5,0.3149675560863976,0.6850324439136024,3.174930181461908,+217,1.45978487425644,-217
2026_02_17,ncaab,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,1.5,0.34793221701100985,0.6520677829889902,2.9632334012334427,+196,1.5811306641868472,-172
2026_02_17,ncaab,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,2.5,0.38208857781104744,0.6179114221889526,2.5992033317922894,+159,1.607230209417559,-164
2026_02_17,ncaab,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,3.5,0.4171886356780502,0.5828113643219498,2.433202832696685,+143,1.7417377769935607,-134
2026_02_17,ncaab,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,4.5,0.45296179798927994,0.5470382020107201,2.23702093344872,+123,1.8523112653377956,-117
2026_02_17,ncaab,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,5.5,0.48912110462916025,0.5108788953708397,2.0623080588190033,+106,1.9744765441581917,-102
2026_02_17,ncaab,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,6.5,0.5253701117928743,0.4746298882071257,1.8927066078863433,-112,2.095046070386579,+109
2026_02_17,ncaab,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,7.5,0.5614101629255851,0.4385898370744149,1.7775900134764284,-128,2.2753767067141886,+127
2026_02_17,ncaab,ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,Villanova Wildcats,Xavier Musketeers,8.5,0.5969477503865328,0.4030522496134672,1.7750554951070132,-129,2.6289777209569496,+162
2026_02_17,ncaab,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,-2.5,0.23913403202502992,0.7608659679749701,4.20948983529218,+320,1.3230086762336477,-309
2026_02_17,ncaab,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,-1.5,0.2682277469035963,0.7317722530964037,3.615713593912302,+261,1.3253231543558341,-307
2026_02_17,ncaab,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,-0.5,0.2990021052805898,0.7009978947194102,3.3444580567805007,+234,1.426537807792236,-234
2026_02_17,ncaab,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,0.5,0.3312864589181995,0.6687135410818005,3.018535690427714,+201,1.4954086295041464,-201
2026_02_17,ncaab,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,1.5,0.36487633836174094,0.6351236616382591,2.825626817681124,+182,1.6233127957362197,-160
2026_02_17,ncaab,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,2.5,0.3995370962632534,0.6004629037367466,2.4856913507522846,+148,1.6539338205672995,-152
2026_02_17,ncaab,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,3.5,0.43500870824947335,0.5649912917505266,2.333527009575506,+133,1.79667294863178,-125
2026_02_17,ncaab,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,4.5,0.4710115727568389,0.5289884272431611,2.151295387974895,+115,1.915514540526632,-109
2026_02_17,ncaab,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,5.5,0.5072530963854618,0.4927469036145382,1.9885899228669164,-101,2.047132896048113,+104
2026_02_17,ncaab,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,6.5,0.5434348073251518,0.4565651926748482,1.8297898271749835,-120,2.177939751277801,+117
2026_02_17,ncaab,ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,Miami RedHawks,UMass Minutemen,7.5,0.5792597094391031,0.4207402905608969,1.7228146249754124,-138,2.371907614909661,+137
2026_02_17,ncaab,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons,-7.5,0.33459034741613525,0.6654096525838648,2.988729375256855,+198,1.5028336245452425,-198
2026_02_17,ncaab,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons,-6.5,0.3682983337662149,0.6317016662337851,2.7306907376722043,+173,1.5920629982054035,-168
2026_02_17,ncaab,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons,-5.5,0.4030522496134672,0.5969477503865328,2.461851370809058,+146,1.662213707273524,-151
2026_02_17,ncaab,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons,-4.5,0.4385898370744149,0.5614101629255851,2.245870035295725,+124,1.7545385493871553,-132
2026_02_17,ncaab,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons,-3.5,0.4746298882071257,0.5253701117928743,2.0766469293528504,+107,1.8760844551297955,-114
2026_02_17,ncaab,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons,-2.5,0.5108788953708397,0.48912110462916025,1.9703931522775042,-103,2.0580430236086467,+105
2026_02_17,ncaab,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons,-1.5,0.5470382020107201,0.45296179798927994,1.7728829671840656,-129,2.141096037345636,+114
2026_02_17,ncaab,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons,-0.5,0.5828113643219498,0.4171886356780502,1.7158210378471477,-139,2.3969972201536973,+139
2026_02_17,ncaab,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons,0.5,0.6179114221889526,0.38208857781104744,1.6183549358215419,-161,2.617194174526006,+161
2026_02_17,ncaab,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons,1.5,0.6520677829889902,0.34793221701100985,1.5811306641868472,-172,2.9632334012334427,+196
2026_02_17,ncaab,ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,Kent State Golden Flashes,Bowling Green Falcons,2.5,0.6850324439136024,0.3149675560863976,1.4497501736012766,-222,3.1531054081450574,+215
2026_02_17,ncaab,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack,-12.5,0.2682277469035963,0.7317722530964037,3.905510834633829,+290,1.4315469973735249,-231
2026_02_17,ncaab,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack,-11.5,0.2990021052805898,0.7009978947194102,3.476129633819103,+247,1.482700713610828,-207
2026_02_17,ncaab,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack,-10.5,0.3312864589181995,0.6687135410818005,3.005874047430954,+200,1.489135942299851,-204
2026_02_17,ncaab,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack,-9.5,0.36487633836174094,0.6351236616382591,2.7583743077457723,+175,1.5846764622896727,-171
2026_02_17,ncaab,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack,-8.5,0.3995370962632534,0.6004629037367466,2.3659292379524475,+136,1.5742462886771078,-174
2026_02_17,ncaab,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack,-7.5,0.43500870824947335,0.5649912917505266,2.298804555026309,+129,1.7699387841920093,-129
2026_02_17,ncaab,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack,-6.5,0.4710115727568389,0.5289884272431611,2.1352104850186113,+113,1.9011925345074006,-110
2026_02_17,ncaab,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack,-5.5,0.5072530963854618,0.4927469036145382,1.9561334179901666,-104,2.0137208898522094,+101
2026_02_17,ncaab,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack,-4.5,0.5434348073251518,0.4565651926748482,1.8125739455649201,-123,2.1574482432614195,+115
2026_02_17,ncaab,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack,-3.5,0.5792597094391031,0.4207402905608969,1.7015488629078102,-142,2.3426296982645534,+134
2026_02_17,ncaab,ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,North Carolina Tar Heels,NC State Wolfpack,-2.5,0.6144395758352783,0.3855604241647217,1.6382933597878477,-156,2.6108288454723194,+161
2026_02_17,ncaab,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators,-27.5,0.20404124909532273,0.7959587509046773,4.638417847493302,+363,1.1890422341017945,-528
2026_02_17,ncaab,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators,-26.5,0.23075471417081783,0.7692452858291822,4.0407947277826475,+304,1.2121392871811338,-471
2026_02_17,ncaab,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators,-25.5,0.2593163327764799,0.7406836672235201,4.4622829759831095,+346,1.562263228350167,-177
2026_02_17,ncaab,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators,-24.5,0.28960280336339117,0.7103971966366088,3.746878035628478,+274,1.5274643370162264,-189
2026_02_17,ncaab,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators,-23.5,0.32145414841184394,0.6785458515881561,2.656198895128939,+165,1.2583470252565871,-387
2026_02_17,ncaab,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators,-22.5,0.3546757180535186,0.6453242819464814,3.0682542918075892,+206,1.6863386743099456,-145
2026_02_17,ncaab,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators,-21.5,0.389041464349274,0.610958535650726,2.505346174177324,+150,1.595335014455067,-167
2026_02_17,ncaab,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators,-20.5,0.4242984088275856,0.5757015911724144,2.3322815092984523,+133,1.7189171412885105,-139
2026_02_17,ncaab,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators,-19.5,0.46017216272297123,0.5398278372770288,2.3469477023758434,+134,2.0006378430717455,+100
2026_02_17,ncaab,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators,-18.5,0.4963733019509382,0.5036266980490618,1.8794038727982907,-113,1.8523360847509909,-117
2026_02_17,ncaab,ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,South Carolina Gamecocks,Florida Gators,-17.5,0.5326043512258958,0.4673956487741042,1.9779393785877033,-102,2.2538915846989407,+125
2026_02_17,ncaab,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights,-3.5,0.46017216272297123,0.5398278372770288,2.1418911871854793,+114,1.8258389654303886,-121
2026_02_17,ncaab,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights,-2.5,0.4963733019509382,0.5036266980490618,2.0279742547098034,+102,1.9987667075261668,-100
2026_02_17,ncaab,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights,-1.5,0.5326043512258958,0.4673956487741042,1.8209290038872803,-121,2.0749759080716856,+107
2026_02_17,ncaab,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights,-0.5,0.5685670972735147,0.43143290272648527,1.7588073681986918,-131,2.317857524728401,+131
2026_02_17,ncaab,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights,0.5,0.6039699323079558,0.3960300676920442,1.6557115619625151,-152,2.5250608011349462,+152
2026_02_17,ncaab,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights,1.5,0.6385349272115175,0.3614650727884825,1.6146405198453653,-162,2.852293193526714,+185
2026_02_17,ncaab,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights,2.5,0.6720043492968004,0.3279956507031996,1.477856364360558,-209,3.027863029150112,+202
2026_02_17,ncaab,ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,TCU Horned Frogs,UCF Knights,3.5,0.7041463710181974,0.29585362898180256,1.4416101706706992,-226,3.4311040009691225,+243
