date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_22,ncaab,ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,Boston University Terriers,Lehigh Mountain Hawks,-0.5,0.4421760007387425,0.5578239992612575,2.2615429112600007,+126,1.79268013087341,-126
2026_02_22,ncaab,ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,Boston University Terriers,Lehigh Mountain Hawks,0.5,0.4782502974889312,0.5217497025110688,2.0909553119998723,+109,1.9166278297567123,-109
2026_02_22,ncaab,ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,Boston University Terriers,Lehigh Mountain Hawks,1.5,0.5145037955154137,0.4854962044845863,2.0038809738602597,+100,2.1236095303912097,+112
2026_02_22,ncaab,ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,Boston University Terriers,Lehigh Mountain Hawks,2.5,0.5506377273860863,0.4493622726139137,1.8035921897336864,-124,2.2100785157358613,+121
2026_02_22,ncaab,ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,Boston University Terriers,Lehigh Mountain Hawks,3.5,0.5863562745839259,0.4136437254160741,1.731207823811569,-136,2.4540552841207206,+145
2026_02_22,ncaab,ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,Boston University Terriers,Lehigh Mountain Hawks,4.5,0.6213738128358823,0.37862618716411767,1.6307172964532688,-158,2.6762148485925388,+167
2026_02_22,ncaab,ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,Boston University Terriers,Lehigh Mountain Hawks,5.5,0.6554217416103244,0.3445782583896756,1.539037129492868,-185,2.927400006399805,+192
2026_02_22,ncaab,ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,Boston University Terriers,Lehigh Mountain Hawks,6.5,0.6882546265188052,0.3117453734811948,1.4447726813053117,-224,3.1896912248365505,+218
2026_02_22,ncaab,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,American University Eagles,Lafayette Leopards,-0.5,0.3149675560863976,0.6850324439136024,3.174930181461908,+217,1.45978487425644,-217
2026_02_22,ncaab,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,American University Eagles,Lafayette Leopards,0.5,0.34793221701100985,0.6520677829889902,2.8741230363509462,+187,1.5335828974959256,-187
2026_02_22,ncaab,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,American University Eagles,Lafayette Leopards,1.5,0.38208857781104744,0.6179114221889526,2.6983386227318342,+169,1.6685310058841312,-149
2026_02_22,ncaab,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,American University Eagles,Lafayette Leopards,2.5,0.4171886356780502,0.5828113643219498,2.380520032316172,+138,1.704026320148488,-142
2026_02_22,ncaab,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,American University Eagles,Lafayette Leopards,3.5,0.45296179798927994,0.5470382020107201,2.2410379299243273,+124,1.8556374424483149,-116
2026_02_22,ncaab,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,American University Eagles,Lafayette Leopards,4.5,0.48912110462916025,0.5108788953708397,2.071644454848943,+107,1.983415312975613,-101
2026_02_22,ncaab,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,American University Eagles,Lafayette Leopards,5.5,0.5253701117928743,0.4746298882071257,1.9200148108403516,-108,2.1252736519091084,+112
2026_02_22,ncaab,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,American University Eagles,Lafayette Leopards,6.5,0.5614101629255851,0.4385898370744149,1.7712032090665304,-129,2.2672013761405205,+126
2026_02_22,ncaab,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,American University Eagles,Lafayette Leopards,7.5,0.5969477503865328,0.4030522496134672,1.6717662449259627,-148,2.4759993277242582,+147
2026_02_22,ncaab,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,American University Eagles,Lafayette Leopards,8.5,0.6317016662337851,0.3682983337662149,1.6773984322897666,-147,2.8770572317820955,+187
2026_02_22,ncaab,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,American University Eagles,Lafayette Leopards,9.5,0.6654096525838648,0.33459034741613525,1.4932951882822614,-202,2.9697600068666494,+196
2026_02_22,ncaab,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,Holy Cross Crusaders,Bucknell Bison,-7.5,0.34793221701100985,0.6520677829889902,2.8741230363509462,+187,1.5335828974959256,-187
2026_02_22,ncaab,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,Holy Cross Crusaders,Bucknell Bison,-6.5,0.38208857781104744,0.6179114221889526,2.6321353401274865,+163,1.6275938793181444,-159
2026_02_22,ncaab,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,Holy Cross Crusaders,Bucknell Bison,-5.5,0.4171886356780502,0.5828113643219498,2.378431837209306,+137,1.7025315461598638,-142
2026_02_22,ncaab,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,Holy Cross Crusaders,Bucknell Bison,-4.5,0.45296179798927994,0.5470382020107201,2.1746111421386902,+117,1.8006343418980448,-124
2026_02_22,ncaab,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,Holy Cross Crusaders,Bucknell Bison,-3.5,0.48912110462916025,0.5108788953708397,2.015122002702586,+101,1.929300092165587,-107
2026_02_22,ncaab,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,Holy Cross Crusaders,Bucknell Bison,-2.5,0.5253701117928743,0.4746298882071257,1.91604405063427,-109,2.1208783982910697,+112
2026_02_22,ncaab,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,Holy Cross Crusaders,Bucknell Bison,-1.5,0.5614101629255851,0.4385898370744149,1.7274976029822124,-137,2.211256688511118,+121
2026_02_22,ncaab,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,Holy Cross Crusaders,Bucknell Bison,-0.5,0.5969477503865328,0.4030522496134672,1.675188489030212,-148,2.4810679036254335,+148
2026_02_22,ncaab,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,Holy Cross Crusaders,Bucknell Bison,0.5,0.6317016662337851,0.3682983337662149,1.5830257437217399,-171,2.715190127997622,+171
2026_02_22,ncaab,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,Holy Cross Crusaders,Bucknell Bison,1.5,0.6654096525838648,0.33459034741613525,1.549428029498392,-182,3.081393037109797,+208
2026_02_22,ncaab,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,Holy Cross Crusaders,Bucknell Bison,2.5,0.6978342904267393,0.3021657095732607,1.423154347830824,-236,3.2866929404028435,+228
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,Wisconsin Green Bay Phoenix,Detroit Titans,-3.5,0.4385898370744149,0.5614101629255851,2.2472903305262464,+124,1.7556481250501708,-132
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,Wisconsin Green Bay Phoenix,Detroit Titans,-2.5,0.4746298882071257,0.5253701117928743,2.1208783982910697,+112,1.91604405063427,-109
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,Wisconsin Green Bay Phoenix,Detroit Titans,-1.5,0.5108788953708397,0.48912110462916025,1.8983651889550308,-111,1.9828110084906412,-101
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,Wisconsin Green Bay Phoenix,Detroit Titans,-0.5,0.5470382020107201,0.45296179798927994,1.8280258971390877,-120,2.207691695942241,+120
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,Wisconsin Green Bay Phoenix,Detroit Titans,0.5,0.5828113643219498,0.4171886356780502,1.7158210378471477,-139,2.3969972201536973,+139
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,Wisconsin Green Bay Phoenix,Detroit Titans,1.5,0.6179114221889526,0.38208857781104744,1.6685310058841312,-149,2.6983386227318342,+169
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,Wisconsin Green Bay Phoenix,Detroit Titans,2.5,0.6520677829889902,0.34793221701100985,1.523040902180288,-191,2.8543660400808064,+185
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,Wisconsin Green Bay Phoenix,Detroit Titans,3.5,0.6850324439136024,0.3149675560863976,1.4818342972215839,-207,3.2228861369526185,+222
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,Wisconsin Green Bay Phoenix,Detroit Titans,4.5,0.7165853157838982,0.28341468421610183,1.4140465926881587,-241,3.575273549982916,+257
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,Wisconsin Green Bay Phoenix,Detroit Titans,5.5,0.7465384612166142,0.25346153878338584,1.3511941423236091,-284,3.979769083139846,+297
2026_02_22,ncaab,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,Wisconsin Green Bay Phoenix,Detroit Titans,6.5,0.774739118887638,0.22526088111236198,1.2834920271020622,-352,4.414310541919435,+341
2026_02_22,ncaab,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,Ohio State Buckeyes,Michigan State Spartans,-15.5,0.24767696299521758,0.7523230370047824,4.317172079038758,+331,1.4212831678279074,-237
2026_02_22,ncaab,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,Ohio State Buckeyes,Michigan State Spartans,-14.5,0.2772906672340847,0.7227093327659153,3.3174196302318166,+231,1.2728346806341604,-366
2026_02_22,ncaab,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,Ohio State Buckeyes,Michigan State Spartans,-13.5,0.3085375387259869,0.6914624612740131,3.2062045151637375,+220,1.4306408592855646,-232
2026_02_22,ncaab,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,Ohio State Buckeyes,Michigan State Spartans,-12.5,0.34123647374974087,0.6587635262502591,3.069913248633819,+206,1.5902009293748505,-169
2026_02_22,ncaab,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,Ohio State Buckeyes,Michigan State Spartans,-11.5,0.37517351182584857,0.6248264881741514,2.770371697303144,+177,1.663453932270657,-150
2026_02_22,ncaab,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,Ohio State Buckeyes,Michigan State Spartans,-10.5,0.4101058393642264,0.5898941606357736,2.4281667646363716,+142,1.6881085380710705,-145
2026_02_22,ncaab,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,Ohio State Buckeyes,Michigan State Spartans,-9.5,0.44576690954157727,0.5542330904584227,2.2578291382741256,+125,1.8159607114199945,-122
2026_02_22,ncaab,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,Ohio State Buckeyes,Michigan State Spartans,-8.5,0.48187250244781354,0.5181274975521865,1.9616734569705512,-103,1.824409054068093,-121
2026_02_22,ncaab,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,Ohio State Buckeyes,Michigan State Spartans,-7.5,0.5181274975521866,0.48187250244781343,1.9300268847423574,-107,2.0752377338823136,+107
2026_02_22,ncaab,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,Ohio State Buckeyes,Michigan State Spartans,-6.5,0.5542330904584227,0.44576690954157727,1.8145954581738475,-122,2.2561316849421846,+125
2026_02_22,ncaab,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,Ohio State Buckeyes,Michigan State Spartans,-5.5,0.5898941606357736,0.4101058393642264,1.6820894313467363,-146,2.4195089120331685,+141
2026_02_22,ncaab,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,Iona Gaels,Merrimack Warriors,-12.5,0.29272046728446366,0.7072795327155363,3.578726084306904,+257,1.4811207213354227,-207
2026_02_22,ncaab,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,Iona Gaels,Merrimack Warriors,-11.5,0.32471814186337733,0.6752818581366227,3.2008377258375185,+220,1.5391648186850486,-185
2026_02_22,ncaab,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,Iona Gaels,Merrimack Warriors,-10.5,0.35806478442778267,0.6419352155722173,2.781075974055636,+178,1.5512552434747826,-181
2026_02_22,ncaab,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,Iona Gaels,Merrimack Warriors,-9.5,0.3925314342737797,0.6074685657262203,2.564038009092026,+156,1.656819091598861,-152
2026_02_22,ncaab,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,Iona Gaels,Merrimack Warriors,-8.5,0.42786270766003576,0.5721372923399642,2.209298638961859,+120,1.6521847296997536,-153
2026_02_22,ncaab,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,Iona Gaels,Merrimack Warriors,-7.5,0.46378241330310566,0.5362175866968943,2.1561835276976073,+115,1.8649145884229756,-115
2026_02_22,ncaab,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,Iona Gaels,Merrimack Warriors,-6.5,0.5,0.5,2.011417697431018,+101,2.011417697431018,+101
2026_02_22,ncaab,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,Iona Gaels,Merrimack Warriors,-5.5,0.5362175866968943,0.46378241330310566,1.850470327411094,-117,2.1394833110459053,+113
2026_02_22,ncaab,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,Iona Gaels,Merrimack Warriors,-4.5,0.5721372923399641,0.42786270766003587,1.7216423156793035,-138,2.302177205995995,+130
2026_02_22,ncaab,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,Iona Gaels,Merrimack Warriors,-3.5,0.6074685657262202,0.3925314342737798,1.6225344907289103,-160,2.51098030339389,+151
2026_02_22,ncaab,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,Iona Gaels,Merrimack Warriors,-2.5,0.6419352155722173,0.35806478442778267,1.568121288040713,-176,2.8113132619016983,+181
2026_02_22,ncaab,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,Sacred Heart Pioneers,Marist Red Foxes,-12.5,0.33459034741613525,0.6654096525838648,3.1308923875754884,+213,1.5743179673056908,-174
2026_02_22,ncaab,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,Sacred Heart Pioneers,Marist Red Foxes,-11.5,0.3682983337662149,0.6317016662337851,2.8220873771313864,+182,1.645349591899761,-154
2026_02_22,ncaab,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,Sacred Heart Pioneers,Marist Red Foxes,-10.5,0.4030522496134672,0.5969477503865328,2.47066073960016,+147,1.6681616916768978,-149
2026_02_22,ncaab,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,Sacred Heart Pioneers,Marist Red Foxes,-9.5,0.4385898370744149,0.5614101629255851,2.294776194439302,+129,1.7927454536920922,-126
2026_02_22,ncaab,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,Sacred Heart Pioneers,Marist Red Foxes,-8.5,0.4746298882071257,0.5253701117928743,1.9916076108619178,-100,1.799258230488234,-125
2026_02_22,ncaab,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,Sacred Heart Pioneers,Marist Red Foxes,-7.5,0.5108788953708397,0.48912110462916025,1.957411059766159,-104,2.044483442926013,+104
2026_02_22,ncaab,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,Sacred Heart Pioneers,Marist Red Foxes,-6.5,0.5470382020107201,0.45296179798927994,1.8384618204338874,-119,2.2202950738448606,+122
2026_02_22,ncaab,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,Sacred Heart Pioneers,Marist Red Foxes,-5.5,0.5828113643219498,0.4171886356780502,1.7025315461598638,-142,2.378431837209306,+137
2026_02_22,ncaab,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,Sacred Heart Pioneers,Marist Red Foxes,-4.5,0.6179114221889526,0.38208857781104744,1.5941051378873077,-168,2.5779775425733296,+157
2026_02_22,ncaab,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,Sacred Heart Pioneers,Marist Red Foxes,-3.5,0.6520677829889902,0.34793221701100985,1.5115586533142005,-195,2.832846892971757,+183
2026_02_22,ncaab,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,Sacred Heart Pioneers,Marist Red Foxes,-2.5,0.6850324439136024,0.3149675560863976,1.4694665720223268,-213,3.195987198140727,+219
2026_02_22,ncaab,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,Northern Kentucky Norse,Youngstown State Penguins,-8.5,0.2834146842161014,0.7165853157838986,3.33531235444063,+233,1.319140201277751,-313
2026_02_22,ncaab,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,Northern Kentucky Norse,Youngstown State Penguins,-7.5,0.31496755608639715,0.6850324439136029,3.1749301814619124,+217,1.4597848742564392,-217
2026_02_22,ncaab,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,Northern Kentucky Norse,Youngstown State Penguins,-6.5,0.3479322170110094,0.6520677829889906,2.8905309699552366,+189,1.542337890250421,-184
2026_02_22,ncaab,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,Northern Kentucky Norse,Youngstown State Penguins,-5.5,0.382088577811047,0.617911422188953,2.59692330742555,+159,1.6058203450965893,-165
2026_02_22,ncaab,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,Northern Kentucky Norse,Youngstown State Penguins,-4.5,0.41718863567804976,0.5828113643219502,2.3610800693785263,+136,1.6901107857027493,-144
2026_02_22,ncaab,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,Northern Kentucky Norse,Youngstown State Penguins,-3.5,0.4529617979892795,0.5470382020107205,2.1759863730224374,+117,1.80177306868433,-124
2026_02_22,ncaab,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,Northern Kentucky Norse,Youngstown State Penguins,-2.5,0.4891211046291597,0.5108788953708403,2.058043023608649,+105,1.970393152277502,-103
2026_02_22,ncaab,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,Northern Kentucky Norse,Youngstown State Penguins,-1.5,0.5253701117928737,0.47462988820712626,1.8460028253875187,-118,2.0433494283456715,+104
2026_02_22,ncaab,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,Northern Kentucky Norse,Youngstown State Penguins,-0.5,0.5614101629255845,0.43858983707441546,1.7812288876084186,-128,2.2800345914771625,+128
2026_02_22,ncaab,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,Northern Kentucky Norse,Youngstown State Penguins,0.5,0.5969477503865324,0.40305224961346764,1.6751884890302131,-148,2.481067903625431,+148
2026_02_22,ncaab,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,Northern Kentucky Norse,Youngstown State Penguins,1.5,0.6317016662337845,0.36829833376621546,1.6321064545532888,-158,2.799372878690994,+179
2026_02_22,ncaab,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,Rice Owls,Tulane Green Wave,-10.5,0.3379070940676975,0.6620929059323025,2.9469797663615016,+194,1.5040266406801464,-198
2026_02_22,ncaab,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,Rice Owls,Tulane Green Wave,-9.5,0.3717308090662177,0.6282691909337823,2.707511706574997,+170,1.6019654182715732,-166
2026_02_22,ncaab,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,Rice Owls,Tulane Green Wave,-8.5,0.40657525539793904,0.593424744602061,2.3249730158089803,+132,1.592917225468474,-168
2026_02_22,ncaab,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,Rice Owls,Tulane Green Wave,-7.5,0.44217600073874197,0.557823999261258,2.2615429112600034,+126,1.7926801308734082,-126
2026_02_22,ncaab,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,Rice Owls,Tulane Green Wave,-6.5,0.47825029748893066,0.5217497025110693,2.102892259546972,+110,1.9275695680807257,-107
2026_02_22,ncaab,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,Rice Owls,Tulane Green Wave,-5.5,0.5145037955154133,0.48549620448458675,1.9285664010011434,-107,2.043795037021943,+104
2026_02_22,ncaab,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,Rice Owls,Tulane Green Wave,-4.5,0.5506377273860859,0.44936227261391415,1.788863573781256,-126,2.1920304237845407,+119
2026_02_22,ncaab,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,Rice Owls,Tulane Green Wave,-3.5,0.5863562745839254,0.41364372541607464,1.6809553212742836,-146,2.3828203822818375,+138
2026_02_22,ncaab,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,Rice Owls,Tulane Green Wave,-2.5,0.6213738128358819,0.3786261871641181,1.6200107830222825,-161,2.658644095965466,+165
2026_02_22,ncaab,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,Rice Owls,Tulane Green Wave,-1.5,0.6554217416103238,0.34457825838967615,1.4797109237801416,-208,2.8145557275614186,+181
2026_02_22,ncaab,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,Rice Owls,Tulane Green Wave,-0.5,0.6882546265188048,0.31174537348119524,1.452950639878739,-220,3.2077460808261873,+220
2026_02_22,ncaab,ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,Towson Tigers,Drexel Dragons,-3.5,0.2712320914996659,0.7287679085003341,3.6339309794601813,+263,1.3524726986849234,-283
2026_02_22,ncaab,ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,Towson Tigers,Drexel Dragons,-2.5,0.3021657095732607,0.6978342904267393,3.331391502045132,+233,1.4425090467626962,-225
2026_02_22,ncaab,ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,Towson Tigers,Drexel Dragons,-1.5,0.33459034741613525,0.6654096525838648,2.8985734891437347,+189,1.4575002135568942,-218
2026_02_22,ncaab,ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,Towson Tigers,Drexel Dragons,-0.5,0.3682983337662149,0.6317016662337851,2.715190127997622,+171,1.5830257437217399,-171
2026_02_22,ncaab,ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,Towson Tigers,Drexel Dragons,0.5,0.4030522496134672,0.5969477503865328,2.4810679036254335,+148,1.675188489030212,-148
2026_02_22,ncaab,ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,Towson Tigers,Drexel Dragons,1.5,0.4385898370744149,0.5614101629255851,2.3507256202958895,+135,1.8364547614163633,-119
2026_02_22,ncaab,ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,Towson Tigers,Drexel Dragons,2.5,0.4746298882071257,0.5253701117928743,2.092421756745453,+109,1.8903357503477263,-112
2026_02_22,ncaab,ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,Towson Tigers,Drexel Dragons,3.5,0.5108788953708397,0.48912110462916025,1.9869769123342766,-101,2.0753644864094034,+107
2026_02_22,ncaab,ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,Towson Tigers,Drexel Dragons,4.5,0.5470382020107201,0.45296179798927994,1.8523112653377956,-117,2.23702093344872,+123
2026_02_22,ncaab,ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,Towson Tigers,Drexel Dragons,5.5,0.5828113643219498,0.4171886356780502,1.730780244803095,-136,2.4178951906868593,+141
2026_02_22,ncaab,ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,Towson Tigers,Drexel Dragons,6.5,0.6179114221889526,0.38208857781104744,1.6092459962202947,-164,2.60246325046676,+160
