game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
102_308807_2019,NO,RobertMorris,CentralConn,89,78,-310,250,137,167,-7,7
102_308809_2019,NO,Merrimack,SacredHeart,65,57,275,-350,138,122,7.5,-7.5
102_308811_2019,NO,USCUpstate,CharlestonSou,75,89,240,-300,135.5,164,6.5,-6.5
102_308813_2019,NO,IncarnateWord,NichollsState,60,76,700,-1100,140,136,13.5,-13.5
102_308815_2019,NO,Lamar,NewOrleansU,74,67,-120,100,141,141,-1,1
102_308817_2019,NO,CentralArkansas,HoustonBaptist,107,111,105,-125,178,218,1.5,-1.5
102_308819_2019,NO,NorthwesternSt,TexasA&MCorpus,62,67,250,-310,131.5,129,7,-7
102_308821_2019,NO,SamHoustonSt,McNeeseState,94,75,-170,145,153.5,169,-3.5,3.5
102_601_2019,NO,UTEP,FloridaIntl,67,69,120,-140,146.5,136,2.5,-2.5
102_603_2019,NO,JamesMadison,NCWilmington,64,60,-155,135,154.5,124,-3,3
102_605_2019,NO,St.Josephs,Richmond,52,84,700,-1100,153,136,13,-13
102_607_2019,NO,Fordham,VaCommonwealth,46,64,1300,-3100,126,110,19,-19
102_609_2019,NO,SaintLouis,Duquesne,59,73,120,-140,131,132,2.5,-2.5
102_611_2019,NO,TexSanAntonio,FlaAtlantic,64,79,145,-170,146,143,3.5,-3.5
102_613_2019,NO,Towson,CollCharleston,69,81,220,-270,131.5,150,5.5,-5.5
102_615_2019,NO,Elon,Northeastern,68,77,775,-1300,135,145,14,-14
102_617_2019,NO,Minnesota,Purdue,78,83,275,-350,133,161,7.5,-7.5
102_619_2019,NO,RhodeIsland,Brown,75,85,-350,275,143.5,160,-7.5,7.5
102_621_2019,NO,GeorgiaState,AppalachianSt,69,60,120,-140,143.5,129,2,-2
102_623_2019,NO,UAB,CharlotteU,44,51,-110,-110,,95,,
102_625_2019,NO,GeorgiaSouthern,CoastalCarolina,70,67,125,-145,155.5,137,2.5,-2.5
102_627_2019,NO,Rice,Marshall,69,89,375,-500,159.5,158,9.5,-9.5
102_629_2019,NO,NorthTexas,WesternKentucky,84,93,135,-155,136.5,177,3,-3
102_631_2019,NO,MiddleTennSt,OldDominion,60,70,320,-420,131,130,8.5,-8.5
102_633_2019,NO,William&Mary,Hofstra,88,61,270,-340,151.5,149,7.5,-7.5
102_635_2019,NO,TexasState,ArkansasLR,68,72,-110,-110,,140,,
102_637_2019,NO,TennesseeTech,EasternKentucky,59,74,135,-155,143.5,133,3,-3
102_639_2019,NO,UtahValley,ChicagoSt,94,73,-1400,800,148.5,167,-14,14
102_641_2019,NO,SIUEdwardsville,Belmont,79,69,2750,-6000,145.5,148,23,-23
102_643_2019,NO,SeattleU,UMKC,86,90,140,-160,137,176,3,-3
102_645_2019,NO,UTArlington,ArkansasState,73,52,-155,135,138,125,-3,3
102_647_2019,NO,TennMartin,MurrayState,76,89,650,-1000,146.5,165,12.5,-12.5
102_649_2019,NO,Illinois,MichiganState,56,76,400,-550,145.5,132,10,-10
102_651_2019,NO,SouthAlabama,ULLafayette,60,57,-155,135,149,117,-3,3
102_653_2019,NO,Troy,ULMonroe,63,79,125,-145,135.5,142,2.5,-2.5
102_655_2019,NO,OregonState,UtahU,69,81,110,-130,144,150,2,-2
102_657_2019,NO,EasternIllinois,TennesseeState,79,84,130,-150,146,163,3,-3
102_659_2019,NO,Dayton,LaSalle,84,58,-550,400,137.5,142,-10.5,10.5
102_661_2019,NO,JacksonvilleSt,MoreheadState,76,72,125,-145,133.5,148,3,-3
102_663_2019,NO,MontanaState,No.Colorado,59,68,325,-425,137.5,127,8.5,-8.5
102_665_2019,NO,WesternIllinois,NorthDakotaState,74,94,650,-1000,148.5,168,12.5,-12.5
102_667_2019,NO,Oregon,Colorado,65,74,110,-130,136.5,139,1.5,-1.5
102_669_2019,NO,SEMissouriSt,AustinPeay,63,78,375,-500,142.5,141,9,-9
102_671_2019,NO,NorthDakota,DenverU,82,71,-170,145,140,153,-3.5,3.5
102_673_2019,NO,Montana,SouthernUtah,60,58,175,-210,135,118,4.5,-4.5
102_675_2019,NO,OralRoberts,SouthDakotaState,79,96,120,-140,148.5,175,2.5,-2.5
102_677_2019,NO,PortlandState,IdahoU,61,72,-300,240,148.5,133,-6.5,6.5
102_679_2019,NO,Gonzaga,PortlandU,85,72,-8000,1800,147.5,157,-23.5,23.5
102_681_2019,NO,Pacific,Pepperdine,59,56,155,-185,139,115,4,-4
102_683_2019,NO,SanDiego,LoyolaMarymount,58,64,-135,115,129,122,-2,2
102_685_2019,NO,UCLA,WashingtonU,66,64,320,-420,137.5,130,8.5,-8.5
102_687_2019,NO,UTRioGrandValley,CaliforniaBaptist,67,76,325,-425,151,143,8.5,-8.5
102_689_2019,NO,USC,WashingtonState,65,56,-170,145,146.5,121,-3.5,3.5
102_691_2019,NO,California,Stanford,52,68,525,-750,128,120,10.5,-10.5
102_693_2019,NO,SaintMarysCA,SanFrancisco,69,58,-170,145,145.5,127,-3.5,3.5
103_841_2019,NO,Toledo,BallState,57,61,105,-125,136.5,118,1.5,-1.5
103_843_2019,NO,WrightState,Oakland,96,69,-170,145,141,165,-3.5,3.5
103_845_2019,NO,IllinoisChicago,WiscGreenBay,71,85,200,-250,159,156,5.5,-5.5
103_847_2019,NO,St.Peter's,Iona,75,74,375,-500,137,149,9,-9
103_849_2019,NO,Quinnipiac,Marist,63,58,-250,200,130,121,-5.5,5.5
103_851_2019,NO,Monmouth,Siena,72,75,250,-310,141.5,147,6.5,-6.5
103_853_2019,NO,Manhattan,Canisius,71,67,180,-220,129,138,5,-5
103_855_2019,NO,NorthernKentucky,DetroitU,58,66,-210,175,143.5,124,-4.5,4.5
103_857_2019,NO,Fairfield,Niagara,66,75,-130,110,129.5,141,-2,2
103_859_2019,NO,Wisconsin,OhioState,61,57,275,-350,125.5,118,7.5,-7.5
103_861_2019,NO,Delaware,Drexel,55,61,-145,125,146.5,116,-2.5,2.5
103_863_2019,NO,CentralFlorida,HoustonU,63,78,400,-550,134.5,141,9.5,-9.5
103_865_2019,NO,Rutgers,Nebraska,79,62,-220,180,144,141,-5,5
103_867_2019,NO,IUPUI,WiscMilwaukee,74,78,350,-450,144.5,152,8.5,-8.5
103_869_2019,NO,KentState,BowlingGreen,79,61,115,-135,147.5,140,2,-2
103_871_2019,NO,Georgetown,SetonHall,62,78,220,-270,148,140,6.5,-6.5
103_873_2019,NO,Temple,Tulsa,44,70,-140,120,138.5,114,-2.5,2.5
104_308831_2019,NO,UMassLowell,MDBaltimoreCo,86,73,135,-155,145.5,159,3,-3
104_308833_2019,NO,FairDickinson,Bryant,77,73,280,-360,143.5,150,7,-7
104_308835_2019,NO,NewHampshire,Hartford,52,61,-110,-110,,113,,
104_308837_2019,NO,LongIsland,MountStMarys,73,82,-105,-115,,155,,
104_308839_2019,NO,MorganState,DelawareState,81,68,-240,190,154,149,-5.5,5.5
104_308841_2019,NO,Winthrop,Campbell,87,72,-140,120,139,159,-2.5,2.5
104_308843_2019,NO,AbileneChristian,Lamar,74,62,115,-135,132.5,136,2,-2
104_308845_2019,NO,Presbyterian,GardnerWebb,68,62,600,-900,134.5,130,11,-11
104_308847_2019,NO,USCUpstate,Longwood,73,56,200,-250,145.5,129,5.5,-5.5
104_308849_2019,NO,St.FrancisPA,CentralConn,93,69,-950,625,142,162,-11.5,11.5
104_308851_2019,NO,AlbanyNY,Binghamton,74,62,-220,180,139,136,-5,5
104_308853_2019,NO,RobertMorris,Merrimack,69,58,135,-155,127,127,3,-3
104_308855_2019,NO,FloridaA&M,NCCentral,45,61,120,-140,131,106,2.5,-2.5
104_308857_2019,NO,Liberty,NJIT,65,38,-550,400,126,103,-9.5,9.5
104_308859_2019,NO,McNeeseState,CentralArkansas,69,79,-110,-110,,148,,
104_308861_2019,NO,SoCarolinaSt,CoppinState,79,75,170,-200,146.5,154,4.5,-4.5
104_308863_2019,NO,Howard,MDEasternShore,66,78,105,-125,135.5,144,1.5,-1.5
104_308865_2019,NO,Stetson,KennesawSt,57,54,-135,115,130,111,-2,2
104_308867_2019,NO,SELouisiana,TexasA&MCorpus,84,80,200,-250,129.5,164,5.5,-5.5
104_308869_2019,NO,NorthFlorida,NorthAlabama,81,65,-170,145,147,146,-3.5,3.5
104_308871_2019,NO,HighPoint,Radford,62,73,1200,-3000,134,135,16.5,-16.5
104_308873_2019,NO,ArkPineBluff,MissValleySt,80,76,-155,135,139,156,-3,3
104_308875_2019,NO,CharlestonSou,Hampton,85,92,110,-130,141,177,2,-2
104_308877_2019,NO,AlabamaState,JacksonState,67,70,280,-360,137,137,7.5,-7.5
104_308879_2019,NO,AlabamaA&M,Grambling,60,70,290,-380,147.5,130,7,-7
104_308881_2019,NO,AlcornState,PrairieViewA&M,70,84,550,-800,138,154,11,-11
104_308883_2019,NO,NichollsState,SamHoustonSt,70,58,400,-550,148,128,9.5,-9.5
104_308885_2019,NO,BethuneCookman,NorfolkSt,72,85,-105,-115,,157,,
104_308887_2019,NO,SacredHeart,Wagner,81,74,-185,155,150,155,-4,4
104_308889_2019,NO,Lipscomb,FlaGulfCoast,61,68,-230,185,133.5,129,-5,5
104_308891_2019,NO,StephenF.Austin,NewOrleansU,87,68,-425,325,150,155,-8.5,8.5
104_308893_2019,NO,Southern,TexasSouthern,68,77,375,-500,148,145,9,-9
104_601_2019,NO,LSU,Tennessee,78,64,100,-120,133.5,142,1,-1
104_603_2019,NO,OklahomaState,TexasTech,50,85,200,-250,130.5,135,5.5,-5.5
104_605_2019,NO,Creighton,Butler,57,71,180,-220,135.5,128,4.5,-4.5
104_607_2019,NO,SanDiego,SantaClara,63,80,200,-250,140.5,143,5.5,-5.5
104_609_2019,NO,NCState,Clemson,70,81,100,-120,137.5,151,1,-1
104_611_2019,NO,Akron,EasternMichigan,69,45,-170,145,130,114,-3.5,3.5
104_613_2019,NO,IndianaU,Maryland,59,75,240,-300,137.5,134,6.5,-6.5
104_615_2019,NO,WakeForest,Pittsburgh,69,65,240,-300,134.5,134,7,-7
104_617_2019,NO,KansasState,Oklahoma,61,66,255,-320,137,127,7,-7
104_619_2019,NO,Georgia,MemphisU,65,62,250,-310,153.5,127,7,-7
104_621_2019,NO,WesternCarolina,TheCitadel,86,82,-310,250,166,168,-7,7
104_623_2019,NO,SeattleU,ChicagoSt,86,54,-1200,750,144.5,140,-13.5,13.5
104_625_2019,NO,Wyoming,ColoradoState,61,72,750,-1200,127.5,133,13.5,-13.5
104_627_2019,NO,Samford,VMI,78,75,110,-130,147,153,2,-2
104_629_2019,NO,Providence,Depaul,66,65,105,-125,140.5,131,1.5,-1.5
104_631_2019,NO,Missouri,Kentucky,59,71,300,-400,126.5,130,8,-8
104_633_2019,NO,MiamiOhio,CentralMichigan,82,93,130,-150,158,175,3,-3
104_635_2019,NO,FloridaState,Louisville,78,65,230,-280,134,143,6.5,-6.5
104_637_2019,NO,NorthTexas,Marshall,67,64,170,-200,143.5,131,4.5,-4.5
104_639_2019,NO,NoIllinois,Buffalo,73,72,300,-400,148,145,8,-8
104_641_2019,NO,CalIrvine,Harvard,73,77,180,-220,135,150,5,-5
104_643_2019,NO,Connecticut,SouthFlorida,60,75,-170,145,124,135,-3.5,3.5
104_645_2019,NO,Iowa,PennState,86,89,120,-140,153.5,175,2.5,-2.5
104_647_2019,NO,GeorgiaState,CoastalCarolina,72,74,-125,105,154.5,146,-1.5,1.5
104_649_2019,NO,Villanova,Marquette,60,71,105,-125,151.5,131,1.5,-1.5
104_651_2019,NO,VirginiaTech,Virginia,39,65,240,-300,112.5,104,6.5,-6.5
104_653_2019,NO,Duke,MiamiFlorida,95,62,-600,425,148.5,157,-10,10
104_655_2019,NO,TexasState,ArkansasState,70,67,-200,170,129.5,137,-4.5,4.5
104_657_2019,NO,UTArlington,ArkansasLR,89,92,-110,-110,,181,,
104_659_2019,NO,SouthAlabama,ULMonroe,49,69,-145,125,135,118,-2.5,2.5
104_661_2019,NO,TennesseeTech,MoreheadState,72,83,325,-425,132.5,155,8.5,-8.5
104_663_2019,NO,YoungstownState,ClevelandState,74,82,-170,145,135.5,156,-3.5,3.5
104_665_2019,NO,WestVirginia,Kansas,53,60,425,-600,142,113,10,-10
104_667_2019,NO,William&Mary,Northeastern,66,64,255,-320,143,130,7,-7
104_669_2019,NO,MiddleTennSt,CharlotteU,62,68,280,-360,131.5,130,7.5,-7.5
104_671_2019,NO,UTEP,FlaAtlantic,56,59,105,-125,130.5,115,1.5,-1.5
104_673_2019,NO,Ohio,WesternMichigan,65,77,-125,105,137,142,-1.5,1.5
104_675_2019,NO,GeorgiaSouthern,AppalachianSt,72,74,105,-125,142,146,1.5,-1.5
104_677_2019,NO,ETennesseeSt,Furman,56,65,110,-130,139.5,121,2,-2
104_679_2019,NO,Mississippi,WichitaState,54,74,275,-350,139.5,128,7.5,-7.5
104_681_2019,NO,JacksonvilleSt,EasternKentucky,80,71,-130,110,145,151,-2,2
104_683_2019,NO,Cincinnati,Tulane,71,76,-350,275,141.5,147,-7.5,7.5
104_685_2019,NO,Elon,Hofstra,75,102,700,-1100,142.5,177,13,-13
104_687_2019,NO,IllinoisState,SoIllinois,55,67,120,-140,128,122,2.5,-2.5
104_689_2019,NO,MontanaState,SouthernUtah,53,59,275,-350,137,112,7.5,-7.5
104_691_2019,NO,NotreDame,Syracuse,88,87,135,-155,137.5,175,3,-3
104_693_2019,NO,JamesMadison,CollCharleston,69,85,425,-600,150.5,154,10,-10
104_695_2019,NO,Chattanooga,Mercer,70,61,115,-135,137,131,2,-2
104_697_2019,NO,Auburn,MississippiSt,80,68,-110,-110,,148,,
104_699_2019,NO,SIUEdwardsville,TennesseeState,74,79,700,-1100,146.5,153,12.5,-12.5
104_701_2019,NO,Oregon,UtahU,69,64,-200,170,144.5,133,-4.5,4.5
104_703_2019,NO,Rice,WesternKentucky,61,68,550,-800,157.5,129,11,-11
104_705_2019,NO,SouthernMiss,LouisianaTech,50,78,800,-1400,136,128,14.5,-14.5
104_707_2019,NO,EasternIllinois,Belmont,55,87,650,-1000,149,142,11.5,-11.5
104_709_2019,NO,PortlandState,E.Washington,69,71,240,-300,165,140,6.5,-6.5
104_711_2019,NO,WesternIllinois,SouthDakotaState,56,91,650,-1000,155.5,147,12,-12
104_713_2019,NO,LoyolaMarymount,BYU,38,63,1100,-2500,135.5,101,16,-16
104_715_2019,NO,TennMartin,AustinPeay,63,82,425,-600,157.5,145,10,-10
104_717_2019,NO,SanFrancisco,PortlandU,65,76,-600,425,144.5,141,-10,10
104_719_2019,NO,Alabama,Florida,98,104,260,-330,150,202,7.5,-7.5
104_721_2019,NO,IndianaState,Drake,76,80,145,-170,139,156,3.5,-3.5
104_723_2019,NO,BoiseState,Nevada,66,83,145,-170,152,149,3.5,-3.5
104_725_2019,NO,WeberState,NorthernArizona,64,72,160,-190,139,136,4,-4
104_727_2019,NO,GeorgiaTech,NorthCarolina,96,83,250,-310,137.5,179,7,-7
104_729_2019,NO,IowaState,TCU,79,81,155,-185,144,160,4,-4
104_731_2019,NO,NCGreensboro,Wofford,92,98,115,-135,127.5,190,2,-2
104_733_2019,NO,Towson,NCWilmington,67,60,-220,180,131.5,127,-5,5
104_735_2019,NO,UCLA,WashingtonState,71,79,-130,110,138,150,-1.5,1.5
104_737_2019,NO,TexasA&M,Arkansas,59,69,950,-1800,128,128,15,-15
104_739_2019,NO,TexSanAntonio,FloridaIntl,83,90,170,-200,159.5,173,4.5,-4.5
104_741_2019,NO,SanJoseState,FresnoState,64,79,650,-1000,137.5,143,12,-12
104_743_2019,NO,Valparaiso,Evansville,81,79,105,-125,147,160,1.5,-1.5
104_745_2019,NO,UAB,OldDominion,52,58,180,-220,116.5,110,5,-5
104_747_2019,NO,Princeton,Pennsylvania,78,64,260,-330,146.5,142,7,-7
104_749_2019,NO,Bradley,NorthernIowa,64,69,255,-320,133.5,133,7,-7
104_751_2019,NO,MissouriSt,LoyolaChicago,58,62,230,-280,124,120,6,-6
104_753_2019,NO,OralRoberts,NebraskaOmaha,67,74,-110,-110,,141,,
104_755_2019,NO,SEMissouriSt,MurrayState,59,81,900,-1600,136,140,15,-15
104_757_2019,NO,Troy,ULLafayette,62,79,160,-190,145.5,141,4,-4
104_759_2019,NO,Texas,Baylor,44,59,325,-425,129.5,103,8.5,-8.5
104_761_2019,NO,UtahValley,UMKC,63,68,130,-150,139.5,131,3,-3
104_763_2019,NO,Montana,No.Colorado,66,74,235,-290,132.5,140,6,-6
104_765_2019,NO,SMU,Vanderbilt,92,81,-110,-110,,173,,
104_767_2019,NO,ArizonaState,Arizona,47,75,450,-650,146,122,10,-10
104_769_2019,NO,Pepperdine,Gonzaga,70,75,1700,-7000,161.5,145,20.5,-20.5
104_771_2019,NO,AirForce,UNLV,59,71,190,-240,140.5,130,5.5,-5.5
104_773_2019,NO,SanDiegoState,UtahState,77,68,140,-160,130.5,145,3.5,-3.5
104_775_2019,NO,SaintMarysCA,Pacific,99,107,-400,300,125.5,206,-8,8
104_777_2019,NO,NewMexicoState,CaliforniaBaptist,86,71,-200,170,137.5,157,-4.5,4.5
104_779_2019,NO,GrandCanyon,CSBakersfield,62,69,125,-145,136,131,2.5,-2.5
104_781_2019,NO,IdahoState,SacramentoState,49,68,280,-360,121,117,7.5,-7.5
105_308901_2019,NO,Navy,HolyCross,61,63,-330,260,127.5,124,-7,7
105_308903_2019,NO,StonyBrook,Maine,73,52,-650,450,129.5,125,-10.5,10.5
105_308905_2019,NO,LoyolaMaryland,Lehigh,71,78,-110,-110,,149,,
105_308907_2019,NO,Bucknell,Lafayette,78,66,140,-160,145,144,3,-3
105_308909_2019,NO,BostonU,American,63,67,115,-135,143,130,2,-2
105_308911_2019,NO,HoustonBaptist,NorthwesternSt,79,106,150,-180,172.5,185,3.5,-3.5
105_801_2019,NO,Marist,St.Peter's,40,66,290,-380,117.5,106,7.5,-7.5
105_803_2019,NO,VaCommonwealth,GeorgeMason,72,59,-310,250,131.5,131,-7,7
105_805_2019,NO,Richmond,RhodeIsland,69,61,135,-155,146.5,130,3,-3
105_807_2019,NO,Manhattan,Niagara,67,62,-110,-110,,129,,
105_809_2019,NO,Michigan,MichiganState,69,87,350,-450,145,156,9,-9
105_811_2019,NO,WrightState,DetroitU,70,69,-420,320,154.5,139,-8.5,8.5
105_813_2019,NO,Dayton,St.Josephs,80,67,-2500,1100,153.5,147,-16.5,16.5
105_815_2019,NO,IllinoisChicago,WiscMilwaukee,62,64,130,-150,140.5,126,2.5,-2.5
105_817_2019,NO,Davidson,Duquesne,64,71,130,-150,135.5,135,3,-3
105_819_2019,NO,LaSalle,Fordham,66,60,-155,135,121,126,-3,3
105_821_2019,NO,Iona,Monmouth,61,73,-110,-110,,134,,
105_823_2019,NO,Fairfield,Canisius,46,42,155,-185,131,88,4,-4
105_825_2019,NO,Siena,Rider,77,85,185,-230,149,162,5,-5
105_827_2019,NO,IUPUI,WiscGreenBay,93,78,500,-700,163,171,10.5,-10.5
105_829_2019,NO,NorthernKentucky,Oakland,75,64,125,-145,131,139,2.5,-2.5
105_831_2019,NO,Massachusetts,SaintLouis,80,83,450,-650,137,163,10,-10
105_833_2019,NO,St.Bonaventure,GeoWashington,71,66,-185,155,133,137,-4,4
105_835_2019,NO,St.Johns,Xavier,67,75,325,-425,145.5,142,8.5,-8.5
105_837_2019,NO,DenverU,SouthDakota,78,80,650,-1000,143.5,158,12.5,-12.5
105_839_2019,NO,IPFW,NorthDakota,69,83,170,-200,143.5,152,4.5,-4.5
105_841_2019,NO,OregonState,Colorado,76,68,275,-350,139,144,7.5,-7.5
105_843_2019,NO,Northwestern,Minnesota,68,77,550,-800,135.5,145,12,-12
105_845_2019,NO,Purdue,Illinois,37,63,110,-130,130.5,100,1.5,-1.5
105_847_2019,NO,USC,WashingtonU,40,72,180,-220,140.5,112,4.5,-4.5
106_308921_2019,NO,Colgate,Army,70,65,-330,260,141.5,135,-7,7
106_308923_2019,NO,SoCarolinaSt,MorganState,63,77,200,-250,142.5,140,5.5,-5.5
106_308925_2019,NO,NorfolkSt,CoppinState,82,59,-115,-105,,141,,
106_308927_2019,NO,FloridaA&M,N.CarolinaA&T,90,97,145,-170,132.5,187,3.5,-3.5
106_308929_2019,NO,BethuneCookman,Howard,102,73,-430,330,149.5,175,-8,8
106_308931_2019,NO,AlabamaState,Grambling,63,68,325,-425,138.5,131,8.5,-8.5
106_308933_2019,NO,AlabamaA&M,JacksonState,66,57,290,-380,141.5,123,8,-8
106_308935_2019,NO,AlcornState,TexasSouthern,95,80,500,-700,146.5,175,11,-11
106_308937_2019,NO,Southern,PrairieViewA&M,54,64,375,-500,140.5,118,9.5,-9.5
106_851_2019,NO,ULLafayette,AppalachianSt,81,73,300,-400,143.5,154,8,-8
106_853_2019,NO,ULMonroe,CoastalCarolina,64,93,300,-400,138,157,8.5,-8.5
106_855_2019,NO,GeorgiaSouthern,ArkansasLR,73,79,125,-145,144.5,152,2.5,-2.5
106_857_2019,NO,SouthAlabama,UTArlington,66,54,220,-270,138.5,120,6,-6
106_859_2019,NO,Troy,TexasState,71,63,450,-650,134,134,10.5,-10.5
106_861_2019,NO,GeorgiaState,ArkansasState,87,90,-170,145,144.5,177,-3.5,3.5
106_863_2019,NO,WestVirginia,OklahomaState,55,41,-105,-115,,96,,
107_601_2019,NO,Providence,Marquette,81,80,200,-250,145,161,5.5,-5.5
107_603_2019,NO,MiamiFlorida,Louisville,58,74,750,-1200,144.5,132,14,-14
107_605_2019,NO,Virginia,BostonCollege,53,60,-600,425,111,113,-10.5,10.5
107_607_2019,NO,OhioState,Maryland,55,67,130,-150,134.5,122,3,-3
107_609_2019,NO,Toledo,KentState,77,84,145,-170,144,161,3.5,-3.5
107_611_2019,NO,Tennessee,Missouri,69,59,170,-200,122.5,128,4.5,-4.5
107_613_2019,NO,Florida,SouthCarolina,81,68,-200,170,136.5,149,-4.5,4.5
107_615_2019,NO,Rider,Quinnipiac,61,80,-145,125,150,141,-2.5,2.5
107_617_2019,NO,PennState,Rutgers,61,72,-130,110,139.5,133,-1.5,1.5
107_619_2019,NO,MiamiOhio,BowlingGreen,76,78,300,-400,145.5,154,8,-8
107_621_2019,NO,Buffalo,BallState,68,88,155,-185,147.5,156,4,-4
107_623_2019,NO,HoustonU,Temple,78,74,-155,135,135,152,-3,3
107_625_2019,NO,SouthFlorida,EastCarolina,59,62,-170,145,135,121,-3.5,3.5
107_627_2019,NO,NoIllinois,CentralMichigan,67,68,180,-220,150.5,135,5,-5
107_629_2019,NO,WesternMichigan,Akron,69,84,550,-800,139,153,11.5,-11.5
107_631_2019,NO,EasternMichigan,Ohio,68,74,180,-220,125.5,142,5,-5
107_633_2019,NO,Valparaiso,SoIllinois,50,63,120,-140,135,113,2.5,-2.5
107_635_2019,NO,MissouriSt,IllinoisState,67,63,120,-140,126.5,130,2.5,-2.5
107_637_2019,NO,IndianaState,NorthernIowa,60,68,275,-350,136.5,128,7.5,-7.5
107_639_2019,NO,LoyolaChicago,Drake,62,65,105,-125,131,127,1.5,-1.5
107_641_2019,NO,Kentucky,Georgia,78,69,-180,150,142,147,-4,4
107_643_2019,NO,Mississippi,TexasA&M,47,57,-155,135,126.5,104,-3,3
107_645_2019,NO,Iowa,Nebraska,70,76,-425,325,156,146,-8.5,8.5
107_647_2019,NO,VirginiaTech,Syracuse,67,63,170,-200,135.5,130,4.5,-4.5
107_649_2019,NO,Villanova,Creighton,64,59,110,-130,146.5,123,2,-2
107_651_2019,NO,TCU,KansasState,59,57,100,-120,126,116,1,-1
107_653_2019,NO,Baylor,TexasTech,57,52,145,-170,130,109,3.5,-3.5
107_655_2019,NO,FresnoState,NewMexico,64,78,230,-280,141.5,142,6.5,-6.5
107_657_2019,NO,UtahState,AirForce,60,79,-350,275,146.5,139,-7.5,7.5
108_308941_2019,NO,Hampton,USCUpstate,73,83,-125,105,146,156,-1.5,1.5
108_308943_2019,NO,Campbell,NCAsheville,64,62,145,-170,145,126,3.5,-3.5
108_308945_2019,NO,American,Army,68,60,-120,100,144,128,-1,1
108_308947_2019,NO,Radford,GardnerWebb,67,64,-145,125,137.5,131,-2.5,2.5
108_308949_2019,NO,Navy,Bucknell,60,56,190,-240,128,116,5.5,-5.5
108_308951_2019,NO,LoyolaMaryland,Colgate,70,92,275,-350,144,162,7.5,-7.5
108_308953_2019,NO,Winthrop,HighPoint,79,57,-700,500,146,136,-11,11
108_308955_2019,NO,HolyCross,Lafayette,64,82,425,-600,144.5,146,10,-10
108_308957_2019,NO,Lehigh,BostonU,67,84,190,-240,139,151,5.5,-5.5
108_308959_2019,NO,Maine,NewHampshire,51,57,275,-350,127.5,108,7.5,-7.5
108_308961_2019,NO,StonyBrook,Vermont,81,77,375,-500,131.5,158,9,-9
